pair,label,prop-specific
"('yellow', 'alligator')",neg,0.0
"('yellow', 'cannon')",neg,0.0
"('yellow', 'salad')",neg,0.0
"('yellow', 'cloak')",neg,0.0
"('yellow', 'vanilla')",neg,0.0
"('yellow', 'lobster')",neg,0.0
"('yellow', 'vegetable')",neg,0.0
"('yellow', 'piano')",neg,0.0
"('yellow', 'pecan')",neg,0.0
"('yellow', 'crow')",neg,0.0
"('yellow', 'calf')",neg,0.0
"('yellow', 'milk')",neg,0.0
"('yellow', 'walnut')",neg,0.0
"('yellow', 'chive')",neg,0.0
"('yellow', 'plumeria')",neg,0.0
"('yellow', 'berry')",neg,0.0
"('yellow', 'human')",neg,0.0
"('yellow', 'water')",neg,0.0
"('yellow', 'jean')",neg,0.0
"('yellow', 'fox')",neg,0.0
"('yellow', 'pistachio')",neg,0.0
"('yellow', 'gherkin')",neg,0.0
"('yellow', 'peacock')",neg,0.0
"('yellow', 'night')",neg,0.0
"('yellow', 'guava')",neg,0.0
"('yellow', 'tank')",neg,0.0
"('yellow', 'lagoon')",neg,0.0
"('yellow', 'cream')",neg,0.0
"('yellow', 'cherry')",neg,0.0
"('yellow', 'syrup')",neg,0.0
"('yellow', 'orange')",neg,0.0
"('yellow', 'seaweed')",neg,0.0
"('yellow', 'brick')",neg,0.0
"('yellow', 'jade')",neg,0.0
"('yellow', 'emerald')",neg,0.0
"('yellow', 'insect')",neg,0.0
"('yellow', 'eucalyptus')",neg,0.0
"('yellow', 'truffle')",neg,0.0
"('yellow', 'fir')",neg,0.0
"('yellow', 'chocolate')",neg,0.0
"('yellow', 'tomato')",neg,0.0
"('yellow', 'miner')",neg,0.0
"('yellow', 'sheep')",neg,0.0
"('yellow', 'spinach')",neg,0.0
"('yellow', 'cactus')",neg,0.0
"('yellow', 'car')",neg,0.0
"('yellow', 'frog')",neg,0.0
"('yellow', 'bean')",neg,0.0
"('yellow', 'tire')",neg,0.0
"('yellow', 'radish')",neg,0.0
"('yellow', 'skunk')",neg,0.0
"('yellow', 'lime')",neg,0.0
"('yellow', 'pawpaw')",neg,0.0
"('roll', 'spindle')",pos,0.1891058934852481
"('roll', 'bead')",pos,0.259653816886601
"('roll', 'dowel')",pos,0.21352736776073775
"('roll', 'eyelet')",pos,0.0
"('roll', 'wagon')",pos,0.2769543229129225
"('roll', 'radiator')",pos,0.22180414696534476
"('roll', 'wheelbarrow')",pos,0.35740943253040314
"('roll', 'propeller')",pos,0.1092532342299819
"('roll', 'saw')",pos,0.1902950778237677
"('roll', 'paint')",pos,0.23785277312355382
"('roll', 'bottle')",pos,0.20747984082452833
"('roll', 'pen')",pos,-0.005279971053823829
"('roll', 'axle')",pos,0.302196944753329
"('roll', 'grip')",pos,0.19240382518619298
"('roll', 'cylinder')",pos,0.3370324720939
"('roll', 'roller')",pos,0.12482382605473201
"('roll', 'grindstone')",pos,0.5878771543502808
"('roll', 'footrest')",pos,0.0
"('roll', 'pig')",pos,0.20878229726416367
"('roll', 'wheel')",pos,0.22873159938506663
"('roll', 'hubcap')",pos,0.6956017017364502
"('roll', 'sprocket')",pos,0.0
"('roll', 'plastic')",pos,0.3073684710181422
"('roll', 'bucket')",pos,0.262501327829465
"('roll', 'cloth')",pos,0.23717864120290394
"('roll', 'marble')",pos,0.2629211175565918
"('roll', 'wiffle')",pos,0.0
"('roll', 'pipe')",pos,0.2192916558124125
"('roll', 'skateboard')",pos,0.2359890033757048
"('roll', 'flywheel')",pos,0.0
"('roll', 'bearing')",pos,0.1214123310521245
"('roll', 'lathe')",pos,0.17345410585403442
"('roll', 'windscreen')",pos,0.35206609666347505
"('roll', 'rail')",pos,0.24688964981275302
"('roll', 'shaft')",pos,0.14933593343012036
"('roll', 'washer')",pos,0.0
"('roll', 'ball')",pos,0.19874482247091474
"('roll', 'nut')",pos,0.23082994346817332
"('roll', 'lever')",pos,0.0
"('roll', 'tub')",pos,0.20135811943974757
"('roll', 'rifling')",pos,0.0
"('roll', 'tyre')",pos,0.18608802650123835
"('roll', 'glass')",pos,0.26774365454912186
"('roll', 'candle')",pos,0.2661103192302916
"('roll', 'tire')",pos,0.27284721187537625
"('roll', 'bolt')",pos,0.0
"('roll', 'car')",pos,0.23512855412748954
"('roll', 'barrel')",pos,0.4822185238202413
"('roll', 'bike')",pos,0.2934803654365833
"('roll', 'cart')",pos,0.20755607005622653
"('roll', 'millstone')",pos,0.0
"('roll', 'nozzle')",pos,0.0952286571264267
"('roll', 'handlebar')",neg,0.0
"('roll', 'brake')",neg,0.0
"('roll', 'polyurethane')",neg,0.0
"('roll', 'fireplace')",neg,0.0
"('roll', 'gearshift')",neg,0.0
"('roll', 'headboard')",neg,0.0
"('roll', 'hammer')",neg,0.0
"('roll', 'blade')",neg,0.0
"('roll', 'chimney')",neg,0.0
"('roll', 'piston')",neg,0.0
"('roll', 'bumper')",neg,0.0
"('roll', 'handrail')",neg,0.0
"('roll', 'donkey')",neg,0.0
"('roll', 'backboard')",neg,0.0
"('roll', 'ski')",neg,0.0
"('roll', 'driveshaft')",neg,0.0
"('roll', 'acrylic')",neg,0.0
"('roll', 'peg')",neg,0.0
"('roll', 'projectile')",neg,0.0
"('roll', 'shoe')",neg,0.0
"('roll', 'windowpane')",neg,0.0
"('roll', 'paddle')",neg,0.0
"('roll', 'kiln')",neg,0.0
"('roll', 'brick')",neg,0.0
"('roll', 'pencil')",neg,0.0
"('roll', 'tile')",neg,0.0
"('roll', 'manhole')",neg,0.0
"('roll', 'surfboard')",neg,0.0
"('roll', 'chock')",neg,0.0
"('roll', 'leather')",neg,0.0
"('roll', 'plunger')",neg,0.0
"('roll', 'shovel')",neg,0.0
"('roll', 'windshield')",neg,0.0
"('female', 'mare')",pos,0.0
"('female', 'heroine')",pos,0.0
"('female', 'businesswoman')",pos,0.0
"('female', 'handmaiden')",pos,0.0
"('female', 'coquette')",pos,0.0
"('female', 'missus')",pos,0.0
"('female', 'waitress')",pos,0.5798403819402059
"('female', 'superwoman')",pos,0.0
"('female', 'tomboy')",pos,0.0
"('female', 'diva')",pos,0.6813386082649231
"('female', 'seductress')",pos,0.0
"('female', 'lass')",pos,0.0
"('female', 'witch')",pos,0.0
"('female', 'sister')",pos,0.0
"('female', 'minx')",pos,0.0
"('female', 'granddaughter')",pos,0.4987106919288635
"('female', 'damsel')",pos,0.0
"('female', 'doll')",pos,0.0
"('female', 'noblewoman')",pos,0.0
"('female', 'goddess')",pos,0.24935534596443176
"('female', 'grandma')",pos,0.0
"('female', 'molly')",pos,0.0
"('female', 'widow')",pos,0.0
"('female', 'soprano')",pos,0.0
"('female', 'barmaid')",pos,0.0
"('female', 'mommy')",pos,0.559471845626831
"('female', 'murderess')",pos,0.0
"('female', 'concubine')",pos,0.0
"('female', 'chambermaid')",pos,0.0
"('female', 'enchantress')",pos,0.0
"('female', 'daughter')",pos,0.5798403819402059
"('female', 'courtesan')",pos,0.0
"('female', 'mistress')",pos,0.0
"('female', 'ewe')",pos,0.4987106919288635
"('female', 'granny')",pos,0.0
"('female', 'empress')",pos,0.0
"('female', 'mom')",pos,0.5798403819402059
"('female', 'tigress')",pos,0.5798403819402059
"('female', 'vamp')",pos,0.0
"('female', 'maiden')",pos,0.0
"('female', 'bride')",pos,0.0
"('female', 'matriarch')",pos,0.0
"('female', 'wife')",pos,0.5798403819402059
"('female', 'ballerina')",pos,0.0
"('female', 'bachelorette')",pos,0.0
"('female', 'chit')",pos,0.0
"('female', 'dowager')",pos,0.0
"('female', 'woman')",pos,0.5798403819402059
"('female', 'vixen')",pos,0.0
"('female', 'amazon')",pos,0.0
"('female', 'niece')",pos,0.4987106919288635
"('female', 'housewife')",pos,0.613673124048445
"('female', 'chairwoman')",pos,0.0
"('female', 'lassie')",pos,0.0
"('female', 'headmistress')",pos,0.0
"('female', 'sow')",pos,0.0
"('female', 'girl')",pos,0.5798403819402059
"('female', 'grandmother')",pos,0.5798403819402059
"('female', 'showgirl')",pos,0.0
"('female', 'policewoman')",pos,0.0
"('female', 'madam')",pos,0.0
"('female', 'housemaid')",pos,0.0
"('female', 'bitch')",pos,0.559471845626831
"('female', 'maid')",pos,0.0
"('female', 'peri')",pos,0.6813386082649231
"('female', 'heiress')",pos,0.0
"('female', 'stepmother')",pos,0.4987106919288635
"('female', 'flapper')",pos,0.0
"('female', 'nymph')",pos,0.0
"('female', 'handmaid')",pos,0.0
"('female', 'aunt')",pos,0.5798403819402059
"('female', 'princess')",pos,0.5798403819402059
"('female', 'hen')",pos,0.0
"('female', 'countess')",pos,0.4987106919288635
"('female', 'doe')",pos,0.0
"('female', 'mademoiselle')",pos,0.0
"('female', 'mother')",pos,0.5798403819402059
"('female', 'masseuse')",pos,0.0
"('female', 'gal')",pos,0.0
"('female', 'lesbian')",pos,0.0
"('female', 'mrs')",pos,0.0
"('female', 'actress')",pos,0.5798403819402059
"('female', 'cow')",pos,0.13986796140670776
"('female', 'temptress')",pos,0.0
"('female', 'goddaughter')",pos,0.0
"('female', 'landlady')",pos,0.0
"('female', 'comedienne')",pos,0.0
"('female', 'dame')",pos,0.0
"('female', 'mum')",pos,0.613673124048445
"('female', 'girlfriend')",pos,0.5798403819402059
"('female', 'ms')",pos,0.0
"('female', 'stepdaughter')",pos,0.0
"('female', 'lady')",pos,0.0
"('female', 'skirt')",pos,0.0
"('female', 'spokeswoman')",pos,0.0
"('female', 'nun')",pos,0.6204626361529032
"('female', 'cinderella')",pos,0.0
"('female', 'duchess')",pos,0.0
"('female', 'lioness')",pos,0.5798403819402059
"('female', 'queen')",pos,0.0
"('female', 'godmother')",pos,0.0
"('female', 'miss')",pos,0.38656025462680393
"('female', 'begum')",pos,0.0
"('female', 'hostess')",pos,0.0
"('female', 'governess')",pos,0.0
"('female', 'siren')",pos,0.0
"('female', 'cyprian')",pos,0.0
"('female', 'wench')",pos,0.0
"('female', 'stepsister')",pos,0.6813386082649231
"('female', 'inmate')",neg,0.0
"('female', 'brother')",neg,0.0
"('female', 'lifeguard')",neg,0.0
"('female', 'duke')",neg,0.0
"('female', 'senator')",neg,0.0
"('female', 'grandfather')",neg,0.0
"('female', 'employer')",neg,0.0
"('female', 'hijacker')",neg,0.0
"('female', 'countertenor')",neg,0.0
"('female', 'steward')",neg,0.0
"('female', 'heir')",neg,0.0
"('female', 'driver')",neg,0.0
"('female', 'poet')",neg,0.0
"('female', 'grandson')",neg,0.0
"('female', 'rover')",neg,0.0
"('female', 'headmaster')",neg,0.0
"('female', 'cook')",neg,0.0
"('female', 'bull')",neg,0.0
"('female', 'trafficker')",neg,0.0
"('female', 'webmaster')",neg,0.0
"('female', 'suitor')",neg,0.0
"('female', 'businessman')",neg,0.0
"('female', 'son')",neg,0.0
"('female', 'junior')",neg,0.0
"('female', 'pathologist')",neg,0.0
"('female', 'peacock')",neg,0.0
"('female', 'scorer')",neg,0.0
"('female', 'adventurer')",neg,0.0
"('female', 'spokesman')",neg,0.0
"('female', 'baritone')",neg,0.0
"('female', 'womanizer')",neg,0.0
"('female', 'dancer')",neg,0.0
"('female', 'actor')",neg,0.0
"('female', 'macho')",neg,0.0
"('female', 'valet')",neg,0.0
"('female', 'ram')",neg,0.0
"('female', 'genius')",neg,0.0
"('female', 'sculptor')",neg,0.0
"('female', 'comrade')",neg,0.0
"('female', 'prince')",neg,0.0
"('female', 'godson')",neg,0.0
"('female', 'tsar')",neg,0.0
"('female', 'bondsman')",neg,0.0
"('female', 'biologist')",neg,0.0
"('female', 'sir')",neg,0.0
"('female', 'chairman')",neg,0.0
"('female', 'godfather')",neg,0.0
"('female', 'robert')",neg,0.0
"('female', 'assistant')",neg,0.0
"('female', 'hermit')",neg,0.0
"('female', 'mister')",neg,0.0
"('female', 'philosopher')",neg,0.0
"('female', 'hitchhiker')",neg,0.0
"('female', 'policeman')",neg,0.0
"('female', 'hound')",neg,0.0
"('female', 'grandpa')",neg,0.0
"('female', 'socialite')",neg,0.0
"('female', 'prefect')",neg,0.0
"('female', 'angler')",neg,0.0
"('female', 'leader')",neg,0.0
"('female', 'boar')",neg,0.0
"('female', 'masseur')",neg,0.0
"('female', 'boxer')",neg,0.0
"('female', 'imposter')",neg,0.0
"('female', 'idiot')",neg,0.0
"('female', 'czar')",neg,0.0
"('female', 'bassist')",neg,0.0
"('female', 'emperor')",neg,0.0
"('female', 'ally')",neg,0.0
"('female', 'paterfamilias')",neg,0.0
"('female', 'settler')",neg,0.0
"('female', 'christ')",neg,0.0
"('female', 'millionaire')",neg,0.0
"('female', 'daddy')",neg,0.0
"('female', 'surveyor')",neg,0.0
"('female', 'patriarch')",neg,0.0
"('female', 'novice')",neg,0.0
"('female', 'sophomore')",neg,0.0
"('female', 'manager')",neg,0.0
"('female', 'homeboy')",neg,0.0
"('female', 'friar')",neg,0.0
"('female', 'psychologist')",neg,0.0
"('female', 'boy')",neg,0.0
"('female', 'pioneer')",neg,0.0
"('female', 'concierge')",neg,0.0
"('female', 'docent')",neg,0.0
"('female', 'kidnapper')",neg,0.0
"('female', 'husband')",neg,0.0
"('female', 'hematologist')",neg,0.0
"('female', 'tiger')",neg,0.0
"('female', 'prisoner')",neg,0.0
"('female', 'nationalist')",neg,0.0
"('female', 'hero')",neg,0.0
"('female', 'baby')",neg,0.0
"('female', 'separatist')",neg,0.0
"('female', 'guard')",neg,0.0
"('female', 'hippy')",neg,0.0
"('female', 'choirmaster')",neg,0.0
"('female', 'superman')",neg,0.0
"('female', 'buck')",neg,0.0
"('female', 'lad')",neg,0.0
"('female', 'lion')",neg,0.0
"('female', 'man')",neg,0.0
"('female', 'federalist')",neg,0.0
"('female', 'monastic')",neg,0.0
"('female', 'refugee')",neg,0.0
"('female', 'king')",neg,0.0
"('female', 'communist')",neg,0.0
"('female', 'monk')",neg,0.0
"('female', 'waiter')",neg,0.0
"('female', 'stepfather')",neg,0.0
"('female', 'stallion')",neg,0.0
"('female', 'liberal')",neg,0.0
"('female', 'batman')",neg,0.0
"('female', 'uncle')",neg,0.0
"('female', 'murderer')",neg,0.0
"('female', 'boyfriend')",neg,0.0
"('female', 'nephew')",neg,0.0
"('female', 'cofounder')",neg,0.0
"('female', 'neurobiologist')",neg,0.0
"('female', 'newcomer')",neg,0.0
"('female', 'god')",neg,0.0
"('female', 'groom')",neg,0.0
"('female', 'lover')",neg,0.0
"('female', 'pirate')",neg,0.0
"('female', 'human')",neg,0.0
"('female', 'master')",neg,0.0
"('female', 'sidekick')",neg,0.0
"('female', 'fox')",neg,0.0
"('female', 'twin')",neg,0.0
"('female', 'gentleman')",neg,0.0
"('female', 'henchman')",neg,0.0
"('female', 'fisherman')",neg,0.0
"('female', 'founder')",neg,0.0
"('female', 'dad')",neg,0.0
"('female', 'diplomat')",neg,0.0
"('female', 'orthodontist')",neg,0.0
"('female', 'freelancer')",neg,0.0
"('female', 'tenor')",neg,0.0
"('female', 'fiance')",neg,0.0
"('female', 'rooster')",neg,0.0
"('female', 'kinsman')",neg,0.0
"('female', 'father')",neg,0.0
"('female', 'scout')",neg,0.0
"('cold', 'balloon')",pos,0.0
"('cold', 'soda')",pos,0.41871013624800574
"('cold', 'hair')",pos,0.10890281200408936
"('cold', 'ice')",pos,0.3516185977392727
"('cold', 'surface')",pos,0.35904468620816865
"('cold', 'river')",pos,0.33577495291829107
"('cold', 'puddle')",pos,0.3367664208014806
"('cold', 'casserole')",pos,0.3935551593701045
"('cold', 'kettle')",pos,0.19350109994411469
"('cold', 'fireplace')",pos,0.40941566228866577
"('cold', 'bathtub')",pos,0.3500713681181272
"('cold', 'oven')",pos,0.32978514830271405
"('cold', 'toaster')",pos,0.0
"('cold', 'basement')",pos,0.29408273225029313
"('cold', 'bottle')",pos,0.3386415359046724
"('cold', 'coffee')",pos,0.34335680405298874
"('cold', 'icicle')",pos,0.0
"('cold', 'growler')",pos,0.0
"('cold', 'atmosphere')",pos,0.0
"('cold', 'sky')",pos,0.3804238386452198
"('cold', 'beer')",pos,0.35460843443870543
"('cold', 'tortilla')",pos,0.0
"('cold', 'soup')",pos,0.35123993025885686
"('cold', 'rock')",pos,0.3434499497214953
"('cold', 'people')",pos,0.1484198346734047
"('cold', 'pillow')",pos,0.329106405377388
"('cold', 'nose')",pos,0.0
"('cold', 'tea')",pos,0.3770545687526464
"('cold', 'freezer')",pos,0.3367664208014806
"('cold', 'dogwood')",pos,0.0
"('cold', 'toe')",pos,0.0
"('cold', 'pavement')",pos,0.3393972975512346
"('cold', 'milk')",pos,0.3443539255195194
"('cold', 'berry')",pos,0.23601046254237493
"('cold', 'water')",pos,0.3367664208014806
"('cold', 'juice')",pos,0.36042277647389304
"('cold', 'fridge')",pos,0.33563041836023333
"('cold', 'iceberg')",pos,0.0
"('cold', 'foam')",pos,0.0
"('cold', 'shoe')",pos,0.0
"('cold', 'cake')",pos,0.3454396054148674
"('cold', 'shelf')",pos,0.32599225640296936
"('cold', 'sundae')",pos,0.44961488246917725
"('cold', 'skin')",pos,0.37674314959181676
"('cold', 'snow')",pos,0.2998941168189049
"('cold', 'cream')",pos,0.36271885087092715
"('cold', 'pie')",pos,0.3532668339709441
"('cold', 'eggshell')",pos,0.0
"('cold', 'snowbank')",pos,0.0
"('cold', 'snowfall')",pos,0.2998730897903442
"('cold', 'popsicle')",pos,0.35879964133103687
"('cold', 'permafrost')",pos,0.40277835230032605
"('cold', 'mug')",pos,0.0
"('cold', 'snowdrift')",pos,0.0
"('cold', 'vapor')",pos,0.38132295161485674
"('cold', 'drink')",pos,0.3764169096946717
"('cold', 'finger')",pos,0.0
"('cold', 'lemonade')",pos,0.33919843716753856
"('cold', 'glass')",pos,0.38407619148492816
"('cold', 'candle')",pos,0.0
"('cold', 'slime')",pos,0.460995614528656
"('cold', 'mud')",pos,0.37890047828356427
"('cold', 'winter')",pos,0.35783344954252244
"('cold', 'vinyl')",pos,0.0
"('cold', 'toilet')",pos,0.0
"('cold', 'curd')",pos,0.3624480987588565
"('cold', 'rain')",pos,0.407721571624279
"('cold', 'can')",pos,0.0
"('cold', 'jungle')",neg,0.0
"('cold', 'dust')",neg,0.0
"('cold', 'lava')",neg,0.0
"('cold', 'lightning')",neg,0.0
"('cold', 'pomade')",neg,0.0
"('cold', 'steam')",neg,0.0
"('cold', 'fire')",neg,0.0
"('cold', 'tummy')",neg,0.0
"('cold', 'idea')",neg,0.0
"('cold', 'sawdust')",neg,0.0
"('cold', 'foot')",neg,0.0
"('cold', 'bath')",neg,0.0
"('cold', 'heating')",neg,0.0
"('cold', 'lip')",neg,0.0
"('cold', 'tile')",neg,0.0
"('cold', 'problem')",neg,0.0
"('cold', 'cheesecloth')",neg,0.0
"('cold', 'outfit')",neg,0.0
"('cold', 'smoke')",neg,0.0
"('cold', 'quesadilla')",neg,0.0
"('cold', 'heat')",neg,0.0
"('cold', 'summertime')",neg,0.0
"('cold', 'hatred')",neg,0.0
"('cold', 'flame')",neg,0.0
"('round', 'button')",pos,0.0
"('round', 'table')",pos,0.0
"('round', 'onion')",pos,0.0
"('round', 'bowl')",pos,0.0
"('round', 'pecan')",pos,0.12444224953651428
"('round', 'hubcap')",pos,0.0
"('round', 'baseball')",pos,0.0
"('round', 'cookie')",pos,0.12444224953651428
"('round', 'pineapple')",pos,0.0
"('round', 'bucket')",pos,0.0
"('round', 'butter')",pos,0.0
"('round', 'lemon')",pos,0.0
"('round', 'omelette')",pos,0.0
"('round', 'cherry')",pos,0.0
"('round', 'orange')",pos,0.0
"('round', 'pie')",pos,0.12444224953651428
"('round', 'cheese')",pos,0.0
"('round', 'marzipan')",pos,0.0
"('round', 'chocolate')",pos,0.0
"('round', 'disc')",pos,0.0
"('round', 'curd')",pos,0.0
"('round', 'melon')",pos,0.0
"('round', 'mozzarella')",pos,0.0
"('round', 'coconut')",pos,0.0
"('round', 'egg')",pos,0.12444224953651428
"('round', 'pastry')",pos,0.0
"('round', 'doughnut')",pos,0.0
"('round', 'watermelon')",pos,0.0
"('round', 'tortilla')",pos,0.0
"('round', 'vegetable')",pos,0.0
"('round', 'pizza')",pos,0.0
"('round', 'berry')",pos,0.0
"('round', 'pudding')",pos,0.0
"('round', 'bracelet')",pos,0.0
"('round', 'fruit')",pos,0.12444224953651428
"('round', 'pepperoni')",pos,0.0
"('round', 'nut')",pos,0.0
"('round', 'circle')",pos,0.0
"('round', 'snack')",pos,0.0
"('round', 'shape')",pos,0.12444224953651428
"('round', 'tart')",pos,0.12444224953651428
"('round', 'globe')",pos,0.0
"('round', 'barrel')",pos,0.0
"('round', 'vinaigrette')",pos,0.0
"('round', 'tray')",pos,0.0
"('round', 'can')",pos,0.12444224953651428
"('round', 'basketball')",pos,0.0
"('round', 'scone')",pos,0.0
"('round', 'cabbage')",pos,0.0
"('round', 'fondant')",pos,0.0
"('round', 'condiment')",pos,0.0
"('round', 'pen')",pos,0.0
"('round', 'dessert')",pos,0.12444224953651428
"('round', 'sphere')",pos,0.0
"('round', 'salad')",pos,0.0
"('round', 'potato')",pos,0.0
"('round', 'ashtray')",pos,0.0
"('round', 'wheel')",pos,0.0
"('round', 'peanut')",pos,0.0
"('round', 'box')",pos,0.0
"('round', 'cds')",pos,0.0
"('round', 'custard')",pos,0.0
"('round', 'gourd')",pos,0.0
"('round', 'popsicle')",pos,0.0
"('round', 'biscuit')",pos,0.12444224953651428
"('round', 'cheeseburger')",pos,0.0
"('round', 'planet')",pos,0.0
"('round', 'pumpkin')",pos,0.0
"('round', 'pasta')",pos,0.0
"('round', 'quesadilla')",pos,0.0
"('round', 'tomato')",pos,0.0
"('round', 'plunger')",pos,0.0
"('round', 'bean')",pos,0.0
"('round', 'pilaf')",pos,0.0
"('round', 'lolly')",pos,0.0
"('round', 'sauce')",pos,0.0
"('round', 'pomade')",pos,0.0
"('round', 'pancake')",pos,0.12444224953651428
"('round', 'bedroom')",pos,0.0
"('round', 'apple')",pos,0.0
"('round', 'puree')",pos,0.0
"('round', 'blueberry')",pos,0.0
"('round', 'patty')",pos,0.0
"('round', 'cantaloupe')",pos,0.0
"('round', 'marble')",pos,0.0
"('round', 'candy')",pos,0.12444224953651428
"('round', 'beet')",pos,0.0
"('round', 'cake')",pos,0.12444224953651428
"('round', 'world')",pos,0.0
"('round', 'banjo')",pos,0.0
"('round', 'ball')",pos,0.12444224953651428
"('round', 'disk')",pos,0.0
"('round', 'frisbee')",pos,0.0
"('round', 'dough')",pos,0.12444224953651428
"('round', 'candle')",pos,0.0
"('round', 'spoon')",pos,0.0
"('round', 'bread')",pos,0.12444224953651428
"('round', 'cube')",neg,0.0
"('round', 'dresser')",neg,0.0
"('round', 'shoe')",neg,0.0
"('round', 'soup')",neg,0.0
"('round', 'cornmeal')",neg,0.0
"('round', 'marshmallow')",neg,0.0
"('round', 'mayonnaise')",neg,0.0
"('round', 'enchiladas')",neg,0.0
"('round', 'room')",neg,0.0
"('round', 'bottle')",neg,0.0
"('round', 'casserole')",neg,0.0
"('round', 'popcorn')",neg,0.0
"('round', 'coleslaw')",neg,0.0
"('round', 'drumstick')",neg,0.0
"('round', 'chive')",neg,0.0
"('round', 'almond')",neg,0.0
"('round', 'seasoning')",neg,0.0
"('round', 'chicken')",neg,0.0
"('wheels', 'unicycle')",pos,0.4046179751555125
"('wheels', 'saloon')",pos,0.41627392172813416
"('wheels', 'trailer')",pos,0.4242574572563172
"('wheels', 'airplane')",pos,0.38560957709948224
"('wheels', 'wagon')",pos,0.38560957709948224
"('wheels', 'carrier')",pos,0.0
"('wheels', 'train')",pos,0.4046179751555125
"('wheels', 'bus')",pos,0.37087965756654745
"('wheels', 'cab')",pos,0.38560957709948224
"('wheels', 'undercarriage')",pos,0.5402010977268219
"('wheels', 'dumper')",pos,0.0
"('wheels', 'motorbike')",pos,0.6438015003999075
"('wheels', 'axle')",pos,0.38560957709948224
"('wheels', 'bogie')",pos,0.6956017017364502
"('wheels', 'minivan')",pos,0.38560957709948224
"('wheels', 'rig')",pos,0.0
"('wheels', 'dray')",pos,0.0
"('wheels', 'luggage')",pos,0.3266898989677429
"('wheels', 'garage')",pos,0.38560957709948224
"('wheels', 'snowplow')",pos,0.41627392172813416
"('wheels', 'carriage')",pos,0.6438015003999075
"('wheels', 'wheelbase')",pos,0.5402010977268219
"('wheels', 'lorry')",pos,0.38560957709948224
"('wheels', 'pram')",pos,0.0
"('wheels', 'phaeton')",pos,0.0
"('wheels', 'wheel')",pos,0.38560957709948224
"('wheels', 'snowmobile')",pos,0.0
"('wheels', 'pedicab')",pos,0.0
"('wheels', 'runabout')",pos,0.0
"('wheels', 'taxicab')",pos,0.6956017017364502
"('wheels', 'coach')",pos,0.0
"('wheels', 'van')",pos,0.0
"('wheels', 'vehicle')",pos,0.38560957709948224
"('wheels', 'limousine')",pos,0.0
"('wheels', 'trolley')",pos,0.38560957709948224
"('wheels', 'ambulance')",pos,0.2763446205192142
"('wheels', 'bicycle')",pos,0.38560957709948224
"('wheels', 'cabriolet')",pos,0.0
"('wheels', 'truck')",pos,0.38560957709948224
"('wheels', 'backhoe')",pos,0.2217121422290802
"('wheels', 'motorcar')",pos,0.0
"('wheels', 'coupe')",pos,0.4575829803943634
"('wheels', 'machine')",pos,0.0
"('wheels', 'tank')",pos,0.2661517336964607
"('wheels', 'roadster')",pos,0.6438015003999075
"('wheels', 'streetcar')",pos,0.0
"('wheels', 'automobile')",pos,0.3091560833983951
"('wheels', 'caravan')",pos,0.4046179751555125
"('wheels', 'buggy')",pos,0.38560957709948224
"('wheels', 'railcar')",pos,0.2965400815010071
"('wheels', 'locomotive')",pos,0.39828184247016907
"('wheels', 'cart')",pos,0.38560957709948224
"('wheels', 'motorcycle')",pos,0.38560957709948224
"('wheels', 'stagecoach')",pos,0.6956017017364502
"('wheels', 'auto')",pos,0.4575829803943634
"('wheels', 'chassis')",pos,0.38560957709948224
"('wheels', 'hearse')",pos,0.0
"('wheels', 'handcart')",pos,0.0
"('wheels', 'sidecar')",pos,0.4046179751555125
"('wheels', 'stanhope')",pos,0.0
"('wheels', 'racer')",pos,0.47836448947588606
"('wheels', 'jeep')",pos,0.3091560833983951
"('wheels', 'car')",pos,0.38560957709948224
"('wheels', 'footrest')",pos,0.0
"('wheels', 'bike')",pos,0.38560957709948224
"('wheels', 'scooter')",pos,0.0
"('wheels', 'rickshaw')",pos,0.0
"('wheels', 'tractor')",pos,0.5402010977268219
"('wheels', 'suv')",pos,0.38560957709948224
"('wheels', 'tram')",pos,0.2965400815010071
"('wheels', 'windshield')",neg,0.0
"('wheels', 'winch')",neg,0.0
"('wheels', 'diesel')",neg,0.0
"('wheels', 'gondola')",neg,0.0
"('wheels', 'battleship')",neg,0.0
"('wheels', 'tugboat')",neg,0.0
"('wheels', 'vessel')",neg,0.0
"('wheels', 'driver')",neg,0.0
"('wheels', 'stage')",neg,0.0
"('wheels', 'sleigh')",neg,0.0
"('wheels', 'cat')",neg,0.0
"('wheels', 'hack')",neg,0.0
"('wheels', 'chaise')",neg,0.0
"('wheels', 'trap')",neg,0.0
"('wheels', 'heap')",neg,0.0
"('wheels', 'diner')",neg,0.0
"('wheels', 'passenger')",neg,0.0
"('wheels', 'trawler')",neg,0.0
"('wheels', 'warship')",neg,0.0
"('wheels', 'toboggan')",neg,0.0
"('wheels', 'boat')",neg,0.0
"('wheels', 'freighter')",neg,0.0
"('wheels', 'ship')",neg,0.0
"('wheels', 'yacht')",neg,0.0
"('wheels', 'frigate')",neg,0.0
"('lay_eggs', 'crocodile')",pos,0.0
"('lay_eggs', 'tortoise')",pos,0.8302192687988281
"('lay_eggs', 'bass')",pos,0.0
"('lay_eggs', 'trout')",pos,0.8302192687988281
"('lay_eggs', 'pintail')",pos,0.0
"('lay_eggs', 'leatherback')",pos,0.8302192687988281
"('lay_eggs', 'stork')",pos,0.8302192687988281
"('lay_eggs', 'sardine')",pos,0.0
