pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('female', 'peri')",pos,0.6949029809079705,0.8483103337096981,,0.6949029809079705,,0.8483103337096981,,,0.7233413395881582
"('female', 'daughter')",pos,0.6949029809079705,0.8507651710223637,,0.6949029809079705,,0.8507651710223637,,0.7882058677945109,0.7693002137077853
"('female', 'begum')",pos,,0.8215676264951586,,,,0.8215676264951586,,,0.6319505082239281
"('female', 'godmother')",pos,,0.8252477885499532,,,,0.8252477885499532,,0.729384182255018,0.7693002137077853
"('female', 'stepsister')",pos,0.6949029809079705,0.8507651710223637,,0.6949029809079705,,0.8507651710223637,,0.7882058677945109,0.7418971866396887
"('female', 'bitch')",pos,0.6257998098398003,0.8507651710223637,,0.6257998098398003,,0.8507651710223637,,0.7882058677945109,0.7693002137077853
"('female', 'businesswoman')",pos,0.6949029809079705,0.8507651710223637,,0.6949029809079705,,0.8507651710223637,,0.7882058677945109,0.7418971866396887
"('female', 'handmaiden')",pos,,0.8507651710223637,,,,0.8507651710223637,,,0.6929586845314422
"('female', 'housewife')",pos,0.6949029809079705,0.8507651710223637,,0.6949029809079705,,0.8507651710223637,,0.7882058677945109,0.7487101281449123
"('female', 'chit')",pos,,0.8507651710223637,,,,0.8507651710223637,,0.7576846599750747,0.7693002137077853
"('female', 'skirt')",pos,0.6257998098398003,0.8507651710223637,,0.6257998098398003,,0.8507651710223637,,0.7576846599750747,0.7693002137077853
"('female', 'courtesan')",pos,,0.8507651710223637,,,,0.8507651710223637,,0.7419160592697189,0.7418971866396887
"('female', 'heiress')",pos,,0.8483103337096981,,,,0.8483103337096981,,0.7882058677945109,0.6929586845314422
"('female', 'sister')",pos,0.6949029809079705,0.8507651710223637,,0.6949029809079705,,0.8507651710223637,,0.7882058677945109,0.7693002137077853
"('female', 'countess')",pos,0.6949029809079705,0.8507651710223637,,0.6949029809079705,,0.8507651710223637,,0.7882058677945109,0.7418971866396887
"('female', 'lioness')",pos,0.6949029809079705,0.8507651710223637,,0.6949029809079705,,0.8507651710223637,,0.7503344945457325,0.7693002137077853
"('female', 'siren')",pos,0.6949029809079705,0.8507651710223637,,0.6949029809079705,,0.8507651710223637,,0.7882058677945109,0.7693002137077853
"('female', 'hostess')",pos,0.6949029809079705,0.8507651710223637,,0.6949029809079705,,0.8507651710223637,,0.7882058677945109,0.7487101281449123
"('female', 'headmistress')",pos,,0.8507651710223637,,,,0.8507651710223637,,0.7882058677945109,0.6762156462728666
"('female', 'gal')",pos,0.6949029809079705,0.8507651710223637,,0.6949029809079705,,0.8507651710223637,,0.7882058677945109,0.7693002137077853
"('female', 'wife')",pos,0.6949029809079705,0.8507651710223637,,0.6949029809079705,,0.8507651710223637,,0.7882058677945109,0.7693002137077853
"('female', 'policewoman')",pos,0.6949029809079705,0.8507651710223637,,0.6949029809079705,,0.8507651710223637,,0.7576846599750747,0.7693002137077853
"('female', 'grandma')",pos,,0.8507651710223637,,,,0.8507651710223637,,0.7882058677945109,0.7693002137077853
"('female', 'doe')",pos,0.6949029809079705,0.8507651710223637,,0.6949029809079705,,0.8507651710223637,,0.7576846599750747,0.7693002137077853
"('female', 'molly')",pos,0.6949029809079705,0.8507651710223637,,0.6949029809079705,,0.8507651710223637,,0.7882058677945109,0.7693002137077853
"('female', 'masseuse')",pos,,0.8507651710223637,,,,0.8507651710223637,,0.7882058677945109,0.7233413395881582
"('female', 'flapper')",pos,,0.8252477885499532,,,,0.8252477885499532,,0.7576846599750747,0.7487101281449123
"('female', 'woman')",pos,0.6949029809079705,0.8507651710223637,,0.6949029809079705,,0.8507651710223637,,0.7882058677945109,0.7693002137077853
"('female', 'tomboy')",pos,,0.8507651710223637,,,,0.8507651710223637,,0.7882058677945109,0.7487101281449123
"('female', 'showgirl')",pos,,0.8507651710223637,,,,0.8507651710223637,,0.7882058677945109,0.7693002137077853
"('female', 'handmaid')",pos,,,,,,,,,0.7487101281449123
"('female', 'mom')",pos,0.6949029809079705,0.8507651710223637,,0.6949029809079705,,0.8507651710223637,,0.7882058677945109,0.7693002137077853
"('female', 'chairwoman')",pos,,0.8507651710223637,,,,0.8507651710223637,,0.729384182255018,0.6314579978833788
"('female', 'girl')",pos,0.6949029809079705,0.8507651710223637,,0.6949029809079705,,0.8507651710223637,,0.7882058677945109,0.7693002137077853
"('female', 'stepdaughter')",pos,0.6949029809079705,0.8507651710223637,,0.6949029809079705,,0.8507651710223637,,0.7882058677945109,0.7693002137077853
"('female', 'lass')",pos,,0.8507651710223637,,,,0.8507651710223637,,0.7882058677945109,0.7130743339911195
"('female', 'coquette')",pos,,0.8507651710223637,,,,0.8507651710223637,,0.7503344945457325,0.6929586845314422
"('female', 'heroine')",pos,0.6949029809079705,0.8507651710223637,,0.6949029809079705,,0.8507651710223637,,0.7882058677945109,0.7693002137077853
"('female', 'nymph')",pos,,0.8507651710223637,,,,0.8507651710223637,,0.7202108311556061,0.7693002137077853
"('female', 'bride')",pos,0.6949029809079705,0.8507651710223637,,0.6949029809079705,,0.8507651710223637,,0.7882058677945109,0.7693002137077853
"('female', 'lady')",pos,0.6949029809079705,0.8507651710223637,,0.6949029809079705,,0.8507651710223637,,0.7882058677945109,0.7693002137077853
"('female', 'mother')",pos,0.6949029809079705,0.8507651710223637,,0.6949029809079705,,0.8507651710223637,,0.7882058677945109,0.7693002137077853
"('female', 'hen')",pos,,0.8507651710223637,,,,0.8507651710223637,,0.7576846599750747,0.7693002137077853
"('female', 'widow')",pos,0.6949029809079705,0.8507651710223637,,0.6949029809079705,,0.8507651710223637,,0.7882058677945109,0.7693002137077853
"('female', 'duchess')",pos,,0.8252477885499532,,,,0.8252477885499532,,0.7202108311556061,0.7240492282972151
"('female', 'actress')",pos,0.6949029809079705,0.8507651710223637,,0.6949029809079705,,0.8507651710223637,,0.7882058677945109,0.7418971866396887
"('female', 'diva')",pos,0.6949029809079705,0.8507651710223637,,0.6949029809079705,,0.8507651710223637,,0.7576846599750747,0.7693002137077853
"('female', 'missus')",pos,,0.8154309617560519,,,,0.8154309617560519,,,0.7233413395881582
"('female', 'cinderella')",pos,,0.8507651710223637,,,,0.8507651710223637,,0.7882058677945109,0.7693002137077853
"('female', 'mum')",pos,0.6949029809079705,0.8507651710223637,,0.6949029809079705,,0.8507651710223637,,0.7882058677945109,0.7487101281449123
"('female', 'noblewoman')",pos,,0.8483103337096981,,,,0.8483103337096981,,0.7882058677945109,0.7487101281449123
"('female', 'ewe')",pos,0.6949029809079705,0.8252477885499532,,0.6949029809079705,,0.8252477885499532,,,
"('female', 'mademoiselle')",pos,,0.8507651710223637,,,,0.8507651710223637,,0.7882058677945109,0.7693002137077853
"('female', 'niece')",pos,0.6949029809079705,0.8507651710223637,,0.6949029809079705,,0.8507651710223637,,0.7882058677945109,0.7693002137077853
"('female', 'sow')",pos,0.6949029809079705,,,0.6949029809079705,,,,,0.7693002137077853
"('female', 'diplomat')",neg,,,,,,,,,
"('female', 'friar')",neg,,,,,,,,,
"('female', 'godfather')",neg,,,,,,,,,
"('female', 'novice')",neg,,,,,,,,,
"('female', 'grandfather')",neg,,,,,,,,,
"('female', 'bondsman')",neg,,,,,,,,,
"('female', 'fox')",neg,,,,,,,,,
"('female', 'fisherman')",neg,,,,,,,,,
"('female', 'docent')",neg,,,,,,,,,
"('female', 'neurobiologist')",neg,,,,,,,,,
"('female', 'twin')",neg,,,,,,,,,
"('female', 'grandpa')",neg,,,,,,,,,
"('female', 'godson')",neg,,,,,,,,,
"('female', 'surveyor')",neg,,,,,,,,,
"('female', 'freelancer')",neg,,,,,,,,,
"('female', 'robert')",neg,,,,,,,,,
"('female', 'son')",neg,,,,,,,,,
"('female', 'stallion')",neg,,,,,,,,,
"('female', 'angler')",neg,,,,,,,,,
"('female', 'sidekick')",neg,,,,,,,,,
"('female', 'monastic')",neg,,,,,,,,,
"('female', 'cofounder')",neg,,,,,,,,,
"('female', 'junior')",neg,,,,,,,,,
"('female', 'scorer')",neg,,,,,,,,,
"('female', 'fiance')",neg,,,,,,,,,
"('female', 'sophomore')",neg,,,,,,,,,
"('female', 'boar')",neg,,,,,,,,,
"('female', 'policeman')",neg,,,,,,,,,
"('female', 'federalist')",neg,,,,,,,,,
"('female', 'manager')",neg,,,,,,,,,
"('female', 'christ')",neg,,,,,,,,,
"('female', 'daddy')",neg,,,,,,,,,
"('female', 'hijacker')",neg,,,,,,,,,
"('female', 'choirmaster')",neg,,,,,,,,,
"('female', 'master')",neg,,,,,,,,,
"('female', 'prince')",neg,,,,,,,,,
"('female', 'mister')",neg,,,,,,,,,
"('female', 'masseur')",neg,,,,,,,,,
"('female', 'employer')",neg,,,,,,,,,
"('female', 'boxer')",neg,,,,,,,,,
"('female', 'czar')",neg,,,,,,,,,
"('female', 'monk')",neg,,,,,,,,,
"('female', 'gentleman')",neg,,,,,,,,,
"('female', 'human')",neg,,,,,,,,,
"('female', 'hippy')",neg,,,,,,,,,
"('female', 'lion')",neg,,,,,,,,,
"('female', 'spokesman')",neg,,,,,,,,,
"('female', 'hematologist')",neg,,,,,,,,,
"('female', 'steward')",neg,,,,,,,,,
"('female', 'philosopher')",neg,,,,,,,,,
"('female', 'socialite')",neg,,,,,,,,,
"('female', 'boyfriend')",neg,,,,,,,,,
"('female', 'headmaster')",neg,,,,,,,,,
"('female', 'psychologist')",neg,,,,,,,,,
"('female', 'ram')",neg,,,,,,,,,
"('female', 'leader')",neg,,,,,,,,,
"('female', 'god')",neg,,,,,,,,,
"('female', 'pathologist')",neg,,,,,,,,,
"('female', 'dancer')",neg,,,,,,,,,
"('female', 'nationalist')",neg,,,,,,,,,
"('female', 'buck')",neg,,,,,,,,,
"('female', 'batman')",neg,,,,,,,,,
"('female', 'imposter')",neg,,,,,,,,,
"('female', 'kidnapper')",neg,,,,,,,,,
"('female', 'bull')",neg,,,,,,,,,
"('female', 'kinsman')",neg,,,,,,,,,
"('female', 'lover')",neg,,,,,,,,,
"('female', 'tenor')",neg,,,,,,,,,
"('female', 'waiter')",neg,,,,,,,,,
"('female', 'concierge')",neg,,,,,,,,,
"('female', 'millionaire')",neg,,,,,,,,,
"('female', 'valet')",neg,,,,,,,,,
"('female', 'uncle')",neg,,,,,,,,,
"('female', 'nephew')",neg,,,,,,,,,
"('female', 'tsar')",neg,,,,,,,,,
"('female', 'emperor')",neg,,,,,,,,,
"('female', 'comrade')",neg,,,,,,,,,
"('female', 'henchman')",neg,,,,,,,,,
"('female', 'hermit')",neg,,,,,,,,,
"('female', 'newcomer')",neg,,,,,,,,,
"('female', 'paterfamilias')",neg,,,,,,,,,
"('female', 'husband')",neg,,,,,,,,,
"('female', 'inmate')",neg,,,,,,,,,
"('female', 'hitchhiker')",neg,,,,,,,,,
"('female', 'idiot')",neg,,,,,,,,,
"('female', 'poet')",neg,,,,,,,,,
"('female', 'homeboy')",neg,,,,,,,,,
"('female', 'stepfather')",neg,,,,,,,,,
"('female', 'actor')",neg,,,,,,,,,
"('female', 'grandson')",neg,,,,,,,,,
"('female', 'dad')",neg,,,,,,,,,
"('female', 'prisoner')",neg,,,,,,,,,
"('female', 'countertenor')",neg,,,,,,,,,
"('female', 'father')",neg,,,,,,,,,
"('female', 'superman')",neg,,,,,,,,,
"('female', 'macho')",neg,,,,,,,,,
"('female', 'refugee')",neg,,,,,,,,,
"('female', 'groom')",neg,,,,,,,,,
"('female', 'assistant')",neg,,,,,,,,,
"('female', 'sculptor')",neg,,,,,,,,,
"('female', 'businessman')",neg,,,,,,,,,
"('female', 'suitor')",neg,,,,,,,,,
"('female', 'communist')",neg,,,,,,,,,
"('female', 'hound')",neg,,,,,,,,,
"('female', 'scout')",neg,,,,,,,,,
"('female', 'tiger')",neg,,,,,,,,,
"('female', 'baritone')",neg,,,,,,,,,
"('female', 'genius')",neg,,,,,,,,,
"('female', 'ally')",neg,,,,,,,,,
"('female', 'webmaster')",neg,,,,,,,,,
"('female', 'pioneer')",neg,,,,,,,,,
"('female', 'duke')",neg,,,,,,,,,
"('female', 'founder')",neg,,,,,,,,,
"('female', 'hero')",neg,,,,,,,,,
"('female', 'bassist')",neg,,,,,,,,,
"('female', 'rooster')",neg,,,,,,,,,
"('female', 'orthodontist')",neg,,,,,,,,,
"('female', 'rover')",neg,,,,,,,,,
"('female', 'patriarch')",neg,,,,,,,,,
"('female', 'lad')",neg,,,,,,,,,
"('female', 'peacock')",neg,,,,,,,,,
"('female', 'lifeguard')",neg,,,,,,,,,
"('female', 'chairman')",neg,,,,,,,,,
"('female', 'adventurer')",neg,,,,,,,,,
"('female', 'driver')",neg,,,,,,,,,
"('female', 'brother')",neg,,,,,,,,,
"('female', 'separatist')",neg,,,,,,,,,
"('female', 'sir')",neg,,,,,,,,,
"('female', 'boy')",neg,,,,,,,,,
"('female', 'baby')",neg,,,,,,,,,
"('female', 'cook')",neg,,,,,,,,,
"('female', 'guard')",neg,,,,,,,,,
"('female', 'liberal')",neg,,,,,,,,,
"('female', 'trafficker')",neg,,,,,,,,,
"('female', 'murderer')",neg,,,,,,,,,
"('female', 'senator')",neg,,,,,,,,,
"('female', 'biologist')",neg,,,,,,,,,
"('female', 'womanizer')",neg,,,,,,,,,
"('female', 'man')",neg,,,,,,,,,
"('female', 'settler')",neg,,,,,,,,,
"('female', 'king')",neg,,,,,,,,,
"('female', 'pirate')",neg,,,,,,,,,
"('female', 'heir')",neg,,,,,,,,,
"('female', 'prefect')",neg,,,,,,,,,
"('cold', 'snowbank')",pos,0.7740724619732048,0.6978621249914752,,,0.7740724619732048,0.6978621249914752,0.5543583515877687,,0.7573818873974659
"('cold', 'tea')",pos,0.7740724619732048,0.7282418199013565,0.7049116351405947,,0.7740724619732048,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'vinyl')",pos,0.6550234980161358,0.7282418199013565,,,0.6550234980161358,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'pillow')",pos,0.6728168635187626,0.7282418199013565,,,0.6728168635187626,0.7282418199013565,0.674273447405777,,0.8229011678452672
"('cold', 'finger')",pos,0.7740724619732048,0.7282418199013565,,,0.7740724619732048,0.7282418199013565,0.6380121900177167,,0.8980518153528558
"('cold', 'slime')",pos,0.7049116351405947,0.7186738686556005,0.7049116351405947,,0.6550234980161358,0.7186738686556005,0.674273447405777,,0.8229011678452672
"('cold', 'casserole')",pos,0.7740724619732048,0.7282418199013565,,,0.7740724619732048,0.7282418199013565,0.6380121900177167,,0.8980518153528558
"('cold', 'coffee')",pos,0.7740724619732048,0.7282418199013565,0.7049116351405947,,0.7740724619732048,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'pavement')",pos,0.7740724619732048,0.7282418199013565,0.7049116351405947,,0.7740724619732048,0.7282418199013565,0.674273447405777,,0.8229011678452672
"('cold', 'rock')",pos,0.7740724619732048,0.7282418199013565,0.7049116351405947,,0.7740724619732048,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'cream')",pos,0.7740724619732048,0.7282418199013565,0.7049116351405947,,0.7740724619732048,0.7282418199013565,0.6380121900177167,,0.8980518153528558
"('cold', 'soup')",pos,0.7740724619732048,0.7282418199013565,0.7049116351405947,,0.7740724619732048,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'skin')",pos,0.7740724619732048,0.7282418199013565,0.7049116351405947,,0.7740724619732048,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'permafrost')",pos,0.7740724619732048,0.7282418199013565,0.7049116351405947,,0.7740724619732048,0.7282418199013565,0.674273447405777,,0.7573818873974659
"('cold', 'can')",pos,0.7740724619732048,0.7282418199013565,0.7049116351405947,,0.7740724619732048,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'snow')",pos,0.7740724619732048,0.7282418199013565,0.7049116351405947,,0.7740724619732048,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'sky')",pos,0.7740724619732048,0.7282418199013565,0.7049116351405947,,0.7740724619732048,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'milk')",pos,0.7740724619732048,0.7282418199013565,0.7049116351405947,,0.7740724619732048,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'glass')",pos,0.7740724619732048,0.7198741482420001,0.7049116351405947,,0.7740724619732048,0.7198741482420001,0.674273447405777,,0.8980518153528558
"('cold', 'pie')",pos,0.7740724619732048,0.7282418199013565,0.7049116351405947,,0.7740724619732048,0.7282418199013565,0.6380121900177167,,0.8980518153528558
"('cold', 'berry')",pos,0.7740724619732048,0.7282418199013565,0.7049116351405947,,0.7740724619732048,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'shoe')",pos,0.7740724619732048,0.7282418199013565,,,0.7740724619732048,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'beer')",pos,0.7740724619732048,0.7282418199013565,0.7049116351405947,,0.7740724619732048,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'people')",pos,0.7049116351405947,0.7282418199013565,0.7049116351405947,,0.6550234980161358,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'mug')",pos,0.7740724619732048,0.7198741482420001,0.7049116351405947,,0.7740724619732048,0.7198741482420001,0.674273447405777,,0.8980518153528558
"('cold', 'hair')",pos,0.7740724619732048,0.7282418199013565,,,0.7740724619732048,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'growler')",pos,,0.6978621249914752,,,,0.6978621249914752,,,0.7363058403236871
"('cold', 'soda')",pos,0.7740724619732048,0.7282418199013565,0.7049116351405947,,0.7740724619732048,0.7282418199013565,0.6380121900177167,,0.8980518153528558
"('cold', 'toilet')",pos,0.5273497187713346,0.7282418199013565,,,0.5273497187713346,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'drink')",pos,0.7740724619732048,0.7282418199013565,0.7049116351405947,,0.7740724619732048,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'balloon')",pos,0.7740724619732048,0.7282418199013565,,,0.7740724619732048,0.7282418199013565,0.6380121900177167,,0.8980518153528558
"('cold', 'dogwood')",pos,0.6506306694542252,0.7198741482420001,,,0.6506306694542252,0.7198741482420001,0.674273447405777,,0.8229011678452672
"('cold', 'bottle')",pos,0.7740724619732048,0.7198741482420001,0.7049116351405947,,0.7740724619732048,0.7198741482420001,0.6380121900177167,,0.8980518153528558
"('cold', 'kettle')",pos,0.7049116351405947,0.7198741482420001,0.7049116351405947,,0.5273497187713346,0.7198741482420001,0.6380121900177167,,0.8980518153528558
"('cold', 'candle')",pos,0.7049116351405947,0.7198741482420001,0.7049116351405947,,0.5273497187713346,0.7198741482420001,0.6380121900177167,,0.8980518153528558
"('cold', 'puddle')",pos,0.7740724619732048,0.7282418199013565,0.7049116351405947,,0.7740724619732048,0.7282418199013565,0.674273447405777,,0.7894822669594805
"('cold', 'mud')",pos,0.7740724619732048,0.7282418199013565,0.7049116351405947,,0.7740724619732048,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'bathtub')",pos,0.7049116351405947,0.7282418199013565,0.7049116351405947,,0.6550234980161358,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'rain')",pos,0.7049116351405947,0.7282418199013565,0.7049116351405947,,0.6728168635187626,0.7282418199013565,0.674273447405777,,0.7894822669594805
"('cold', 'nose')",pos,0.7740724619732048,0.7282418199013565,0.7049116351405947,,0.7740724619732048,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'basement')",pos,0.7740724619732048,0.7282418199013565,0.7049116351405947,,0.7740724619732048,0.7282418199013565,0.5476165267725616,,0.8980518153528558
"('cold', 'surface')",pos,0.7740724619732048,0.7282418199013565,0.7049116351405947,,0.7740724619732048,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'toaster')",pos,0.7740724619732048,0.7190521083286725,,,0.7740724619732048,0.7190521083286725,0.674273447405777,,0.8980518153528558
"('cold', 'juice')",pos,0.7740724619732048,0.7282418199013565,0.7049116351405947,,0.7740724619732048,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'eggshell')",pos,0.7049116351405947,0.7186738686556005,0.7049116351405947,,,0.7186738686556005,0.6380121900177167,,0.7601070998975835
"('cold', 'curd')",pos,0.7740724619732048,0.7198741482420001,0.7049116351405947,,0.7740724619732048,0.7198741482420001,0.6202527810113266,,0.8229011678452672
"('cold', 'oven')",pos,0.7740724619732048,0.7198741482420001,,,0.7740724619732048,0.7198741482420001,0.6202527810113266,,0.8229011678452672
"('cold', 'toe')",pos,,0.7186738686556005,,,,0.7186738686556005,0.674273447405777,,0.783768246376942
"('cold', 'freezer')",pos,0.7740724619732048,0.7198741482420001,0.7049116351405947,,0.7740724619732048,0.7198741482420001,0.6202527810113266,,0.8980518153528558
"('cold', 'ice')",pos,0.7740724619732048,0.7282418199013565,0.7049116351405947,,0.7740724619732048,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'icicle')",pos,0.7049116351405947,0.6978621249914752,0.7049116351405947,,,0.6978621249914752,0.5821802396779022,,0.8980518153528558
"('cold', 'shelf')",pos,0.7740724619732048,0.7282418199013565,,,0.7740724619732048,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'iceberg')",pos,0.7740724619732048,0.7282418199013565,0.7049116351405947,,0.7740724619732048,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'tortilla')",pos,0.7049116351405947,0.7282418199013565,0.7049116351405947,,0.6728168635187626,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'vapor')",pos,0.7740724619732048,0.7190521083286725,0.7049116351405947,,0.7740724619732048,0.7190521083286725,0.6380121900177167,,0.8980518153528558
"('cold', 'foam')",pos,0.7740724619732048,0.7282418199013565,,,0.7740724619732048,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'cake')",pos,0.7740724619732048,0.7282418199013565,0.7049116351405947,,0.7740724619732048,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'lemonade')",pos,0.7740724619732048,0.7198741482420001,0.7049116351405947,,0.7740724619732048,0.7198741482420001,0.6380121900177167,,0.8980518153528558
"('cold', 'snowdrift')",pos,,0.6507657210354785,,,,0.6507657210354785,0.5368394474277154,,0.8229011678452672
"('cold', 'sundae')",pos,0.7740724619732048,0.7198741482420001,,,0.7740724619732048,0.7198741482420001,0.5543583515877687,,0.7494512025843173
"('cold', 'fireplace')",pos,0.7740724619732048,0.7282418199013565,0.7049116351405947,,0.7740724619732048,0.7282418199013565,0.6380121900177167,,0.8980518153528558
"('cold', 'snowfall')",pos,0.7740724619732048,0.7282418199013565,0.7049116351405947,,0.7740724619732048,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'water')",pos,0.7740724619732048,0.7282418199013565,0.7049116351405947,,0.7740724619732048,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'popsicle')",pos,0.7740724619732048,0.7198741482420001,,,0.7740724619732048,0.7198741482420001,0.6380121900177167,,0.8980518153528558
"('cold', 'river')",pos,0.7740724619732048,0.7282418199013565,0.7049116351405947,,0.7740724619732048,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'atmosphere')",pos,0.7049116351405947,0.7282418199013565,0.7049116351405947,,0.6728168635187626,0.7282418199013565,0.6202527810113266,,0.8980518153528558
"('cold', 'winter')",pos,0.7740724619732048,0.7282418199013565,0.7049116351405947,,0.7740724619732048,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'fridge')",pos,0.7740724619732048,0.7198741482420001,0.7049116351405947,,0.7740724619732048,0.7198741482420001,0.6202527810113266,,0.8229011678452672
"('cold', 'flame')",neg,,,,,,,,,
"('cold', 'sawdust')",neg,,,,,,,,,
"('cold', 'bath')",neg,,,,,,,,,
"('cold', 'heat')",neg,,,,,,,,,
"('cold', 'heating')",neg,,,,,,,,,
"('cold', 'outfit')",neg,,,,,,,,,
"('cold', 'problem')",neg,,,,,,,,,
"('cold', 'summertime')",neg,,,,,,,,,
"('cold', 'pomade')",neg,,,,,,,,,
"('cold', 'steam')",neg,,,,,,,,,
"('cold', 'tummy')",neg,,,,,,,,,
"('cold', 'idea')",neg,,,,,,,,,
"('cold', 'lightning')",neg,,,,,,,,,
"('cold', 'smoke')",neg,,,,,,,,,
"('cold', 'foot')",neg,,,,,,,,,
"('cold', 'quesadilla')",neg,,,,,,,,,
"('cold', 'lip')",neg,,,,,,,,,
"('cold', 'tile')",neg,,,,,,,,,
"('cold', 'lava')",neg,,,,,,,,,
"('cold', 'cheesecloth')",neg,,,,,,,,,
"('cold', 'dust')",neg,,,,,,,,,
"('cold', 'hatred')",neg,,,,,,,,,
"('cold', 'fire')",neg,,,,,,,,,
"('cold', 'jungle')",neg,,,,,,,,,
"('round', 'lolly')",pos,,,,,,,,,0.7975397161450262
"('round', 'pudding')",pos,0.6810824447064382,0.7770710948148426,0.6810824447064382,,,0.7770710948148426,0.6080837077521745,,0.8465156152342522
"('round', 'pineapple')",pos,,0.7770710948148426,,,,0.7770710948148426,0.6080837077521745,,0.8275118517153525
"('round', 'omelette')",pos,,0.7008367415144093,,,,0.7008367415144093,,,0.8465156152342522
"('round', 'table')",pos,,0.7770710948148426,,,,0.7770710948148426,,,0.8465156152342522
"('round', 'candy')",pos,0.6810824447064382,0.7770710948148426,0.6810824447064382,0.4956548723487159,,0.7770710948148426,0.45383964487802475,,0.8465156152342522
"('round', 'dough')",pos,0.6810824447064382,0.7770710948148426,0.6810824447064382,0.4956548723487159,,0.7770710948148426,0.45383964487802475,,0.7975397161450262
"('round', 'pomade')",pos,,0.3866049518683341,,,,0.3866049518683341,,,0.703908782700698
"('round', 'biscuit')",pos,0.6810824447064382,0.7770710948148426,0.6810824447064382,0.4956548723487159,,0.7770710948148426,0.45383964487802475,,0.805993156239945
"('round', 'sphere')",pos,,0.7770710948148426,,,,0.7770710948148426,0.45383964487802475,,0.8465156152342522
"('round', 'cantaloupe')",pos,,0.7597894203811165,,,,0.7597894203811165,0.6080837077521745,,0.8465156152342522
"('round', 'nut')",pos,0.4956548723487159,0.7770710948148426,,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.8465156152342522
"('round', 'candle')",pos,0.4956548723487159,0.7770710948148426,,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.8465156152342522
"('round', 'button')",pos,0.6810824447064382,0.7770710948148426,0.6810824447064382,,,0.7770710948148426,,,0.8465156152342522
"('round', 'apple')",pos,0.6810824447064382,0.7770710948148426,0.6810824447064382,,,0.7770710948148426,0.6080837077521745,,0.8465156152342522
"('round', 'bracelet')",pos,,0.7770710948148426,,,,0.7770710948148426,,,0.7550179158579937
"('round', 'fondant')",pos,0.4956548723487159,0.5866743938981337,,0.4956548723487159,,0.5866743938981337,,,0.7069456070690259
"('round', 'circle')",pos,0.4956548723487159,0.7770710948148426,,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.8465156152342522
"('round', 'sauce')",pos,,0.7770710948148426,,,,0.7770710948148426,0.6080837077521745,,0.7685177844411006
"('round', 'cookie')",pos,0.6810824447064382,0.7770710948148426,0.6810824447064382,0.4956548723487159,,0.7770710948148426,0.45383964487802475,,0.8465156152342522
"('round', 'potato')",pos,0.6810824447064382,0.7770710948148426,0.6810824447064382,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.8465156152342522
"('round', 'world')",pos,,0.7770710948148426,,,,0.7770710948148426,,,0.8465156152342522
"('round', 'shape')",pos,0.6810824447064382,0.7770710948148426,0.6810824447064382,0.4956548723487159,,0.7770710948148426,0.45383964487802475,,0.8465156152342522
"('round', 'popsicle')",pos,,0.7008367415144093,,,,0.7008367415144093,,,0.7541394784169844
