pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('roll', 'rail')",pos,0.6881330660455935,0.6429523273821408,0.6951634687818574,0.6670418578368023,,0.6397633342977908,0.6469385687375782,,0.6666523413674705
"('roll', 'rifling')",pos,,0.6548277316646365,,,,0.6266253754704414,0.6924308732568968,,0.6780389679643114
"('roll', 'eyelet')",pos,,0.6637465877704725,,,,0.6637465877704725,,,0.6520866316226134
"('roll', 'cylinder')",pos,0.7245585192642046,0.627960339291339,0.7468318028872,0.6577386683952182,,0.6188117693402687,0.6805646165099937,,0.6641136650975665
"('roll', 'dowel')",pos,0.6733077381566557,0.6472802059787904,0.7507471362638578,0.5958683400494538,,0.6145441983567951,0.6882002155062846,,0.6641292762950474
"('roll', 'ball')",pos,0.7002120925009522,0.6550219918692058,0.7162115712739168,0.6602133955685408,,0.6349137465100313,0.6803434860252034,,0.6687237378313057
"('roll', 'lathe')",pos,0.7267353186350973,0.6378665836724671,,0.7267353186350973,,0.6438402124133313,0.6139720687090099,,0.6698818140558823
"('roll', 'footrest')",pos,,0.6454685681110378,,,,0.6211259449976468,0.7428390605646016,,0.6663941332486467
"('roll', 'brick')",neg,,,,,,,,,
"('roll', 'ski')",neg,,,,,,,,,
"('roll', 'driveshaft')",neg,,,,,,,,,
"('roll', 'headboard')",neg,,,,,,,,,
"('roll', 'windshield')",neg,,,,,,,,,
"('roll', 'acrylic')",neg,,,,,,,,,
"('roll', 'kiln')",neg,,,,,,,,,
"('roll', 'shoe')",neg,,,,,,,,,
"('roll', 'backboard')",neg,,,,,,,,,
"('roll', 'brake')",neg,,,,,,,,,
"('roll', 'tile')",neg,,,,,,,,,
"('roll', 'fireplace')",neg,,,,,,,,,
"('roll', 'plunger')",neg,,,,,,,,,
"('roll', 'pencil')",neg,,,,,,,,,
"('roll', 'donkey')",neg,,,,,,,,,
"('roll', 'hammer')",neg,,,,,,,,,
"('roll', 'handlebar')",neg,,,,,,,,,
"('roll', 'manhole')",neg,,,,,,,,,
"('roll', 'peg')",neg,,,,,,,,,
"('roll', 'polyurethane')",neg,,,,,,,,,
"('roll', 'gearshift')",neg,,,,,,,,,
"('roll', 'paddle')",neg,,,,,,,,,
"('roll', 'leather')",neg,,,,,,,,,
"('roll', 'chimney')",neg,,,,,,,,,
"('roll', 'bumper')",neg,,,,,,,,,
"('roll', 'blade')",neg,,,,,,,,,
"('roll', 'shovel')",neg,,,,,,,,,
"('roll', 'handrail')",neg,,,,,,,,,
"('roll', 'windowpane')",neg,,,,,,,,,
"('roll', 'projectile')",neg,,,,,,,,,
"('roll', 'piston')",neg,,,,,,,,,
"('roll', 'surfboard')",neg,,,,,,,,,
"('roll', 'chock')",neg,,,,,,,,,
"('female', 'nymph')",pos,,0.7914250943252733,,,,0.8056679469592067,,0.7202108311556061,0.7117112898477799
"('female', 'widow')",pos,0.6369965982181094,0.7842483246674604,,0.6369965982181094,,0.820540633502311,,0.7479560158326102,0.6682572033285459
"('female', 'hen')",pos,,0.7970198905338213,,,,0.820540633502311,,0.749978404596842,0.6689375052647569
"('female', 'cyprian')",pos,,0.8154309617560519,,,,0.8154309617560519,,,0.6049364160300932
"('female', 'cinderella')",pos,,0.7771727336786375,,,,0.8022156346895183,,0.7479560158326102,0.6885994865956562
"('female', 'masseuse')",pos,,0.7957760085836417,,,,0.8414410977606717,,0.750110919406612,0.6520533068812026
"('female', 'grandma')",pos,,0.7660434180544623,,,,0.7945331848528218,,0.737553651256103,0.6883368796928401
"('female', 'minx')",pos,,0.7863939566574936,,,,0.8507651710223637,,0.7542083494750584,0.6951127810117393
"('female', 'madam')",pos,,0.7909928943849618,,,,0.8322643763066451,,0.7394035419828578,0.6748595104694951
"('female', 'girlfriend')",pos,0.6332643354253397,0.7662445987029082,,0.6332643354253397,,0.7989903027219115,,0.7381768524009052,0.6709454585094373
"('female', 'landlady')",pos,,0.7943830861871282,,,,0.7959273907852825,,0.7882058677945109,0.6918193806737424
"('female', 'missus')",pos,,0.8154309617560519,,,,0.8154309617560519,,,0.6643836447785675
"('female', 'daughter')",pos,0.6332643354253397,0.7701962435452118,,0.6332643354253397,,0.8022156346895183,,0.7381768524009052,0.6764099134609836
"('female', 'governess')",pos,,0.7905079679244623,,,,0.7989903027219117,,0.7650609635321148,0.7041530148209024
"('female', 'goddaughter')",pos,,0.746853820092391,,,,0.7538483017844066,,0.7398593384003753,0.7487101281449123
"('female', 'tigress')",pos,0.6332643354253397,0.8284363073203026,,0.6332643354253397,,0.8284363073203026,,,0.675446815784686
"('female', 'girl')",pos,0.6332643354253397,0.7701962435452118,,0.6332643354253397,,0.8022156346895183,,0.7381768524009052,0.6829868170897941
"('female', 'bitch')",pos,0.6024450126840244,0.7811551129639391,,0.6024450126840244,,0.8022156346895183,,0.7516703825481287,0.6925857569156675
"('female', 'hostess')",pos,0.6949029809079705,0.7931261219208776,,0.6949029809079705,,0.820540633502311,,0.7520043545487276,0.6762209860895677
"('female', 'temptress')",pos,,0.7637903487521897,,,,0.7937388055563033,,0.7138762540786671,0.6864626390322808
"('female', 'gal')",pos,0.6949029809079705,0.7761909052169387,,0.6949029809079705,,0.820540633502311,,0.7381768524009052,0.6717242476662966
"('female', 'housewife')",pos,0.6332643354253397,0.7761909052169387,,0.6332643354253397,,0.820540633502311,,0.7381768524009052,0.6681934228671188
"('female', 'mum')",pos,0.6332643354253397,0.7758840339051803,,0.6332643354253397,,0.7945331848528218,,0.753505052768011,0.6791227490659011
"('female', 'spokeswoman')",pos,0.6257998098398003,0.8005723265908468,,0.6257998098398003,,0.8361663987587611,,0.7293841822550181,0.633185804921902
"('female', 'diva')",pos,0.6603513953738854,0.7711168298010981,,0.6603513953738854,,0.8089312538909977,,0.7257395208932187,0.681209071809894
"('female', 'heroine')",pos,0.6332643354253397,0.7717240703913254,,0.6332643354253397,,0.8022156346895183,,0.7361505787101007,0.6822285131894128
"('female', 'tomboy')",pos,,0.777521652731184,,,,0.7945331848528218,,0.7520043545487276,0.673890934660652
"('female', 'countess')",pos,0.6369965982181094,0.7777330923204273,,0.6369965982181094,,0.820540633502311,,0.7349255511385437,0.7057829448519716
"('female', 'mistress')",pos,0.6603513953738854,0.7701962435452118,,0.6603513953738854,,0.8022156346895183,,0.7381768524009052,0.6707853815400695
"('female', 'molly')",pos,0.6332643354253397,0.7701962435452118,,0.6332643354253397,,0.8022156346895183,,0.7381768524009052,0.6797779347487919
"('female', 'damsel')",pos,,0.8092604520061321,,,,0.8317085829182699,,0.7419160592697188,0.6772860816496393
"('female', 'aunt')",pos,0.6332643354253397,0.7841227315174187,,0.6332643354253397,,0.8022156346895183,,0.7524601509662451,0.6978805420672871
"('female', 'sow')",pos,0.6332643354253397,,,0.6332643354253397,,,,,0.6938515457539732
"('female', 'goddess')",pos,0.6369965982181094,0.7703505872743933,,0.6369965982181094,,0.8022156346895183,,0.7257395208932187,0.6751676114806919
"('female', 'superwoman')",pos,,0.8163340628615572,,,,0.8349385637595167,,0.7419160592697188,0.7130743339911193
"('female', 'siren')",pos,0.6369965982181094,0.7701962435452118,,0.6369965982181094,,0.8022156346895183,,0.7381768524009052,0.6664441668057199
"('female', 'matriarch')",pos,0.5790902155282484,0.7791704716694987,,0.5790902155282484,,0.8322643763066451,,0.7349255511385437,0.6844210393419691
"('female', 'maiden')",pos,0.5790902155282484,0.777423331039431,,0.5790902155282484,,0.8207487922670545,,0.7449292351187136,0.652960663132035
"('female', 'lioness')",pos,0.6332643354253397,0.8008770169398298,,0.6332643354253397,,0.8282528869558817,,0.7461252769077257,0.6635069653222043
"('female', 'barmaid')",pos,0.6949029809079705,0.7957760085836418,,0.6949029809079705,,0.8414410977606717,,0.750110919406612,0.677797150388543
"('female', 'chairwoman')",pos,,0.8005723265908468,,,,0.8361663987587611,,0.7293841822550181,0.5748604452132219
"('female', 'mrs')",pos,0.6257998098398003,0.7898609219932402,,0.6257998098398003,,0.8322643763066451,,0.7368566041014845,0.668429894572913
"('female', 'lassie')",pos,,0.7864111298401546,,,,0.8010554379272576,,0.7498003596223967,0.7101218353992942
"('female', 'stepdaughter')",pos,0.6949029809079705,0.7678521870639715,,0.6949029809079705,,0.7945331848528218,,0.7411711892751218,0.6895898037781991
"('female', 'wench')",pos,,0.8361663987587611,,,,0.8361663987587611,,,0.6405760311514799
"('female', 'enchantress')",pos,,0.7794296346529894,,,,0.8234077075225558,,0.750110919406612,0.6822017429021493
"('female', 'businesswoman')",pos,0.6949029809079705,0.7873314001330722,,0.6949029809079705,,0.820540633502311,,0.7474803200899858,0.6671578921900891
"('female', 'miss')",pos,0.6332643354253397,0.7798386685267116,,0.6332643354253397,,0.8322643763066451,,0.7361505787101007,0.6743515740903407
"('female', 'duchess')",pos,,0.7822370414203398,,,,0.8029124448419176,,0.7202108311556061,0.6677031771010543
"('female', 'princess')",pos,0.6332643354253397,0.7780405739741668,,0.6332643354253397,,0.8029124448419176,,0.7531687031064159,0.6526356124137682
"('female', 'skirt')",pos,0.6257998098398003,0.7781360925045859,,0.6257998098398003,,0.8010554379272576,,0.7399371834667998,0.6720858651948648
"('female', 'handmaid')",pos,,,,,,,,,0.7043000567169013
"('female', 'mom')",pos,0.6332643354253397,0.774041275267489,,0.6332643354253397,,0.8022156346895183,,0.7411711892751218,0.6926054536108947
"('female', 'waitress')",pos,0.6332643354253397,0.7666048219714304,,0.6332643354253397,,0.8064039793701656,,0.7381768524009052,0.6706448799083073
"('female', 'bride')",pos,0.6949029809079705,0.7875338103097869,,0.6949029809079705,,0.8215625678515629,,0.753505052768011,0.6837074837916935
"('female', 'seductress')",pos,0.6949029809079705,0.7804630758942597,,0.6949029809079705,,0.8032271932599954,,0.750110919406612,0.6104126190593873
"('female', 'courtesan')",pos,,0.7905283192993566,,,,0.820540633502311,,0.7305036908934478,0.6810097090878812
"('female', 'godmother')",pos,,0.774102607113934,,,,0.8234077075225558,,0.7247975067053121,0.7693002137077852
"('female', 'comedienne')",pos,0.6949029809079705,0.7897057791486894,,0.6949029809079705,,0.8056679469592067,,0.7498003596223967,0.6897366539774376
"('female', 'bachelorette')",pos,,0.7817345428043251,,,,0.8008668899288821,,0.7626021956797681,0.6785060803725459
"('female', 'lass')",pos,,0.7744955301052009,,,,0.7891262965243543,,0.750110919406612,0.6505929225992882
"('female', 'peri')",pos,0.6603513953738854,0.8367790611298256,,0.6603513953738854,,0.8367790611298256,,,0.6715631075868091
"('female', 'handmaiden')",pos,,0.8304813071094562,,,,0.8304813071094562,,,0.6764243349101664
"('female', 'vamp')",pos,,0.7662981418001974,,,,0.8056679469592065,,0.7381768524009052,0.6736084292597219
"('female', 'granny')",pos,0.6949029809079705,0.8031622349101631,,0.6949029809079705,,0.8276391776277153,,0.7542083494750584,0.6877615462460152
"('female', 'niece')",pos,0.6369965982181094,0.774041275267489,,0.6369965982181094,,0.8022156346895183,,0.7411711892751218,0.6916118147814766
"('female', 'stepsister')",pos,0.6603513953738854,0.7846518178807479,,0.6603513953738854,,0.7989903027219117,,0.7559748481984205,0.6930243384041634
"('female', 'mademoiselle')",pos,,0.814274130467942,,,,0.8349385637595167,,0.7729452638847927,0.7041109813893528
"('female', 'ballerina')",pos,,0.7824739122075506,,,,0.8076313123179869,,0.7405449120234898,0.6888432961936429
"('female', 'stepmother')",pos,0.6369965982181094,0.7734731592772608,,0.6369965982181094,,0.7989903027219115,,0.7479560158326102,0.6802059941329126
"('female', 'queen')",pos,0.6949029809079705,0.7795879760224785,,0.6949029809079705,,0.8022156346895183,,0.7399895733551596,0.6526704075681444
"('female', 'cow')",pos,0.6024450126840244,,,0.6024450126840244,,,,,0.5587474038018414
"('female', 'vixen')",pos,0.6257998098398003,0.781657383091341,,0.6257998098398003,,0.820540633502311,,0.7349974825981771,0.6918649793443564
"('female', 'mommy')",pos,0.6024450126840244,0.7429566476922506,,0.6024450126840244,,0.7715154064175626,,0.7239174752087093,0.7087665601287344
"('female', 'mother')",pos,0.6332643354253397,0.7701962435452118,,0.6332643354253397,,0.8022156346895183,,0.7381768524009052,0.669621097545125
"('female', 'coquette')",pos,,0.8162102402584615,,,,0.8381688221627045,,0.7503344945457325,0.6489475502807678
"('female', 'flapper')",pos,,0.7474654020471203,,,,0.7776481307062554,,0.7248283555527689,0.6992940097142372
"('female', 'soprano')",pos,0.6949029809079705,0.7711586730506068,,0.6949029809079705,,0.8022156346895183,,0.7349255511385437,0.6583451261447997
"('female', 'woman')",pos,0.6332643354253397,0.7701962435452118,,0.6332643354253397,,0.8022156346895183,,0.7381768524009052,0.669621097545125
"('female', 'headmistress')",pos,,0.7799468418000227,,,,0.7903536294721756,,0.7626021956797681,0.649443105653168
"('female', 'mare')",pos,0.6369965982181094,0.7723200660451098,,0.6369965982181094,,0.8000130801784294,,0.7169340377784711,0.5873181129452614
"('female', 'doe')",pos,0.6949029809079705,0.7705482845290383,,0.6949029809079705,,0.8016930270752187,,0.7394035419828578,0.6572218872645654
"('female', 'dame')",pos,,,,,,,,,0.6314579978833789
"('female', 'chambermaid')",pos,,0.7941982698585747,,,,0.8203393751530026,,0.7419160592697188,0.7041863714079725
"('female', 'grandmother')",pos,0.6332643354253397,0.7711586730506068,,0.6332643354253397,,0.8022156346895183,,0.7349255511385437,0.6900848886411503
"('female', 'noblewoman')",pos,,0.7840421436849384,,,,0.8349389801024281,,0.750110919406612,0.693891328626536
"('female', 'showgirl')",pos,,0.7864407507712594,,,,0.8064039793701656,,0.7531687031064159,0.6884178152674991
"('female', 'nun')",pos,0.6332643354253397,0.7701962435452118,,0.6332643354253397,,0.8022156346895183,,0.7381768524009052,0.6624122972171463
"('female', 'housemaid')",pos,,0.7834531207088593,,,,0.7891262965243543,,0.7692701811701217,0.6687290459872687
"('female', 'begum')",pos,,0.7917447729878999,,,,0.7917447729878999,,,0.6239196651563047
"('female', 'ewe')",pos,0.6369965982181094,0.8252477885499532,,0.6369965982181094,,0.8252477885499532,,,
"('female', 'witch')",pos,,0.7839313831447392,,,,0.8364727299442933,,0.7138762540786671,0.6748919581884403
"('female', 'ms')",pos,0.6332643354253397,0.7843958979449888,,0.6332643354253397,,0.820540633502311,,0.7410222152762025,0.6623785066789281
"('female', 'concubine')",pos,,0.7920278769113652,,,,0.8361663987587611,,0.7626021956797681,0.7046940488100365
"('female', 'dowager')",pos,,0.78943511989562,,,,0.8325268620224917,,0.7247975067053121,0.6437256658232359
"('female', 'wife')",pos,0.6332643354253397,0.7771727336786375,,0.6332643354253397,,0.8022156346895183,,0.7479560158326102,0.6612883216647362
"('female', 'maid')",pos,,0.7819195588888901,,,,0.8022156346895183,,0.753505052768011,0.6637579471049534
"('female', 'doll')",pos,0.6257998098398003,0.7621859340107296,,0.6257998098398003,,0.7945331848528218,,0.7298386831686376,0.6809975640054827
"('female', 'amazon')",pos,,0.7202108311556061,,,,,,0.7202108311556061,0.6776519758846641
"('female', 'chit')",pos,,0.7625943773673147,,,,0.7683175774385888,,0.7540095772604035,0.6612334192862239
"('female', 'granddaughter')",pos,0.6369965982181094,0.774041275267489,,0.6369965982181094,,0.8022156346895183,,0.7411711892751218,0.6830312383922817
"('female', 'actress')",pos,0.6332643354253397,0.7701962435452118,,0.6332643354253397,,0.8022156346895183,,0.7381768524009052,0.6755049850362987
"('female', 'sister')",pos,0.6332643354253397,0.7701962435452118,,0.6332643354253397,,0.8022156346895183,,0.7381768524009052,0.6762800772019568
"('female', 'murderess')",pos,,0.7705256353993306,,,,0.8008668899288821,,0.6795018718106762,0.7282984954488587
"('female', 'policewoman')",pos,0.6949029809079705,0.7983921452498287,,0.6949029809079705,,0.8203352349037416,,0.7435344211150463,0.6949038038191069
"('female', 'lesbian')",pos,,0.7903794387731796,,,,0.8252477885499532,,0.7729452638847927,0.6967553024950268
"('female', 'lady')",pos,0.6949029809079705,0.7902960741488719,,0.6949029809079705,,0.820540633502311,,0.7449292351187135,0.6822239986443595
"('female', 'heiress')",pos,,0.787473788292733,,,,0.8317085829182699,,0.7542976923235806,0.6375726271191913
"('female', 'empress')",pos,,,,,,,,,0.6489701638886848
"('female', 'communist')",neg,,,,,,,,,
"('female', 'docent')",neg,,,,,,,,,
"('female', 'federalist')",neg,,,,,,,,,
"('female', 'baby')",neg,,,,,,,,,
"('female', 'trafficker')",neg,,,,,,,,,
"('female', 'gentleman')",neg,,,,,,,,,
"('female', 'ram')",neg,,,,,,,,,
"('female', 'dancer')",neg,,,,,,,,,
"('female', 'valet')",neg,,,,,,,,,
"('female', 'macho')",neg,,,,,,,,,
"('female', 'nephew')",neg,,,,,,,,,
"('female', 'grandpa')",neg,,,,,,,,,
"('female', 'groom')",neg,,,,,,,,,
"('female', 'concierge')",neg,,,,,,,,,
"('female', 'boy')",neg,,,,,,,,,
"('female', 'poet')",neg,,,,,,,,,
"('female', 'prisoner')",neg,,,,,,,,,
"('female', 'adventurer')",neg,,,,,,,,,
"('female', 'tiger')",neg,,,,,,,,,
"('female', 'novice')",neg,,,,,,,,,
"('female', 'daddy')",neg,,,,,,,,,
"('female', 'leader')",neg,,,,,,,,,
"('female', 'friar')",neg,,,,,,,,,
"('female', 'buck')",neg,,,,,,,,,
"('female', 'bull')",neg,,,,,,,,,
"('female', 'steward')",neg,,,,,,,,,
"('female', 'fiance')",neg,,,,,,,,,
"('female', 'husband')",neg,,,,,,,,,
"('female', 'superman')",neg,,,,,,,,,
"('female', 'pioneer')",neg,,,,,,,,,
"('female', 'patriarch')",neg,,,,,,,,,
"('female', 'godfather')",neg,,,,,,,,,
"('female', 'robert')",neg,,,,,,,,,
"('female', 'socialite')",neg,,,,,,,,,
"('female', 'godson')",neg,,,,,,,,,
"('female', 'tenor')",neg,,,,,,,,,
"('female', 'paterfamilias')",neg,,,,,,,,,
"('female', 'orthodontist')",neg,,,,,,,,,
"('female', 'mister')",neg,,,,,,,,,
"('female', 'psychologist')",neg,,,,,,,,,
"('female', 'uncle')",neg,,,,,,,,,
"('female', 'biologist')",neg,,,,,,,,,
"('female', 'henchman')",neg,,,,,,,,,
"('female', 'boxer')",neg,,,,,,,,,
"('female', 'womanizer')",neg,,,,,,,,,
"('female', 'pirate')",neg,,,,,,,,,
"('female', 'stepfather')",neg,,,,,,,,,
"('female', 'prince')",neg,,,,,,,,,
"('female', 'spokesman')",neg,,,,,,,,,
"('female', 'monk')",neg,,,,,,,,,
"('female', 'cofounder')",neg,,,,,,,,,
"('female', 'lifeguard')",neg,,,,,,,,,
"('female', 'master')",neg,,,,,,,,,
"('female', 'policeman')",neg,,,,,,,,,
"('female', 'lion')",neg,,,,,,,,,
"('female', 'human')",neg,,,,,,,,,
"('female', 'rover')",neg,,,,,,,,,
"('female', 'czar')",neg,,,,,,,,,
"('female', 'sophomore')",neg,,,,,,,,,
"('female', 'hippy')",neg,,,,,,,,,
"('female', 'hematologist')",neg,,,,,,,,,
"('female', 'ally')",neg,,,,,,,,,
"('female', 'webmaster')",neg,,,,,,,,,
"('female', 'bondsman')",neg,,,,,,,,,
"('female', 'pathologist')",neg,,,,,,,,,
"('female', 'senator')",neg,,,,,,,,,
"('female', 'duke')",neg,,,,,,,,,
"('female', 'chairman')",neg,,,,,,,,,
"('female', 'tsar')",neg,,,,,,,,,
"('female', 'baritone')",neg,,,,,,,,,
"('female', 'employer')",neg,,,,,,,,,
"('female', 'kinsman')",neg,,,,,,,,,
"('female', 'king')",neg,,,,,,,,,
"('female', 'scout')",neg,,,,,,,,,
"('female', 'peacock')",neg,,,,,,,,,
"('female', 'lad')",neg,,,,,,,,,
"('female', 'refugee')",neg,,,,,,,,,
"('female', 'waiter')",neg,,,,,,,,,
"('female', 'hijacker')",neg,,,,,,,,,
"('female', 'stallion')",neg,,,,,,,,,
"('female', 'angler')",neg,,,,,,,,,
"('female', 'homeboy')",neg,,,,,,,,,
"('female', 'choirmaster')",neg,,,,,,,,,
"('female', 'sidekick')",neg,,,,,,,,,
"('female', 'millionaire')",neg,,,,,,,,,
"('female', 'boyfriend')",neg,,,,,,,,,
"('female', 'neurobiologist')",neg,,,,,,,,,
"('female', 'hero')",neg,,,,,,,,,
"('female', 'hermit')",neg,,,,,,,,,
"('female', 'comrade')",neg,,,,,,,,,
"('female', 'god')",neg,,,,,,,,,
"('female', 'inmate')",neg,,,,,,,,,
"('female', 'surveyor')",neg,,,,,,,,,
"('female', 'grandson')",neg,,,,,,,,,
"('female', 'batman')",neg,,,,,,,,,
"('female', 'countertenor')",neg,,,,,,,,,
"('female', 'dad')",neg,,,,,,,,,
"('female', 'emperor')",neg,,,,,,,,,
"('female', 'newcomer')",neg,,,,,,,,,
"('female', 'diplomat')",neg,,,,,,,,,
"('female', 'imposter')",neg,,,,,,,,,
"('female', 'bassist')",neg,,,,,,,,,
"('female', 'heir')",neg,,,,,,,,,
"('female', 'brother')",neg,,,,,,,,,
"('female', 'twin')",neg,,,,,,,,,
"('female', 'suitor')",neg,,,,,,,,,
"('female', 'manager')",neg,,,,,,,,,
"('female', 'freelancer')",neg,,,,,,,,,
"('female', 'scorer')",neg,,,,,,,,,
"('female', 'businessman')",neg,,,,,,,,,
"('female', 'monastic')",neg,,,,,,,,,
"('female', 'kidnapper')",neg,,,,,,,,,
"('female', 'grandfather')",neg,,,,,,,,,
"('female', 'boar')",neg,,,,,,,,,
"('female', 'headmaster')",neg,,,,,,,,,
"('female', 'driver')",neg,,,,,,,,,
"('female', 'man')",neg,,,,,,,,,
"('female', 'separatist')",neg,,,,,,,,,
"('female', 'nationalist')",neg,,,,,,,,,
"('female', 'murderer')",neg,,,,,,,,,
"('female', 'masseur')",neg,,,,,,,,,
"('female', 'lover')",neg,,,,,,,,,
"('female', 'philosopher')",neg,,,,,,,,,
"('female', 'sculptor')",neg,,,,,,,,,
"('female', 'christ')",neg,,,,,,,,,
"('female', 'settler')",neg,,,,,,,,,
"('female', 'hitchhiker')",neg,,,,,,,,,
"('female', 'hound')",neg,,,,,,,,,
"('female', 'prefect')",neg,,,,,,,,,
"('female', 'assistant')",neg,,,,,,,,,
"('female', 'guard')",neg,,,,,,,,,
"('female', 'sir')",neg,,,,,,,,,
"('female', 'idiot')",neg,,,,,,,,,
"('female', 'rooster')",neg,,,,,,,,,
"('female', 'junior')",neg,,,,,,,,,
"('female', 'actor')",neg,,,,,,,,,
"('female', 'founder')",neg,,,,,,,,,
"('female', 'fox')",neg,,,,,,,,,
"('female', 'genius')",neg,,,,,,,,,
"('female', 'liberal')",neg,,,,,,,,,
"('female', 'cook')",neg,,,,,,,,,
"('female', 'fisherman')",neg,,,,,,,,,
"('female', 'son')",neg,,,,,,,,,
"('female', 'father')",neg,,,,,,,,,
"('cold', 'fridge')",pos,0.6659562697716244,0.6087915300890132,0.7049116351405947,,0.6562174284293818,0.6114080433729152,0.5839346538919441,,0.600414012149282
"('cold', 'sundae')",pos,0.7234446627459836,0.6165772826788218,,,0.7234446627459836,0.6207252114182256,0.5543583515877687,,0.5979546941649114
"('cold', 'people')",pos,0.6344788803455725,0.5609613946307499,0.7049116351405947,,0.6110012954138986,0.566293153797063,0.5358259585609887,,0.5790776279580142
"('cold', 'bathtub')",pos,0.6344788803455725,0.5872017863431098,0.7049116351405947,,0.6110012954138986,0.6027317567911612,0.5545888484022016,,0.6002926148619251
"('cold', 'bottle')",pos,0.6668348354840065,0.5989664032591319,0.7049116351405947,,0.6573156355698595,0.6130597802607717,0.5486329139675601,,0.602542866235524
"('cold', 'toe')",pos,,0.6206472546119881,,,,0.6286331178575103,0.60201357370577,,0.6025507296864347
"('cold', 'soda')",pos,0.6914910256205846,0.5717078096591877,0.7049116351405947,,0.6881358732405821,0.5854250836208315,0.5394318709259084,,0.5891924422274275
"('cold', 'tea')",pos,0.6641341411457097,0.5739127227184551,0.7049116351405947,,0.6559786423467326,0.5800951359126844,0.5566902859631019,,0.5879706155879504
"('cold', 'toaster')",pos,0.6507110903722697,0.6375311236228185,,,0.6507110903722697,0.684902497113634,0.5664740633865946,,0.620921189046741
"('cold', 'hair')",pos,0.6507110903722697,0.5971820100853694,,,0.6507110903722697,0.630223836447824,0.5476192705416875,,0.6054748747572705
"('cold', 'drink')",pos,0.6641341411457097,0.5699044969798513,0.7049116351405947,,0.6559786423467326,0.5779126300146574,0.5483826394488106,,0.5885542934997807
"('cold', 'snowbank')",pos,0.7740724619732048,0.5758378553927028,,,0.7740724619732048,0.5812077313439363,0.5543583515877687,,0.6040191143770235
"('cold', 'freezer')",pos,0.6641341411457097,0.6004110903517522,0.7049116351405947,,0.6559786423467326,0.6081384080187245,0.5633199655502845,,0.601619118412464
"('cold', 'rain')",pos,0.6708456665324296,0.5792634157129742,0.7049116351405947,,0.6594903436630412,0.584728900504439,0.5655997037343119,,0.5845811024897674
"('cold', 'cake')",pos,0.6659562697716244,0.5772511004259152,0.7049116351405947,,0.6562174284293818,0.5826371811905979,0.5618622982411077,,0.5927295795947274
"('cold', 'permafrost')",pos,0.7017061146621744,0.558878454162981,0.7049116351405947,,0.7006376078360343,0.5575017931532347,0.5627789936905954,,0.5849105607061605
"('cold', 'shoe')",pos,0.6507110903722697,0.5776321384274115,,,0.6507110903722697,0.584144482600005,0.5659099189167429,,0.5973067930133293
"('cold', 'snowdrift')",pos,,0.5355383842393011,,,,0.5363460410342046,0.5343268990469459,,0.5871256459234107
"('cold', 'oven')",pos,0.6562174284293817,0.6267407210009631,,,0.6562174284293817,0.6492473270801647,0.5817275088425595,,0.6034974101476035
"('cold', 'balloon')",pos,0.7740724619732048,0.5812693805702058,,,0.7740724619732048,0.598940119498713,0.5333059463356861,,0.5927131069221871
"('cold', 'icicle')",pos,0.7049116351405947,0.5582715461965302,0.7049116351405947,,,0.5564537735717474,0.5682692956328355,,0.5898419464488325
"('cold', 'coffee')",pos,0.6641341411457097,0.5719878127676501,0.7049116351405947,,0.6559786423467326,0.5831555759392021,0.5457107229522338,,0.5865168368591716
"('cold', 'kettle')",pos,0.6161306769559647,0.5677224248280095,0.7049116351405947,,0.5273497187713346,0.5844146306074746,0.5247996099665281,,0.6077608567775133
"('cold', 'beer')",pos,0.6641341411457097,0.5741408166796191,0.7049116351405947,,0.6559786423467326,0.5845141202665318,0.5475592262381558,,0.5863378078098638
"('cold', 'fireplace')",pos,0.7172669868775207,0.5778825515419553,0.7049116351405947,,0.7234446627459836,0.5920761656611818,0.5400329138906845,,0.6018419122694717
"('cold', 'slime')",pos,0.6799675665783652,0.5706792863012989,0.7049116351405947,,0.6550234980161357,0.5726626809680732,0.5658624706819904,,0.5876850569830167
"('cold', 'nose')",pos,0.6687779386283781,0.5757388748164474,0.7049116351405947,,0.6507110903722697,0.594698958848359,0.5425587277606022,,0.5995744300517624
"('cold', 'tortilla')",pos,0.6389272217212293,0.6124477481036144,0.7049116351405947,,0.6169324172481074,0.6223283037490914,0.5842175891165363,,0.6028138139590679
"('cold', 'snowfall')",pos,0.662397596671099,0.5550306566513554,0.7049116351405947,,0.6517690870537252,0.5538018982085267,0.5588705267851947,,0.570876722491852
"('cold', 'river')",pos,0.662397596671099,0.5521814115735162,0.7049116351405947,,0.6517690870537252,0.5553980060233201,0.5381088108556245,,0.575332880642744
"('cold', 'toilet')",pos,0.5273497187713346,0.577658115656806,,,0.5273497187713346,0.5873309606124454,0.5486395807898881,,0.6011821201199191
"('cold', 'soup')",pos,0.6641341411457097,0.5737030454715396,0.7049116351405947,,0.6559786423467326,0.578528648937062,0.5609496648840872,,0.5919797835140255
"('cold', 'winter')",pos,0.6641341411457097,0.5748038969870056,0.7049116351405947,,0.6559786423467326,0.5902000990011927,0.5506098652504257,,0.5896042795888883
"('cold', 'growler')",pos,,0.6105225064659631,,,,0.6105225064659631,,,0.5717573815410795
