context,evidence_type,categories
wigan, ,no-cat
navigational, ,no-cat
vatican, ,no-cat bird measure
ramsey, ,no-cat
camilla, ,no-cat
vanquish, ,no-cat
juventus, ,no-cat measure
calamity, ,no-cat bird
interminable, ,no-cat
unicredit, ,no-cat
deportation, ,no-cat
tourney, ,no-cat
barnett, ,no-cat
noa, ,no-cat
rerun, ,no-cat measure
folly, ,no-cat
likud, ,no-cat measure
catskills, ,no-cat
lytham, ,no-cat
degenerated, ,no-cat
chills, ,no-cat
chertoff, ,no-cat
decorator, ,no-cat
mexicans, ,no-cat plant fruit
liberian, ,no-cat
gardner, ,no-cat
jenny, ,no-cat
protocol, ,no-cat
ellen, ,no-cat measure bird fruit plant
sunk, ,no-cat measure
nanjing, ,no-cat
pirates, ,no-cat measure
pretentious, ,no-cat
lalas, ,no-cat
fundamentalism, ,no-cat
leaderboard, ,no-cat
hitchcockian, ,no-cat
maldini, ,no-cat
gambill, ,no-cat
rios, ,no-cat
philippoussis, ,no-cat
hobbesian, ,no-cat
sevenfold, ,no-cat
garish, ,no-cat measure
hmo, ,no-cat
reject, ,fruit no-cat plant measure
guyana, ,no-cat
hysterical, ,no-cat bird
leverkusen, ,no-cat
precedent, ,no-cat
bernabeu, ,no-cat
liberals, ,no-cat bird
reply, ,no-cat measure
hypermarket, ,no-cat
foreclosure, ,no-cat
mcdaniel, ,no-cat
hubert, ,no-cat
agassi, ,no-cat measure
aristide, ,no-cat measure
boehner, ,no-cat
premiered, ,no-cat measure
mayans, ,no-cat
rematch, ,no-cat bird measure
leagues, ,fruit no-cat bird measure
homeownership, ,no-cat
frightful, ,no-cat
francona, ,no-cat measure
betancourt, ,no-cat
bogeying, ,no-cat
hooliganism, ,no-cat
lehmann, ,no-cat
freaking, ,no-cat
frederic, ,no-cat measure
macbeth, ,no-cat
jihadism, ,no-cat
gresham, ,no-cat
jews, ,fruit no-cat measure
schoolroom, ,no-cat
radford, ,no-cat
salesperson, ,no-cat
saints, ,no-cat measure
reawaken, ,no-cat
hardships, ,no-cat
sachsenring, ,no-cat
hardliners, ,no-cat measure
intolerable, ,no-cat
greenhorn, ,no-cat
realisation, ,no-cat
guido, ,no-cat
sapped, ,no-cat
logistician, ,no-cat
invoking, ,no-cat
scariest, ,no-cat
guantanamo, ,no-cat
jamal, ,no-cat measure
hallucination, ,no-cat
scalia, ,no-cat
redskins, ,no-cat measure
gilliam, ,no-cat
pollster, ,no-cat
segregation, ,no-cat bird
barca, ,no-cat
kinshasa, ,no-cat bird
antipodean, ,no-cat
redmond, ,no-cat
geometric, ,no-cat
planeload, ,no-cat
inferno, ,no-cat
penal, ,no-cat bird
rom, ,no-cat
kurtz, ,no-cat fruit
batsmen, ,no-cat
kumaritashvili, ,no-cat
anarchic, ,no-cat
bjorn, ,no-cat
rulers, ,no-cat
goosen, ,no-cat
juror, ,no-cat measure
airlift, ,no-cat
quagmire, ,no-cat
biz, ,no-cat
glitch, ,no-cat
petulant, ,no-cat
aikman, ,no-cat
gnutella, ,no-cat
reclaim, ,no-cat
secular, ,no-cat
maskhadov, ,no-cat
asylum, ,no-cat
tagliabue, ,no-cat
dreamland, ,no-cat
tangles, ,no-cat measure
accountant, ,no-cat measure
dudek, ,no-cat
dsl, ,no-cat
drubbing, ,no-cat
downgrades, ,no-cat
buffoonery, ,no-cat
absurdist, ,no-cat
confided, ,no-cat
documentation, ,no-cat
tb, ,no-cat
authoritarian, ,no-cat
enforcing, ,no-cat bird
strategists, ,no-cat
wfp, ,no-cat plant vegetable fruit
overs, ,no-cat
clippers, ,no-cat measure
carded, ,no-cat
enclaves, ,no-cat
overrun, ,no-cat
strategical, ,no-cat
norwegians, ,no-cat
avenged, ,no-cat
ensnared, ,no-cat
colombians, ,no-cat fruit
editing, ,no-cat bird
surrealism, ,no-cat
bruins, ,fruit no-cat measure
warring, ,no-cat
brunette, ,no-cat measure
subways, ,no-cat
collaborators, ,no-cat bird
summed, ,no-cat measure
ehud, ,no-cat plant measure
organisational, ,no-cat
byung, ,no-cat
dali, ,no-cat
truckers, ,no-cat fruit
coronation, ,no-cat
travesty, ,no-cat
364, ,no-cat
corby, ,no-cat
debacle, ,no-cat measure
mulholland, ,no-cat
counterfeiter, ,no-cat
crusaders, ,no-cat
understatement, ,no-cat bird
undo, ,no-cat bird
cpa, ,no-cat
creators, ,no-cat bird
unnerving, ,no-cat
395, ,no-cat measure
curatorial, ,no-cat
occupiers, ,no-cat
udinese, ,no-cat
countrymen, ,no-cat
deepwater, ,no-cat
translator, ,no-cat bird measure
dickens, ,no-cat bird
abolished, ,no-cat bird
delgado, ,no-cat bird
dementieva, ,no-cat
delirium, ,no-cat
trampled, ,no-cat bird
businesswomen, ,no-cat
conveys, ,no-cat vegetable
toeloop, ,no-cat
bureaucrats, ,no-cat
deprivation, ,no-cat
touchstone, ,no-cat
sleepwalk, ,no-cat
bowel, ,no-cat bird
execute, ,no-cat measure
yediot, ,no-cat
finality, ,no-cat
messinger, ,no-cat
meltdowns, ,no-cat
censor, ,no-cat
winger, ,no-cat
stagflation, ,no-cat
advisers, ,fruit no-cat bird measure
aesop, ,no-cat bird
exorcise, ,no-cat
writ, ,no-cat
exposes, ,no-cat measure
spiralling, ,no-cat
fevered, ,no-cat
expressionist, ,no-cat
socialism, ,no-cat
extremism, ,no-cat
fable, ,no-cat bird
pairing, ,no-cat bird fruit
sportswriter, ,no-cat
socog, ,no-cat
noirish, ,no-cat
stalemate, ,no-cat
espanyol, ,no-cat
floundering, ,no-cat bird
statistician, ,no-cat
sordid, ,no-cat
stine, ,no-cat
memorably, ,no-cat
zimbabweans, ,no-cat
atone, ,no-cat
chastened, ,no-cat
classmate, ,no-cat measure
zidane, ,no-cat
expulsions, ,no-cat
starr, ,no-cat measure
sincerely, ,no-cat
flank, ,no-cat vegetable fruit
everett, ,no-cat bird measure
woodgate, ,no-cat
vastly, ,no-cat fruit
medalist, ,no-cat
beset, ,no-cat
exile, ,no-cat
clinched, ,no-cat measure
portrays, ,no-cat fruit
billing, ,fruit no-cat measure
qualifiers, ,no-cat measure
hockey, ,no-cat measure bird fruit vegetable
compliance, ,no-cat
heroine, ,no-cat bird
windfall, ,no-cat
cowboys, ,no-cat bird measure
jellyfish, ,no-cat bird
puerto, ,fruit no-cat measure
kirby, ,no-cat bird
quarterbacks, ,no-cat
grips, ,no-cat fruit
overworked, ,no-cat
roth, ,no-cat
hefty, ,no-cat measure
sloppy, ,no-cat measure
skipper, ,no-cat bird
frankenstein, ,no-cat
evo, ,no-cat
turnovers, ,fruit no-cat measure
deteriorate, ,no-cat
thrashed, ,no-cat measure
pittsburgh, ,no-cat bird measure
humanity, ,no-cat measure
physicist, ,no-cat
odwalla, ,no-cat
plaintiff, ,no-cat
pedophile, ,no-cat
oedipal, ,no-cat
olga, ,no-cat
pas, ,no-cat
oilers, ,no-cat measure
oda, ,no-cat
noam, ,no-cat bird
apprentice, ,no-cat measure
arif, ,no-cat
payton, ,no-cat measure
paradoxical, ,no-cat
arles, ,no-cat
armando, ,no-cat
ortiz, ,no-cat measure
archdiocese, ,no-cat
outgoing, ,no-cat plant
piazza, ,no-cat measure bird fruit relation
picard, ,no-cat
polarizing, ,no-cat
oren, ,no-cat
pollard, ,no-cat
persuasions, ,no-cat
personified, ,no-cat
perpetrator, ,no-cat
ashura, ,no-cat
organism, ,no-cat
artzi, ,no-cat
ashamed, ,no-cat
orioles, ,no-cat measure
nugget, ,no-cat vegetable
pharmacists, ,no-cat
orgies, ,no-cat
phantasmagoria, ,no-cat
ouster, ,no-cat measure
nuke, ,no-cat
petrova, ,no-cat
overcrowding, ,no-cat
padraig, ,no-cat
paez, ,no-cat
pagonis, ,no-cat
peopled, ,no-cat
pains, ,fruit no-cat measure
normalcy, ,no-cat
paedophilia, ,no-cat
piniella, ,no-cat measure
pinochet, ,no-cat
piotr, ,no-cat
portends, ,no-cat
pacemen, ,no-cat
tankleff, ,no-cat
tabs, ,no-cat
accuser, ,no-cat
tawdry, ,no-cat
taxidermy, ,no-cat
tbilisi, ,no-cat measure
accommodating, ,no-cat
swinburn, ,no-cat
superstate, ,no-cat
sutherland, ,no-cat bird measure
swarms, ,no-cat
sweated, ,no-cat
swedes, ,no-cat measure
tearfully, ,no-cat
thierry, ,no-cat
abductions, ,no-cat
thrashing, ,no-cat
thurman, ,no-cat
tingi, ,no-cat
tinseltown, ,no-cat
tolerable, ,no-cat
thi, ,no-cat
abysmal, ,no-cat
texture, ,no-cat measure bird fruit vegetable
theocratic, ,no-cat
superfund, ,no-cat
sragow, ,no-cat
srichaphan, ,no-cat
stalin, ,no-cat measure
stalinist, ,no-cat
admirer, ,no-cat
administering, ,no-cat
staving, ,no-cat
stein, ,no-cat bird measure
squeamish, ,no-cat
squandered, ,no-cat measure
springboks, ,no-cat
speculative, ,no-cat fruit
spook, ,no-cat bird
sportsman, ,no-cat
sportswriters, ,no-cat
sprague, ,no-cat
stereotype, ,no-cat
sunderland, ,no-cat
actuary, ,no-cat
stylist, ,no-cat measure
submariner, ,no-cat
subpoena, ,no-cat
actuarial, ,no-cat
aden, ,no-cat
ade, ,no-cat
storming, ,no-cat
stottlemyre, ,no-cat
straits, ,no-cat
tolkien, ,no-cat
tomasson, ,no-cat
wanda, ,no-cat bird
wakefield, ,no-cat measure
waterlogged, ,no-cat
vliegen, ,no-cat
velde, ,no-cat
vera, ,no-cat measure
veronique, ,no-cat
vexed, ,no-cat
vibrations, ,no-cat
vicarious, ,no-cat
vicente, ,no-cat
virgil, ,no-cat bird
wizards, ,no-cat measure
wolfe, ,no-cat
wolverines, ,no-cat
worthless, ,no-cat fruit
xerox, ,no-cat
yaron, ,no-cat
yasuhiro, ,no-cat
zane, ,no-cat
zealanders, ,no-cat
zeitung, ,no-cat
weir, ,no-cat
whichever, ,no-cat
whirlwind, ,no-cat
whitley, ,no-cat bird
wicket, ,no-cat
vectors, ,no-cat
vargas, ,no-cat measure
trivial, ,no-cat
60th, ,no-cat bird
trumped, ,no-cat
trusts, ,no-cat bird
tunisia, ,fruit no-cat plant measure
57th, ,no-cat
54th, ,no-cat
tyrannical, ,no-cat
trisakti, ,no-cat
toughs, ,no-cat
tournaments, ,no-cat
transfixed, ,no-cat bird
uf, ,no-cat
49th, ,no-cat
vanity, ,no-cat measure
untold, ,no-cat
upheaval, ,no-cat
unadulterated, ,no-cat
utopian, ,no-cat
vanguard, ,no-cat
underwriter, ,no-cat
undone, ,no-cat
41st, ,no-cat bird
unfounded, ,no-cat
spam, ,no-cat
recruiter, ,no-cat
recruiters, ,no-cat
recurs, ,no-cat
redding, ,no-cat
raul, ,fruit no-cat measure
annan, ,no-cat measure
reachable, ,no-cat
animator, ,no-cat
receded, ,no-cat measure
realise, ,no-cat
reassured, ,no-cat fruit
reawakened, ,no-cat
reboot, ,no-cat
anglican, ,no-cat
anew, ,no-cat
reimbursed, ,no-cat
resonates, ,no-cat
resourced, ,no-cat
restaurateur, ,no-cat
resurging, ,no-cat
reinhard, ,no-cat
retold, ,no-cat
retroactively, ,no-cat
retrospective, ,no-cat
reunions, ,no-cat
reversal, ,fruit no-cat measure
reversals, ,no-cat
revlon, ,no-cat
residency, ,no-cat
rejoiced, ,no-cat
repressed, ,no-cat
apocalypse, ,no-cat
probes, ,no-cat
professionally, ,no-cat measure
profoundly, ,no-cat
programmer, ,no-cat fruit
proliferating, ,no-cat vegetable
principled, ,no-cat
principals, ,no-cat bird
precipitate, ,no-cat
precipitates, ,no-cat
pregnancies, ,no-cat bird
preschool, ,no-cat
prescient, ,no-cat
apparitions, ,no-cat
protagonists, ,no-cat
quixotic, ,no-cat
rabobank, ,no-cat
racked, ,no-cat
radicalism, ,no-cat
rainout, ,no-cat measure
raleigh, ,no-cat bird measure
rambis, ,no-cat
ramon, ,no-cat bird
ramsay, ,no-cat
psychologically, ,no-cat
pyleva, ,no-cat
quarterfinal, ,no-cat measure
quattrone, ,no-cat
quebecois, ,no-cat
rhodes, ,no-cat
shelley, ,no-cat
shevchenko, ,no-cat
shinnecock, ,no-cat
shocker, ,no-cat
sidelined, ,no-cat measure
shopkeepers, ,no-cat
showalter, ,no-cat
aggies, ,no-cat
sentry, ,no-cat
sevilla, ,no-cat
sewell, ,no-cat
sexuality, ,no-cat
sideshow, ,no-cat vegetable
snafus, ,no-cat
snowballing, ,no-cat
snowboarder, ,no-cat
solitude, ,no-cat
siegel, ,no-cat plant fruit
sophistication, ,fruit no-cat bird measure
smurfs, ,no-cat
silvia, ,no-cat
sketched, ,no-cat bird
sleaze, ,no-cat bird
aharonot, ,no-cat
selanne, ,no-cat
allegory, ,no-cat
rouse, ,no-cat
routed, ,no-cat measure
rowell, ,no-cat
rowland, ,no-cat
ructions, ,no-cat
alexi, ,no-cat
albion, ,no-cat
rwandans, ,no-cat
sabatini, ,no-cat
safin, ,no-cat
salaam, ,no-cat
salang, ,no-cat
alicia, ,no-cat bird
roubaix, ,no-cat
rodney, ,no-cat
romanticized, ,no-cat
roofer, ,no-cat
roque, ,no-cat
scripted, ,no-cat measure
scots, ,no-cat
screenplays, ,no-cat
scrum, ,no-cat
samaranch, ,no-cat
secession, ,no-cat
seigner, ,no-cat
schwarz, ,no-cat
schooler, ,no-cat
sandell, ,no-cat
sani, ,no-cat
alba, ,no-cat bird vegetable
sassoon, ,no-cat measure
akinbiyi, ,no-cat
ajax, ,no-cat measure
schapelle, ,no-cat
scheduler, ,no-cat
shalit, ,no-cat
blurred, ,no-cat
doubly, ,no-cat
calorie, ,no-cat plant fruit
kankkunen, ,no-cat
jurisdictions, ,no-cat
craigslist, ,no-cat
dos, ,fruit no-cat measure
jumbled, ,no-cat
junichiro, ,no-cat
counterterrorism, ,no-cat
gal, ,no-cat bird
gagnoa, ,no-cat
futurism, ,no-cat
kinnock, ,no-cat
funke, ,no-cat
fundraiser, ,no-cat measure
fundamentalists, ,no-cat
gallucci, ,no-cat
kerrigan, ,no-cat
beachfront, ,no-cat bird
kharrazi, ,no-cat
kickers, ,no-cat
cricketers, ,no-cat
goaltenders, ,no-cat
crumble, ,no-cat vegetable
godsend, ,no-cat
godbee, ,no-cat
goblins, ,no-cat
jaber, ,no-cat
goalkeeping, ,no-cat
domination, ,no-cat
crypt, ,no-cat measure
inward, ,no-cat bird
gonaives, ,no-cat
irate, ,no-cat
gomez, ,no-cat measure
dokur, ,no-cat
doomsayers, ,no-cat
gigs, ,no-cat
joann, ,no-cat
ghastly, ,no-cat bird
jetblue, ,no-cat
gillis, ,no-cat
jamestown, ,no-cat
jasper, ,no-cat bird
jealousy, ,no-cat
jennings, ,no-cat measure
giver, ,no-cat
croats, ,no-cat
giuliano, ,no-cat
kiwis, ,no-cat
dogleg, ,no-cat
lengthening, ,no-cat
formulas, ,no-cat measure
canadians, ,no-cat bird measure
leninist, ,no-cat
lefthander, ,no-cat
leung, ,no-cat measure
fragmented, ,no-cat
boggling, ,no-cat
fractious, ,no-cat
heseltine, ,no-cat
dues, ,no-cat
contemplated, ,no-cat
conscientious, ,no-cat bird
liman, ,no-cat
dwell, ,no-cat
lineout, ,no-cat
liberalism, ,no-cat
consigned, ,no-cat
durang, ,no-cat
fraudulent, ,no-cat
conyers, ,no-cat
kreindler, ,no-cat
kristen, ,no-cat
kuerten, ,no-cat
fuentes, ,no-cat
kraft, ,no-cat fruit
koontz, ,no-cat
kmt, ,no-cat
bubka, ,no-cat
corning, ,no-cat measure
knoblauch, ,no-cat
bayer, ,no-cat fruit
cordial, ,fruit no-cat measure
cordero, ,no-cat
layoff, ,no-cat
contreras, ,no-cat
latrell, ,no-cat
freenet, ,no-cat
boehringer, ,no-cat
fray, ,no-cat bird
lashing, ,no-cat
fruition, ,no-cat
lamaison, ,no-cat
lankans, ,no-cat
lanny, ,no-cat
frightens, ,no-cat
lantos, ,no-cat
fret, ,no-cat bird
fools, ,no-cat bird
diallo, ,no-cat
haywire, ,no-cat
delves, ,no-cat
humankind, ,no-cat
deliverance, ,no-cat bird
dictatorial, ,no-cat measure
bjp, ,no-cat
delete, ,no-cat
dietitian, ,no-cat
hotelier, ,no-cat
bern, ,no-cat bird
housekeeping, ,no-cat
devolved, ,no-cat
busing, ,no-cat
deferred, ,no-cat
hardship, ,no-cat
hyperinflation, ,no-cat
hypocrisy, ,no-cat
hartmann, ,no-cat
dees, ,no-cat
blaine, ,no-cat
dimona, ,no-cat
huston, ,no-cat
blackout, ,no-cat measure
bulldogs, ,no-cat
hurst, ,no-cat
harried, ,no-cat
heartbreaker, ,no-cat
hensby, ,no-cat
bildt, ,no-cat
hoar, ,no-cat
henman, ,no-cat
despotic, ,no-cat
helplessness, ,no-cat
holbrooke, ,no-cat measure
bilal, ,no-cat
hingis, ,no-cat measure
bigotry, ,no-cat bird
depositors, ,no-cat
deportivo, ,no-cat
hellraiser, ,no-cat
bettis, ,no-cat
hopelessness, ,no-cat
horribly, ,no-cat
deregulatory, ,no-cat
hellboy, ,no-cat
burnhams, ,no-cat
holyfield, ,no-cat measure
devecchio, ,no-cat
helene, ,no-cat
deepens, ,no-cat
culminates, ,no-cat
insomniac, ,no-cat bird
grimm, ,no-cat
insomnia, ,no-cat measure
inspirational, ,no-cat
czechs, ,no-cat
damning, ,no-cat
infrequent, ,no-cat
ing, ,no-cat
inge, ,no-cat
ingeniously, ,no-cat
byword, ,no-cat
inherit, ,no-cat
grossed, ,no-cat bird
institutionalized, ,no-cat bird
cyclical, ,no-cat
befall, ,no-cat
cuomo, ,no-cat
grammatical, ,no-cat
infighting, ,no-cat
disorienting, ,no-cat
hammad, ,no-cat
haiti, ,no-cat measure
inamoto, ,no-cat
impossibility, ,no-cat
hackett, ,no-cat
debutant, ,no-cat bird
hammett, ,no-cat
handball, ,no-cat
imagining, ,no-cat
daydreamed, ,no-cat
dissolution, ,no-cat
dazed, ,no-cat
inescapable, ,no-cat
deadpan, ,no-cat bird
gulag, ,no-cat
disregard, ,no-cat
gustavo, ,no-cat
incarcerated, ,no-cat bird
incarceration, ,no-cat
incarnate, ,no-cat
bleaker, ,no-cat
gulu, ,no-cat
indecisive, ,no-cat
linguistic, ,no-cat
foolhardy, ,no-cat
carvin, ,no-cat
faceless, ,no-cat
christin, ,no-cat
christchurch, ,no-cat
mimi, ,no-cat vegetable fruit
fairness, ,no-cat
cilley, ,no-cat
michalak, ,no-cat
michele, ,no-cat measure
chuckled, ,no-cat
middlesex, ,no-cat
metcalfe, ,no-cat
chilavert, ,no-cat
molestation, ,no-cat
auteur, ,no-cat
enderle, ,no-cat
endorsement, ,no-cat bird measure plant
montella, ,no-cat
mohammedi, ,no-cat
carly, ,no-cat
choicepoint, ,no-cat
modernist, ,no-cat measure
chiyotaikai, ,no-cat
chipping, ,no-cat
mismatch, ,no-cat bird
moans, ,no-cat
mobilizing, ,no-cat
eminem, ,no-cat fruit
mcgraw, ,no-cat bird measure
mcilvaine, ,no-cat
farrell, ,no-cat measure
meaningless, ,no-cat
fascistic, ,no-cat
boskic, ,no-cat
maxwell, ,fruit no-cat measure
faulting, ,no-cat
baathist, ,no-cat
cloistered, ,no-cat
merchandising, ,no-cat
mercosur, ,no-cat
civilizations, ,no-cat
merseyside, ,no-cat
cirincione, ,no-cat
emil, ,no-cat
messier, ,no-cat measure
awakes, ,no-cat bird
embree, ,no-cat
carding, ,no-cat
meehan, ,no-cat
clarence, ,no-cat
famine, ,no-cat
awaking, ,no-cat
morabito, ,no-cat
necaxa, ,no-cat
celluloid, ,no-cat
needy, ,no-cat plant
negotiation, ,no-cat measure
cautions, ,no-cat vegetable fruit
ethiopian, ,no-cat bird fruit
nassar, ,no-cat
everyman, ,no-cat
brawler, ,no-cat
everywoman, ,no-cat
cartographer, ,no-cat
castration, ,no-cat
cashman, ,no-cat measure
nilis, ,no-cat
catania, ,no-cat
netminders, ,no-cat
newlands, ,no-cat
estrada, ,no-cat
netscape, ,no-cat
brennan, ,no-cat measure
neutron, ,no-cat
equestrian, ,no-cat
evocation, ,no-cat
expatriates, ,no-cat
existentialist, ,no-cat
moveon, ,no-cat
engagement, ,no-cat measure
moya, ,no-cat
mpc, ,no-cat
moran, ,no-cat
morel, ,no-cat vegetable
enduringly, ,no-cat
moretti, ,no-cat
braces, ,no-cat bird measure
carnoustie, ,no-cat
entangling, ,no-cat
examines, ,no-cat bird
nagasaki, ,no-cat bird
nakata, ,no-cat
entertainers, ,no-cat
characterization, ,no-cat bird
carrie, ,no-cat measure
murat, ,no-cat
murrah, ,no-cat
bosingwa, ,no-cat
matsui, ,no-cat
commodores, ,no-cat
ballesteros, ,no-cat
fiorentina, ,no-cat measure
ecstatic, ,no-cat
magnante, ,no-cat
fingernails, ,no-cat measure
macondo, ,no-cat
macabre, ,no-cat
fitful, ,no-cat measure
loyalists, ,no-cat measure
bookers, ,no-cat
captaincy, ,no-cat
egeland, ,no-cat
columbine, ,no-cat
manaudou, ,no-cat
figment, ,no-cat
comical, ,no-cat
educators, ,no-cat
boras, ,no-cat
balaban, ,no-cat
confidential, ,no-cat bird
lizcano, ,no-cat
bruising, ,no-cat
locale, ,no-cat
flippin, ,no-cat bird
flyhalf, ,no-cat
congratulate, ,no-cat measure
fondest, ,no-cat
flamengo, ,no-cat
earmarks, ,no-cat
lousy, ,no-cat fruit
complicate, ,no-cat
eases, ,no-cat
lonnie, ,no-cat
lockhart, ,no-cat
concurred, ,no-cat
concludes, ,no-cat bird measure
longevity, ,no-cat bird
manifestation, ,no-cat bird
mastrogiacomo, ,no-cat
mastroianni, ,no-cat
maryanne, ,no-cat
feminists, ,no-cat
caputo, ,no-cat bird
carb, ,no-cat
coli, ,no-cat
eintracht, ,no-cat
coakley, ,no-cat
masque, ,no-cat
backlog, ,no-cat
federally, ,no-cat bird
eindhoven, ,no-cat
feds, ,no-cat
mariner, ,no-cat measure
mateo, ,no-cat
manmohan, ,no-cat
feng, ,no-cat
ferrero, ,no-cat
felipe, ,no-cat
matson, ,no-cat
coking, ,no-cat
thermal, ,no-cat measure
shenhua, ,no-cat
yanzhou, ,no-cat
bumi, ,no-cat
metallurgical, ,no-cat
petroleum, ,no-cat plant fruit
banpu, ,no-cat
gasification, ,no-cat
datong, ,no-cat
renewable, ,no-cat
seams, ,no-cat
massey, ,no-cat
tar, ,no-cat vegetable fruit relation
donetsk, ,no-cat
stoves, ,fruit no-cat measure
liquefaction, ,no-cat
macarthur, ,no-cat
boilers, ,no-cat
furnaces, ,no-cat measure
colliery, ,no-cat
heilongjiang, ,no-cat
wangjialing, ,no-cat
reliant, ,no-cat
lignite, ,no-cat
bhp, ,no-cat
utilization, ,no-cat
kemerovo, ,no-cat
fuxin, ,no-cat
zhengzhou, ,no-cat
anthracite, ,no-cat
jixi, ,no-cat
tiechui, ,no-cat
pingdingshan, ,no-cat
linfen, ,no-cat
pulverized, ,no-cat measure
raspadskaya, ,no-cat
decliners, ,no-cat measure
bituminous, ,no-cat
taiyuan, ,no-cat
extraction, ,no-cat
megawatts, ,no-cat
freighter, ,no-cat
liquids, ,no-cat measure
railways, ,no-cat bird
geothermal, ,no-cat
metallurgy, ,no-cat
qitaihe, ,no-cat
dirtiest, ,no-cat
mw, ,no-cat
prima, ,no-cat
xstrata, ,no-cat
kilowatt, ,no-cat
ferrous, ,no-cat
kuzbass, ,no-cat
gloucester, ,no-cat bird
ningxia, ,no-cat
chenjiashan, ,no-cat
sago, ,no-cat
xishan, ,no-cat
steelmaking, ,no-cat
aluminium, ,no-cat measure
hwange, ,no-cat
slurry, ,no-cat
yunnan, ,no-cat fruit
unprofitable, ,no-cat
railroads, ,no-cat
bukit, ,no-cat
dependency, ,no-cat
renewables, ,no-cat
nonferrous, ,no-cat measure
gainers, ,no-cat measure
inefficient, ,no-cat
vorkuta, ,no-cat
shale, ,no-cat
biomass, ,no-cat
drummond, ,no-cat
kilns, ,no-cat
cleanly, ,no-cat
ashland, ,no-cat
daxing, ,no-cat
polluters, ,no-cat
gansu, ,no-cat
jincheng, ,no-cat
huayuan, ,no-cat
2030, ,no-cat
kilowatts, ,no-cat
feasibility, ,no-cat
dirtier, ,no-cat
mitsui, ,no-cat
lng, ,no-cat
zasyadko, ,no-cat
dengfeng, ,no-cat
qinhuangdao, ,no-cat
conveyor, ,no-cat
kw, ,no-cat
daping, ,no-cat
briquettes, ,no-cat
prospecting, ,no-cat
biofuels, ,no-cat
bauxite, ,no-cat
veins, ,no-cat measure
collieries, ,no-cat
ndrc, ,no-cat
stockings, ,no-cat measure
wean, ,no-cat
boiler, ,fruit no-cat vegetable measure
cra, ,no-cat
shoveled, ,no-cat bird fruit
zeigler, ,no-cat
jiu, ,no-cat
untapped, ,no-cat
fushun, ,no-cat
smokestacks, ,no-cat
royalties, ,no-cat bird
donbass, ,no-cat
halemba, ,no-cat
ores, ,no-cat
viktor, ,no-cat
hegang, ,no-cat
xinyuan, ,no-cat
handan, ,no-cat
ovens, ,fruit no-cat measure
jianxin, ,no-cat
kolubara, ,no-cat
belacevac, ,no-cat
sustainable, ,no-cat plant fruit
sunjiawan, ,no-cat
fuyuan, ,no-cat
fertilizers, ,no-cat fruit
bottlenecks, ,no-cat
mittal, ,no-cat
xinxing, ,no-cat
yangquan, ,no-cat
disused, ,no-cat
phulbari, ,no-cat
wuhai, ,no-cat
petrochemicals, ,no-cat
consol, ,no-cat
silesia, ,no-cat
dongsheng, ,no-cat
baron, ,no-cat bird fruit
xinmi, ,no-cat
hongtong, ,no-cat
sumitomo, ,no-cat
teco, ,no-cat
tongchuan, ,no-cat
hancheng, ,no-cat
subsidized, ,no-cat
manganese, ,no-cat
regulated, ,no-cat plant measure
jingyuan, ,no-cat
kpc, ,no-cat
ruhr, ,no-cat
chute, ,no-cat
zhijian, ,no-cat
wastes, ,no-cat measure
huaibei, ,no-cat
liquefying, ,no-cat
beira, ,no-cat
juyuan, ,no-cat
blankenship, ,no-cat
arcelormittal, ,no-cat
apted, ,no-cat
raney, ,no-cat
phasing, ,no-cat
recoverable, ,no-cat
administrations, ,no-cat bird
tangshan, ,no-cat
foreseeable, ,no-cat
fengcheng, ,no-cat
tolgoi, ,no-cat
petrosani, ,no-cat
utilize, ,no-cat
endesa, ,no-cat
yuanhua, ,no-cat
berths, ,no-cat
chengde, ,no-cat
coalbed, ,no-cat
landfills, ,no-cat
hongyuan, ,no-cat
eskom, ,no-cat
tass, ,no-cat measure
conchos, ,no-cat
nonrenewable, ,no-cat
asam, ,no-cat
jiaohe, ,no-cat
navajos, ,no-cat
subsidize, ,no-cat fruit
ky, ,no-cat
fukang, ,no-cat
industrialization, ,no-cat
xintai, ,no-cat
luhansk, ,no-cat
titanium, ,no-cat measure
cu, ,no-cat
katowice, ,no-cat
overdue, ,no-cat bird fruit
byproducts, ,no-cat vegetable
kwh, ,no-cat
xuzhou, ,no-cat
coalfields, ,no-cat
sequestration, ,no-cat
evraz, ,no-cat
fertiliser, ,no-cat
tapping, ,no-cat measure bird fruit vegetable plant
rallied, ,fruit no-cat plant measure
seaborne, ,no-cat
taiheiyo, ,no-cat
provisions, ,no-cat plant fruit
shenmu, ,no-cat
ulyanovskaya, ,no-cat
caperton, ,no-cat
inundated, ,no-cat fruit
coahuila, ,no-cat
polluter, ,no-cat
wulong, ,no-cat
guo, ,no-cat
guanyin, ,no-cat
subsidizing, ,no-cat fruit
rectify, ,no-cat
insatiable, ,no-cat bird
methanol, ,no-cat
chenzhou, ,no-cat
sasol, ,no-cat
steelmakers, ,no-cat
displace, ,no-cat fruit
gradual, ,no-cat
edison, ,no-cat measure
dwt, ,no-cat
conglomerates, ,no-cat
kohl, ,no-cat measure
tragedies, ,no-cat
regulating, ,no-cat measure
arrears, ,no-cat
budko, ,no-cat
2025, ,no-cat
hanson, ,no-cat
constructing, ,no-cat
slag, ,no-cat
cinder, ,no-cat
