pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('female', 'leader')",neg,,,,,,,,,0.6489701638886847
"('female', 'sidekick')",neg,,0.7576846599750747,,,,0.6922656418127614,,0.7576846599750747,0.7693002137077853
"('female', 'manager')",neg,,,,,,,,,0.6755595879167353
"('female', 'nationalist')",neg,,,,,,,,,
"('female', 'rover')",neg,,,,,,,,,0.6992453274226754
"('female', 'philosopher')",neg,0.5790902155282484,0.6795018718106762,,0.5790902155282484,,,,0.6795018718106762,0.7487101281449123
"('female', 'kinsman')",neg,,,,,,,,,0.6992453274226754
"('female', 'nephew')",neg,,0.8154309617560519,,,,0.8154309617560519,,0.7503344945457325,0.7693002137077853
"('female', 'spokesman')",neg,,0.6795018718106762,,,,,,0.6795018718106762,0.7130743339911195
"('female', 'patriarch')",neg,,0.720210831155606,,,,,,0.720210831155606,0.7693002137077853
"('female', 'cook')",neg,,,,,,,,,0.7418971866396885
"('female', 'steward')",neg,,0.6795018718106762,,,,,,0.6795018718106762,0.6469688420999163
"('female', 'choirmaster')",neg,,0.7419160592697188,,,,,,0.7419160592697188,0.6314579978833788
"('female', 'godfather')",neg,,,,,,,,,0.7487101281449123
"('female', 'lad')",neg,,0.7419160592697188,,,,,,0.7419160592697188,0.7344397459030998
"('female', 'tiger')",neg,,,,,,,,,0.7130743339911195
"('female', 'angler')",neg,,,,,,,,,0.7418971866396885
"('female', 'kidnapper')",neg,,0.8507651710223635,,,,0.8507651710223635,,0.7503344945457325,0.7418971866396885
"('female', 'son')",neg,0.6949029809079705,0.8507651710223635,,0.6949029809079705,,0.8507651710223635,,0.7882058677945109,0.7693002137077853
"('female', 'henchman')",neg,,0.8507651710223635,,,,0.8507651710223635,,0.7419160592697188,0.612223685397747
"('female', 'headmaster')",neg,,0.6795018718106762,,,,,,0.6795018718106762,0.724049228297215
"('female', 'docent')",neg,,0.729384182255018,,,,,,0.729384182255018,0.724049228297215
"('female', 'neurobiologist')",neg,,0.7619219194806414,,,,0.7619219194806414,,,0.7344397459030998
"('female', 'refugee')",neg,,,,,,,,,0.6489701638886847
"('female', 'human')",neg,,,,,,,,,0.7418971866396885
"('female', 'hound')",neg,,,,,,,,,0.7487101281449123
"('female', 'husband')",neg,0.6949029809079705,0.8507651710223635,,0.6949029809079705,,0.8507651710223635,,0.7882058677945109,0.7487101281449123
"('female', 'ally')",neg,,,,,,,,,0.6489701638886847
"('female', 'scorer')",neg,,0.6795018718106762,,,,,,0.6795018718106762,0.6319505082239281
"('female', 'duke')",neg,,,,,,,,,0.7130743339911195
"('female', 'comrade')",neg,,,,,,,,,0.6489701638886847
"('female', 'brother')",neg,,0.8154309617560519,,,,0.8154309617560519,,0.7503344945457325,0.7487101281449123
"('female', 'cofounder')",neg,,0.7882058677945109,,,,,,0.7882058677945109,0.7130743339911195
"('female', 'grandfather')",neg,0.5790902155282484,0.8154309617560519,,0.5790902155282484,,0.8154309617560519,,0.7882058677945109,0.7693002137077853
"('female', 'tsar')",neg,,,,,,,,,0.6489701638886847
"('female', 'peacock')",neg,0.6949029809079705,0.8507651710223635,,0.6949029809079705,,0.8507651710223635,,0.7882058677945109,0.7487101281449123
"('female', 'twin')",neg,0.6257998098398003,0.7619219194806414,,0.6257998098398003,,0.7619219194806414,,,0.7233413395881582
"('female', 'murderer')",neg,0.6949029809079705,0.8507651710223635,,0.6949029809079705,,0.8507651710223635,,0.7882058677945109,0.7693002137077853
"('female', 'freelancer')",neg,,0.8507651710223635,,,,0.8507651710223635,,,0.7693002137077853
"('female', 'assistant')",neg,,,,,,,,,0.6598899852888903
"('female', 'adventurer')",neg,,,,,,,,,0.6762156462728666
"('female', 'father')",neg,0.6257998098398003,0.8507651710223635,,0.6257998098398003,,0.8507651710223635,,0.7882058677945109,0.7693002137077853
"('female', 'hitchhiker')",neg,,0.7576846599750747,,,,,,0.7576846599750747,0.6992453274226754
"('female', 'surveyor')",neg,,,,,,,,,
"('female', 'prince')",neg,,,,,,,,,0.6489701638886847
"('female', 'diplomat')",neg,,,,,,,,,0.7130743339911195
"('female', 'hematologist')",neg,,,,,,,,,0.7130743339911195
"('female', 'policeman')",neg,,0.6795018718106762,,,,,,0.6795018718106762,0.6598899852888903
"('female', 'fiance')",neg,0.6949029809079705,0.8507651710223635,,0.6949029809079705,,0.8507651710223635,,0.7882058677945109,0.7418971866396885
"('cold', 'snowdrift')",pos,,0.6507657210354785,,,,0.6507657210354785,0.5368394474277154,,0.8229011678452672
"('cold', 'balloon')",pos,0.7740724619732047,0.7282418199013565,,,0.7740724619732047,0.7282418199013565,0.6380121900177166,,0.8980518153528558
"('cold', 'soda')",pos,0.7740724619732047,0.7282418199013565,0.704911635140595,,0.7740724619732047,0.7282418199013565,0.6380121900177166,,0.8980518153528558
"('cold', 'sundae')",pos,0.7740724619732047,0.719874148242,,,0.7740724619732047,0.719874148242,0.5543583515877687,,0.7494512025843173
"('cold', 'winter')",pos,0.7740724619732047,0.7282418199013565,0.704911635140595,,0.7740724619732047,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'drink')",pos,0.7740724619732047,0.7282418199013565,0.704911635140595,,0.7740724619732047,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'soup')",pos,0.7740724619732047,0.7282418199013565,0.704911635140595,,0.7740724619732047,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'snow')",pos,0.7740724619732047,0.7282418199013565,0.704911635140595,,0.7740724619732047,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'candle')",pos,0.704911635140595,0.719874148242,0.704911635140595,,0.5273497187713346,0.719874148242,0.6380121900177166,,0.8980518153528558
"('cold', 'slime')",pos,0.704911635140595,0.7186738686556005,0.704911635140595,,0.6550234980161359,0.7186738686556005,0.674273447405777,,0.8229011678452672
"('cold', 'bottle')",pos,0.7740724619732047,0.719874148242,0.704911635140595,,0.7740724619732047,0.719874148242,0.6380121900177166,,0.8980518153528558
"('cold', 'dogwood')",pos,0.6506306694542252,0.719874148242,,,0.6506306694542252,0.719874148242,0.674273447405777,,0.8229011678452672
"('cold', 'coffee')",pos,0.7740724619732047,0.7282418199013565,0.704911635140595,,0.7740724619732047,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'lemonade')",pos,0.7740724619732047,0.719874148242,0.704911635140595,,0.7740724619732047,0.719874148242,0.6380121900177166,,0.8980518153528558
"('cold', 'rock')",pos,0.7740724619732047,0.7282418199013565,0.704911635140595,,0.7740724619732047,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'cream')",pos,0.7740724619732047,0.7282418199013565,0.704911635140595,,0.7740724619732047,0.7282418199013565,0.6380121900177166,,0.8980518153528558
"('cold', 'ice')",pos,0.7740724619732047,0.7282418199013565,0.704911635140595,,0.7740724619732047,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'fireplace')",pos,0.7740724619732047,0.7282418199013565,0.704911635140595,,0.7740724619732047,0.7282418199013565,0.6380121900177166,,0.8980518153528558
"('cold', 'beer')",pos,0.7740724619732047,0.7282418199013565,0.704911635140595,,0.7740724619732047,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'icicle')",pos,0.704911635140595,0.6978621249914752,0.704911635140595,,,0.6978621249914752,0.5821802396779022,,0.8980518153528558
"('cold', 'permafrost')",pos,0.7740724619732047,0.7282418199013565,0.704911635140595,,0.7740724619732047,0.7282418199013565,0.674273447405777,,0.7573818873974661
"('cold', 'iceberg')",pos,0.7740724619732047,0.7282418199013565,0.704911635140595,,0.7740724619732047,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'finger')",pos,0.7740724619732047,0.7282418199013565,,,0.7740724619732047,0.7282418199013565,0.6380121900177166,,0.8980518153528558
"('cold', 'toaster')",pos,0.7740724619732047,0.7190521083286724,,,0.7740724619732047,0.7190521083286724,0.674273447405777,,0.8980518153528558
"('cold', 'vapor')",pos,0.7740724619732047,0.7190521083286724,0.704911635140595,,0.7740724619732047,0.7190521083286724,0.6380121900177166,,0.8980518153528558
"('cold', 'kettle')",pos,0.704911635140595,0.719874148242,0.704911635140595,,0.5273497187713346,0.719874148242,0.6380121900177166,,0.8980518153528558
"('cold', 'juice')",pos,0.7740724619732047,0.7282418199013565,0.704911635140595,,0.7740724619732047,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'sky')",pos,0.7740724619732047,0.7282418199013565,0.704911635140595,,0.7740724619732047,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'pavement')",pos,0.7740724619732047,0.7282418199013565,0.704911635140595,,0.7740724619732047,0.7282418199013565,0.674273447405777,,0.8229011678452672
"('cold', 'tortilla')",pos,0.704911635140595,0.7282418199013565,0.704911635140595,,0.6728168635187626,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'foam')",pos,0.7740724619732047,0.7282418199013565,,,0.7740724619732047,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'snowbank')",pos,0.7740724619732047,0.6978621249914752,,,0.7740724619732047,0.6978621249914752,0.5543583515877687,,0.7573818873974661
"('cold', 'basement')",pos,0.7740724619732047,0.7282418199013565,0.704911635140595,,0.7740724619732047,0.7282418199013565,0.5476165267725616,,0.8980518153528558
"('cold', 'puddle')",pos,0.7740724619732047,0.7282418199013565,0.704911635140595,,0.7740724619732047,0.7282418199013565,0.674273447405777,,0.7894822669594806
"('cold', 'popsicle')",pos,0.7740724619732047,0.719874148242,,,0.7740724619732047,0.719874148242,0.6380121900177166,,0.8980518153528558
"('cold', 'shelf')",pos,0.7740724619732047,0.7282418199013565,,,0.7740724619732047,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'toilet')",pos,0.5273497187713346,0.7282418199013565,,,0.5273497187713346,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'skin')",pos,0.7740724619732047,0.7282418199013565,0.704911635140595,,0.7740724619732047,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'river')",pos,0.7740724619732047,0.7282418199013565,0.704911635140595,,0.7740724619732047,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'fridge')",pos,0.7740724619732047,0.719874148242,0.704911635140595,,0.7740724619732047,0.719874148242,0.6202527810113266,,0.8229011678452672
"('cold', 'tea')",pos,0.7740724619732047,0.7282418199013565,0.704911635140595,,0.7740724619732047,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'mud')",pos,0.7740724619732047,0.7282418199013565,0.704911635140595,,0.7740724619732047,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'rain')",pos,0.704911635140595,0.7282418199013565,0.704911635140595,,0.6728168635187626,0.7282418199013565,0.674273447405777,,0.7894822669594806
"('cold', 'surface')",pos,0.7740724619732047,0.7282418199013565,0.704911635140595,,0.7740724619732047,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'eggshell')",pos,0.704911635140595,0.7186738686556005,0.704911635140595,,,0.7186738686556005,0.6380121900177166,,0.7601070998975834
"('cold', 'snowfall')",pos,0.7740724619732047,0.7282418199013565,0.704911635140595,,0.7740724619732047,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'people')",pos,0.704911635140595,0.7282418199013565,0.704911635140595,,0.6550234980161359,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'water')",pos,0.7740724619732047,0.7282418199013565,0.704911635140595,,0.7740724619732047,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'mug')",pos,0.7740724619732047,0.719874148242,0.704911635140595,,0.7740724619732047,0.719874148242,0.674273447405777,,0.8980518153528558
"('cold', 'casserole')",pos,0.7740724619732047,0.7282418199013565,,,0.7740724619732047,0.7282418199013565,0.6380121900177166,,0.8980518153528558
"('cold', 'shoe')",pos,0.7740724619732047,0.7282418199013565,,,0.7740724619732047,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'atmosphere')",pos,0.704911635140595,0.7282418199013565,0.704911635140595,,0.6728168635187626,0.7282418199013565,0.6202527810113266,,0.8980518153528558
"('cold', 'growler')",pos,,0.6978621249914752,,,,0.6978621249914752,,,0.7363058403236871
"('cold', 'can')",pos,0.7740724619732047,0.7282418199013565,0.704911635140595,,0.7740724619732047,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'nose')",pos,0.7740724619732047,0.7282418199013565,0.704911635140595,,0.7740724619732047,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'pie')",pos,0.7740724619732047,0.7282418199013565,0.704911635140595,,0.7740724619732047,0.7282418199013565,0.6380121900177166,,0.8980518153528558
"('cold', 'milk')",pos,0.7740724619732047,0.7282418199013565,0.704911635140595,,0.7740724619732047,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'cake')",pos,0.7740724619732047,0.7282418199013565,0.704911635140595,,0.7740724619732047,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'bathtub')",pos,0.704911635140595,0.7282418199013565,0.704911635140595,,0.6550234980161359,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'curd')",pos,0.7740724619732047,0.719874148242,0.704911635140595,,0.7740724619732047,0.719874148242,0.6202527810113266,,0.8229011678452672
"('cold', 'glass')",pos,0.7740724619732047,0.719874148242,0.704911635140595,,0.7740724619732047,0.719874148242,0.674273447405777,,0.8980518153528558
"('cold', 'berry')",pos,0.7740724619732047,0.7282418199013565,0.704911635140595,,0.7740724619732047,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'oven')",pos,0.7740724619732047,0.719874148242,,,0.7740724619732047,0.719874148242,0.6202527810113266,,0.8229011678452672
"('cold', 'freezer')",pos,0.7740724619732047,0.719874148242,0.704911635140595,,0.7740724619732047,0.719874148242,0.6202527810113266,,0.8980518153528558
"('cold', 'vinyl')",pos,0.6550234980161359,0.7282418199013565,,,0.6550234980161359,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'toe')",pos,,0.7186738686556005,,,,0.7186738686556005,0.674273447405777,,0.7837682463769421
"('cold', 'hair')",pos,0.7740724619732047,0.7282418199013565,,,0.7740724619732047,0.7282418199013565,0.674273447405777,,0.8980518153528558
"('cold', 'pillow')",pos,0.6728168635187626,0.7282418199013565,,,0.6728168635187626,0.7282418199013565,0.674273447405777,,0.8229011678452672
"('cold', 'tile')",neg,0.6506306694542252,0.6380121900177166,,,0.6506306694542252,0.48996407212897275,0.6380121900177166,,0.7786020341349962
"('cold', 'quesadilla')",neg,0.5273497187713346,0.6861479686712342,,,0.5273497187713346,0.6861479686712342,,,0.7239227037053123
"('cold', 'foot')",neg,,0.6720098299899138,,,,0.6720098299899138,0.5821802396779022,,0.7837682463769421
"('cold', 'sawdust')",neg,0.5273497187713346,0.674273447405777,,,0.5273497187713346,0.6672141058631335,0.674273447405777,,0.780435384044594
"('cold', 'hatred')",neg,,0.5170589496359753,,,,,0.5170589496359753,,0.7147975477450323
"('cold', 'outfit')",neg,0.6506306694542252,0.7190521083286724,,,0.6506306694542252,0.7190521083286724,0.674273447405777,,0.7878883354147675
"('cold', 'tummy')",neg,,0.57879275490991,,,,0.57879275490991,0.5248384028994236,,0.7698220519416171
"('cold', 'dust')",neg,0.6550234980161359,0.7186738686556005,,,0.6550234980161359,0.7186738686556005,0.674273447405777,,0.7837682463769421
"('cold', 'smoke')",neg,0.6506306694542252,0.6861479686712342,,,0.6506306694542252,0.6861479686712342,0.6380121900177166,,0.780435384044594
"('cold', 'lava')",neg,,0.6627654860009052,,,,0.6627654860009052,0.5543583515877687,,0.7358778200081969
"('cold', 'bath')",neg,0.704911635140595,0.6978621249914752,0.704911635140595,,0.6728168635187626,0.6978621249914752,0.6202527810113266,,0.7837682463769421
"('cold', 'idea')",neg,0.704911635140595,0.7282418199013565,0.704911635140595,,0.6506306694542252,0.7282418199013565,0.5999529230453567,,0.8229011678452672
"('cold', 'jungle')",neg,,0.6720098299899138,,,,0.6720098299899138,0.5248384028994236,,0.7878883354147675
"('cold', 'problem')",neg,,0.6577118318099099,,,,0.6577118318099099,0.5170589496359753,,0.780435384044594
"('cold', 'cheesecloth')",neg,0.6728168635187626,0.6299735214224812,,,0.6728168635187626,0.6299735214224812,0.5476165267725616,,0.738133101086183
"('cold', 'heating')",neg,0.704911635140595,0.4938027674354791,0.704911635140595,,,0.4742030142641972,0.4938027674354791,,0.7186739227548783
"('cold', 'summertime')",neg,0.7740724619732047,0.7282418199013565,,,0.7740724619732047,0.7282418199013565,0.6202527810113266,,0.738133101086183
"('cold', 'pomade')",neg,,0.5344648901851878,,,,0.5344648901851878,,,0.7004441379771651
"('cold', 'lip')",neg,,0.7186738686556005,,,,0.7186738686556005,0.5999529230453567,,0.7535017464702217
"('cold', 'heat')",neg,0.704911635140595,0.6577118318099099,0.704911635140595,,0.6506306694542252,0.6577118318099099,0.6202527810113266,,0.7878883354147675
"('cold', 'steam')",neg,0.6728168635187626,0.6720098299899138,,,0.6728168635187626,0.6720098299899138,0.6380121900177166,,0.8229011678452672
"('cold', 'flame')",neg,0.6506306694542252,0.719874148242,,,0.6506306694542252,0.719874148242,0.6380121900177166,,0.7509554805077842
"('cold', 'lightning')",neg,,0.719874148242,,,,0.719874148242,0.5248384028994236,,0.7837682463769421
"('cold', 'fire')",neg,,0.562751714971242,,,,0.562751714971242,0.5368394474277154,,0.759193292087474
"('round', 'cookie')",pos,0.6810824447064381,0.7770710948148426,0.6810824447064381,0.4956548723487159,,0.7770710948148426,0.45383964487802475,,0.8465156152342521
"('round', 'quesadilla')",pos,,0.6151629223187574,,,,0.6151629223187574,,,0.7975397161450262
"('round', 'fruit')",pos,0.6810824447064381,0.7770710948148426,0.6810824447064381,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.8465156152342521
"('round', 'sauce')",pos,,0.7770710948148426,,,,0.7770710948148426,0.6080837077521745,,0.7685177844411006
"('round', 'pudding')",pos,0.6810824447064381,0.7770710948148426,0.6810824447064381,,,0.7770710948148426,0.6080837077521745,,0.8465156152342521
"('round', 'world')",pos,,0.7770710948148426,,,,0.7770710948148426,,,0.8465156152342521
"('round', 'hubcap')",pos,,0.5866743938981337,,,,0.5866743938981337,,,0.8275118517153522
"('round', 'tortilla')",pos,0.4956548723487159,0.7078447918305341,,0.4956548723487159,,0.7078447918305341,0.45383964487802475,,0.8465156152342521
"('round', 'bowl')",pos,0.4956548723487159,0.7770710948148426,,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.8465156152342521
"('round', 'gourd')",pos,,0.7597894203811166,,,,0.7597894203811166,,,0.8275118517153522
"('round', 'pizza')",pos,,0.7770710948148426,,,,0.7770710948148426,,,0.8465156152342521
"('round', 'table')",pos,,0.7770710948148426,,,,0.7770710948148426,,,0.8465156152342521
"('round', 'dough')",pos,0.6810824447064381,0.7770710948148426,0.6810824447064381,0.4956548723487159,,0.7770710948148426,0.45383964487802475,,0.7975397161450262
"('round', 'cheeseburger')",pos,,0.5638764272737979,,,,0.5638764272737979,,,0.8059931562399452
"('round', 'popsicle')",pos,,0.7008367415144093,,,,0.7008367415144093,,,0.7541394784169844
"('round', 'butter')",pos,0.4956548723487159,0.7597894203811166,,0.4956548723487159,,0.7597894203811166,,,0.8275118517153522
"('round', 'bedroom')",pos,,0.7770710948148426,,,,0.7770710948148426,,,0.8465156152342521
"('round', 'bread')",pos,0.6810824447064381,0.7597894203811166,0.6810824447064381,0.4956548723487159,,0.7597894203811166,0.6080837077521745,,0.8465156152342521
"('round', 'coconut')",pos,0.6810824447064381,0.7597894203811166,0.6810824447064381,0.4956548723487159,,0.7597894203811166,0.6080837077521745,,0.8465156152342521
"('round', 'orange')",pos,0.6810824447064381,0.7770710948148426,0.6810824447064381,,,0.7770710948148426,0.6080837077521745,,0.8465156152342521
"('round', 'onion')",pos,0.6810824447064381,0.7770710948148426,0.6810824447064381,0.4956548723487159,,0.7770710948148426,,,0.8465156152342521
"('round', 'tart')",pos,0.6810824447064381,0.7770710948148426,0.6810824447064381,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.8059931562399452
"('round', 'pineapple')",pos,,0.7770710948148426,,,,0.7770710948148426,0.6080837077521745,,0.8275118517153522
"('round', 'condiment')",pos,,0.7597894203811166,,,,0.7597894203811166,0.45383964487802475,,0.8059931562399452
"('round', 'pancake')",pos,0.6810824447064381,0.7770710948148426,0.6810824447064381,0.4956548723487159,,0.7770710948148426,,,0.8465156152342521
"('round', 'can')",pos,0.6810824447064381,0.7770710948148426,0.6810824447064381,0.4956548723487159,,0.7770710948148426,0.45383964487802475,,0.8465156152342521
"('round', 'pilaf')",pos,,0.7078447918305341,,,,0.7078447918305341,0.6080837077521745,,0.7541394784169844
"('round', 'potato')",pos,0.6810824447064381,0.7770710948148426,0.6810824447064381,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.8465156152342521
"('round', 'berry')",pos,0.4956548723487159,0.7597894203811166,,0.4956548723487159,,0.7597894203811166,0.6080837077521745,,0.8465156152342521
"('round', 'ashtray')",pos,,0.7770710948148426,,,,0.7770710948148426,,,0.8059931562399452
"('round', 'barrel')",pos,0.4956548723487159,0.6681922416252767,,0.4956548723487159,,0.6681922416252767,,,0.8465156152342521
"('round', 'wheel')",pos,0.6810824447064381,0.7484516353808017,0.6810824447064381,,,0.7484516353808017,,,0.8465156152342521
"('round', 'basketball')",pos,0.6810824447064381,0.7770710948148426,0.6810824447064381,,,0.7770710948148426,,,0.8465156152342521
"('round', 'snack')",pos,0.4956548723487159,0.7770710948148426,,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.8465156152342521
"('round', 'lemon')",pos,0.6810824447064381,0.7597894203811166,0.6810824447064381,,,0.7597894203811166,0.6080837077521745,,0.8465156152342521
"('round', 'pepperoni')",pos,0.4956548723487159,0.7597894203811166,,0.4956548723487159,,0.7597894203811166,,,0.7394155521367152
"('round', 'pecan')",pos,0.6810824447064381,0.7597894203811166,0.6810824447064381,0.4956548723487159,,0.7597894203811166,0.6080837077521745,,0.8275118517153522
"('round', 'planet')",pos,,0.7770710948148426,,,,0.7770710948148426,,,0.8465156152342521
"('round', 'pastry')",pos,0.4956548723487159,0.7770710948148426,,0.4956548723487159,,0.7770710948148426,0.45383964487802475,,0.8275118517153522
"('round', 'sphere')",pos,,0.7770710948148426,,,,0.7770710948148426,0.45383964487802475,,0.8465156152342521
"('round', 'cds')",pos,0.6810824447064381,0.7770710948148426,0.6810824447064381,,,0.7770710948148426,,,0.8465156152342521
"('round', 'pasta')",pos,0.4956548723487159,0.7597894203811166,,0.4956548723487159,,0.7597894203811166,0.45383964487802475,,0.8465156152342521
"('round', 'box')",pos,0.6810824447064381,0.7770710948148426,0.6810824447064381,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.8465156152342521
"('round', 'frisbee')",pos,0.4956548723487159,0.7770710948148426,,0.4956548723487159,,0.7770710948148426,,,0.8059931562399452
"('round', 'scone')",pos,,0.7008367415144093,,,,0.7008367415144093,,,0.7685177844411006
"('round', 'pumpkin')",pos,0.6810824447064381,0.7597894203811166,0.6810824447064381,,,0.7597894203811166,0.45383964487802475,,0.8465156152342521
"('round', 'ball')",pos,0.6810824447064381,0.7770710948148426,0.6810824447064381,0.4956548723487159,,0.7770710948148426,,,0.8465156152342521
"('round', 'plunger')",pos,,0.6796799962359283,,,,0.6796799962359283,,,0.7313009898064988
"('round', 'doughnut')",pos,0.6810824447064381,0.7770710948148426,0.6810824447064381,,,0.7770710948148426,0.45383964487802475,,0.8275118517153522
"('round', 'lolly')",pos,,,,,,,,,0.7975397161450262
"('round', 'cherry')",pos,0.6810824447064381,0.7770710948148426,0.6810824447064381,,,0.7770710948148426,0.6080837077521745,,0.8465156152342521
"('round', 'button')",pos,0.6810824447064381,0.7770710948148426,0.6810824447064381,,,0.7770710948148426,,,0.8465156152342521
"('round', 'candle')",pos,0.4956548723487159,0.7770710948148426,,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.8465156152342521
"('round', 'peanut')",pos,0.6810824447064381,0.7597894203811166,0.6810824447064381,,,0.7597894203811166,0.45383964487802475,,0.8465156152342521
"('round', 'spoon')",pos,0.6810824447064381,0.7770710948148426,0.6810824447064381,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.7975397161450262
"('round', 'patty')",pos,,0.7770710948148426,,,,0.7770710948148426,,,0.7975397161450262
"('round', 'vegetable')",pos,0.6810824447064381,0.7597894203811166,0.6810824447064381,,,0.7597894203811166,0.6080837077521745,,0.8465156152342521
"('round', 'shape')",pos,0.6810824447064381,0.7770710948148426,0.6810824447064381,0.4956548723487159,,0.7770710948148426,0.45383964487802475,,0.8465156152342521
"('round', 'disk')",pos,0.4956548723487159,0.7770710948148426,,0.4956548723487159,,0.7770710948148426,,,0.8465156152342521
"('round', 'vinaigrette')",pos,0.6810824447064381,0.7597894203811166,0.6810824447064381,,,0.7597894203811166,0.6080837077521745,,0.7975397161450262
"('round', 'salad')",pos,0.6810824447064381,0.7770710948148426,0.6810824447064381,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.8465156152342521
"('round', 'bean')",pos,0.6810824447064381,0.7770710948148426,0.6810824447064381,,,0.7770710948148426,,,0.8465156152342521
"('round', 'blueberry')",pos,0.4956548723487159,0.7597894203811166,,0.4956548723487159,,0.7597894203811166,0.6080837077521745,,0.8465156152342521
"('round', 'candy')",pos,0.6810824447064381,0.7770710948148426,0.6810824447064381,0.4956548723487159,,0.7770710948148426,0.45383964487802475,,0.8465156152342521
"('round', 'biscuit')",pos,0.6810824447064381,0.7770710948148426,0.6810824447064381,0.4956548723487159,,0.7770710948148426,0.45383964487802475,,0.8059931562399452
"('round', 'cantaloupe')",pos,,0.7597894203811166,,,,0.7597894203811166,0.6080837077521745,,0.8465156152342521
"('round', 'omelette')",pos,,0.7008367415144093,,,,0.7008367415144093,,,0.8465156152342521
"('round', 'bucket')",pos,0.4956548723487159,0.7770710948148426,,0.4956548723487159,,0.7770710948148426,,,0.8465156152342521
"('round', 'custard')",pos,,0.7770710948148426,,,,0.7770710948148426,,,0.7975397161450262
"('round', 'marzipan')",pos,0.4956548723487159,0.7770710948148426,,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.7541394784169844
"('round', 'marble')",pos,0.6810824447064381,0.7770710948148426,0.6810824447064381,0.4956548723487159,,0.7770710948148426,0.45383964487802475,,0.8465156152342521
"('round', 'puree')",pos,,0.7770710948148426,,,,0.7770710948148426,,,0.7685177844411006
"('round', 'dessert')",pos,0.6810824447064381,0.7770710948148426,0.6810824447064381,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.8465156152342521
"('round', 'egg')",pos,0.6810824447064381,0.7770710948148426,0.6810824447064381,0.4956548723487159,,0.7770710948148426,0.45383964487802475,,0.8465156152342521
"('round', 'circle')",pos,0.4956548723487159,0.7770710948148426,,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.8465156152342521
"('round', 'apple')",pos,0.6810824447064381,0.7770710948148426,0.6810824447064381,,,0.7770710948148426,0.6080837077521745,,0.8465156152342521
"('round', 'nut')",pos,0.4956548723487159,0.7770710948148426,,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.8465156152342521
"('round', 'tray')",pos,0.4956548723487159,0.7770710948148426,,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.8275118517153522
"('round', 'disc')",pos,0.6810824447064381,0.7770710948148426,0.6810824447064381,,,0.7770710948148426,,,0.8465156152342521
"('round', 'mozzarella')",pos,,0.7770710948148426,,,,0.7770710948148426,,,0.7975397161450262
"('round', 'chocolate')",pos,0.6810824447064381,0.7770710948148426,0.6810824447064381,0.4956548723487159,,0.7770710948148426,0.6080837077521745,,0.8465156152342521
