pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('cold', 'smoke')",neg,0.0029634375416889135,0.0296752038319032,0.0019099347087297384,,0.0029634375416889135,0.024665684280154504,0.0296752038319032,,0.16775243787505875
"('cold', 'bath')",neg,0.02466961959622665,0.13525988709739278,0.02402486825689938,,0.02466961959622665,0.13525988709739278,0.019772457865075126,,0.3309008256583285
"('round', 'bucket')",pos,0.005696771412771952,0.0581070684102739,0.0,0.005696771412771952,,0.0581070684102739,0.0,,0.1181373278982213
"('round', 'gourd')",pos,0.0,0.18793820717864432,0.0,0.0,,0.18793820717864432,0.0,,0.19712851334480797
"('round', 'tray')",pos,0.00859056150665843,0.07806687536271478,0.0,0.00859056150665843,,0.07806687536271478,0.006978803063103134,,0.23581162422187496
"('round', 'cantaloupe')",pos,0.0,0.46143223285186563,0.0,0.0,,0.46143223285186563,0.02031212058682302,,0.06049870069503725
"('round', 'patty')",pos,0.0003370427081063473,0.007687959644521268,0.0003370427081063473,0.0002519515899981129,,0.007687959644521268,0.0,,0.0026528994351962707
"('round', 'butter')",pos,0.004858999229058929,0.03109278866428458,0.00033857225834901496,0.004858999229058929,,0.03109278866428458,0.0016790360073138022,,0.0647519011316285
"('round', 'bowl')",pos,0.0007151001736022027,0.06119771112056024,7.544725175084354e-05,0.0007151001736022027,,0.06119771112056024,0.01980150916093192,,0.07923277891615758
"('round', 'chocolate')",pos,0.004958374825603522,0.3303107539377025,0.0009110086031430415,0.004958374825603522,,0.3303107539377025,0.0074692657935698965,,0.25226107757193666
"('round', 'disk')",pos,0.004995814615700281,0.010860661453183644,0.0002952554715997301,0.004995814615700281,,0.010860661453183644,0.0005142045824670656,,0.02458897449739346
"('round', 'vinaigrette')",pos,0.0023740617052637808,0.10674304736300153,0.0023740617052637808,0.001775751393114781,,0.09033560449378987,0.10674304736300153,,0.10650224805816881
"('round', 'orange')",pos,0.0014883583968480394,0.1613642529181228,0.0014883583968480394,0.0004881539446352844,,0.1613642529181228,0.0150319162556036,,0.5567480652204911
"('round', 'box')",pos,0.002437425921141581,0.01556101148944246,0.002437425921141581,0.0023134677542861063,,0.01556101148944246,0.0032184873692207485,,0.13814048194629114
"('round', 'pomade')",pos,0.0,0.03199224852640149,0.0,0.0,,0.03199224852640149,0.0,,0.08578674694982691
"('round', 'shape')",pos,0.021714033938869975,0.018602112722266837,0.021714033938869975,0.009490873837891243,,0.018602112722266837,0.0032910565811158166,,0.11363677607508502
"('round', 'curd')",pos,0.0031376979514980098,0.03333866670033603,0.0031376979514980098,0.0,,0.03333866670033603,0.010469527644366414,,0.025277048883202265
"('round', 'tomato')",pos,0.004081135300341975,0.07216958325090134,0.0004671490699531532,0.004081135300341975,,0.07216958325090134,0.012848960197763808,,0.16927522292330346
"('round', 'planet')",pos,0.001704210191756813,0.045535388162210075,0.0003528591635522196,0.001704210191756813,,0.045535388162210075,0.0015369643989619317,,0.11555564166321705
"('round', 'dessert')",pos,0.005541263444327742,0.1551820457738018,0.0014814134157403003,0.005541263444327742,,0.1551820457738018,0.007410654079927429,,0.26983405204391975
"('round', 'frisbee')",pos,0.0059779900850138665,0.017474760593225745,0.0,0.0059779900850138665,,0.017474760593225745,0.0,,0.051926672348036704
"('round', 'popsicle')",pos,0.0,0.02235163665590601,0.0,0.0,,0.02235163665590601,0.0,,0.8915271845330633
"('round', 'ball')",pos,0.022465146186608234,0.01669706811166828,0.0058444880885971835,0.022465146186608234,,0.01669706811166828,0.00065689591326787,,0.2086041173954815
"('round', 'pizza')",pos,0.0027990543444136977,0.013477575349231278,0.00026726317756013544,0.0027990543444136977,,0.013477575349231278,0.0006810118782690795,,0.056642242346093614
"('round', 'barrel')",pos,0.0020736422448962145,0.002067883299241529,0.0,0.0020736422448962145,,0.002067883299241529,0.0,,0.1141419413757865
"('round', 'can')",pos,0.00768374432588279,0.006230957271319656,0.0011647375178393587,0.00768374432588279,,0.006230957271319656,0.0020633854727370826,,0.1344213467379424
"('round', 'berry')",pos,0.004938854314518097,0.022290229646123948,0.0,0.004938854314518097,,0.022290229646123948,0.005027675197919302,,0.03762066189456835
"('round', 'cookie')",pos,0.005957514789719142,0.05583951545864931,0.003062897432763187,0.005957514789719142,,0.05583951545864931,0.02081453984981046,,0.10915498124047318
"('round', 'blueberry')",pos,0.006891597341303518,0.14243087274778227,0.0,0.006891597341303518,,0.14243087274778227,0.016147919600687746,,0.10507659500285882
"('round', 'sphere')",pos,0.0015656347810720892,0.009411086779354622,0.0,0.0015656347810720892,,0.009411086779354622,0.0050765071590127275,,0.034357013543156165
"('round', 'cheese')",pos,0.008370983204332518,0.03158424103620954,0.0005004354050028139,0.008370983204332518,,0.03158424103620954,0.0014778635560159911,,0.08574727173848165
"('round', 'candle')",pos,0.0032314339492219147,0.07890554182899934,0.0,0.0032314339492219147,,0.07890554182899934,0.0008092366015591194,,0.15109166814278707
"('round', 'vegetable')",pos,0.0017403042857607398,0.5695682684319319,0.0007941906223715122,0.0017403042857607398,,0.5695682684319319,0.015168634631592242,,0.247922539136339
"('round', 'disc')",pos,0.0029711869719254505,0.09382136554821048,0.0007758951949306499,0.0029711869719254505,,0.09382136554821048,0.00033773286906697744,,0.033955161918703985
"('round', 'cherry')",pos,0.0021839501894796534,0.11184014927282669,0.0021839501894796534,0.0012479196792799377,,0.11184014927282669,0.006196650866863507,,0.2099691042032323
"('round', 'tortilla')",pos,0.050667890733057094,0.24874098341840917,0.0,0.050667890733057094,,0.24874098341840917,0.0032862065783806757,,0.18402756838931783
"('round', 'watermelon')",pos,0.004480484826798611,0.1946436382591957,0.0,0.004480484826798611,,0.1946436382591957,0.02882875915717305,,0.17128962472967907
"('round', 'bracelet')",pos,0.0,0.05332945189353523,0.0,0.0,,0.05332945189353523,0.0013108670440081806,,0.23296550037702235
"('round', 'pie')",pos,0.01069683296202467,0.3919873601317585,0.0016829961595751087,0.01069683296202467,,0.3919873601317585,0.0013978035280505902,,0.18858538575543954
"('round', 'peanut')",pos,0.001416484053161408,0.013624859037325316,0.0004397303191559952,0.001416484053161408,,0.013624859037325316,0.0009691979049109704,,0.05058143781643478
"('round', 'lolly')",pos,0.0,0.0,0.0,0.0,,0.0,0.0,,0.06447810268336486
"('round', 'table')",pos,0.002616035941014703,0.006634436453487543,0.0005273607786549609,0.002616035941014703,,0.006634436453487543,0.0009763519793024537,,0.0746035109234535
"('round', 'bean')",pos,0.002776142524515527,0.07186282573090844,0.002776142524515527,0.002011197000292622,,0.07186282573090844,0.0017709141674561197,,0.37304361694696897
"('round', 'doughnut')",pos,0.0020727569105266487,0.020707600399537562,0.0020727569105266487,0.001551598673661305,,0.020707600399537562,0.015876548166071036,,0.2079142222706149
"('round', 'scone')",pos,0.0,0.06369298478057628,0.0,0.0,,0.06369298478057628,0.0,,0.33349460544824894
"('round', 'world')",pos,0.001485447735470126,0.3764409289060792,0.0005403294085667869,0.001485447735470126,,0.3764409289060792,0.0003330138112701544,,0.15505795249390428
"('round', 'cds')",pos,0.0019866479291113757,0.0027741824384921038,0.0007746680914160473,0.0019866479291113757,,0.0027741824384921038,0.0,,0.05177221602735701
"('round', 'lemon')",pos,0.0008812033128613652,0.04676623351469842,0.0008812033128613652,0.0007662223272648583,,0.04676623351469842,0.009579038093524903,,0.8544685153614253
"('round', 'basketball')",pos,0.0015139102362355596,0.004385874347908541,0.0012531069565452973,0.0015139102362355596,,0.004385874347908541,0.0007275771867183682,,0.4569325262699826
"('round', 'pasta')",pos,0.011833605039929921,0.10183684535391374,0.0,0.011833605039929921,,0.10183684535391374,0.040291070726747744,,0.15350043134633828
"('round', 'omelette')",pos,0.0,0.08274173080183704,0.0,0.0,,0.08274173080183704,0.0,,0.0782185172886542
"('round', 'cabbage')",pos,0.006172824074043163,0.06685719709647715,0.0,0.006172824074043163,,0.06685719709647715,0.007546706834695235,,0.607405063110315
"('round', 'circle')",pos,0.004849896914909863,0.035527572531269896,0.0005738349111823047,0.004849896914909863,,0.035527572531269896,0.0019280124171770364,,0.04377963373562172
"('round', 'pumpkin')",pos,0.003801766225861032,0.1874722832893775,0.0008708745913898864,0.003801766225861032,,0.1874722832893775,0.0036765485220474165,,0.3206549088531193
"('round', 'globe')",pos,0.0006215958300982503,0.04984400733366528,0.0005146759691734108,0.0006215958300982503,,0.04984400733366528,0.00044830830276294527,,0.3069772836635152
"('round', 'puree')",pos,0.0009106372385525828,0.2538908872703636,0.0,0.0009106372385525828,,0.2538908872703636,0.0,,0.058634959707556056
"('round', 'custard')",pos,0.0,0.15279903958247287,0.0,0.0,,0.15279903958247287,0.0,,0.13935379766853156
"('round', 'plunger')",pos,0.0,0.006806838543183915,0.0,0.0,,0.006806838543183915,0.0,,0.019563541122297197
"('round', 'salad')",pos,0.00703617268171787,0.13650340738522557,0.0007839630064456074,0.00703617268171787,,0.13650340738522557,0.0195716802370707,,0.22118099443073413
"('round', 'pepperoni')",pos,0.02250006591332588,0.2551875930201719,0.0,0.02250006591332588,,0.2551875930201719,0.0,,0.05938798280718108
"('round', 'apple')",pos,0.001556329145720756,0.021447381100269905,0.0011962822499210783,0.001556329145720756,,0.021447381100269905,0.009191752360675084,,0.10386068193215754
"('round', 'marzipan')",pos,0.050180402695760296,0.19342964864668627,0.0,0.050180402695760296,,0.19342964864668627,0.03743010628910445,,0.37334946216056036
"('round', 'onion')",pos,0.004211778294683,0.11774729032871378,0.0012866646167215875,0.004211778294683,,0.11774729032871378,0.0011357476605357263,,0.40256311429770014
"('round', 'bedroom')",pos,0.0010434199321535465,0.004585946073389899,0.0,0.0010434199321535465,,0.004585946073389899,0.0006590034099478898,,0.08267165662813315
"('round', 'bread')",pos,0.016332929384349913,0.13170692595872402,0.0008384448847210735,0.016332929384349913,,0.13170692595872402,0.0013042878375943005,,0.10608312576625913
"('round', 'fondant')",pos,0.02306373273464888,0.3891754033265302,0.0,0.02306373273464888,,0.3891754033265302,0.0,,0.5113271163354766
"('round', 'button')",pos,0.0009197799005866726,0.008457746099020391,0.0009197799005866726,0.0007411431217902824,,0.008457746099020391,0.0001334835736654593,,0.040921813173726174
"('round', 'pecan')",pos,0.012673025814001666,0.11601213283648663,0.0016579222119419237,0.012673025814001666,,0.11601213283648663,0.004486068196408483,,0.350710452579212
"('round', 'wheel')",pos,0.0030044640478165555,0.15933241548607702,0.0016552899354026038,0.0030044640478165555,,0.15933241548607702,0.00012005237621030756,,0.08820468995300751
"('round', 'mozzarella')",pos,0.001401027783085014,0.038252441379587034,0.0,0.001401027783085014,,0.038252441379587034,0.0,,0.08110145438777312
"('round', 'hubcap')",pos,0.0,0.061073572094084136,0.0,0.0,,0.061073572094084136,0.0,,0.05929321302408842
"('round', 'candy')",pos,0.005443640907011516,0.14225264966515178,0.0015586938081013626,0.005443640907011516,,0.14225264966515178,0.002651091833696949,,0.3985053203675192
"('round', 'condiment')",pos,0.0,0.041685314949020266,0.0,0.0,,0.041685314949020266,0.010113680113410283,,0.07111341208215405
"('round', 'coconut')",pos,0.004727184527548848,0.10653871283097398,0.0028985459798922418,0.004727184527548848,,0.10653871283097398,0.004911742300217916,,0.42379072466265744
"('round', 'cake')",pos,0.007197511911389027,0.1653505726630222,0.003300950347316157,0.007197511911389027,,0.1653505726630222,0.00421002183335585,,0.5462668621596727
"('round', 'quesadilla')",pos,0.0,0.05623970764288133,0.0,0.0,,0.05623970764288133,0.0,,0.3176091838002034
"('round', 'pancake')",pos,0.014569713699093885,0.024367380146309167,0.003245276631083439,0.014569713699093885,,0.024367380146309167,0.0,,0.5167638460832107
"('round', 'pineapple')",pos,0.001062385900323227,0.09232517041990504,0.0,0.001062385900323227,,0.09232517041990504,0.029878333574073213,,0.5626049645335106
"('round', 'dough')",pos,0.29025368905074095,0.35902059703628963,0.022728523327883745,0.29025368905074095,,0.35902059703628963,0.021320772246570446,,0.1684735355130472
"('round', 'tart')",pos,0.009318158805836972,0.21435848947562666,0.0014933843431649753,0.009318158805836972,,0.21435848947562666,0.0628743650992253,,0.30471180258111114
"('round', 'egg')",pos,0.04467885924076117,0.03704166878773268,0.0014594870670298476,0.04467885924076117,,0.03704166878773268,0.0033051598435026018,,0.07108775679888583
"('round', 'spoon')",pos,0.004396545148341779,0.049604314264587536,0.004396545148341779,0.0019100934626874325,,0.049604314264587536,0.0019135396690648711,,0.11582278575832013
"('round', 'nut')",pos,0.006485492131522109,0.11288509943268699,0.0,0.006485492131522109,,0.11288509943268699,0.006712489138625609,,0.13279329489428002
"('round', 'beet')",pos,0.0018143893522680568,0.03430621938918232,0.0,0.0018143893522680568,,0.03430621938918232,0.011046645837716914,,0.20847981498436086
"('round', 'cheeseburger')",pos,0.0037178862546162865,0.036550656315410573,0.0,0.0037178862546162865,,0.036550656315410573,0.0,,0.5218619031238387
"('round', 'pudding')",pos,0.00380768675804706,0.1332988764002085,0.0012728069667718356,0.00380768675804706,,0.1332988764002085,0.004235129805850809,,0.25644127039417175
"('round', 'fruit')",pos,0.009873471969512946,0.4450581804920411,0.0025657565733845436,0.009873471969512946,,0.4450581804920411,0.10243517216581784,,0.23652450629188784
"('round', 'pastry')",pos,0.038363728100182126,0.05275592111741369,0.0006413907680369038,0.038363728100182126,,0.05275592111741369,0.0016316264263117638,,0.04401747994062358
"('round', 'ashtray')",pos,0.0,0.01479810148252826,0.0,0.0,,0.01479810148252826,0.0,,0.11606124005602989
"('round', 'potato')",pos,0.006929989981714873,0.10483409569726296,0.0004138683129947792,0.006929989981714873,,0.10483409569726296,0.0036722004363124745,,0.36647997221124484
"('round', 'marble')",pos,0.0031152458087640483,0.010446443930705741,0.0011914254531536356,0.0031152458087640483,,0.010446443930705741,0.0021787024865758107,,0.08357155144564593
"('round', 'melon')",pos,0.0,0.1209175593585805,0.0,0.0,,0.1209175593585805,0.06675776079501773,,0.03950694795881567
"('round', 'biscuit')",pos,0.017055967927733617,0.1210837302816595,0.004560643676913587,0.017055967927733617,,0.1210837302816595,0.011615754185369363,,0.1045840288650404
"('round', 'pen')",pos,0.00043360771701327137,0.0022707208204855635,0.00043360771701327137,0.00026108876586332624,,0.0022707208204855635,0.00013526519011116433,,0.06076128409685776
"('round', 'snack')",pos,0.0046337198765834964,0.058170723693504525,0.0,0.0046337198765834964,,0.058170723693504525,0.0030990811047096178,,0.17920534788257036
"('round', 'sauce')",pos,0.0023077370640060585,0.023807849646686672,0.0005145447908946051,0.0023077370640060585,,0.023807849646686672,0.010869235043709638,,0.11681825254381095
"('round', 'banjo')",pos,0.0,0.008791940931714997,0.0,0.0,,0.008791940931714997,0.0,,0.08559129665416768
"('round', 'baseball')",pos,0.001616057822986709,0.007831511792697976,0.0016064639574765078,0.001616057822986709,,0.007831511792697976,0.0005248513348617219,,0.0669801491917386
"('round', 'pilaf')",pos,0.0,0.08041297147113702,0.0,0.0,,0.08041297147113702,0.010833411438871728,,0.06989612251813186
"('round', 'seasoning')",neg,0.0,0.02497356982638513,0.0,0.0,,0.02497356982638513,0.00462989043834435,,0.1253449848711166
"('round', 'chicken')",neg,0.004124957899545279,0.05256502824819147,0.0003560223446775829,0.004124957899545279,,0.05256502824819147,0.0027970397113195973,,0.07670216550179679
"('round', 'chive')",neg,0.025466552316844245,0.025666518433580948,0.0,0.025466552316844245,,0.025666518433580948,0.0,,0.08652054215495548
"('round', 'almond')",neg,0.007963844654918235,0.1449371535769733,0.0,0.007963844654918235,,0.1449371535769733,0.01994074925661147,,0.2094239055905326
"('round', 'casserole')",neg,0.0,0.07992267640269285,0.0,0.0,,0.07992267640269285,0.0015758647218455724,,0.20770491147432887
"('round', 'mayonnaise')",neg,0.0034828662683029253,0.09270463291951413,0.0,0.0034828662683029253,,0.09270463291951413,0.0056386041042047405,,0.07048434327970501
"('round', 'soup')",neg,0.0009842359576672027,0.061907157296727945,0.0008668396657820831,0.0009842359576672027,,0.061907157296727945,0.0014628511771218676,,0.03593744902276522
"('round', 'coleslaw')",neg,0.008621698605514275,0.24370919721126238,0.0,0.008621698605514275,,0.24370919721126238,0.0,,0.160030862461415
"('round', 'shoe')",neg,0.0023896702359359756,0.004727025385930122,0.0023896702359359756,0.001528334687600085,,0.004727025385930122,0.0023360078586343444,,0.09292861355865623
"('round', 'bottle')",neg,0.0011388454129001304,0.010965386799844176,0.0011264051587186973,0.0011388454129001304,,0.010965386799844176,0.00420339045831467,,0.08013706435942614
"('round', 'marshmallow')",neg,0.004756555839700013,0.04925545824236756,0.004756555839700013,0.0,,0.04925545824236756,0.009377992672412114,,0.2331039511036543
"('round', 'drumstick')",neg,0.0,0.028751209048336206,0.0,0.0,,0.028751209048336206,0.01768294677506917,,0.0761680395146892
"('round', 'dresser')",neg,0.0021557081917686124,0.007579435763478585,0.0021557081917686124,0.0,,0.007579435763478585,0.0,,0.03153254217188269
"('round', 'popcorn')",neg,0.003431662015981847,0.1685084281350757,0.0,0.003431662015981847,,0.1685084281350757,0.0013930674139353877,,0.0727551923351923
"('round', 'cornmeal')",neg,0.014008420337915963,0.07768695169667769,0.0,0.014008420337915963,,0.07768695169667769,0.002839285520724024,,0.23567309907217837
"('round', 'cube')",neg,0.000722115814989196,0.00490863588384992,0.000722115814989196,0.0005545219040245667,,0.00490863588384992,0.003637162819012174,,0.0810779358158436
"('round', 'enchiladas')",neg,0.016502222915269246,0.17858363576032257,0.0,0.016502222915269246,,0.17858363576032257,0.0,,0.11209886943871517
"('round', 'room')",neg,0.0019921480546961933,0.0024320930209050552,0.0006297581719804829,0.0019921480546961933,,0.0024320930209050552,0.0004310467685753839,,0.04045493019533073
"('wheels', 'snowmobile')",pos,0.0,0.17803799626444894,0.0,0.0,,0.08242949174869753,0.17803799626444894,,0.09423586208220658
"('wheels', 'jeep')",pos,0.022222229832732292,0.03647240700339791,0.022222229832732292,0.0029158851118566537,,0.03618135802348756,0.03647240700339791,,0.03761933804124062
"('wheels', 'motorcycle')",pos,0.01851154060999004,0.4902591325001677,0.01851154060999004,0.010454901041028567,,0.10275815501122672,0.4902591325001677,,0.233839343600299
"('wheels', 'wheel')",pos,0.1632421725392362,0.6556859992256525,0.1632421725392362,0.01226068694043284,,0.0766533119488406,0.6556859992256525,,0.17523322054354204
"('wheels', 'bicycle')",pos,0.07091238117971473,0.5347247694008318,0.07091238117971473,0.0696109684172486,,0.12047948962250482,0.5347247694008318,,0.26760021261587635
"('wheels', 'rickshaw')",pos,0.02343000002589789,0.24713378504168357,0.02343000002589789,0.0,,0.20480955044189217,0.24713378504168357,,0.019796891660024633
"('wheels', 'dumper')",pos,0.0,0.2011517490172181,0.0,0.0,,0.2011517490172181,0.06676496797729238,,0.24729912375279264
"('wheels', 'limousine')",pos,0.00340876830200604,0.3953493710799256,0.00340876830200604,0.002418038966849698,,0.03006025839010623,0.3953493710799256,,0.0876255086922697
"('wheels', 'airplane')",pos,0.012756544625305477,0.08417635730249053,0.009987698394059748,0.012756544625305477,,0.021299356489296522,0.08417635730249053,,0.18461949899970245
"('wheels', 'pram')",pos,0.04980954870146703,0.02835846786744668,0.0,0.04980954870146703,,0.023290082508841292,0.02835846786744668,,0.14948744502570768
"('wheels', 'ambulance')",pos,0.00567954083240451,0.1813577470573756,0.00567954083240451,0.0026867814378870453,,0.029506432427906685,0.1813577470573756,,0.2085043285277358
"('wheels', 'tram')",pos,0.010088444893572966,0.35247717428980013,0.0060356474110164595,0.010088444893572966,,0.35247717428980013,0.22030113050210076,,0.07061911425501076
"('wheels', 'hearse')",pos,0.002989451745483752,0.06311294506436844,0.002989451745483752,0.0027440410897551504,,0.04374413936891999,0.06311294506436844,,0.12880673667630174
"('wheels', 'minivan')",pos,0.040450729658152516,0.16765969946391143,0.040450729658152516,0.013411047428005371,,0.16765969946391143,0.07811752179629464,,0.13530148681839618
"('wheels', 'car')",pos,0.04959701734571804,0.17432261545045713,0.04959701734571804,0.037615529036333424,,0.06104455332976985,0.17432261545045713,,0.14560547020559625
"('wheels', 'chassis')",pos,0.07050126986678601,0.21141203727198143,0.03892482602554175,0.07050126986678601,,0.12451772982541291,0.21141203727198143,,0.12416381208314603
"('wheels', 'rig')",pos,0.006313180551688482,0.028776780270359868,0.006313180551688482,0.002438598972452902,,0.01104573950612982,0.028776780270359868,,0.11658637088068596
"('wheels', 'stagecoach')",pos,0.02729316400817221,0.08245048996298941,0.02729316400817221,0.0,,0.05969611294681881,0.08245048996298941,,0.033406607774778226
"('wheels', 'cart')",pos,0.05025414868583606,0.08415339202351246,0.05025414868583606,0.014305606459522821,,0.029563728944754716,0.08415339202351246,,0.03075705388797406
"('wheels', 'runabout')",pos,0.03738146601658413,0.11511297621984949,0.0,0.03738146601658413,,0.10487852597939444,0.11511297621984949,,0.20809403652626365
"('wheels', 'backhoe')",pos,0.008160713925500013,0.06032104031429892,0.008160713925500013,0.007540130039287365,,0.06032104031429892,0.03016052015714946,,0.042062359750239725
"('wheels', 'motorbike')",pos,0.016199260633006328,0.5488296737417238,0.016199260633006328,0.002155094785753799,,0.11782999890176216,0.5488296737417238,,0.17473369181381374
"('wheels', 'phaeton')",pos,0.01170749470022095,0.040194122130287335,0.01170749470022095,0.0,,0.040194122130287335,0.012235187590368722,,0.32256569122766554
"('wheels', 'sidecar')",pos,0.03178604882489805,0.9278816810287648,0.03178604882489805,0.00817102603598077,,0.9278816810287648,0.12570815447493774,,0.0520146330037398
"('wheels', 'luggage')",pos,0.015823289710300104,0.1047684397423441,0.015823289710300104,0.010538303283442525,,0.023460026996999478,0.1047684397423441,,0.27630544178829625
"('wheels', 'racer')",pos,0.029184898126358317,0.14412179281320037,0.029184898126358317,0.003378318939133683,,0.14412179281320037,0.02827770336127048,,0.20948878966841603
"('wheels', 'stanhope')",pos,0.0,0.012946212342440434,0.0,0.0,,0.0,0.012946212342440434,,0.03447128744021256
"('wheels', 'carriage')",pos,0.026663282016758865,0.11033082213831254,0.026663282016758865,0.0011879182996892704,,0.016943326005019493,0.11033082213831254,,0.04814651420513577
"('wheels', 'scooter')",pos,0.006680054597589043,0.0792915594472824,0.006680054597589043,0.0011600164423397753,,0.033315499854629164,0.0792915594472824,,0.02122204667555614
"('wheels', 'trailer')",pos,0.019705122096740385,0.14080332289501785,0.019705122096740385,0.009414152775373372,,0.14080332289501785,0.07604371995459978,,0.0601762124925628
"('wheels', 'cab')",pos,0.05762026937162592,0.551712625679656,0.05762026937162592,0.0034608540987106705,,0.10048773145996716,0.551712625679656,,0.08740285439262276
"('wheels', 'bus')",pos,0.014561467059449973,0.32932814246832365,0.014561467059449973,0.011966271697285567,,0.1118125137559335,0.32932814246832365,,0.17621989381300251
"('wheels', 'garage')",pos,0.005931715556649151,0.13674217081783097,0.005571295868507338,0.005931715556649151,,0.13674217081783097,0.0992827342686256,,0.034173814952641005
"('wheels', 'locomotive')",pos,0.10187900992035293,0.1849203813423728,0.022528112347709624,0.10187900992035293,,0.062203734266002814,0.1849203813423728,,0.07973139906810227
"('wheels', 'undercarriage')",pos,0.18905053303940023,0.13140837164230276,0.18152640303036302,0.18905053303940023,,0.13140837164230276,0.08050729133624254,,0.11077714089159363
"('wheels', 'bike')",pos,0.028072422797160147,0.4021402381694683,0.028072422797160147,0.02795101911114035,,0.1854674800255033,0.4021402381694683,,0.15607427063135995
"('wheels', 'suv')",pos,0.05475877517420483,0.22770811509138322,0.05475877517420483,0.024545663623023403,,0.22770811509138322,0.09053747242982924,,0.28002724433855086
"('wheels', 'footrest')",pos,0.0,0.10745244163279129,0.0,0.0,,0.0,0.10745244163279129,,0.07885026276818968
"('wheels', 'handcart')",pos,0.0,0.12115572481122648,0.0,0.0,,0.12115572481122648,0.05479482860584623,,0.10786743950645343
"('wheels', 'tank')",pos,0.0041013919177653405,0.28863593038337176,0.0022586983517281427,0.0041013919177653405,,0.04600330501500767,0.28863593038337176,,0.08490043446401126
"('wheels', 'van')",pos,0.0012562347498034623,0.014299921211430894,0.0012562347498034623,0.001002691834477307,,0.012032302013727682,0.014299921211430894,,0.016597461758396995
"('wheels', 'cabriolet')",pos,0.03096946805271708,0.02791042470191023,0.03096946805271708,0.0,,0.02791042470191023,0.008090246386897055,,0.02166290485382096
"('wheels', 'snowplow')",pos,0.06798368397371472,0.36152060032036043,0.06798368397371472,0.0241013733546907,,0.10570169854808235,0.36152060032036043,,0.08322972689739473
"('wheels', 'caravan')",pos,0.006759822149712457,0.08740067882523524,0.005258878712892576,0.006759822149712457,,0.08740067882523524,0.026073599720319484,,0.06846973280602507
"('wheels', 'axle')",pos,0.1533264099949404,0.08040540056294093,0.1533264099949404,0.01510502302209052,,0.08040540056294093,0.023942766969593555,,0.5868230519413147
"('wheels', 'streetcar')",pos,0.00455622026083001,0.029899992295468306,0.00455622026083001,0.0013940437920001636,,0.029899992295468306,0.025025503823820627,,0.01672852550400196
"('wheels', 'buggy')",pos,0.015933673762023027,0.05251054607724954,0.015933673762023027,0.006363683831468754,,0.013678167197708155,0.05251054607724954,,0.014624087197748672
"('wheels', 'dray')",pos,0.0,0.004343238951914724,0.0,0.0,,0.0,0.004343238951914724,,0.004734791164061149
"('wheels', 'bogie')",pos,0.04512007249049288,0.02070264691278449,0.04512007249049288,0.0,,0.02070264691278449,0.012340870152070338,,0.012934093146189094
"('wheels', 'automobile')",pos,0.031455864751401004,0.06382421526164792,0.007166078723185427,0.031455864751401004,,0.06382421526164792,0.03900645086790812,,0.10858810569999595
"('wheels', 'saloon')",pos,0.022317891459149686,0.21840297673103884,0.022317891459149686,0.004753023583961779,,0.21840297673103884,0.015082543380921909,,0.08735334086254119
"('wheels', 'roadster')",pos,0.02696157490233181,0.20092762151136698,0.02696157490233181,0.0019114184643814998,,0.20092762151136698,0.05425447920153214,,0.028442973083599735
"('wheels', 'tractor')",pos,0.01850381176635524,0.047737002405823264,0.01850381176635524,0.015159723736984413,,0.026031749676732715,0.047737002405823264,,0.03760358341476741
"('wheels', 'trolley')",pos,0.025687150087671917,0.44591241346235777,0.025687150087671917,0.01473917074386126,,0.44591241346235777,0.14020663683383064,,0.0558865572537982
"('wheels', 'pedicab')",pos,0.013171019958505711,0.560552470823128,0.013171019958505711,0.0,,0.07201198089214932,0.560552470823128,,0.044526009820540946
"('wheels', 'vehicle')",pos,0.09717313123074578,0.21279824704617664,0.09717313123074578,0.023854974394842937,,0.05468846724102025,0.21279824704617664,,0.0774521043420895
"('wheels', 'truck')",pos,0.03520891723377418,0.3467746187930212,0.030609594232259372,0.03520891723377418,,0.09049342036882772,0.3467746187930212,,0.1535815340629961
"('wheels', 'carrier')",pos,0.0009368653961619541,0.07272176530219665,0.0008099465095205651,0.0009368653961619541,,0.0054803861627615484,0.07272176530219665,,0.11057279402829907
"('wheels', 'auto')",pos,0.00789645741670462,0.04782023076065898,0.005328328193785723,0.00789645741670462,,0.04782023076065898,0.04758581680931042,,0.1583274663296329
"('wheels', 'railcar')",pos,0.08729408410677726,0.04823481823970984,0.03132117255034254,0.08729408410677726,,0.03491763364271091,0.04823481823970984,,0.14542845416155684
"('wheels', 'motorcar')",pos,0.08792014221143575,0.10398031766847775,0.08792014221143575,0.0,,0.10398031766847775,0.05577050577592239,,0.06611473222631302
"('wheels', 'taxicab')",pos,0.012594466358945268,0.3173984063836018,0.012594466358945268,0.0,,0.04179996598391939,0.3173984063836018,,0.033643018488475875
"('wheels', 'coupe')",pos,0.04865209859003498,0.11142529674815387,0.04865209859003498,0.0029279293437904767,,0.11142529674815387,0.019052848082871245,,0.06704297227111027
"('wheels', 'unicycle')",pos,0.08307937362477955,0.6365335473400041,0.08307937362477955,0.02542144596354595,,0.1401441280764758,0.6365335473400041,,0.1779501217448216
"('wheels', 'wagon')",pos,0.17358772015222815,0.046477595747663476,0.17358772015222815,0.00863345938364149,,0.046477595747663476,0.03724595915173078,,0.10848801412609395
