pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('round', 'pilaf')",pos,0.0,0.00962277814647067,0.0,0.0,,0.0098441503794725,0.005416705719435864,,0.0017228981306905422
"('round', 'seasoning')",neg,0.0,0.002534745038011499,0.0,0.0,,0.0025463134495293583,0.002314945219172175,,0.00219907896049708
"('round', 'chicken')",neg,0.0022404901221114307,0.006200828291506021,0.0003560223446775829,0.004124957899545279,,0.006443736024868347,0.001585581357621823,,0.003271020832245399
"('round', 'chive')",neg,0.012733276158422123,0.003593058899893629,0.0,0.025466552316844245,,0.003782167263045925,0.0,,0.0014990720102419663
"('round', 'almond')",neg,0.003981922327459118,0.014248875684325289,0.0,0.007963844654918235,,0.01447405995043158,0.009970374628305734,,0.003559558514916793
"('round', 'casserole')",neg,0.0,0.007493893171754279,0.0,0.0,,0.007846838477587515,0.0007879323609227862,,0.0035480298532791442
"('round', 'mayonnaise')",neg,0.0017414331341514626,0.0065901237982643425,0.0,0.0034828662683029253,,0.00678858810069392,0.0028193020521023703,,0.0024465068975961894
"('round', 'soup')",neg,0.0009255378117246429,0.011631196486324281,0.0008668396657820831,0.0009842359576672027,,0.012189217618631643,0.0010287949724844376,,0.002478441233177475
"('round', 'coleslaw')",neg,0.004310849302757137,0.013538138764204583,0.0,0.008621698605514275,,0.014250672383373245,0.0,,0.002296907565346794
"('round', 'shoe')",neg,0.0019590024617680305,0.0007877510218235377,0.0023896702359359756,0.001528334687600085,,0.00076773771090282,0.0011680039293171722,,0.0032584447441433156
"('round', 'bottle')",neg,0.0011326252858094138,0.0020379384809774024,0.0011264051587186973,0.0011388454129001304,,0.002006466251112007,0.0026359108484199215,,0.0026247536573124498
"('round', 'marshmallow')",neg,0.0023782779198500063,0.006868347721403779,0.004756555839700013,0.0,,0.0069830504258878694,0.004688996336206057,,0.0027588168127427675
"('round', 'drumstick')",neg,0.0,0.0015628650682833884,0.0,0.0,,0.0011797804199017465,0.008841473387534585,,0.0013426914191628535
"('round', 'dresser')",neg,0.0010778540958843062,0.0006935278059451697,0.0021557081917686124,0.0,,0.0007300292694159681,0.0,,0.0016101570256730241
"('round', 'popcorn')",neg,0.0017158310079909236,0.012151582028487975,0.0,0.003431662015981847,,0.012720004856512486,0.0013515482960222646,,0.003282849416985071
"('round', 'cornmeal')",neg,0.007004210168957982,0.008740173007792163,0.0,0.014008420337915963,,0.00912546407344638,0.001419642760362012,,0.0029277141465836017
"('round', 'cube')",neg,0.0006383188595068814,0.000961609040099653,0.000722115814989196,0.0005545219040245667,,0.000916505231183525,0.001818581409506087,,0.001264449057631929
"('round', 'enchiladas')",neg,0.008251111457634623,0.010273044869339606,0.0,0.016502222915269246,,0.01081373144141011,0.0,,0.002716846038450385
"('round', 'room')",neg,0.0013109531133383382,0.0008788692212385972,0.0006297581719804829,0.0019921480546961933,,0.0009108992870600111,0.00027029797063173305,,0.0022566095807302726
"('wheels', 'snowmobile')",pos,0.0,0.018702009372721148,0.0,0.0,,0.013504813526023767,0.021639554851289235,,0.004599545659018776
"('wheels', 'jeep')",pos,0.007789608117630087,0.011021434809829957,0.012859649537704876,0.0027195666975552988,,0.012177397150854556,0.010368064790989956,,0.0023399996280464006
"('wheels', 'motorcycle')",pos,0.010945438616693554,0.039814575253072,0.014235831025918144,0.007655046207468966,,0.038980682161621615,0.0402859061308483,,0.007745749995007056
"('wheels', 'wheel')",pos,0.04944487855296201,0.032495991577413,0.0910462942435851,0.007843462862338918,,0.02505420098231731,0.03670222104420622,,0.0036991272826370075
"('wheels', 'bicycle')",pos,0.049370113100157056,0.03606672189911921,0.06156426766733657,0.03717595853297754,,0.02943445187093036,0.03981539626287812,,0.006722247625016683
"('wheels', 'rickshaw')",pos,0.006734941206422316,0.020493041301731064,0.013469882412844632,0.0,,0.02677486978728116,0.0169424425925071,,0.0014607032641520772
"('wheels', 'dumper')",pos,0.0,0.009035497784628713,0.0,0.0,,0.015473211462862931,0.005396790053452851,,0.003245887407289844
"('wheels', 'limousine')",pos,0.002212318441760388,0.027593227876308444,0.002172456582330811,0.002252180301189965,,0.010719868647030324,0.03713034396242216,,0.004403216185205447
"('wheels', 'airplane')",pos,0.008122310909950877,0.011540552059729032,0.008491064676458649,0.007753557143443104,,0.006794610288220689,0.014223040887103312,,0.00939452254773117
"('wheels', 'pram')",pos,0.012452387175366758,0.0035736411539354206,0.0,0.024904774350733516,,0.0017915448083724072,0.004580913001427559,,0.0024339492359424916
"('wheels', 'ambulance')",pos,0.0033059383952754803,0.01556782707753789,0.004399538958695089,0.0022123378318558715,,0.011820335407996131,0.017685974542931054,,0.0066493821851365716
"('wheels', 'tram')",pos,0.0040310230761473565,0.030129285587197314,0.0030178237055082297,0.005044222446786483,,0.042140418957349185,0.02334038411711149,,0.004707692714400212
"('wheels', 'hearse')",pos,0.0020491179971144236,0.010244484936082853,0.002726215449351273,0.0013720205448775752,,0.008500386219831452,0.011230279862659731,,0.002392779138765654
"('wheels', 'minivan')",pos,0.016579742977609137,0.027755295052676716,0.023465462478502345,0.00969402347671593,,0.04051535772687552,0.020543085715086083,,0.0073159189540189665
"('wheels', 'car')",pos,0.028446553474089406,0.035790604091051254,0.03389859722538795,0.02299450972279086,,0.029900358811336174,0.03911987316219458,,0.011615148751812644
"('wheels', 'chassis')",pos,0.03806636989455882,0.029776518702739976,0.03619104709008543,0.0399416926990322,,0.048337104838634924,0.01928575262592979,,0.004779081654973644
"('wheels', 'rig')",pos,0.0025787231898245664,0.0026597942874374645,0.003392646980708115,0.0017647993989410183,,0.001610564402035027,0.0032528372661431914,,0.003102498188009594
"('wheels', 'stagecoach')",pos,0.012444915317701422,0.009207568595121889,0.024889830635402843,0.0,,0.006790185923884527,0.010573915322343006,,0.0030921602637994728
"('wheels', 'cart')",pos,0.02466200177508927,0.0142906176202135,0.039891182309927865,0.009432821240250664,,0.010944530820266665,0.016181884072357364,,0.003149971077491764
"('wheels', 'runabout')",pos,0.009345366504146033,0.013534563873886983,0.0,0.018690733008292066,,0.024743670933319657,0.007198981622903297,,0.005775252187822246
"('wheels', 'backhoe')",pos,0.003925210991196844,0.007297526291107196,0.004080356962750007,0.0037700650196436825,,0.010682482541254777,0.0053842901497194295,,0.0023958357061813203
"('wheels', 'motorbike')",pos,0.005839810577360388,0.04249091210008181,0.010602073761843876,0.0010775473928768995,,0.041034806837532016,0.04331392811804478,,0.008700465267441719
"('wheels', 'phaeton')",pos,0.0029268736750552374,0.0031191073584300104,0.005853747350110475,0.0,,0.006833790146305647,0.001019504043543781,,0.0032164684456024045
"('wheels', 'sidecar')",pos,0.01172611633693044,0.03612658523595125,0.019366719655870494,0.004085513017990385,,0.08289405384983892,0.009692798628101679,,0.0037898493489766033
"('wheels', 'luggage')",pos,0.007822095233014486,0.007061258397894229,0.008812090846778921,0.006832099619250051,,0.00632271084114188,0.00747869832127599,,0.004657848549425061
"('wheels', 'racer')",pos,0.009710313294456709,0.015866707703509127,0.017210350727136586,0.0022102758617768316,,0.03647158467675468,0.004220472892544247,,0.0036529981597224525
"('wheels', 'stanhope')",pos,0.0,0.00035961700951223427,0.0,0.0,,0.0,0.0005628787974974102,,0.0013449783265446758
"('wheels', 'carriage')",pos,0.011682722516370007,0.011773913144969577,0.022259288923266275,0.0011061561094737392,,0.007599254242750332,0.014133502959267413,,0.0037253956535276676
"('wheels', 'scooter')",pos,0.0031882923587585234,0.007051356380916676,0.005438365166323539,0.0009382195511935086,,0.006876939597314242,0.007149939780344141,,0.0012445742663540313
"('wheels', 'trailer')",pos,0.009762547519621523,0.011797305907321256,0.013978350570264787,0.00554674446897826,,0.017702275194163744,0.008459714571279841,,0.0034428508885233668
"('wheels', 'cab')",pos,0.018126150720692253,0.03178944181032653,0.03280314347090875,0.003449157970475759,,0.015207608093672515,0.04116178260669619,,0.0035141807915084564
"('wheels', 'bus')",pos,0.010742005123854106,0.03735825654743018,0.012201603259394676,0.009282406988313535,,0.033390153608344075,0.039601097339087545,,0.009179738959548538
"('wheels', 'garage')",pos,0.005026167018061018,0.013357986454665476,0.005277488607883742,0.004774845428238294,,0.021879653671707296,0.00854139194068532,,0.003154526095219583
"('wheels', 'locomotive')",pos,0.03394247198680213,0.01904297130172251,0.016089406480384906,0.05179553749321934,,0.014949311326530462,0.02135677911378758,,0.004453776572167117
"('wheels', 'undercarriage')",pos,0.1300260333726525,0.019576965716181352,0.1655268002256049,0.09452526651970011,,0.03761342793366153,0.00938244359325777,,0.00421717956868883
"('wheels', 'bike')",pos,0.021038971552029755,0.03411462611708504,0.026636182571785537,0.015441760532273974,,0.027654946673571053,0.03776574928081034,,0.004204299208740391
"('wheels', 'suv')",pos,0.025180711023753983,0.035185371221892275,0.031721751491664826,0.01863967055584314,,0.05219253426726034,0.025572626891901637,,0.009919735458370054
"('wheels', 'footrest')",pos,0.0,0.008386836492881028,0.0,0.0,,0.0,0.013127222336683347,,0.0017879313762137355
"('wheels', 'handcart')",pos,0.0,0.006720885883486357,0.0,0.0,,0.014396697169204819,0.002382383852428097,,0.002916706684872997
"('wheels', 'tank')",pos,0.0026078299422845302,0.014868252457948768,0.00194251459509646,0.0032731452894726003,,0.01099339518434596,0.01705838917781122,,0.004459997448726292
"('wheels', 'van')",pos,0.0008920144688134346,0.002624085129883876,0.0008756172508351907,0.0009084116867916787,,0.002535334095525054,0.0026742487579997317,,0.0009179019416677251
"('wheels', 'cabriolet')",pos,0.00774236701317927,0.003974860996418955,0.01548473402635854,0.0,,0.007035870719798684,0.002244725065813022,,0.0014165900849829698
"('wheels', 'snowplow')",pos,0.023021264332101356,0.0245772061310602,0.03399184198685736,0.01205068667734535,,0.015240407328223324,0.029854527193533213,,0.0026467321440129406
"('wheels', 'caravan')",pos,0.004087850599683035,0.013421532738189858,0.004795790124509841,0.0033799110748562286,,0.026811757047150754,0.005853145085298914,,0.0029984545251357402
"('wheels', 'axle')",pos,0.05922711060977383,0.00756759279621866,0.10994450255894356,0.008509718660604081,,0.014090023701868319,0.003881001414764502,,0.005438496148358346
"('wheels', 'streetcar')",pos,0.0021132036088030593,0.0033998714100209227,0.0035293853216060364,0.0006970218960000818,,0.0037158181797353816,0.00322129280105188,,0.0008584357674597341
"('wheels', 'buggy')",pos,0.01022725670298998,0.00708981873712337,0.014530655140667707,0.005923858265312254,,0.0056422444964351285,0.007908012873164548,,0.0012995617700436704
"('wheels', 'dray')",pos,0.0,0.0002381479731985157,0.0,0.0,,0.0,0.0003727533493541985,,0.0001403028958852673
"('wheels', 'bogie')",pos,0.015926802235287994,0.0018522198725417582,0.03185360447057599,0.0,,0.0034472261805558744,0.0009506945680120406,,0.0009872935943553976
"('wheels', 'automobile')",pos,0.010927663910559805,0.012438262901977314,0.0053050489658812965,0.01655027885523832,,0.019911744688664416,0.008214121022545467,,0.005328207070536197
"('wheels', 'saloon')",pos,0.006767728760777867,0.015403810455380116,0.011158945729574843,0.0023765117919808897,,0.033897369411702974,0.004950929306154151,,0.004242945276614759
"('wheels', 'roadster')",pos,0.008699123458426406,0.011370316580041052,0.016442537684662063,0.0009557092321907499,,0.022858447784352285,0.004877025029778177,,0.002101491653248447
"('wheels', 'tractor')",pos,0.010054657141743886,0.00789449785819827,0.012250907352663955,0.007858406930823817,,0.006840617060276879,0.00849016961354514,,0.0017196604644134032
"('wheels', 'trolley')",pos,0.01625151131794566,0.03179409283261145,0.02342520801242695,0.00907781462346437,,0.0596726248749543,0.016036661678243747,,0.00449238636922601
"('wheels', 'pedicab')",pos,0.003292754989626428,0.02961261437061353,0.006585509979252856,0.0,,0.018090421561926646,0.03612515813204525,,0.0017430515248214797
"('wheels', 'vehicle')",pos,0.03503415147545152,0.03176233823565432,0.05424564661589494,0.0158226563350081,,0.024630725563089744,0.035793249746234296,,0.009217105186875536
"('wheels', 'truck')",pos,0.019799228767633598,0.029752959820191056,0.020129797291098175,0.01946866024416902,,0.024255098291961638,0.03286044677092942,,0.00622995593773476
"('wheels', 'carrier')",pos,0.0006823642025966717,0.005224924615473834,0.0006871562693153015,0.000677572135878042,,0.0016330533455609858,0.0072551127245550065,,0.004760568465960714
"('wheels', 'auto')",pos,0.004439530007189027,0.010529481493384773,0.004231996214087978,0.004647063800290075,,0.017784818469654868,0.006428638854623414,,0.0059294291615545605
"('wheels', 'railcar')",pos,0.02965381416427995,0.005782833528521497,0.01566058627517127,0.04364704205338863,,0.004049392464026154,0.006762604564975386,,0.006369698075023057
"('wheels', 'motorcar')",pos,0.021980035552858938,0.010331435965644953,0.043960071105717875,0.0,,0.016716705994183133,0.006722370297340763,,0.003342403725407124
"('wheels', 'taxicab')",pos,0.005059438059360198,0.02117753703773287,0.010118876118720395,0.0,,0.00800868377037316,0.028620801927979656,,0.002118297822729355
"('wheels', 'coupe')",pos,0.014051110342603658,0.010988266832671458,0.02621677848536693,0.0018854421998403838,,0.021684225391042696,0.004942725038809452,,0.003347138981040778
"('wheels', 'unicycle')",pos,0.03282921450979073,0.03527142195559111,0.05294770603780849,0.012710722981772974,,0.02062930983445207,0.043547398371887085,,0.0023357779190682684
"('wheels', 'wagon')",pos,0.06792589420102743,0.013689085211794431,0.12999654842833358,0.0058552399737212615,,0.01600495341764318,0.01238011622587992,,0.003985965937543658
"('wheels', 'wheelbase')",pos,0.00955738552459899,0.004904861390889911,0.014424262192251163,0.004690508856946817,,0.0055162038764230295,0.004559319986023365,,0.0032916546826551006
"('wheels', 'coach')",pos,0.00031129824823638165,0.001048851114951464,0.0003557778864626284,0.00026681861001013485,,0.0006479956507101988,0.0012754215947400054,,0.002413123122852955
"('wheels', 'machine')",pos,0.0031086904726000775,0.0032952926760506387,0.0031174221099858177,0.0030999588352143372,,0.0051129090389414895,0.002267944297025375,,0.002919866479605891
"('wheels', 'lorry')",pos,0.010009834827517508,0.028957783536067355,0.016933094913762648,0.003086574741272369,,0.024699716068363183,0.031364517322161015,,0.006583389509148088
"('wheels', 'train')",pos,0.005981289667851778,0.018002282872023653,0.008154660713113314,0.003807918622590241,,0.017476621778613467,0.018299395663951147,,0.00683477627454584
"('wheels', 'tugboat')",neg,0.001216542635737313,0.0022855157996833765,0.002433085271474626,0.0,,0.000590308923241689,0.0032436762081069384,,0.0043561564828311925
"('wheels', 'vessel')",neg,0.00038390376833384555,0.005217342321504801,0.0006462300425762341,0.00012157749409145703,,0.00099679056224671,0.007602871576737636,,0.005820695235336302
"('wheels', 'heap')",neg,0.0016949501434240708,0.0013098307157992362,0.00045140925383411687,0.0029384910330140248,,0.0014790957897679537,0.0012141591522517,,0.001739760536713189
"('wheels', 'trawler')",neg,0.00020723046792400646,0.00180557865758221,0.0,0.0004144609358480129,,0.0002672717754045018,0.002675056460552219,,0.002767615461358632
"('wheels', 'ship')",neg,0.0016757727494843538,0.004461854613408235,0.0022099965103134604,0.0011415489886552473,,0.002108202599688619,0.005792179664641061,,0.005049087706653881
"('wheels', 'hack')",neg,0.0005720141298246665,0.00030361459008521594,0.001144028259649333,0.0,,0.00017279134490205596,0.00037755816344961073,,0.00028897138060267113
"('wheels', 'windshield')",neg,0.008922042104143098,0.008469727215101204,0.009091029852460047,0.008753054355826153,,0.013497253291156223,0.0056280820416788006,,0.001999442328508299
"('wheels', 'winch')",neg,0.011124955593662486,0.009045183403576044,0.014011889455023425,0.008238021732301546,,0.009857634309375656,0.008585972022037135,,0.005084857975331766
"('wheels', 'toboggan')",neg,0.006673727267109425,0.01490250939574368,0.01334745453421885,0.0,,0.004171717360452575,0.020967739676560394,,0.003466479122226594
"('wheels', 'passenger')",neg,0.00955650673866555,0.02747917442585067,0.012425555262582067,0.006687458214749033,,0.045894923909748954,0.01707027254364729,,0.007987968926591708
"('wheels', 'yacht')",neg,0.0005864974257965041,0.0029567319995795543,0.0007552136745848732,0.0004177811770081351,,0.0028688801212820195,0.003006387409052074,,0.0054896893881553905
"('wheels', 'frigate')",neg,0.0,0.001910920087250995,0.0,0.0,,0.00018240666174653385,0.0028879059364491687,,0.0020592371090876766
"('wheels', 'chaise')",neg,0.0007648791802526029,0.00015611062700082444,0.0007018096894106683,0.0008279486710945375,,0.0,0.0002443470683491165,,0.00024767638988688884
"('wheels', 'freighter')",neg,0.0011074236154975155,0.0032613274544491086,0.00040758088349980673,0.0018072663474952245,,0.0010350277351181714,0.004519670774070943,,0.00438230901797441
"('wheels', 'stage')",neg,0.0031399206958091456,0.0033842243796467675,0.0017006595364696415,0.00457918185514865,,0.0028820433113315416,0.00366806585304233,,0.006567353780927727
"('wheels', 'cat')",neg,0.0008696271745864897,0.0008532181375134003,0.0007708082421603413,0.000968446107012638,,0.0006896982553272328,0.0009456424187490599,,0.0010299720050663758
"('wheels', 'boat')",neg,0.0021658766600960704,0.009829516310025368,0.003199371523737984,0.0011323817964541574,,0.0029126099667521788,0.013739072069266734,,0.005051985647121075
"('wheels', 'trap')",neg,0.000506193686519122,0.001037751005975321,0.00047517020349059267,0.0005372171695476513,,0.001168386509489001,0.0009639135474675889,,0.0013781963091549145
"('wheels', 'sleigh')",neg,0.0022103734854934023,0.011739491511505577,0.003173028002071577,0.0012477189689152279,,0.0006691993663783519,0.0179966131587514,,0.0013467190318473816
"('wheels', 'diesel')",neg,0.0015985824704869863,0.024287830707063442,0.0019940940835797964,0.0012030708573941762,,0.00975700944821839,0.032500903592497604,,0.0034451378958797966
"('wheels', 'gondola')",neg,0.0011722985366348381,0.00904036108610609,0.001124582814354958,0.0012200142589147182,,0.004170780445468339,0.011792732752553515,,0.0028344511408680433
"('wheels', 'warship')",neg,0.0003577215945292764,0.0004593934845259684,0.00013399396756214458,0.0005814492214964083,,4.554733255108439e-05,0.0006933065269465552,,0.0014251958775415817
"('wheels', 'driver')",neg,0.010750446935525746,0.03172521142603704,0.017080634000596274,0.004420259870455218,,0.06117480035462215,0.01507979159683678,,0.004565025837236939
"('wheels', 'diner')",neg,0.0019118421213472835,0.004204403246651389,0.003823684242694567,0.0,,0.005133191601166037,0.0036794359158387633,,0.003660690945214601
"('wheels', 'battleship')",neg,0.000789107120387092,0.0005924043975877113,0.000741364465167885,0.000836849775606299,,0.0001260435592750848,0.0008559996540252827,,0.001135608551451098
"('lay_eggs', 'duck')",pos,0.01482835031139109,0.010665059589190791,0.01482835031139109,,,0.016365287683592425,0.0008932399987879936,,0.0038406085123900043
"('lay_eggs', 'rattlesnake')",pos,0.008770176290426143,0.006623929571221785,0.008770176290426143,,,0.007816674915769007,0.004749615458361868,,0.009983649265928818
"('lay_eggs', 'trout')",pos,0.011243708484832478,0.055691945512419835,0.011243708484832478,,,0.0505499679220024,0.06683289695832431,,0.011058410506482748
"('lay_eggs', 'turtle')",pos,0.16450646069530392,0.01851198821935447,0.16450646069530392,,,0.015427436787870882,0.023799790673326344,,0.013826972404738538
"('lay_eggs', 'pintail')",pos,0.0,0.01131078412885702,0.0,,,0.009662833013482062,0.013900421595874806,,0.0015169366055087967
"('lay_eggs', 'stork')",pos,0.00784940733439231,0.0070956112727604366,0.00784940733439231,,,0.002131458673788531,0.014896422499716287,,0.005254124519328663
"('lay_eggs', 'curlew')",pos,0.0,0.04219836780770772,0.0,,,0.01978286576264794,0.07742272816423024,,0.003166088213942509
"('lay_eggs', 'chicken')",pos,0.07500305511420052,0.01312198608586299,0.07500305511420052,,,0.02056592815656421,0.0003609425360894672,,0.008378121118958085
"('lay_eggs', 'linnet')",pos,0.0,0.0004506595802405971,0.0,,,0.0007374429494846135,0.0,,0.00015278397479833995
"('lay_eggs', 'plaice')",pos,0.009758708462017764,0.04655545705723665,0.009758708462017764,,,0.05068897894952704,0.039469419527595986,,0.00808466746790361
"('lay_eggs', 'egret')",pos,0.01629078789623733,0.0084156095493447,0.01629078789623733,,,0.012233290496463158,0.0024163966324442653,,0.007327946408766918
"('lay_eggs', 'platypus')",pos,0.110357719496881,0.017315794293340098,0.110357719496881,,,0.024852573426772596,0.0034983658820471795,,0.002348293782852929
"('lay_eggs', 'creeper')",pos,0.0,0.0,0.0,,,0.0,0.0,,0.005778279994951956
"('lay_eggs', 'hen')",pos,0.2526411762912282,0.010884844706508976,0.2526411762912282,,,0.013651001998321156,0.006142860777688096,,0.00797072470770189
"('lay_eggs', 'tortoise')",pos,0.01145336682451428,0.004753501973233815,0.01145336682451428,,,0.004734021561740776,0.00478689696436474,,0.010960760670819171
"('lay_eggs', 'crocodile')",pos,0.008216234656243448,0.0060212208332022015,0.008216234656243448,,,0.002775079064505383,0.011122300755440058,,0.005266486347341544
"('lay_eggs', 'roach')",pos,0.00036841291857559995,0.0004196468474456557,0.00036841291857559995,,,0.0005082358748721015,0.0002572336304971718,,0.0014668423809260235
"('lay_eggs', 'halibut')",pos,0.00158121083758264,0.041147462814158736,0.00158121083758264,,,0.04377481167725895,0.035454873610774935,,0.009721196122884884
"('lay_eggs', 'salmon')",pos,0.017963834366743352,0.04962223412961784,0.017963834366743352,,,0.04478656573443855,0.06009951565250631,,0.027191248539834113
"('lay_eggs', 'crow')",pos,0.0002844269613790502,0.004539595417434662,0.0002844269613790502,,,0.0007810737815731589,0.010445843702359884,,0.0011084124656021378
"('lay_eggs', 'leatherback')",pos,0.020770412093426647,0.049460330590476075,0.020770412093426647,,,0.07656713963653632,0.006863916375238569,,0.005378654216877242
"('lay_eggs', 'sardine')",pos,0.010922477946179536,0.027088375340192775,0.010922477946179536,,,0.02286931182934308,0.036229679613700445,,0.007901537460104198
"('lay_eggs', 'char')",pos,0.0033821545724614342,0.015361093250391483,0.0033821545724614342,,,0.017501060054236673,0.010724498508726895,,0.0030750766718211924
"('lay_eggs', 'smallmouth')",pos,0.0,0.01345967257169374,0.0,,,0.014528630610886065,0.011321756493309089,,0.0021391603049248256
"('lay_eggs', 'crane')",pos,0.005306055199046721,0.0028391039684000623,0.005306055199046721,,,0.001979186739224,0.004190402471391016,,0.005502035315352773
"('lay_eggs', 'robin')",pos,0.0037335947591320613,0.0004982158425742634,0.0037335947591320613,,,0.0003868531218677484,0.0006732144036845014,,0.0012392681321227311
"('lay_eggs', 'pickerel')",pos,0.0,0.032365986457604023,0.0,,,0.03745709429762348,0.021335252804228554,,0.005889493469647198
"('lay_eggs', 'bass')",pos,0.0018556318900212442,0.019698508317022353,0.0018556318900212442,,,0.013390066682825375,0.03141418563767387,,0.0051975004539437115
"('lay_eggs', 'lark')",pos,0.0,0.004752770354691107,0.0,,,0.0029043574576242985,0.007657419192938949,,0.006706492837385283
"('lay_eggs', 'flounder')",pos,0.0,0.055334974025184926,0.0,,,0.0707327631758373,0.026739079888259087,,0.010235784650117914
"('lay_eggs', 'quail')",pos,0.1553714477161649,0.007583651120428379,0.1553714477161649,,,0.010662600303655921,0.0018656026372915163,,0.006173214861508911
"('lay_eggs', 'albatross')",pos,0.021569633113418057,0.007851510329293092,0.021569633113418057,,,0.004308810172147669,0.013418610576235902,,0.010355929250345309
"('lay_eggs', 'turkey')",pos,0.002097699513516622,0.003990565932396914,0.002097699513516622,,,0.004993644846406531,0.0021515879233792823,,0.004876510764166911
"('lay_eggs', 'mankind')",neg,0.0,0.000707302418769428,0.0,,,0.0007364403267054627,0.0006531891611739349,,0.0038188160589388846
"('lay_eggs', 'chamois')",neg,0.0,0.001393119674190304,0.0,,,0.0021432610372158524,0.0,,0.002167297434923214
"('lay_eggs', 'bonobo')",neg,0.0,0.0009786626607764183,0.0,,,0.001505634862732951,0.0,,0.003420481232076733
"('lay_eggs', 'cob')",neg,0.0014563315375448946,0.0013384751017414189,0.0014563315375448946,,,0.001790584103620538,0.0004988440982516263,,0.0015528122852319082
"('lay_eggs', 'ibex')",neg,0.0,0.00024805271009119485,0.0,,,0.0003816195539864536,0.0,,0.0014980648136804135
"('lay_eggs', 'world')",neg,0.00031249719782050565,0.0012917915465845754,0.00031249719782050565,,,0.0011063106949235446,0.0016362559853836337,,0.005318287461257486
"('lay_eggs', 'hind')",neg,0.000688755725485511,0.0015520309101109931,0.000688755725485511,,,0.002269787939976744,0.0002190535689317415,,0.0015899826949709538
"('lay_eggs', 'chow')",neg,0.001187991183672683,0.0016979424756267832,0.001187991183672683,,,0.0023359289968529584,0.0005131103647781733,,0.0015321676817193124
"('lay_eggs', 'painter')",neg,0.0008056453731341627,0.0007802800240973671,0.0008056453731341627,,,0.0006816009995384031,0.0009635410697068717,,0.004623308114461225
"('lay_eggs', 'puss')",neg,0.0016442114685266405,0.00035923585990436523,0.0016442114685266405,,,0.0005526705536990234,0.0,,0.00013059325570876973
"('lay_eggs', 'mole')",neg,0.0009853529197863056,0.005887614800368426,0.0009853529197863056,,,0.00819362552473845,0.001605023455109813,,0.0040770828079115615
"('lay_eggs', 'giraffe')",neg,0.0,0.0041560944356995744,0.0,,,0.006393991439537806,0.0,,0.0055302405059750375
"('lay_eggs', 'tabby')",neg,0.003468605281264458,0.0007466198710084457,0.003468605281264458,,,0.001148645955397609,0.0,,0.0018234342670396424
"('lay_eggs', 'howler')",neg,0.0,0.0004061941278153226,0.0,,,0.000624914042792804,0.0,,0.0011601952541061245
"('lay_eggs', 'layer')",neg,0.0024425589764978826,0.0009747436098460644,0.0024425589764978826,,,0.0012993990070719083,0.00037181215785521117,,0.0016159474524275867
"('lay_eggs', 'stag')",neg,0.0,0.0012178102683447153,0.0,,,0.0004837913348491462,0.00258098828769363,,0.0022444917234026246
"('lay_eggs', 'drill')",neg,0.0004387405894898227,0.0024795302776221334,0.0004387405894898227,,,0.0008272348174506367,0.0055480789893692,,0.0026848823464054217
"('lay_eggs', 'deer')",neg,0.0011154204430964417,0.004741896455552362,0.0011154204430964417,,,0.005761634972489666,0.0028480963526687974,,0.011170169359598846
"('lay_eggs', 'pointer')",neg,0.0,0.00025388851943096067,0.0,,,0.0003254772547955865,0.00012093801089665547,,0.0025515364519062443
"('lay_eggs', 'hack')",neg,0.0006182641390233771,0.0007596095928098852,0.0006182641390233771,,,0.00048035938452179274,0.0012782171224877713,,0.002341068782637522
"('lay_eggs', 'hobby')",neg,0.0,0.0035234691029459495,0.0,,,0.0020684087096140722,0.006225724119133724,,0.0028953912775128757
"('lay_eggs', 'jade')",neg,0.0004335891030522248,0.0017714118876502069,0.0004335891030522248,,,0.0013498206965570332,0.0025543669568232437,,0.0021166746481587908
"('lay_eggs', 'hare')",neg,0.0009238783093776321,0.0005071948233853945,0.0009238783093776321,,,0.0005326556837606163,0.00045991036840283976,,0.001559863439898847
"('lay_eggs', 'gnu')",neg,0.0,0.000432602049667335,0.0,,,0.0006655416148728231,0.0,,0.00038224638598292947
"('lay_eggs', 'beaver')",neg,0.0,0.0011360129981253285,0.0,,,0.0011082078493831902,0.0011876511315035859,,0.0014821462412203923
"('lay_eggs', 'whale')",neg,0.00030780707778299424,0.007915741364830593,0.00030780707778299424,,,0.004838172386450173,0.013631226610394233,,0.01674058852373285
"('lay_eggs', 'whiff')",neg,0.004244111295205199,0.0008860525388690848,0.004244111295205199,,,0.0013631577521062842,0.0,,0.003935106480850701
"('lay_eggs', 'permit')",neg,0.001120062925976678,0.002968386652977879,0.001120062925976678,,,0.0025803336690483967,0.003689056480275488,,0.0061443159968682624
"('lay_eggs', 'pachyderm')",neg,0.0,0.0,0.0,,,0.0,0.0,,0.0055197104917787424
"('lay_eggs', 'bulldog')",neg,0.0,0.0010037119142166846,0.0,,,0.001544172175717976,0.0,,0.0062512203921334265
"('lay_eggs', 'grade')",neg,0.0024799527239179452,0.0008973290567629662,0.0024799527239179452,,,0.0011919659231250817,0.0003501463049476088,,0.0037093820434131856
"('lay_eggs', 'drum')",neg,0.0004502950160863838,0.0018670237851845072,0.0004502950160863838,,,0.0019000938088350344,0.001805608026976385,,0.0030206468118167103
"('lay_eggs', 'eland')",neg,0.0,0.0,0.0,,,0.0,0.0,,0.001208290455929182
