pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('yellow', 'gorilla')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('yellow', 'grape')",neg,0.0,0.08181818181818183,0.0,0.0,0.0,0.08181818181818183,0.0,0.0,0.9181818181818181
"('yellow', 'pawpaw')",neg,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"('yellow', 'fir')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('yellow', 'car')",neg,0.0,0.011111111111111112,0.0,0.0,0.0,0.011111111111111112,0.0,0.0,0.9888888888888889
"('yellow', 'cloak')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('yellow', 'pecan')",neg,0.0,0.15666666666666665,0.0,0.0,0.0,0.15666666666666665,0.0,0.0,0.8433333333333334
"('yellow', 'vanilla')",neg,0.0,0.025,0.0,0.0,0.0,0.025,0.0,0.0,0.975
"('yellow', 'lobster')",neg,0.0,0.018518518518518517,0.0,0.0,0.0,0.018518518518518517,0.0,0.0,0.9814814814814815
"('yellow', 'cactus')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('yellow', 'skunk')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('yellow', 'bean')",neg,0.0,0.01075268817204301,0.0,0.0,0.0,0.01075268817204301,0.0,0.0,0.989247311827957
"('yellow', 'orange')",neg,0.06382813809284398,0.0608115468409586,0.06382813809284398,0.0,0.0,0.0608115468409586,0.0,0.0,0.8753603150661974
"('yellow', 'carrot')",neg,0.0,0.07404761904761906,0.0,0.0,0.0,0.07404761904761906,0.0,0.0,0.9259523809523811
"('yellow', 'crow')",neg,0.0,0.008064516129032258,0.0,0.0,0.0,0.008064516129032258,0.0,0.0,0.9919354838709677
"('yellow', 'jade')",neg,0.019230769230769232,0.04006410256410256,0.019230769230769232,0.0,0.0,0.04006410256410256,0.0,0.0,0.9407051282051282
"('yellow', 'jean')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"('yellow', 'milk')",neg,0.0,0.08227124183006536,0.0,0.0,0.0,0.08227124183006536,0.0,0.0,0.9177287581699346
"('yellow', 'cream')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('yellow', 'herring')",neg,0.014285714285714285,0.1100865800865801,0.014285714285714285,0.0,0.0,0.1100865800865801,0.0,0.0,0.8756277056277056
"('yellow', 'chive')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('yellow', 'walnut')",neg,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.9099999999999999
"('yellow', 'insect')",neg,0.0,0.030303030303030304,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.9696969696969697
"('yellow', 'brick')",neg,0.07179487179487179,0.0,0.07179487179487179,0.0,0.0,0.0,0.0,0.0,0.9282051282051282
"('yellow', 'oven')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('yellow', 'cannon')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('yellow', 'human')",neg,0.0,0.020833333333333332,0.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.9791666666666666
"('yellow', 'frog')",neg,0.025641025641025644,0.0,0.025641025641025644,0.0,0.0,0.0,0.0,0.0,0.9743589743589745
"('yellow', 'bottle')",neg,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.9866666666666667
"('yellow', 'gherkin')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('yellow', 'lemongrass')",neg,0.03125,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.96875
"('yellow', 'mamey')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"('roll', 'roller')",pos,0.001604763161366935,0.04767996491379241,0.0004288164665523156,0.0011759466948146194,0.0,0.018604761141823134,0.029075203771969267,0.0,0.9507152719248407
"('roll', 'barrel')",pos,0.0050033603705880725,0.013681057723994153,0.0050033603705880725,0.0,0.0,0.00626048681436813,0.007420570909626022,0.0,0.9813155819054179
"('roll', 'propeller')",pos,0.003076952207831553,0.027689414022065692,0.0020513014718877027,0.0010256507359438513,0.0,0.01845855739857103,0.009230856623494661,0.0,0.9692336337701029
"('roll', 'lathe')",pos,0.006259796238244514,0.03129898119122257,0.0,0.006259796238244514,0.0,0.025039184952978057,0.006259796238244514,0.0,0.962441222570533
"('roll', 'pipe')",pos,0.002420135527589545,0.02371732817037754,0.001936108422071636,0.000484027105517909,0.0,0.017666989351403678,0.006050338818973863,0.0,0.9738625363020329
"('roll', 'windscreen')",pos,0.01317543640378286,0.06851226929967087,0.007905261842269716,0.005270174561513144,0.0,0.05006665833437487,0.018445610965296004,0.0,0.9183122942965463
"('roll', 'saw')",pos,0.0023045974914416628,0.02953487792344262,0.0015363674514914717,0.0007682300399501913,0.0,0.019718453258690524,0.00981642466475209,0.0,0.9681605245851157
"('roll', 'pen')",pos,0.0023807103756942932,0.012664867530289392,0.0013244753595209665,0.001056235016173327,0.0,0.006215177701391685,0.006449689828897708,0.0,0.9849544220940163
"('roll', 'ball')",pos,0.003091605693613436,0.020862075704020374,0.002208289781152454,0.0008833159124609816,0.0,0.011902568565721241,0.00895950713829913,0.0,0.9760463186023661
"('roll', 'wiffle')",pos,0.0061190119760479045,0.02747005988023952,0.0061190119760479045,0.0,0.0,0.021351047904191615,0.0061190119760479045,0.0,0.9664109281437125
"('roll', 'pig')",pos,0.002305011423448005,0.016897460814435564,0.0017573234670375576,0.0005476879564104472,0.0,0.01195722357496938,0.004940237239466183,0.0,0.9807975277621164
"('roll', 'millstone')",pos,0.0015037593984962407,0.004511278195488722,0.0,0.0015037593984962407,0.0,0.0030075187969924814,0.0015037593984962407,0.0,0.9939849624060151
"('roll', 'wheelbarrow')",pos,0.008884765364996801,0.042442630526847824,0.004442382682498401,0.004442382682498401,0.0,0.026153894024353683,0.016288736502494138,0.0,0.9486726041081553
"('roll', 'glass')",pos,0.0014012559738344284,0.02965637341589016,0.0009846069229910463,0.0004166490508433821,0.0,0.02170276403679644,0.007953609379093724,0.0,0.9689423706102754
"('roll', 'bottle')",pos,0.0021459678605609163,0.024597686741849745,0.001485650740923999,0.0006603171196369172,0.0,0.01948123837706098,0.005116448364788764,0.0,0.9732563453975893
"('roll', 'cloth')",pos,0.003567225356113794,0.022203734516546496,0.0027415914758149246,0.0008256338802988696,0.0,0.018365506450405605,0.0038382280661408944,0.0,0.9742290401273397
"('roll', 'rifling')",pos,0.0,0.029670686262194865,0.0,0.0,0.0,0.015931834359167608,0.013738851903027257,0.0,0.9703293137378051
"('roll', 'tire')",pos,0.004289578060069863,0.0324838662075196,0.003063984328621331,0.0012255937314485325,0.0,0.023904710087379877,0.008579156120139726,0.0,0.9632265557324106
"('roll', 'nut')",pos,0.0033199151827082753,0.03272825513879698,0.0018512396836706717,0.0014686754990376034,0.0,0.026167237395863047,0.0065610177429339354,0.0,0.9639518296784948
"('roll', 'sprocket')",pos,0.010929288103201148,0.05464644051600573,0.0,0.010929288103201148,0.0,0.04371715241280459,0.010929288103201148,0.0,0.9344242713807931
"('roll', 'footrest')",pos,0.0,0.041666666666666664,0.0,0.0,0.0,0.03333333333333333,0.008333333333333333,0.0,0.9583333333333334
"('roll', 'radiator')",pos,0.004561003420752566,0.04104903078677309,0.002280501710376283,0.002280501710376283,0.0,0.03192702394526796,0.009122006841505131,0.0,0.9543899657924744
"('roll', 'bolt')",pos,0.0,0.011777169934892322,0.0,0.0,0.0,0.003925723311630774,0.007851446623261548,0.0,0.9882228300651077
"('roll', 'flywheel')",pos,0.004329328860318234,0.06061060404445527,0.0,0.004329328860318234,0.0,0.051951946323818804,0.008658657720636467,0.0,0.9350600670952265
"('roll', 'wheel')",pos,0.005121088782264912,0.04673017900628083,0.0030342558943864,0.002086832887878512,0.0,0.03193036191626852,0.014799817090012315,0.0,0.9481487322114542
"('roll', 'cart')",pos,0.004560853291646092,0.0393139595397903,0.002280426645823046,0.002280426645823046,0.0,0.026913288161026616,0.012400671378763675,0.0,0.9561251871685635
"('roll', 'lever')",pos,0.0,0.01684479581245484,0.0,0.0,0.0,0.010706577637397942,0.006138218175056899,0.0,0.9831552041875451
"('roll', 'marble')",pos,0.002389207384763635,0.024996588513096312,0.0016091570005610303,0.0007800503842026046,0.0,0.01581873244067675,0.00917785607241956,0.0,0.9726142041021401
"('roll', 'tub')",pos,0.00276337593664726,0.028903124692484333,0.0015016783690915685,0.0012616975675556915,0.0,0.020705687222357008,0.008197437470127321,0.0,0.9683334993708684
"('roll', 'wagon')",pos,0.004222365951823495,0.03790930175388032,0.0021789612055443893,0.0020434047462791053,0.0,0.025043898138161835,0.012865403615718488,0.0,0.9578683322942961
"('roll', 'grindstone')",pos,0.006349270337821495,0.03809562202692897,0.006349270337821495,0.0,0.0,0.01269854067564299,0.02539708135128598,0.0,0.9555551076352495
"('roll', 'shaft')",pos,0.0035562671577643243,0.030343461356715992,0.0015909993380784934,0.0019652678196858306,0.0,0.016140258573296196,0.014203202783419792,0.0,0.9661002714855197
"('roll', 'bucket')",pos,0.0032825462996170563,0.029462002711631612,0.0019049907718883474,0.0013775555277287094,0.0,0.021333591812315214,0.008128410899316393,0.0,0.9672554509887513
"('roll', 'candle')",pos,0.0024682667910921074,0.029268383886099866,0.0016455111940614053,0.0008227555970307026,0.0,0.022295816956933643,0.006972566929166223,0.0,0.968263349322808
"('roll', 'plastic')",pos,0.0031102759958984614,0.03776353252303303,0.0020892295375066644,0.0010210464583917972,0.0,0.03067852401483136,0.007085008508201672,0.0,0.9591261914810686
"('roll', 'car')",pos,0.002685965216182144,0.031159822977199533,0.0015703976350461334,0.0011155675811360107,0.0,0.019879782845961386,0.01128004013123815,0.0,0.9661542118066183
"('roll', 'paint')",pos,0.002458472915683773,0.030213710676076797,0.0019393660999027066,0.0005191068157810663,0.0,0.022232796267204178,0.00798091440887262,0.0,0.9673278164082394
"('roll', 'hubcap')",pos,0.011142147734326506,0.05571073867163252,0.0,0.011142147734326506,0.0,0.04456859093730602,0.011142147734326506,0.0,0.933147113594041
"('roll', 'grip')",pos,0.003665328832837943,0.016800916518795915,0.0018326644164189715,0.0018326644164189715,0.0,0.01008114699192635,0.006719769526869562,0.0,0.9795337546483662
"('roll', 'skateboard')",pos,0.006346925931191474,0.04706818414232944,0.0023800972241968025,0.003966828706994671,0.0,0.030147898173159503,0.016920285969169935,0.0,0.9465848899264792
"('roll', 'rail')",pos,0.0015157093201565164,0.02255028322197062,0.0014104461622617796,0.00010526315789473685,0.0,0.01150413818844224,0.01104614503352838,0.0,0.975934007457873
"('roll', 'nozzle')",pos,0.0036563193497500066,0.03930710408812599,0.0,0.0036563193497500066,0.0,0.029250554798000053,0.010056549290125932,0.0,0.957036576562124
"('roll', 'bike')",pos,0.0026291380262443652,0.0330137851582706,0.001253563644649757,0.0013755743815946082,0.0,0.021450958758171507,0.01156282640009909,0.0,0.9643570768154851
"('roll', 'cylinder')",pos,0.00967387235635411,0.06408209339322479,0.007255404267265581,0.0024184680890885274,0.0,0.054408221036870666,0.00967387235635411,0.0,0.9262440342504211
"('roll', 'bead')",pos,0.008474886808520618,0.03753164158059131,0.0048427924620117815,0.003632094346508836,0.0,0.024213962310058908,0.0133176792705324,0.0,0.953993471610888
"('roll', 'bearing')",pos,0.0020944255040262266,0.029268266322658377,0.0011203226507456611,0.0009741028532805657,0.0,0.02245943349548944,0.006808832827168939,0.0,0.9686373081733154
"('roll', 'spindle')",pos,0.0142877958747531,0.04379971721227429,0.0028575591749506204,0.011430236699802481,0.0,0.0323694805124718,0.011430236699802481,0.0,0.9419124869129726
"('roll', 'dowel')",pos,0.0273972602739726,0.06164383561643835,0.0136986301369863,0.0136986301369863,0.0,0.03424657534246575,0.0273972602739726,0.0,0.910958904109589
"('roll', 'tyre')",pos,0.002577388069616049,0.027064788981887425,0.002577388069616049,0.0,0.0,0.018473495416500597,0.008591293565386831,0.0,0.9703578229484966
"('roll', 'eyelet')",pos,0.0,0.007462686567164179,0.0,0.0,0.0,0.007462686567164179,0.0,0.0,0.9925373134328358
"('roll', 'washer')",pos,0.001945709407921384,0.016529066400172612,0.001945709407921384,0.0,0.0,0.012637647584329847,0.003891418815842768,0.0,0.981525224191906
"('roll', 'axle')",pos,0.006876793089315552,0.0435530228989985,0.003438396544657776,0.003438396544657776,0.0,0.03438396544657776,0.009169057452420738,0.0,0.9495701840116859
"('roll', 'headboard')",neg,0.0,0.048855075706720374,0.0,0.0,0.0,0.027480980085030207,0.02137409562169016,0.0,0.9511449242932797
"('roll', 'surfboard')",neg,0.0029304045031622607,0.04029252521435962,0.0029304045031622607,0.0,0.0,0.025640502698548322,0.014652022515811304,0.0,0.9567770702824782
"('roll', 'kiln')",neg,0.0,0.020265109173559878,0.0,0.0,0.0,0.014978761457634698,0.0052863477159251805,0.0,0.97973489082644
"('roll', 'plunger')",neg,0.0,0.0417793379978254,0.0,0.0,0.0,0.030109013302290613,0.01167032469553478,0.0,0.9582206620021747
"('roll', 'hammer')",neg,0.0019613517648071834,0.015632468036902648,0.00043845231092194654,0.0015228994538852368,0.0,0.01019862077789768,0.005433847259004965,0.0,0.9824061801982902
"('roll', 'projectile')",neg,0.003566898400684408,0.02744427798270145,0.0015219429241915764,0.0020449554764928315,0.0,0.020375703923149028,0.007068574059552424,0.0,0.9689888236166141
"('roll', 'paddle')",neg,0.0046216075504946,0.021375268659306626,0.00115540188762365,0.00346620566287095,0.0,0.016753661108812025,0.0046216075504946,0.0,0.9740031237901987
"('roll', 'pencil')",neg,0.0038893098748177704,0.021051879622392782,0.003299594654322702,0.0005897152204950687,0.0,0.01649797327161351,0.004553906350779271,0.0,0.9750588105027895
"('roll', 'polyurethane')",neg,0.00503656522764803,0.016183062042934654,0.0015923566878980893,0.003444208539749941,0.0,0.006369426751592357,0.009813635291342299,0.0,0.9787803727294173
"('roll', 'bumper')",neg,0.0,0.0647130647130647,0.0,0.0,0.0,0.04853479853479853,0.016178266178266176,0.0,0.9352869352869353
"('roll', 'shoe')",neg,0.0005027663524187384,0.01332368749924168,0.0005027663524187384,0.0,0.0,0.009301556679891772,0.004022130819349907,0.0,0.9861735461483396
"('roll', 'shovel')",neg,0.0028131338915165323,0.029209725682227152,0.00020016012810248197,0.002612973763414051,0.0,0.01899623256210062,0.010213493120126533,0.0,0.9679771404262564
"('roll', 'leather')",neg,0.0030253379199515033,0.03819560611129698,0.0006305170239596469,0.002394820895991856,0.0,0.030756649023627944,0.007438957087669031,0.0,0.9587790559687515
"('roll', 'piston')",neg,0.0031670804182652524,0.03404799518543594,0.0,0.0031670804182652524,0.0,0.019796133303242307,0.014251861882193635,0.0,0.9627849243962988
"('roll', 'backboard')",neg,0.004188486267905231,0.027225160741384,0.004188486267905231,0.0,0.0,0.010471215669763077,0.016753945071620924,0.0,0.9685863529907108
"('roll', 'ski')",neg,0.0,0.013854716003361887,0.0,0.0,0.0,0.00783061087329202,0.006024105130069865,0.0,0.9861452839966381
"('roll', 'handlebar')",neg,0.0,0.06307458143074582,0.0,0.0,0.0,0.049558599695586,0.013515981735159818,0.0,0.9369254185692542
"('roll', 'fireplace')",neg,0.0,0.018783706092874417,0.0,0.0,0.0,0.010616877356842063,0.008166828736032354,0.0,0.9812162939071256
"('roll', 'windshield')",neg,0.0014535375046479397,0.04505966264408613,0.0014535375046479397,0.0,0.0,0.03343136260690261,0.011628300037183518,0.0,0.9534867998512659
"('roll', 'acrylic')",neg,0.0,0.029439303811412205,0.0,0.0,0.0,0.02363524751513063,0.0058040562962815715,0.0,0.9705606961885879
"('roll', 'donkey')",neg,0.004313008329628267,0.04347206443167617,0.0015045501280676354,0.0028084582015606317,0.0,0.031061580669007022,0.012410483762669157,0.0,0.9522149272386955
"('roll', 'chimney')",neg,0.0,0.021200944687597152,0.0,0.0,0.0,0.012629743987056933,0.008571200700540217,0.0,0.9787990553124029
"('roll', 'brake')",neg,0.004243705852455033,0.04038180201051052,0.0023307083982408833,0.00191299745421415,0.0,0.028694961813212252,0.011686840197298267,0.0,0.9553744921370345
"('roll', 'windowpane')",neg,0.007949307554331956,0.04769584532599174,0.0,0.007949307554331956,0.0,0.031797230217327825,0.015898615108663913,0.0,0.9443548471196763
"('roll', 'blade')",neg,0.001913327990844879,0.024733073572161014,0.0009392220177849313,0.000974105973059948,0.0,0.018967728244656087,0.005765345327504931,0.0,0.973353598436994
"('roll', 'driveshaft')",neg,0.009175084175084175,0.09175084175084175,0.0,0.009175084175084175,0.0,0.045875420875420875,0.045875420875420875,0.0,0.8990740740740741
"('roll', 'gearshift')",neg,0.009546593757120074,0.08114604693552062,0.0,0.009546593757120074,0.0,0.06682615629984051,0.01431989063568011,0.0,0.9093073593073593
"('roll', 'handrail')",neg,0.007490741779822691,0.0749074177982269,0.0037453708899113456,0.0037453708899113456,0.0,0.03745370889911345,0.03745370889911345,0.0,0.9176018404219504
"('roll', 'manhole')",neg,0.0019193928676687296,0.02687150014736222,0.0,0.0019193928676687296,0.0,0.014397288535219571,0.012474211612142648,0.0,0.9712091069849691
"('roll', 'brick')",neg,0.0008438872652070621,0.01940940709976243,0.0,0.0008438872652070621,0.0,0.01181442171289887,0.00759498538686356,0.0,0.9797467056350305
"('roll', 'chock')",neg,0.0013450051195218402,0.019500312960169033,0.0013450051195218402,0.0,0.0,0.018155307840647193,0.0013450051195218402,0.0,0.9791546819203092
"('roll', 'peg')",neg,0.0013253877348073338,0.010944380810318002,0.0,0.0013253877348073338,0.0,0.0032063310251702233,0.0077380497851477804,0.0,0.9877302314548747
"('roll', 'tile')",neg,0.0,0.019986549278552215,0.0,0.0,0.0,0.012848495964783565,0.0071380533137686475,0.0,0.9800134507214477
"('female', 'aunt')",pos,0.1225,0.44916666666666666,0.0,0.1225,0.0,0.2858333333333334,0.0,0.16333333333333333,0.42833333333333334
"('female', 'actress')",pos,0.09375,0.4375,0.0,0.09375,0.0,0.21875,0.0,0.21875,0.46875
"('female', 'coquette')",pos,0.0,0.6666666666666666,0.0,0.0,0.0,0.5,0.0,0.16666666666666666,0.3333333333333333
"('female', 'headmistress')",pos,0.0,0.7272727272727273,0.0,0.0,0.0,0.45454545454545453,0.0,0.2727272727272727,0.2727272727272727
"('female', 'barmaid')",pos,0.1,0.6,0.0,0.1,0.0,0.3,0.0,0.3,0.3
"('female', 'temptress')",pos,0.0,0.7407407407407408,0.0,0.0,0.0,0.4351851851851852,0.0,0.3055555555555555,0.25925925925925924
"('female', 'doll')",pos,0.037037037037037035,0.42532855436081246,0.0,0.037037037037037035,0.0,0.17562724014336917,0.0,0.24970131421744327,0.5376344086021505
"('female', 'witch')",pos,0.0,0.5555555555555555,0.0,0.0,0.0,0.3555555555555556,0.0,0.20000000000000004,0.4444444444444445
"('female', 'comedienne')",pos,0.11805555555555555,0.7638888888888888,0.0,0.11805555555555555,0.0,0.5277777777777778,0.0,0.2361111111111111,0.11805555555555555
"('female', 'cow')",pos,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.8333333333333334
"('female', 'damsel')",pos,0.0,0.4148148148148148,0.0,0.0,0.0,0.24444444444444446,0.0,0.17037037037037037,0.5851851851851851
"('female', 'courtesan')",pos,0.0,0.5625,0.0,0.0,0.0,0.375,0.0,0.1875,0.4375
"('female', 'bitch')",pos,0.07478632478632478,0.4391025641025641,0.0,0.07478632478632478,0.0,0.26175213675213677,0.0,0.17735042735042733,0.48611111111111105
"('female', 'flapper')",pos,0.0,0.6565656565656566,0.0,0.0,0.0,0.23905723905723905,0.0,0.41750841750841755,0.3434343434343434
"('female', 'niece')",pos,0.0754985754985755,0.47150997150997154,0.0,0.0754985754985755,0.0,0.26424501424501423,0.0,0.20726495726495725,0.452991452991453
"('female', 'miss')",pos,0.0625,0.3161764705882353,0.0,0.0625,0.0,0.15318627450980393,0.0,0.16299019607843138,0.6213235294117647
"('female', 'showgirl')",pos,0.0,0.4444444444444444,0.0,0.0,0.0,0.2777777777777778,0.0,0.16666666666666666,0.5555555555555556
"('female', 'mom')",pos,0.0967741935483871,0.41935483870967744,0.0,0.0967741935483871,0.0,0.22580645161290322,0.0,0.1935483870967742,0.4838709677419355
"('female', 'diva')",pos,0.07692307692307693,0.4230769230769231,0.0,0.07692307692307693,0.0,0.23076923076923078,0.0,0.19230769230769232,0.5
"('female', 'queen')",pos,0.01,0.5422222222222223,0.0,0.01,0.0,0.4712698412698413,0.0,0.07095238095238095,0.4477777777777778
"('female', 'chambermaid')",pos,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.2,0.4
"('female', 'seductress')",pos,0.1,0.7,0.0,0.1,0.0,0.4,0.0,0.3,0.2
"('female', 'minx')",pos,0.0,0.5,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.5
"('female', 'girl')",pos,0.07898384214173688,0.36859126332810543,0.0,0.07898384214173688,0.0,0.18429563166405272,0.0,0.18429563166405272,0.5524248945301578
"('female', 'wench')",pos,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5
"('female', 'nun')",pos,0.0596774193548387,0.3663978494623656,0.0,0.0596774193548387,0.0,0.18736559139784945,0.0,0.17903225806451614,0.5739247311827956
"('female', 'lady')",pos,0.02666666666666667,0.37777777777777777,0.0,0.02666666666666667,0.0,0.22666666666666666,0.0,0.1511111111111111,0.5955555555555555
"('female', 'stepdaughter')",pos,0.045454545454545456,0.5454545454545454,0.0,0.045454545454545456,0.0,0.2727272727272727,0.0,0.2727272727272727,0.4090909090909091
"('female', 'madam')",pos,0.0,0.47368421052631576,0.0,0.0,0.0,0.2781954887218045,0.0,0.19548872180451127,0.5263157894736842
"('female', 'dowager')",pos,0.0,0.625,0.0,0.0,0.0,0.375,0.0,0.25,0.375
"('female', 'godmother')",pos,0.0,0.8,0.0,0.0,0.0,0.4,0.0,0.4,0.2
"('female', 'tigress')",pos,0.3,0.3,0.0,0.3,0.0,0.3,0.0,0.0,0.4
"('female', 'molly')",pos,0.0683964469378214,0.5100046750818139,0.0,0.0683964469378214,0.0,0.2992052360916316,0.0,0.21079943899018233,0.42159887798036466
"('female', 'gal')",pos,0.027352941176470587,0.3617951318458418,0.0,0.027352941176470587,0.0,0.18722109533468562,0.0,0.1745740365111562,0.6108519269776876
"('female', 'mrs')",pos,0.02631578947368421,0.40100250626566414,0.0,0.02631578947368421,0.0,0.22431077694235588,0.0,0.17669172932330826,0.5726817042606516
"('female', 'masseuse')",pos,0.0,0.46153846153846156,0.0,0.0,0.0,0.23076923076923078,0.0,0.23076923076923078,0.5384615384615384
"('female', 'mistress')",pos,0.05342741935483871,0.4045698924731183,0.0,0.05342741935483871,0.0,0.21303763440860216,0.0,0.19153225806451613,0.542002688172043
"('female', 'mommy')",pos,0.14285714285714285,0.35714285714285715,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.21428571428571427,0.5
"('female', 'amazon')",pos,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0125,0.9875
"('female', 'businesswoman')",pos,0.043478260869565216,0.4782608695652174,0.0,0.043478260869565216,0.0,0.2608695652173913,0.0,0.21739130434782608,0.4782608695652174
"('female', 'heiress')",pos,0.0,0.5384615384615384,0.0,0.0,0.0,0.23076923076923078,0.0,0.3076923076923077,0.46153846153846156
"('female', 'soprano')",pos,0.010101010101010102,0.787878787878788,0.0,0.010101010101010102,0.0,0.0707070707070707,0.0,0.7171717171717171,0.20202020202020202
"('female', 'bachelorette')",pos,0.0,0.6388888888888888,0.0,0.0,0.0,0.27777777777777773,0.0,0.3611111111111111,0.3611111111111111
"('female', 'murderess')",pos,0.0,0.4761904761904762,0.0,0.0,0.0,0.3452380952380952,0.0,0.13095238095238096,0.5238095238095238
"('female', 'waitress')",pos,0.1,0.4,0.0,0.1,0.0,0.16666666666666666,0.0,0.23333333333333334,0.5
"('female', 'ballerina')",pos,0.0,0.5714285714285714,0.0,0.0,0.0,0.35714285714285715,0.0,0.21428571428571427,0.42857142857142855
"('female', 'mother')",pos,0.07439024390243902,0.34715447154471546,0.0,0.07439024390243902,0.0,0.17357723577235773,0.0,0.17357723577235773,0.5784552845528455
"('female', 'matriarch')",pos,0.03333333333333333,0.5253968253968254,0.0,0.03333333333333333,0.0,0.24603174603174605,0.0,0.2793650793650793,0.4412698412698413
"('female', 'doe')",pos,0.09375,0.5,0.0,0.09375,0.0,0.1875,0.0,0.3125,0.40625
"('female', 'woman')",pos,0.07325581395348836,0.34186046511627904,0.0,0.07325581395348836,0.0,0.17093023255813952,0.0,0.17093023255813952,0.5848837209302326
"('female', 'missus')",pos,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.75
"('female', 'housemaid')",pos,0.0,0.7,0.0,0.0,0.0,0.5,0.0,0.2,0.3
"('female', 'maid')",pos,0.0,0.6233766233766233,0.0,0.0,0.0,0.5018037518037518,0.0,0.12157287157287157,0.37662337662337664
"('female', 'goddaughter')",pos,0.0,0.8,0.0,0.0,0.0,0.4,0.0,0.4,0.2
"('female', 'princess')",pos,0.2727272727272727,0.5454545454545454,0.0,0.2727272727272727,0.0,0.2727272727272727,0.0,0.2727272727272727,0.18181818181818182
"('female', 'heroine')",pos,0.06694677871148459,0.3750700280112045,0.0,0.06694677871148459,0.0,0.20196078431372552,0.0,0.17310924369747896,0.5579831932773108
"('female', 'dame')",pos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
"('female', 'wife')",pos,0.08187134502923976,0.32748538011695905,0.0,0.08187134502923976,0.0,0.18226120857699804,0.0,0.145224171539961,0.5906432748538012
"('female', 'countess')",pos,0.10526315789473684,0.631578947368421,0.0,0.10526315789473684,0.0,0.3157894736842105,0.0,0.3157894736842105,0.2631578947368421
"('female', 'landlady')",pos,0.0,0.45454545454545453,0.0,0.0,0.0,0.36363636363636365,0.0,0.09090909090909091,0.5454545454545454
"('female', 'cyprian')",pos,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.8333333333333334
"('female', 'hen')",pos,0.0,0.35983634976769985,0.0,0.0,0.0,0.23697682942534198,0.0,0.12285952034235788,0.6401636502323
"('female', 'enchantress')",pos,0.0,0.6845238095238096,0.0,0.0,0.0,0.2738095238095238,0.0,0.41071428571428575,0.31547619047619047
"('female', 'stepmother')",pos,0.08333333333333333,0.5,0.0,0.08333333333333333,0.0,0.25,0.0,0.25,0.4166666666666667
"('female', 'governess')",pos,0.0,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.42857142857142855
"('female', 'peri')",pos,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.42857142857142855
"('female', 'lass')",pos,0.0,0.546031746031746,0.0,0.0,0.0,0.3412698412698412,0.0,0.20476190476190478,0.45396825396825397
"('female', 'vixen')",pos,0.05555555555555555,0.6111111111111112,0.0,0.05555555555555555,0.0,0.3333333333333333,0.0,0.2777777777777778,0.3333333333333333
"('female', 'girlfriend')",pos,0.08119658119658119,0.35185185185185186,0.0,0.08119658119658119,0.0,0.16239316239316237,0.0,0.18945868945868946,0.5669515669515669
"('female', 'lioness')",pos,0.19099264705882352,0.3486519607843137,0.0,0.19099264705882352,0.0,0.2213235294117647,0.0,0.127328431372549,0.4603553921568627
"('female', 'mum')",pos,0.09135802469135802,0.33086419753086416,0.0,0.09135802469135802,0.0,0.17037037037037037,0.0,0.1604938271604938,0.5777777777777778
"('female', 'duchess')",pos,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.1,0.6
