pair,label,prop-specific
"('female', 'actress')",pos,0.579840362071991
"('female', 'vamp')",pos,
"('female', 'spokeswoman')",pos,
"('female', 'bachelorette')",pos,
"('female', 'granny')",pos,
"('female', 'noblewoman')",pos,
"('female', 'stepmother')",pos,0.4987106919288635
"('female', 'goddess')",pos,0.24935534596443176
"('female', 'lassie')",pos,
"('female', 'begum')",pos,
"('female', 'stepdaughter')",pos,
"('female', 'mom')",pos,0.579840362071991
"('female', 'hen')",pos,
"('female', 'missus')",pos,
"('female', 'mistress')",pos,
"('female', 'handmaiden')",pos,
"('female', 'wife')",pos,0.579840362071991
"('female', 'showgirl')",pos,
"('female', 'nun')",pos,0.6204625964164734
"('female', 'pirate')",neg,
"('female', 'baritone')",neg,
"('female', 'bull')",neg,
"('female', 'fisherman')",neg,
"('female', 'boy')",neg,
"('female', 'grandson')",neg,
"('female', 'daddy')",neg,
"('female', 'husband')",neg,0.579840362071991
"('female', 'hematologist')",neg,
"('female', 'cofounder')",neg,
"('female', 'lion')",neg,
"('female', 'psychologist')",neg,
"('female', 'hitchhiker')",neg,
"('female', 'refugee')",neg,
"('female', 'uncle')",neg,
"('female', 'rooster')",neg,
"('female', 'sidekick')",neg,
"('female', 'emperor')",neg,0.0997421383857727
"('female', 'valet')",neg,
"('female', 'manager')",neg,
"('female', 'bassist')",neg,
"('female', 'ram')",neg,
"('female', 'hermit')",neg,
"('female', 'rover')",neg,
"('female', 'grandfather')",neg,
"('female', 'adventurer')",neg,
"('female', 'federalist')",neg,
"('female', 'brother')",neg,
"('female', 'son')",neg,0.579840362071991
"('female', 'webmaster')",neg,
"('female', 'guard')",neg,
"('female', 'freelancer')",neg,
"('female', 'philosopher')",neg,
"('female', 'god')",neg,
"('female', 'countertenor')",neg,
"('female', 'stepfather')",neg,0.579840362071991
"('female', 'king')",neg,0.16623689730962118
"('female', 'dad')",neg,
"('female', 'newcomer')",neg,
"('female', 'gentleman')",neg,
"('female', 'novice')",neg,
"('female', 'concierge')",neg,
"('female', 'tenor')",neg,
"('female', 'father')",neg,0.559471845626831
"('female', 'genius')",neg,
"('female', 'prince')",neg,
"('female', 'biologist')",neg,
"('female', 'tsar')",neg,
"('female', 'sophomore')",neg,
"('female', 'neurobiologist')",neg,
"('female', 'driver')",neg,
"('female', 'prisoner')",neg,
"('female', 'sir')",neg,
"('female', 'scorer')",neg,
"('female', 'orthodontist')",neg,
"('female', 'boxer')",neg,
"('female', 'paterfamilias')",neg,
"('female', 'surveyor')",neg,
"('female', 'heir')",neg,
"('female', 'henchman')",neg,
"('female', 'batman')",neg,
"('female', 'waiter')",neg,
"('female', 'lover')",neg,0.6813385486602783
"('female', 'monk')",neg,
"('female', 'twin')",neg,0.559471845626831
"('female', 'fiance')",neg,0.579840362071991
"('female', 'poet')",neg,
"('female', 'grandpa')",neg,
"('female', 'diplomat')",neg,
"('female', 'groom')",neg,
"('female', 'leader')",neg,
"('female', 'scout')",neg,
"('female', 'assistant')",neg,
"('female', 'founder')",neg,
"('female', 'employer')",neg,
"('female', 'baby')",neg,0.579840362071991
"('female', 'master')",neg,
"('female', 'inmate')",neg,
"('female', 'liberal')",neg,
"('female', 'docent')",neg,
"('female', 'kidnapper')",neg,
"('female', 'homeboy')",neg,
"('female', 'hijacker')",neg,
"('female', 'godfather')",neg,
"('female', 'lifeguard')",neg,
"('female', 'nationalist')",neg,
"('female', 'superman')",neg,
"('female', 'godson')",neg,
"('female', 'hippy')",neg,
"('female', 'mister')",neg,
"('female', 'monastic')",neg,
"('female', 'hero')",neg,
"('female', 'fox')",neg,
"('female', 'bondsman')",neg,
"('female', 'nephew')",neg,
"('female', 'kinsman')",neg,
"('female', 'angler')",neg,
"('female', 'cook')",neg,
"('female', 'pioneer')",neg,
"('female', 'idiot')",neg,
"('female', 'masseur')",neg,
"('female', 'steward')",neg,
"('female', 'czar')",neg,
"('female', 'peacock')",neg,
"('female', 'headmaster')",neg,
"('female', 'separatist')",neg,
"('female', 'policeman')",neg,
"('female', 'comrade')",neg,
"('female', 'chairman')",neg,
"('female', 'suitor')",neg,
"('female', 'boar')",neg,
"('female', 'junior')",neg,
"('female', 'macho')",neg,
"('female', 'patriarch')",neg,
"('female', 'businessman')",neg,
"('female', 'friar')",neg,
"('female', 'choirmaster')",neg,
"('female', 'duke')",neg,
"('female', 'stallion')",neg,
"('female', 'sculptor')",neg,
"('female', 'settler')",neg,
"('female', 'tiger')",neg,
"('female', 'actor')",neg,
"('female', 'robert')",neg,
"('female', 'trafficker')",neg,
"('female', 'socialite')",neg,
"('female', 'womanizer')",neg,
"('female', 'christ')",neg,
"('female', 'imposter')",neg,
"('female', 'boyfriend')",neg,0.579840362071991
"('female', 'ally')",neg,
"('female', 'man')",neg,
"('female', 'hound')",neg,
"('female', 'spokesman')",neg,
"('female', 'dancer')",neg,
"('female', 'human')",neg,
"('female', 'buck')",neg,0.11189436912536621
"('female', 'senator')",neg,
"('female', 'lad')",neg,
"('female', 'pathologist')",neg,
"('female', 'murderer')",neg,0.16623689730962118
"('female', 'millionaire')",neg,
"('female', 'prefect')",neg,
"('female', 'communist')",neg,
"('cold', 'permafrost')",pos,0.40277836471796036
"('cold', 'mud')",pos,0.37890050808588666
"('cold', 'sky')",pos,0.38042387515306475
"('cold', 'snowfall')",pos,0.2998731126387914
"('cold', 'coffee')",pos,0.3433568112552166
"('cold', 'pavement')",pos,0.3393973285953204
"('cold', 'rain')",pos,0.4077215741078059
"('cold', 'finger')",pos,
"('cold', 'dogwood')",pos,
"('cold', 'balloon')",pos,
"('cold', 'soup')",pos,0.3512399491336611
"('cold', 'soda')",pos,0.4187101453542709
"('cold', 'oven')",pos,0.32978515575329465
"('cold', 'lemonade')",pos,0.33919844627380374
"('cold', 'surface')",pos,0.35904469738403955
"('cold', 'shelf')",pos,0.32599231104056037
"('cold', 'nose')",pos,
"('cold', 'winter')",pos,0.3578334758679072
"('cold', 'curd')",pos,0.3624480826159318
"('cold', 'cream')",pos,0.3627188566658232
"('cold', 'casserole')",pos,0.3935551428132587
"('cold', 'vapor')",pos,0.38132295906543734
"('cold', 'basement')",pos,0.29408273473381996
"('cold', 'atmosphere')",pos,
"('cold', 'pie')",pos,0.3532668277621269
"('cold', 'foam')",pos,
"('cold', 'milk')",pos,0.3443539222081502
"('cold', 'fireplace')",pos,0.4094156225522359
"('cold', 'rock')",pos,0.3434499974052111
"('cold', 'candle')",pos,
"('cold', 'icicle')",pos,
"('cold', 'beer')",pos,0.35460844039917
"('cold', 'fridge')",pos,0.33563045263290403
"('cold', 'water')",pos,0.33676643172899884
"('cold', 'drink')",pos,0.37641691938042643
"('cold', 'snow')",pos,0.29989414910475415
"('cold', 'river')",pos,0.33577498942613604
"('cold', 'toaster')",pos,
"('cold', 'people')",pos,0.1484198421239853
"('cold', 'freezer')",pos,0.3367664297421773
"('cold', 'glass')",pos,0.3840761959552765
"('cold', 'kettle')",pos,0.19350111484527588
"('cold', 'mug')",pos,
"('cold', 'slime')",pos,0.4609956741333008
"('cold', 'tortilla')",pos,
"('cold', 'sundae')",pos,0.44961485266685486
"('cold', 'growler')",pos,
"('cold', 'can')",pos,
"('cold', 'toe')",pos,
"('cold', 'bathtub')",pos,0.3500713755687078
"('cold', 'snowbank')",pos,
"('cold', 'juice')",pos,0.36042277382479776
"('cold', 'skin')",pos,0.37674316465854646
"('cold', 'shoe')",pos,
"('cold', 'eggshell')",pos,
"('cold', 'bottle')",pos,0.33864153888490467
"('cold', 'cake')",pos,0.34543960375918287
"('cold', 'vinyl')",pos,
"('cold', 'popsicle')",pos,0.35879963139692944
"('cold', 'snowdrift')",pos,
"('cold', 'puddle')",pos,0.33676642179489136
"('cold', 'berry')",pos,0.23601048489411672
"('cold', 'pillow')",pos,0.3291064202785492
"('cold', 'toilet')",pos,
"('cold', 'tea')",pos,0.3770545594394207
"('cold', 'ice')",pos,0.35161861413054996
"('cold', 'iceberg')",pos,
"('cold', 'hair')",pos,0.10890283187230428
"('cold', 'tile')",neg,
"('cold', 'foot')",neg,
"('cold', 'heating')",neg,
"('cold', 'quesadilla')",neg,
"('cold', 'lightning')",neg,
"('cold', 'sawdust')",neg,
"('cold', 'bath')",neg,0.4121400813261668
"('cold', 'flame')",neg,
"('cold', 'dust')",neg,
"('cold', 'lip')",neg,
"('cold', 'problem')",neg,
"('cold', 'pomade')",neg,
"('cold', 'fire')",neg,
"('cold', 'hatred')",neg,
"('cold', 'idea')",neg,0.25660954912503564
"('cold', 'heat')",neg,0.40546008944511414
"('cold', 'jungle')",neg,
"('cold', 'lava')",neg,
"('cold', 'smoke')",neg,
"('cold', 'cheesecloth')",neg,
"('cold', 'tummy')",neg,
"('cold', 'steam')",neg,
"('cold', 'outfit')",neg,
"('cold', 'summertime')",neg,0.3147968898216883
"('round', 'dough')",pos,0.12444226443767548
"('round', 'basketball')",pos,
"('round', 'bread')",pos,0.12444226443767548
"('round', 'potato')",pos,
"('round', 'disc')",pos,
"('round', 'egg')",pos,0.12444226443767548
"('round', 'plunger')",pos,
"('round', 'lemon')",pos,
"('round', 'ball')",pos,0.12444226443767548
"('round', 'vegetable')",pos,
"('round', 'bowl')",pos,
"('round', 'pumpkin')",pos,
"('round', 'candle')",pos,
"('round', 'chocolate')",pos,
"('round', 'box')",pos,
"('round', 'puree')",pos,
"('round', 'pineapple')",pos,
"('round', 'salad')",pos,
"('round', 'wheel')",pos,
"('round', 'berry')",pos,
"('round', 'tray')",pos,
"('round', 'butter')",pos,
"('round', 'shape')",pos,0.12444226443767548
"('round', 'sphere')",pos,
"('round', 'pastry')",pos,
"('round', 'lolly')",pos,
"('round', 'bedroom')",pos,
"('round', 'mozzarella')",pos,
"('round', 'pizza')",pos,
"('round', 'hubcap')",pos,
"('round', 'bucket')",pos,
"('round', 'cantaloupe')",pos,
"('round', 'bean')",pos,
"('round', 'pancake')",pos,0.12444226443767548
"('round', 'tomato')",pos,
"('round', 'snack')",pos,
"('round', 'blueberry')",pos,
"('round', 'scone')",pos,
"('round', 'ashtray')",pos,
"('round', 'gourd')",pos,
"('round', 'cheeseburger')",pos,
"('round', 'tortilla')",pos,
"('round', 'bracelet')",pos,
"('round', 'button')",pos,
"('round', 'fruit')",pos,0.12444226443767548
"('round', 'cookie')",pos,0.12444226443767548
"('round', 'table')",pos,
"('round', 'planet')",pos,
"('round', 'onion')",pos,
"('round', 'condiment')",pos,
"('round', 'candy')",pos,0.12444226443767548
"('round', 'barrel')",pos,
"('round', 'quesadilla')",pos,
"('round', 'circle')",pos,
"('round', 'marzipan')",pos,
"('round', 'cds')",pos,
"('round', 'doughnut')",pos,
"('round', 'world')",pos,
"('round', 'disk')",pos,
"('round', 'peanut')",pos,
"('round', 'omelette')",pos,
"('round', 'pepperoni')",pos,
"('round', 'biscuit')",pos,0.12444226443767548
"('round', 'pomade')",pos,
"('round', 'sauce')",pos,
"('round', 'tart')",pos,0.12444226443767548
"('round', 'beet')",pos,
"('round', 'popsicle')",pos,
"('round', 'pen')",pos,
"('round', 'pudding')",pos,
"('round', 'apple')",pos,
"('round', 'cheese')",pos,
"('round', 'orange')",pos,
"('round', 'coconut')",pos,
"('round', 'pasta')",pos,
"('round', 'watermelon')",pos,
"('round', 'vinaigrette')",pos,
"('round', 'baseball')",pos,
"('round', 'spoon')",pos,
"('round', 'pilaf')",pos,
"('round', 'dessert')",pos,0.12444226443767548
"('round', 'globe')",pos,
"('round', 'curd')",pos,
"('round', 'pie')",pos,0.12444226443767548
"('round', 'fondant')",pos,
"('round', 'patty')",pos,
"('round', 'cherry')",pos,
"('round', 'nut')",pos,
"('round', 'cabbage')",pos,
"('round', 'melon')",pos,
"('round', 'can')",pos,0.12444226443767548
"('round', 'frisbee')",pos,
"('round', 'cake')",pos,0.12444226443767548
"('round', 'custard')",pos,
"('round', 'banjo')",pos,
"('round', 'pecan')",pos,0.12444226443767548
"('round', 'marble')",pos,
"('round', 'chive')",neg,
"('round', 'cube')",neg,
"('round', 'shoe')",neg,
"('round', 'room')",neg,
"('round', 'casserole')",neg,
"('round', 'almond')",neg,
"('round', 'chicken')",neg,
"('round', 'coleslaw')",neg,
"('round', 'bottle')",neg,
"('round', 'popcorn')",neg,
"('round', 'marshmallow')",neg,
"('round', 'soup')",neg,
"('round', 'mayonnaise')",neg,
"('round', 'cornmeal')",neg,
"('round', 'dresser')",neg,
"('round', 'seasoning')",neg,
"('round', 'enchiladas')",neg,
"('round', 'drumstick')",neg,
"('wheels', 'suv')",pos,0.3856096069018046
"('wheels', 'cabriolet')",pos,
"('wheels', 'trolley')",pos,0.3856096069018046
"('wheels', 'lorry')",pos,0.3856096069018046
"('wheels', 'scooter')",pos,
"('wheels', 'chassis')",pos,0.3856096069018046
"('wheels', 'carriage')",pos,0.643801513645384
"('wheels', 'snowmobile')",pos,
"('wheels', 'bogie')",pos,0.6956017017364502
"('wheels', 'van')",pos,
"('wheels', 'rickshaw')",pos,
"('wheels', 'railcar')",pos,0.29654011130332947
"('wheels', 'auto')",pos,0.45758299363983995
"('wheels', 'footrest')",pos,
"('wheels', 'machine')",pos,
"('wheels', 'snowplow')",pos,0.41627392172813416
"('wheels', 'motorcycle')",pos,0.3856096069018046
"('wheels', 'motorbike')",pos,0.643801513645384
"('wheels', 'vehicle')",pos,0.3856096069018046
"('wheels', 'roadster')",pos,0.643801513645384
"('wheels', 'stanhope')",pos,
"('wheels', 'truck')",pos,0.3856096069018046
"('wheels', 'pram')",pos,
"('wheels', 'undercarriage')",pos,0.5402011374632517
"('wheels', 'coupe')",pos,0.45758299363983995
"('wheels', 'dray')",pos,
"('wheels', 'bike')",pos,0.3856096069018046
"('wheels', 'runabout')",pos,
"('wheels', 'carrier')",pos,
"('wheels', 'backhoe')",pos,0.2217121422290802
"('wheels', 'bicycle')",pos,0.3856096069018046
"('wheels', 'tractor')",pos,0.5402011374632517
"('wheels', 'trailer')",pos,0.4242574895421664
"('wheels', 'cab')",pos,0.3856096069018046
"('wheels', 'tram')",pos,0.29654011130332947
"('wheels', 'rig')",pos,
"('wheels', 'coach')",pos,
"('wheels', 'buggy')",pos,0.3856096069018046
"('wheels', 'wheelbase')",pos,0.5402011374632517
"('wheels', 'stagecoach')",pos,0.6956017017364502
"('wheels', 'caravan')",pos,0.404618039727211
"('wheels', 'train')",pos,0.404618039727211
"('wheels', 'jeep')",pos,0.3091560933325026
"('wheels', 'tank')",pos,0.26615174363056815
"('wheels', 'streetcar')",pos,
"('wheels', 'cart')",pos,0.3856096069018046
"('wheels', 'wagon')",pos,0.3856096069018046
"('wheels', 'racer')",pos,0.47836452523867284
"('wheels', 'minivan')",pos,0.3856096069018046
"('wheels', 'limousine')",pos,
"('wheels', 'car')",pos,0.3856096069018046
"('wheels', 'sidecar')",pos,0.404618039727211
"('wheels', 'axle')",pos,0.3856096069018046
"('wheels', 'taxicab')",pos,0.6956017017364502
"('wheels', 'handcart')",pos,
"('wheels', 'luggage')",pos,0.3266899138689041
"('wheels', 'garage')",pos,0.3856096069018046
"('wheels', 'dumper')",pos,
"('wheels', 'saloon')",pos,0.41627392172813416
"('wheels', 'pedicab')",pos,
"('wheels', 'unicycle')",pos,0.404618039727211
"('wheels', 'hearse')",pos,
"('wheels', 'wheel')",pos,0.3856096069018046
"('wheels', 'phaeton')",pos,
"('wheels', 'motorcar')",pos,
"('wheels', 'locomotive')",pos,0.39828189545207554
"('wheels', 'bus')",pos,0.37087968364357954
"('wheels', 'airplane')",pos,0.3856096069018046
"('wheels', 'ambulance')",pos,0.2763446304533217
"('wheels', 'automobile')",pos,0.3091560933325026
"('wheels', 'chaise')",neg,
"('wheels', 'gondola')",neg,
"('wheels', 'windshield')",neg,
"('wheels', 'sleigh')",neg,
"('wheels', 'diner')",neg,
"('wheels', 'battleship')",neg,
"('wheels', 'tugboat')",neg,
"('wheels', 'ship')",neg,
"('wheels', 'trap')",neg,
"('wheels', 'warship')",neg,
"('wheels', 'heap')",neg,
"('wheels', 'trawler')",neg,
"('wheels', 'boat')",neg,
"('wheels', 'driver')",neg,
"('wheels', 'passenger')",neg,
"('wheels', 'stage')",neg,
"('wheels', 'vessel')",neg,
"('wheels', 'freighter')",neg,
"('wheels', 'hack')",neg,
"('wheels', 'yacht')",neg,
"('wheels', 'frigate')",neg,
"('wheels', 'diesel')",neg,
"('wheels', 'winch')",neg,0.5087276697158813
"('wheels', 'cat')",neg,
"('wheels', 'toboggan')",neg,
"('lay_eggs', 'char')",pos,0.8302193880081177
"('lay_eggs', 'egret')",pos,
"('lay_eggs', 'chicken')",pos,0.8302193880081177
"('lay_eggs', 'salmon')",pos,0.8302193880081177
"('lay_eggs', 'bass')",pos,
"('lay_eggs', 'sardine')",pos,
"('lay_eggs', 'roach')",pos,
"('lay_eggs', 'robin')",pos,
"('lay_eggs', 'pintail')",pos,
"('lay_eggs', 'trout')",pos,0.8302193880081177
"('lay_eggs', 'duck')",pos,0.8302193880081177
"('lay_eggs', 'halibut')",pos,
"('lay_eggs', 'flounder')",pos,
"('lay_eggs', 'pickerel')",pos,
"('lay_eggs', 'turkey')",pos,
"('lay_eggs', 'crow')",pos,
"('lay_eggs', 'leatherback')",pos,0.8302193880081177
"('lay_eggs', 'quail')",pos,0.8302193880081177
"('lay_eggs', 'turtle')",pos,0.8302193880081177
"('lay_eggs', 'smallmouth')",pos,
"('lay_eggs', 'rattlesnake')",pos,
"('lay_eggs', 'plaice')",pos,
"('lay_eggs', 'hen')",pos,0.8302193880081177
"('lay_eggs', 'linnet')",pos,
"('lay_eggs', 'creeper')",pos,
"('lay_eggs', 'crane')",pos,
"('lay_eggs', 'platypus')",pos,0.8302193880081177
"('lay_eggs', 'crocodile')",pos,
"('lay_eggs', 'albatross')",pos,0.8302193880081177
"('lay_eggs', 'stork')",pos,0.8302193880081177
"('lay_eggs', 'tortoise')",pos,0.8302193880081177
"('lay_eggs', 'lark')",pos,
"('lay_eggs', 'curlew')",pos,
"('lay_eggs', 'eland')",neg,
"('lay_eggs', 'humankind')",neg,
"('lay_eggs', 'bull')",neg,
"('lay_eggs', 'equine')",neg,
"('lay_eggs', 'hobby')",neg,
"('lay_eggs', 'howler')",neg,
"('lay_eggs', 'mole')",neg,
"('lay_eggs', 'bonobo')",neg,
"('lay_eggs', 'pachyderm')",neg,
"('lay_eggs', 'bulldog')",neg,
"('lay_eggs', 'hind')",neg,
"('lay_eggs', 'deer')",neg,
"('lay_eggs', 'jade')",neg,
"('lay_eggs', 'grade')",neg,
"('lay_eggs', 'cock')",neg,
"('lay_eggs', 'beaver')",neg,
"('lay_eggs', 'cob')",neg,
"('lay_eggs', 'drum')",neg,
"('lay_eggs', 'ibex')",neg,
"('lay_eggs', 'world')",neg,
"('lay_eggs', 'puss')",neg,
"('lay_eggs', 'permit')",neg,
"('lay_eggs', 'moose')",neg,
"('lay_eggs', 'mankind')",neg,
"('lay_eggs', 'whiff')",neg,
"('lay_eggs', 'gnu')",neg,
"('lay_eggs', 'lemming')",neg,
"('lay_eggs', 'collie')",neg,
"('lay_eggs', 'chow')",neg,
"('lay_eggs', 'tabby')",neg,
"('lay_eggs', 'malinois')",neg,
"('lay_eggs', 'drill')",neg,
"('lay_eggs', 'whippet')",neg,
"('lay_eggs', 'layer')",neg,
"('lay_eggs', 'sheep')",neg,
"('lay_eggs', 'painter')",neg,
"('lay_eggs', 'stag')",neg,
"('lay_eggs', 'pointer')",neg,
"('lay_eggs', 'giraffe')",neg,
"('lay_eggs', 'hack')",neg,
"('lay_eggs', 'human')",neg,
"('lay_eggs', 'bronc')",neg,
"('lay_eggs', 'merino')",neg,
"('lay_eggs', 'skate')",neg,
"('lay_eggs', 'muskrat')",neg,
"('lay_eggs', 'hackney')",neg,
"('lay_eggs', 'armadillo')",neg,
"('lay_eggs', 'hare')",neg,
"('lay_eggs', 'roebuck')",neg,
"('lay_eggs', 'pig')",neg,
"('lay_eggs', 'lynx')",neg,
"('lay_eggs', 'cow')",neg,
"('lay_eggs', 'addax')",neg,
"('lay_eggs', 'whale')",neg,
"('lay_eggs', 'chamois')",neg,
"('lay_eggs', 'leopard')",neg,
"('lay_eggs', 'torpedo')",neg,
"('swim', 'wolf')",pos,
"('swim', 'barbet')",pos,
"('swim', 'glutton')",pos,
"('swim', 'pug')",pos,
"('swim', 'rockfish')",pos,
"('swim', 'sheldrake')",pos,
"('swim', 'primate')",pos,
"('swim', 'crab')",pos,
"('swim', 'painter')",pos,
"('swim', 'goldeneye')",pos,
"('swim', 'goat')",pos,
"('swim', 'pony')",pos,
"('swim', 'mouse')",pos,
"('swim', 'bear')",pos,
"('swim', 'duckling')",pos,
"('swim', 'fawn')",pos,
"('swim', 'leopard')",pos,
"('swim', 'shad')",pos,
"('swim', 'deer')",pos,
"('swim', 'puppy')",pos,
"('swim', 'frog')",pos,
"('swim', 'coho')",pos,
"('swim', 'runner')",pos,
"('swim', 'boa')",pos,
"('swim', 'beaver')",pos,
"('swim', 'rodent')",pos,
"('swim', 'snake')",pos,
"('swim', 'shrimp')",pos,
"('swim', 'armadillo')",pos,
"('swim', 'otter')",pos,
"('swim', 'lynx')",pos,
"('swim', 'albacore')",pos,
"('swim', 'albatross')",pos,
"('swim', 'bass')",pos,
"('swim', 'basset')",pos,
"('swim', 'sardine')",pos,
"('swim', 'retriever')",pos,
"('swim', 'haddock')",pos,
"('swim', 'herring')",pos,
"('swim', 'octopus')",pos,
"('swim', 'cob')",pos,
"('swim', 'trout')",pos,
"('swim', 'duck')",pos,
"('swim', 'catfish')",pos,
"('swim', 'mankind')",pos,
"('swim', 'gnu')",pos,
"('swim', 'shark')",pos,
"('swim', 'seahorse')",pos,
"('swim', 'hake')",pos,
"('swim', 'plaice')",pos,
"('swim', 'serpent')",pos,
"('swim', 'bay')",pos,
"('swim', 'sturgeon')",pos,
"('swim', 'whale')",pos,
"('swim', 'seal')",pos,
"('swim', 'cat')",pos,
"('swim', 'largemouth')",pos,
"('swim', 'reindeer')",pos,
"('swim', 'bullhead')",pos,
"('swim', 'bluefin')",pos,
"('swim', 'bottlenose')",pos,
"('swim', 'boar')",pos,
"('swim', 'fish')",pos,
"('swim', 'bulldog')",pos,
"('swim', 'guppy')",pos,
"('swim', 'whiting')",pos,
"('swim', 'dog')",pos,
"('swim', 'panther')",pos,
"('swim', 'flamingo')",pos,
"('swim', 'bluefish')",pos,
"('swim', 'croaker')",pos,
"('swim', 'cod')",pos,
"('swim', 'gander')",pos,
"('swim', 'toy')",pos,
"('swim', 'mammal')",pos,
"('swim', 'hippo')",pos,
"('swim', 'sunfish')",pos,
"('swim', 'bloodhound')",pos,
"('swim', 'darter')",pos,
"('swim', 'perch')",pos,
"('swim', 'loach')",pos,
"('swim', 'sparrow')",neg,
"('swim', 'chicken')",neg,
"('swim', 'bonobo')",neg,
"('swim', 'bat')",neg,
"('swim', 'stock')",neg,
"('swim', 'cockatoo')",neg,
"('swim', 'meadowlark')",neg,
"('swim', 'buzzard')",neg,
"('swim', 'lion')",neg,
"('swim', 'livestock')",neg,
"('swim', 'rooster')",neg,
"('swim', 'roach')",neg,
"('swim', 'colobus')",neg,
"('swim', 'robin')",neg,
"('swim', 'drum')",neg,
"('swim', 'skylark')",neg,
"('swim', 'canary')",neg,
"('swim', 'chameleon')",neg,
"('swim', 'eagle')",neg,
"('swim', 'partridge')",neg,
"('swim', 'whiff')",neg,
"('swim', 'squirrel')",neg,
"('swim', 'wren')",neg,
"('swim', 'owl')",neg,
"('swim', 'crow')",neg,
"('swim', 'fox')",neg,
"('swim', 'springbok')",neg,
"('swim', 'hack')",neg,
"('swim', 'gaur')",neg,
"('swim', 'bunting')",neg,
"('swim', 'llama')",neg,
"('swim', 'beef')",neg,
"('swim', 'creeper')",neg,
"('swim', 'thresher')",neg,
"('swim', 'parakeet')",neg,
"('swim', 'lark')",neg,
"('swim', 'sweeper')",neg,
"('swim', 'chamois')",neg,
median,,0.3563371248720657
