pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('female', 'son')",neg,0.6332643354253397,0.7768351814094101,,0.6332643354253397,,0.8191070964921887,,0.7345632663266314,0.6590666151818316
"('female', 'henchman')",neg,,0.7709640204825629,,,,0.8507651710223635,,0.7310634452126624,0.6085800507139201
"('female', 'headmaster')",neg,,0.6795018718106762,,,,,,0.6795018718106762,0.6341444429945526
"('female', 'docent')",neg,,0.729384182255018,,,,,,0.729384182255018,0.6740509701396706
"('female', 'neurobiologist')",neg,,0.7619219194806414,,,,0.7619219194806414,,,0.6569447199388573
"('female', 'refugee')",neg,,,,,,,,,0.622043421772175
"('female', 'human')",neg,,,,,,,,,0.6439261236888517
"('female', 'hound')",neg,,,,,,,,,0.676205010085262
"('female', 'husband')",neg,0.6332643354253397,0.7834067068255736,,0.6332643354253397,,0.8149866934608336,,0.7439317235314986,0.6549995562878592
"('female', 'ally')",neg,,,,,,,,,0.5991448746646123
"('female', 'scorer')",neg,,0.6795018718106762,,,,,,0.6795018718106762,0.6184434621270106
"('female', 'duke')",neg,,,,,,,,,0.6347760975920038
"('female', 'comrade')",neg,,,,,,,,,0.6042397763699254
"('female', 'brother')",neg,,0.7398909778811726,,,,0.7565395076831516,,0.7149181831782043,0.6540873500201295
"('female', 'cofounder')",neg,,0.7338538698025936,,,,,,0.7338538698025936,0.6345068664107854
"('female', 'grandfather')",neg,0.5790902155282484,0.7490994969547897,,0.5790902155282484,,0.7538483017844066,,0.7459336270683782,0.6619686640395142
"('female', 'tsar')",neg,,,,,,,,,0.6479695029943005
"('female', 'peacock')",neg,0.6949029809079705,0.7686418212591399,,0.6949029809079705,,0.8076313123179869,,0.7361505787101007,0.6557632534421037
"('female', 'twin')",neg,0.6024450126840244,0.7619219194806414,,0.6024450126840244,,0.7619219194806414,,,0.6677825124929526
"('female', 'murderer')",neg,0.6369965982181094,0.7598186980217282,,0.6369965982181094,,0.797113715514941,,0.7411711892751218,0.6579971837033526
"('female', 'freelancer')",neg,,0.8380064797861584,,,,0.8380064797861584,,,0.6557329606158125
"('female', 'assistant')",neg,,,,,,,,,0.6146621563963972
"('female', 'adventurer')",neg,,,,,,,,,0.589779661343051
"('female', 'father')",neg,0.6024450126840244,0.7583883078280923,,0.6024450126840244,,0.7800959235179545,,0.7410222152762025,0.6612405400049483
"('female', 'hitchhiker')",neg,,0.7498003596223968,,,,,,0.7498003596223968,0.6581608131191814
"('female', 'surveyor')",neg,,,,,,,,,
"('female', 'prince')",neg,,,,,,,,,0.6489701638886847
"('female', 'diplomat')",neg,,,,,,,,,0.6334646160668849
"('female', 'hematologist')",neg,,,,,,,,,0.6463378398845877
"('female', 'policeman')",neg,,0.6795018718106762,,,,,,0.6795018718106762,0.6280917185648075
"('female', 'fiance')",neg,0.6332643354253397,0.7806787250899719,,0.6332643354253397,,0.8203352349037416,,0.7410222152762025,0.658115320171997
"('cold', 'snowdrift')",pos,,0.5355383842393012,,,,0.5363460410342046,0.5343268990469459,,0.5871256459234107
"('cold', 'balloon')",pos,0.7740724619732047,0.5812693805702057,,,0.7740724619732047,0.598940119498713,0.5333059463356861,,0.5927131069221868
"('cold', 'soda')",pos,0.6914910256205846,0.5717078096591875,0.704911635140595,,0.6881358732405821,0.5854250836208312,0.5394318709259084,,0.5891924422274282
"('cold', 'sundae')",pos,0.7234446627459836,0.6165772826788221,,,0.7234446627459836,0.6207252114182256,0.5543583515877687,,0.597954694164911
"('cold', 'winter')",pos,0.6641341411457097,0.5748038969870055,0.704911635140595,,0.6559786423467326,0.5902000990011927,0.5506098652504255,,0.5896042795888886
"('cold', 'drink')",pos,0.6641341411457097,0.5699044969798513,0.704911635140595,,0.6559786423467326,0.5779126300146572,0.5483826394488106,,0.5885542934997814
"('cold', 'soup')",pos,0.6641341411457097,0.5737030454715395,0.704911635140595,,0.6559786423467326,0.5785286489370619,0.5609496648840872,,0.591979783514026
"('cold', 'snow')",pos,0.6653393284753175,0.5560761044381973,0.704911635140595,,0.6521485595868918,0.5585973810443234,0.5487644022804317,,0.5860151554279525
"('cold', 'candle')",pos,0.6161306769559648,0.5957956853485031,0.704911635140595,,0.5273497187713346,0.6105758930345462,0.5425869376787483,,0.6075796672870829
"('cold', 'slime')",pos,0.6799675665783654,0.570679286301299,0.704911635140595,,0.6550234980161359,0.5726626809680733,0.5658624706819902,,0.5876850569830164
"('cold', 'bottle')",pos,0.6668348354840066,0.5989664032591318,0.704911635140595,,0.6573156355698594,0.6130597802607718,0.5486329139675601,,0.6025428662355248
"('cold', 'dogwood')",pos,0.58899019411278,0.5684923024797406,,,0.58899019411278,0.5546299944146957,0.6146999960298899,,0.5964385964357142
"('cold', 'coffee')",pos,0.6641341411457097,0.57198781276765,0.704911635140595,,0.6559786423467326,0.583155575939202,0.5457107229522338,,0.5865168368591724
"('cold', 'lemonade')",pos,0.6641341411457097,0.595905203455021,0.704911635140595,,0.6559786423467326,0.5981732852429068,0.5817296922807337,,0.6030507948380043
"('cold', 'rock')",pos,0.6623975966710991,0.5626513414855038,0.704911635140595,,0.651769087053725,0.5714674923076846,0.542699000151094,,0.5849689620252346
"('cold', 'cream')",pos,0.6641341411457097,0.5763501570943174,0.704911635140595,,0.6559786423467326,0.589968133219027,0.5431563402903375,,0.5921873792642747
"('cold', 'ice')",pos,0.6641341411457097,0.56703422777316,0.704911635140595,,0.6559786423467326,0.5728176734309307,0.5500453561534578,,0.5856243799427585
"('cold', 'fireplace')",pos,0.7172669868775209,0.5778825515419552,0.704911635140595,,0.7234446627459836,0.5920761656611818,0.5400329138906844,,0.6018419122694718
"('cold', 'beer')",pos,0.6641341411457097,0.5741408166796191,0.704911635140595,,0.6559786423467326,0.5845141202665317,0.5475592262381559,,0.5863378078098646
"('cold', 'icicle')",pos,0.704911635140595,0.5582715461965302,0.704911635140595,,,0.5564537735717474,0.5682692956328355,,0.5898419464488326
"('cold', 'permafrost')",pos,0.7017061146621746,0.558878454162981,0.704911635140595,,0.7006376078360343,0.5575017931532347,0.5627789936905955,,0.5849105607061602
"('cold', 'iceberg')",pos,0.6641341411457097,0.591890548234955,0.704911635140595,,0.6559786423467326,0.6098804951623913,0.5510043052180547,,0.5896886909879894
"('cold', 'finger')",pos,0.7740724619732047,0.6215602759746164,,,0.7740724619732047,0.6379609812598052,0.5690780190620119,,0.6005671132360929
"('cold', 'toaster')",pos,0.6507110903722697,0.6375311236228184,,,0.6507110903722697,0.684902497113634,0.5664740633865947,,0.6209211890467411
"('cold', 'vapor')",pos,0.6914910256205846,0.5521240286020866,0.704911635140595,,0.6881358732405821,0.5536603596860039,0.5486672836632722,,0.5936788436419302
"('cold', 'kettle')",pos,0.6161306769559648,0.5677224248280095,0.704911635140595,,0.5273497187713346,0.5844146306074745,0.5247996099665281,,0.6077608567775132
"('cold', 'juice')",pos,0.6641341411457097,0.5763986573127163,0.704911635140595,,0.6559786423467326,0.5806743907623796,0.5632151458429207,,0.5911690984030497
"('cold', 'sky')",pos,0.6623975966710991,0.5658010038154154,0.704911635140595,,0.651769087053725,0.5703629350628474,0.5524410623050786,,0.5806577843687788
"('cold', 'pavement')",pos,0.6653393284753175,0.5743320024375362,0.704911635140595,,0.6521485595868918,0.5728436625029772,0.5794585066565724,,0.5913254481790634
"('cold', 'tortilla')",pos,0.6389272217212293,0.6124477481036142,0.704911635140595,,0.6169324172481074,0.6223283037490914,0.5842175891165364,,0.6028138139590673
"('cold', 'foam')",pos,0.7234446627459836,0.6205907541526475,,,0.7234446627459836,0.6317182463356289,0.5872082776037031,,0.6061148770165825
"('cold', 'snowbank')",pos,0.7740724619732047,0.5758378553927028,,,0.7740724619732047,0.5812077313439363,0.5543583515877687,,0.6040191143770233
"('cold', 'basement')",pos,0.6642411213348399,0.567857990233208,0.704911635140595,,0.6506842833995882,0.5752236953010602,0.5255051860930577,,0.5924801479034074
"('cold', 'puddle')",pos,0.6641341411457097,0.5771519700101475,0.704911635140595,,0.6559786423467326,0.5902511303883251,0.5470239011403398,,0.602095533127334
"('cold', 'popsicle')",pos,0.6991733316487307,0.6201080912178552,,,0.6991733316487307,0.6317153821726322,0.5698098304138202,,0.5964948544990981
"('cold', 'shelf')",pos,0.6521485595868918,0.6290488827553729,,,0.6521485595868918,0.6421874075299789,0.5600716276886912,,0.5995505834080225
"('cold', 'toilet')",pos,0.5273497187713346,0.577658115656806,,,0.5273497187713346,0.5873309606124454,0.5486395807898881,,0.6011821201199188
"('cold', 'skin')",pos,0.6641341411457097,0.5898148135339865,0.704911635140595,,0.6559786423467326,0.6164067334421771,0.5525861256625197,,0.5959037313961758
"('cold', 'river')",pos,0.6623975966710991,0.5521814115735159,0.704911635140595,,0.651769087053725,0.5553980060233198,0.5381088108556245,,0.5753328806427447
"('cold', 'fridge')",pos,0.6659562697716244,0.6087915300890132,0.704911635140595,,0.6562174284293817,0.6114080433729152,0.5839346538919441,,0.6004140121492817
"('cold', 'tea')",pos,0.6641341411457097,0.5739127227184548,0.704911635140595,,0.6559786423467326,0.580095135912684,0.5566902859631019,,0.5879706155879509
"('cold', 'mud')",pos,0.7113358650433118,0.5571998425045964,0.704911635140595,,0.7145479799946703,0.5664259219828628,0.5347936494859498,,0.5929304166174891
"('cold', 'rain')",pos,0.6708456665324297,0.5792634157129742,0.704911635140595,,0.6594903436630413,0.584728900504439,0.5655997037343119,,0.5845811024897664
"('cold', 'surface')",pos,0.6641341411457097,0.5797952099239684,0.704911635140595,,0.6559786423467326,0.5837962604695333,0.5647912703781006,,0.5902894964084588
"('cold', 'eggshell')",pos,0.704911635140595,0.5977321985300523,0.704911635140595,,,0.6310798213213522,0.5588266386068691,,0.6017433521646136
"('cold', 'snowfall')",pos,0.6623975966710991,0.5550306566513553,0.704911635140595,,0.651769087053725,0.5538018982085267,0.5588705267851947,,0.5708767224918518
"('cold', 'people')",pos,0.6344788803455726,0.5609613946307499,0.704911635140595,,0.6110012954138986,0.5662931537970628,0.5358259585609886,,0.5790776279580151
"('cold', 'water')",pos,0.6641341411457097,0.565026110354765,0.704911635140595,,0.6559786423467326,0.5725220863988789,0.5450368409037937,,0.5822613600171402
"('cold', 'mug')",pos,0.7017061146621746,0.6114258138153814,0.704911635140595,,0.7006376078360343,0.635580823444295,0.5527636475737342,,0.6077568043250131
"('cold', 'casserole')",pos,0.6562174284293817,0.6139633069190166,,,0.6562174284293817,0.6421752947490531,0.5528373332872706,,0.6111386909247896
"('cold', 'shoe')",pos,0.6507110903722697,0.5776321384274115,,,0.6507110903722697,0.5841444826000051,0.5659099189167429,,0.5973067930133299
"('cold', 'atmosphere')",pos,0.6421464769802107,0.5659996116637271,0.704911635140595,,0.6264551874401146,0.5768385372617109,0.5402571633685151,,0.588212685211301
"('cold', 'growler')",pos,,0.6105225064659631,,,,0.6105225064659631,,,0.5717573815410794
"('cold', 'can')",pos,0.6687779386283781,0.5736827215662395,0.704911635140595,,0.6507110903722697,0.5845310310390589,0.5440306756738659,,0.5842000820855757
"('cold', 'nose')",pos,0.6687779386283781,0.5757388748164473,0.704911635140595,,0.6507110903722697,0.5946989588483589,0.5425587277606022,,0.5995744300517631
"('cold', 'pie')",pos,0.6659562697716244,0.5814166108964706,0.704911635140595,,0.6562174284293817,0.5940170875827643,0.5401786871958727,,0.5917348749625485
"('cold', 'milk')",pos,0.6641341411457097,0.5775081477869402,0.704911635140595,,0.6559786423467326,0.5844674277839117,0.5576244906527354,,0.585494904743907
"('cold', 'cake')",pos,0.6659562697716244,0.577251100425915,0.704911635140595,,0.6562174284293817,0.5826371811905976,0.5618622982411077,,0.592729579594728
"('cold', 'bathtub')",pos,0.6344788803455726,0.5872017863431097,0.704911635140595,,0.6110012954138986,0.6027317567911612,0.5545888484022016,,0.6002926148619245
"('cold', 'curd')",pos,0.6659562697716245,0.6219101703834952,0.704911635140595,,0.6562174284293818,0.6288310912002847,0.5873055662995477,,0.6057022256564318
"('cold', 'glass')",pos,0.6641341411457097,0.5888481548190136,0.704911635140595,,0.6559786423467326,0.5976014303475446,0.5625883282334205,,0.5969562249700107
"('cold', 'berry')",pos,0.6641341411457097,0.5807060831777003,0.704911635140595,,0.6559786423467326,0.594640453082095,0.5464060957207283,,0.5923711411557963
"('cold', 'oven')",pos,0.6562174284293818,0.6267407210009631,,,0.6562174284293818,0.6492473270801647,0.5817275088425595,,0.6034974101476033
"('cold', 'freezer')",pos,0.6641341411457097,0.6004110903517521,0.704911635140595,,0.6559786423467326,0.6081384080187245,0.5633199655502845,,0.6016191184124636
"('cold', 'vinyl')",pos,0.6528270837351806,0.554101407885196,,,0.6528270837351806,0.5602607045385787,0.5434252936859993,,0.5849322811849076
"('cold', 'toe')",pos,,0.6206472546119882,,,,0.6286331178575103,0.60201357370577,,0.6025507296864349
"('cold', 'hair')",pos,0.6507110903722697,0.5971820100853694,,,0.6507110903722697,0.630223836447824,0.5476192705416875,,0.6054748747572711
"('cold', 'pillow')",pos,0.6169324172481074,0.5873964862646304,,,0.6169324172481074,0.6091525585693289,0.553773465430096,,0.6051592232353397
"('cold', 'tile')",neg,0.6506306694542252,0.5133734885916833,,,0.6506306694542252,0.4732129581996301,0.5535340189837364,,0.5766691498791521
"('cold', 'quesadilla')",neg,0.5273497187713346,0.6223887322818419,,,0.5273497187713346,0.6223887322818419,,,0.5439244413740836
"('cold', 'foot')",neg,,0.5169043376955901,,,,0.5176630768415057,0.5140211289411104,,0.5472260315417473
"('cold', 'sawdust')",neg,0.5273497187713346,0.5394165288986925,,,0.5273497187713346,0.5340581937280459,0.5481238235509933,,0.5765662136700339
"('cold', 'hatred')",neg,,0.5170589496359753,,,,,0.5170589496359753,,0.5727871930099062
"('cold', 'outfit')",neg,0.6506306694542252,0.5466049164772093,,,0.6506306694542252,0.5486417494457086,0.54416071691501,,0.5767399091513558
"('cold', 'tummy')",neg,,0.5300959236973286,,,,0.57879275490991,0.5138636466264681,,0.5947095447592268
"('cold', 'dust')",neg,0.6550234980161359,0.5436104078890931,,,0.6550234980161359,0.5501539900432662,0.5299283724758218,,0.5688411232533868
"('cold', 'smoke')",neg,0.6506306694542252,0.5316248274181824,,,0.6506306694542252,0.5198142761435477,0.5586203731887759,,0.5501469556458161
"('cold', 'lava')",neg,,0.5275286346426419,,,,0.527632632287498,0.5271906422968595,,0.5602010230273253
"('cold', 'bath')",neg,0.6708456665324297,0.5516521385878638,0.704911635140595,,0.6594903436630413,0.5622105911989793,0.5305352333656322,,0.5663889867434836
"('cold', 'idea')",neg,0.6276306744553849,0.5517494494119695,0.704911635140595,,0.58899019411278,0.562109777067982,0.5295487472919421,,0.5748067156870542
"('cold', 'jungle')",neg,,0.5092164001106516,,,,0.5114600669492677,0.4994938438099819,,0.5598783159188405
"('cold', 'problem')",neg,,0.49656155816093656,,,,0.4936051247026731,0.5054308585357272,,0.5673848636083336
"('cold', 'cheesecloth')",neg,0.6728168635187626,0.5506210622233494,,,0.6728168635187626,0.5822192058038345,0.5295556331696925,,0.5751591535204889
"('cold', 'heating')",neg,0.704911635140595,0.47000964790927285,0.704911635140595,,,0.4581130881461698,0.4938027674354791,,0.5484336609381535
"('cold', 'summertime')",neg,0.6559786423467326,0.5546260395981708,,,0.6559786423467326,0.5640866110885624,0.5288244809880127,,0.5602152915795803
"('cold', 'pomade')",neg,,0.5344648901851878,,,,0.5344648901851878,,,0.5308633468670401
"('cold', 'lip')",neg,,0.5696992553458262,,,,0.5931103344420178,0.5228770971534433,,0.56864884737403
"('cold', 'heat')",neg,0.6777711522974101,0.53136785553389,0.704911635140595,,0.6506306694542252,0.5234243842916929,0.5499026217656828,,0.5498556550772852
"('cold', 'steam')",neg,0.6617237664864939,0.5238307537023077,,,0.6617237664864939,0.5168601240494796,0.5338994409786152,,0.5633254941598116
"('cold', 'flame')",neg,0.6506306694542252,0.5842469535337126,,,0.6506306694542252,0.6273648279153915,0.5267564543581404,,0.5755912451430636
"('cold', 'lightning')",neg,,0.5714173745940808,,,,0.6658519174877072,0.500591467423861,,0.5618909563360261
"('cold', 'fire')",neg,,0.4870604762453995,,,,0.4784085026691024,0.51590038816639,,0.5388634698301474
"('round', 'cookie')",pos,0.588368658527577,0.5780240739008748,0.6810824447064381,0.4956548723487159,,0.5857856007148031,0.45383964487802475,,0.6026367717757515
"('round', 'quesadilla')",pos,,0.4860207422449205,,,,0.4860207422449205,,,0.5453698804617028
"('round', 'fruit')",pos,0.588368658527577,0.5703283148190604,0.6810824447064381,0.4956548723487159,,0.5731402175693434,0.5309616763150996,,0.590006191806141
"('round', 'sauce')",pos,,0.6084858553953135,,,,0.6085095111390275,0.6080837077521745,,0.5777995214780609
"('round', 'pudding')",pos,0.6810824447064381,0.5927292123201402,0.6810824447064381,,,0.5919980458709957,0.6080837077521745,,0.585726349130957
"('round', 'world')",pos,,0.6065344078772564,,,,0.6065344078772564,,,0.5996850819180792
"('round', 'hubcap')",pos,,0.576707560721846,,,,0.576707560721846,,,0.6021801086645879
"('round', 'tortilla')",pos,0.4956548723487159,0.5399077593446744,,0.4956548723487159,,0.5522032042684816,0.45383964487802475,,0.5978989378215999
"('round', 'bowl')",pos,0.4956548723487159,0.5798271219890494,,0.4956548723487159,,0.5785427317270891,0.6080837077521745,,0.5880810305140328
"('round', 'gourd')",pos,,0.5526756064657743,,,,0.5526756064657743,,,0.5992877984323984
"('round', 'pizza')",pos,,0.6142240669495702,,,,0.6142240669495702,,,0.6054965559628042
"('round', 'table')",pos,,0.6338092060010132,,,,0.6338092060010132,,,0.5988053015272925
"('round', 'dough')",pos,0.588368658527577,0.5641928825922176,0.6810824447064381,0.4956548723487159,,0.5681340696534387,0.45383964487802475,,0.5792210148697592
"('round', 'cheeseburger')",pos,,0.5535662156114175,,,,0.5535662156114175,,,0.5776184399474813
"('round', 'popsicle')",pos,,0.5808948271416134,,,,0.5808948271416134,,,0.5734300370035824
"('round', 'butter')",pos,0.4956548723487159,0.5539965753615929,,0.4956548723487159,,0.5539965753615929,,,0.5813768238582276
"('round', 'bedroom')",pos,,0.5951460963007139,,,,0.5951460963007139,,,0.6028942874692725
"('round', 'bread')",pos,0.588368658527577,0.5551739209624692,0.6810824447064381,0.4956548723487159,,0.5533494455559276,0.6080837077521745,,0.5872547970363858
"('round', 'coconut')",pos,0.588368658527577,0.5629702487448278,0.6810824447064381,0.4956548723487159,,0.5615604531508482,0.6080837077521745,,0.5796890752882481
"('round', 'orange')",pos,0.6810824447064381,0.5708553975433353,0.6810824447064381,,,0.5732020870273491,0.5309616763150996,,0.5828162698165181
"('round', 'onion')",pos,0.588368658527577,0.5692641027340264,0.6810824447064381,0.4956548723487159,,0.5692641027340264,,,0.5913835090390688
"('round', 'tart')",pos,0.588368658527577,0.5956217557385431,0.6810824447064381,0.4956548723487159,,0.5950553033742872,0.6080837077521745,,0.5835567837071701
"('round', 'pineapple')",pos,,0.5617838233654459,,,,0.5638386331688022,0.5309616763150996,,0.5843437549568284
"('round', 'condiment')",pos,,0.6211798501216594,,,,0.6450855937278929,0.45383964487802475,,0.5784811430889973
"('round', 'pancake')",pos,0.588368658527577,0.6089568868374842,0.6810824447064381,0.4956548723487159,,0.6089568868374842,,,0.5885366861339947
"('round', 'can')",pos,0.588368658527577,0.5685901722280148,0.6810824447064381,0.4956548723487159,,0.5731801933220144,0.45383964487802475,,0.5907685879140709
"('round', 'pilaf')",pos,,0.5414016109624729,,,,0.5353396021634091,0.6080837077521745,,0.5511771469058394
"('round', 'potato')",pos,0.588368658527577,0.5932555500037321,0.6810824447064381,0.4956548723487159,,0.592637710097547,0.6080837077521745,,0.5985188964785624
"('round', 'berry')",pos,0.4956548723487159,0.6121374075499408,,0.4956548723487159,,0.6125059257133741,0.6080837077521745,,0.6072212804604011
"('round', 'ashtray')",pos,,0.5908798321743437,,,,0.5908798321743437,,,0.5742452683660974
"('round', 'barrel')",pos,0.4956548723487159,0.6153505048711333,,0.4956548723487159,,0.6153505048711333,,,0.6026380366453464
"('round', 'wheel')",pos,0.6810824447064381,0.6410576624526778,0.6810824447064381,,,0.6410576624526778,,,0.623107380765257
"('round', 'basketball')",pos,0.6810824447064381,0.6467815543394859,0.6810824447064381,,,0.6467815543394859,,,0.6171955793452181
"('round', 'snack')",pos,0.4956548723487159,0.5918046167177093,,0.4956548723487159,,0.5910294219065444,0.6080837077521745,,0.6020121483113222
"('round', 'lemon')",pos,0.6810824447064381,0.5828291368515541,0.6810824447064381,,,0.5817768630640283,0.6080837077521745,,0.5910890899871094
"('round', 'pepperoni')",pos,0.4956548723487159,0.6171317281924733,,0.4956548723487159,,0.6171317281924733,,,0.5805754043411453
"('round', 'pecan')",pos,0.588368658527577,0.5620159778973055,0.6810824447064381,0.4956548723487159,,0.560427435488517,0.6080837077521745,,0.5803588588408404
"('round', 'planet')",pos,,0.6413706383337463,,,,0.6413706383337463,,,0.6074947918381813
"('round', 'pastry')",pos,0.4956548723487159,0.6154622045353042,,0.4956548723487159,,0.6262370418457894,0.45383964487802475,,0.5994877845481439
"('round', 'sphere')",pos,,0.6362640526911211,,,,0.6727489342537403,0.45383964487802475,,0.6150663098499531
"('round', 'cds')",pos,0.6810824447064381,0.626406322532381,0.6810824447064381,,,0.626406322532381,,,0.6035924174434634
"('round', 'pasta')",pos,0.4956548723487159,0.5763665429737488,,0.4956548723487159,,0.5835740075676149,0.45383964487802475,,0.5918128048618275
"('round', 'box')",pos,0.588368658527577,0.5816755396103044,0.6810824447064381,0.4956548723487159,,0.5807323907480948,0.6080837077521745,,0.5854680164238534
"('round', 'frisbee')",pos,0.4956548723487159,0.5733665003568559,,0.4956548723487159,,0.5733665003568559,,,0.6091683775781166
"('round', 'scone')",pos,,0.5791689164608959,,,,0.5791689164608959,,,0.5716440502332573
"('round', 'pumpkin')",pos,0.6810824447064381,0.560998140505545,0.6810824447064381,,,0.5646932610444251,0.45383964487802475,,0.5969066934980631
"('round', 'ball')",pos,0.588368658527577,0.5982404920677618,0.6810824447064381,0.4956548723487159,,0.5982404920677618,,,0.6030663351726248
"('round', 'plunger')",pos,,0.6229689767987083,,,,0.6229689767987083,,,0.5947349687066892
"('round', 'doughnut')",pos,0.6810824447064381,0.6165872463510024,0.6810824447064381,,,0.6369306965351246,0.45383964487802475,,0.595696666986051
"('round', 'lolly')",pos,,,,,,,,,0.6060301104931458
"('round', 'cherry')",pos,0.6810824447064381,0.5742392008508264,0.6810824447064381,,,0.5769440461343093,0.5309616763150996,,0.5824944199881176
"('round', 'button')",pos,0.6810824447064381,0.6164441164447704,0.6810824447064381,,,0.6164441164447704,,,0.6178514777353683
"('round', 'candle')",pos,0.4956548723487159,0.5809869470028164,,0.4956548723487159,,0.5796321089653486,0.6080837077521745,,0.5916015769028455
"('round', 'peanut')",pos,0.6810824447064381,0.5701572140905772,0.6810824447064381,,,0.5784656118914739,0.45383964487802475,,0.5956096831997484
"('round', 'spoon')",pos,0.588368658527577,0.5654272683352223,0.6810824447064381,0.4956548723487159,,0.5642085129233093,0.6080837077521745,,0.5699875664498346
"('round', 'patty')",pos,,0.7770710948148426,,,,0.7770710948148426,,,0.6363203494333824
"('round', 'vegetable')",pos,0.6810824447064381,0.5793571137981122,0.6810824447064381,,,0.5841966575464135,0.5309616763150996,,0.5949253943112421
"('round', 'shape')",pos,0.588368658527577,0.6110803721701049,0.6810824447064381,0.4956548723487159,,0.6189424085347089,0.45383964487802475,,0.5984691784433843
"('round', 'disk')",pos,0.4956548723487159,0.6227653041978398,,0.4956548723487159,,0.6227653041978398,,,0.6227955933773766
"('round', 'vinaigrette')",pos,0.6810824447064381,0.5599323135771211,0.6810824447064381,,,0.5567222206321176,0.6080837077521745,,0.5718349501006884
"('round', 'salad')",pos,0.588368658527577,0.5763600598626626,0.6810824447064381,0.4956548723487159,,0.5750911139470821,0.6080837077521745,,0.5911021325978046
"('round', 'bean')",pos,0.6810824447064381,0.5827487945473502,0.6810824447064381,,,0.5827487945473502,,,0.5900643635110636
"('round', 'blueberry')",pos,0.4956548723487159,0.57795488917591,,0.4956548723487159,,0.5764484482470967,0.6080837077521745,,0.5888259088342478
"('round', 'candy')",pos,0.588368658527577,0.5621362278435561,0.6810824447064381,0.4956548723487159,,0.566844774929014,0.45383964487802475,,0.6006326992923744
"('round', 'biscuit')",pos,0.588368658527577,0.5976042466041226,0.6810824447064381,0.4956548723487159,,0.6078731467274153,0.45383964487802475,,0.5984910623217087
"('round', 'cantaloupe')",pos,,0.5691270746320791,,,,0.5733676744450769,0.5309616763150996,,0.5968301797495286
"('round', 'omelette')",pos,,0.570261495155589,,,,0.570261495155589,,,0.5681133362230087
"('round', 'bucket')",pos,0.4956548723487159,0.5752138538722028,,0.4956548723487159,,0.5752138538722028,,,0.5876933651087892
"('round', 'custard')",pos,,0.5828727878005028,,,,0.5828727878005028,,,0.5793032077537553
"('round', 'marzipan')",pos,0.4956548723487159,0.5772277737888182,,0.4956548723487159,,0.5843456349386211,0.5309616763150996,,0.5720657363027769
"('round', 'marble')",pos,0.588368658527577,0.574207644697423,0.6810824447064381,0.4956548723487159,,0.5796789174164866,0.45383964487802475,,0.5866535184549994
"('round', 'puree')",pos,,0.5986312483710604,,,,0.5986312483710604,,,0.5724873921704285
"('round', 'dessert')",pos,0.588368658527577,0.577869284500686,0.6810824447064381,0.4956548723487159,,0.5767502317876678,0.6080837077521745,,0.589569377203038
"('round', 'egg')",pos,0.588368658527577,0.5937847886392693,0.6810824447064381,0.4956548723487159,,0.6054468839527063,0.45383964487802475,,0.5994006600942251
"('round', 'circle')",pos,0.4956548723487159,0.5881162115392643,,0.4956548723487159,,0.5969092169583666,0.5309616763150996,,0.5941468085597736
"('round', 'apple')",pos,0.6810824447064381,0.5974178013359388,0.6810824447064381,,,0.597022767764967,0.6080837077521745,,0.5999826355107944
"('round', 'nut')",pos,0.4956548723487159,0.5707716009113744,,0.4956548723487159,,0.5695679845616711,0.6080837077521745,,0.5839618190973074
"('round', 'tray')",pos,0.4956548723487159,0.5736899922117563,,0.4956548723487159,,0.5772506852031444,0.5309616763150996,,0.5804956620997267
"('round', 'disc')",pos,0.6810824447064381,0.6309471747341229,0.6810824447064381,,,0.6309471747341229,,,0.6224107262346907
"('round', 'mozzarella')",pos,,0.5589123963576454,,,,0.5589123963576454,,,0.6024005059322348
"('round', 'chocolate')",pos,0.588368658527577,0.5723086240233898,0.6810824447064381,0.4956548723487159,,0.5749761690368278,0.5309616763150996,,0.5816500374082307
"('round', 'cabbage')",pos,0.4956548723487159,0.5645599588347009,,0.4956548723487159,,0.5622692352074655,0.6080837077521745,,0.5848716563885409
"('round', 'melon')",pos,,0.5773966446623856,,,,0.5814344679969322,0.5309616763150996,,0.586780826372034
"('round', 'fondant')",pos,0.4956548723487159,0.563545668374552,,0.4956548723487159,,0.563545668374552,,,0.5422765419547527
"('round', 'pomade')",pos,,0.3866049518683341,,,,0.3866049518683341,,,0.5628676094577584
"('round', 'bracelet')",pos,,0.5930046671925981,,,,0.5930046671925981,,,0.5949444789131889
"('round', 'baseball')",pos,0.6810824447064381,0.640822864938778,0.6810824447064381,,,0.640822864938778,,,0.6138972607853735
"('round', 'pen')",pos,0.6810824447064381,0.6791693130698656,0.6810824447064381,,,0.6791693130698656,,,0.6437418413772522
"('round', 'globe')",pos,,0.6572194220437181,,,,0.6572194220437181,,,0.613753595341626
"('round', 'banjo')",pos,,0.5555663396205328,,,,0.5555663396205328,,,0.6022885133900834
"('round', 'cheese')",pos,0.588368658527577,0.5626628390818589,0.6810824447064381,0.4956548723487159,,0.5662902788886534,0.45383964487802475,,0.5882286416189463
"('round', 'beet')",pos,,0.5888468537357068,,,,0.5960825009132827,0.5309616763150996,,0.591018097441375
