pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('female', 'fisherman')",neg,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0
"('female', 'stepfather')",neg,1.6666666666666667,6.333333333333333,0.0,1.6666666666666667,0.0,4.666666666666667,0.0,1.6666666666666667,39.0
"('female', 'dancer')",neg,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,19.5
"('female', 'groom')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
"('female', 'henchman')",neg,1.0,7.0,1.0,0.0,0.0,3.0,0.0,4.0,36.0
"('female', 'employer')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5
"('female', 'boyfriend')",neg,3.0,11.666666666666666,1.0,2.0,0.0,7.333333333333333,0.0,4.333333333333333,49.0
"('female', 'adventurer')",neg,0.5,2.0,0.5,0.0,0.0,1.0,0.0,1.0,36.5
"('female', 'god')",neg,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0
"('female', 'kidnapper')",neg,0.0,6.666666666666667,0.0,0.0,0.0,5.666666666666667,0.0,1.0,29.0
"('female', 'waiter')",neg,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,35.0
"('female', 'liberal')",neg,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0
"('female', 'fiance')",neg,2.0,13.0,0.0,2.0,0.0,9.0,0.0,4.0,54.0
"('female', 'hound')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
"('female', 'spokesman')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5
"('female', 'hitchhiker')",neg,3.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,19.5
"('female', 'mister')",neg,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0
"('female', 'newcomer')",neg,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,23.0
"('female', 'rooster')",neg,0.0,2.25,0.0,0.0,0.0,1.0,0.0,1.25,25.5
"('female', 'poet')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
"('female', 'scout')",neg,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0
"('female', 'monk')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5
"('female', 'nationalist')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5
"('female', 'docent')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5
"('female', 'headmaster')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
"('female', 'baby')",neg,2.0,12.0,0.0,2.0,0.0,7.0,0.0,5.0,65.0
"('female', 'driver')",neg,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334
"('female', 'boy')",neg,1.6666666666666667,6.333333333333333,0.3333333333333333,1.3333333333333333,0.0,2.0,0.0,4.333333333333333,48.666666666666664
"('female', 'assistant')",neg,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,11.5
"('female', 'philosopher')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5
"('female', 'actor')",neg,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,42.5
"('female', 'millionaire')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
"('female', 'bassist')",neg,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,21.0
"('female', 'hematologist')",neg,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
"('female', 'boar')",neg,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.5,6.25
"('female', 'emperor')",neg,0.4,2.2,0.0,0.4,0.0,1.8,0.0,0.4,20.6
"('female', 'duke')",neg,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,10.5
"('female', 'prisoner')",neg,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,33.0
"('female', 'sidekick')",neg,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,50.0
"('female', 'nephew')",neg,1.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,31.0
"('female', 'son')",neg,1.6666666666666667,5.333333333333333,0.0,1.6666666666666667,0.0,3.3333333333333335,0.0,2.0,36.333333333333336
"('female', 'psychologist')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
"('female', 'ram')",neg,0.2,1.4,0.0,0.2,0.0,0.4,0.0,1.0,15.2
"('female', 'godfather')",neg,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,37.0
"('female', 'macho')",neg,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,21.666666666666668
"('female', 'uncle')",neg,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,46.0
"('female', 'diplomat')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
"('female', 'manager')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5
"('female', 'peacock')",neg,0.0,5.0,0.0,0.0,0.0,2.75,0.0,2.25,22.0
"('female', 'father-in-law')",neg,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,36.5
"('female', 'cofounder')",neg,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,15.0
"('female', 'hermit')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
"('female', 'masseur')",neg,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0
"('female', 'cockerel')",neg,0.0,2.25,0.0,0.0,0.0,1.25,0.0,1.0,6.5
"('female', 'tzar')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
"('female', 'pirate')",neg,1.0,4.25,1.0,0.0,0.0,3.25,0.0,1.0,49.0
"('female', 'policeman')",neg,0.0,3.5,0.0,0.0,0.0,1.5,0.0,2.0,54.5
"('female', 'junior')",neg,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0
"('female', 'dad')",neg,0.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,49.5
"('female', 'valet')",neg,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0
"('female', 'refugee')",neg,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0
"('female', 'twin')",neg,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,19.5
"('female', 'comrade')",neg,1.0,3.5,1.0,0.0,0.0,1.5,0.0,2.0,34.5
"('female', 'danseur')",neg,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
"('female', 'founder')",neg,0.0,3.5,0.0,0.0,0.0,1.5,0.0,2.0,34.0
"('female', 'murderer')",neg,0.6666666666666666,6.0,0.3333333333333333,0.3333333333333333,0.0,4.0,0.0,2.0,48.666666666666664
"('female', 'angler')",neg,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,9.25
"('female', 'hero')",neg,1.0,5.333333333333333,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667,0.0,3.6666666666666665,71.66666666666667
"('female', 'kinsman')",neg,1.0,2.5,0.0,1.0,0.0,2.5,0.0,0.0,16.5
"('female', 'scouter')",neg,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.75
"('female', 'orthodontist')",neg,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0
"('female', 'man')",neg,1.2,10.0,0.2,1.0,0.0,5.6,0.0,4.4,78.0
"('female', 'lifeguard')",neg,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0
"('female', 'communist')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5
"('female', 'cook')",neg,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,44.0
"('female', 'settler')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5
"('female', 'husband')",neg,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
"('female', 'lover')",neg,2.0,14.5,1.0,1.0,0.0,10.5,0.0,4.0,70.0
"('female', 'steward')",neg,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,18.5
"('female', 'pathologist')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
"('female', 'superman')",neg,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,22.5
"('female', 'christ')",neg,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0
"('female', 'leader')",neg,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,34.5
"('female', 'lad')",neg,0.6666666666666666,3.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,2.0,27.666666666666668
"('female', 'lion')",neg,0.0,2.75,0.0,0.0,0.0,0.75,0.0,2.0,39.0
"('female', 'genius')",neg,0.0,5.5,0.0,0.0,0.0,1.0,0.0,4.5,63.0
"('female', 'monastic')",neg,0.5,1.0,0.5,0.0,0.0,1.0,0.0,0.0,26.0
"('female', 'buck')",neg,0.4,4.0,0.0,0.4,0.0,2.2,0.0,1.8,47.8
"('female', 'czar')",neg,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,21.5
"('female', 'bondsman')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
"('female', 'sophomore')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
"('female', 'king')",neg,0.3333333333333333,3.0,0.0,0.3333333333333333,0.0,3.0,0.0,0.0,47.333333333333336
"('female', 'pioneer')",neg,1.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,37.0
"('female', 'godson')",neg,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0
"('female', 'novice')",neg,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0
"('female', 'patriarch')",neg,0.3333333333333333,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,11.333333333333334
"('female', 'tiger')",neg,0.0,1.75,0.0,0.0,0.0,0.5,0.0,1.25,37.25
"('female', 'ally')",neg,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0
"('female', 'grandson')",neg,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,18.5
"('female', 'rover')",neg,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.25,15.0
"('female', 'separatist')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
"('female', 'hippy')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
"('female', 'chairman')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
"('female', 'guard')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
"('female', 'tsar')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5
"('female', 'freelancer')",neg,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,33.0
"('female', 'webmaster')",neg,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0
"('female', 'gentleman')",neg,0.6666666666666666,4.333333333333333,0.3333333333333333,0.3333333333333333,0.0,2.3333333333333335,0.0,2.0,52.0
"('female', 'prefect')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
"('female', 'human')",neg,0.0,2.5,0.0,0.0,0.0,1.0,0.0,1.5,32.0
"('female', 'biologist')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
"('cold', 'eggshell')",pos,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,90.0
"('cold', 'snowbank')",pos,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0
"('cold', 'snowfield')",pos,0.5,4.0,0.5,0.0,0.0,3.0,1.0,0.0,30.0
"('cold', 'soup')",pos,1.5,5.0,1.0,0.0,0.5,4.0,1.0,0.0,107.5
"('cold', 'beer')",pos,1.0,8.0,1.0,0.0,0.0,6.5,1.5,0.0,220.0
"('cold', 'basement')",pos,0.0,12.5,0.0,0.0,0.0,12.5,0.0,0.0,284.0
"('cold', 'skin')",pos,1.3333333333333333,9.0,0.6666666666666666,0.0,0.6666666666666666,6.333333333333333,2.6666666666666665,0.0,265.6666666666667
"('cold', 'icicle')",pos,0.0,7.5,0.0,0.0,0.0,7.5,0.0,0.0,164.0
"('cold', 'slime')",pos,1.0,12.0,0.0,0.0,1.0,10.5,1.5,0.0,214.0
"('cold', 'berry')",pos,0.5,8.5,0.0,0.0,0.5,7.5,1.0,0.0,128.5
"('cold', 'puddle')",pos,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,45.5
"('cold', 'glass')",pos,0.0,6.666666666666667,0.0,0.0,0.0,5.666666666666667,1.0,0.0,133.33333333333334
"('cold', 'bottle')",pos,0.3333333333333333,7.333333333333333,0.3333333333333333,0.0,0.0,7.333333333333333,0.0,0.0,259.3333333333333
"('cold', 'vapor')",pos,1.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,86.0
"('cold', 'surface')",pos,1.0,18.0,0.0,0.0,1.0,16.0,2.0,0.0,360.5
"('cold', 'ice')",pos,2.0,11.0,1.0,0.0,1.0,11.0,0.0,0.0,84.0
"('cold', 'fridge')",pos,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,119.0
"('cold', 'dogwood')",pos,0.0,4.666666666666667,0.0,0.0,0.0,4.666666666666667,0.0,0.0,84.33333333333333
"('cold', 'snowfall')",pos,2.0,16.0,1.0,0.0,1.0,13.5,2.5,0.0,270.5
"('cold', 'growler')",pos,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,41.5
"('cold', 'people')",pos,0.5,15.0,0.0,0.0,0.5,13.0,2.0,0.0,396.0
"('cold', 'shoe')",pos,0.0,7.5,0.0,0.0,0.0,6.0,1.5,0.0,225.5
"('cold', 'cake')",pos,0.0,7.5,0.0,0.0,0.0,7.5,0.0,0.0,166.5
"('cold', 'permafrost')",pos,2.0,8.5,1.0,0.0,1.0,6.5,2.0,0.0,97.5
"('cold', 'pavement')",pos,0.0,15.5,0.0,0.0,0.0,14.5,1.0,0.0,286.0
"('cold', 'water')",pos,2.0,21.333333333333332,1.0,0.0,1.0,19.0,2.3333333333333335,0.0,399.6666666666667
"('cold', 'pillow')",pos,0.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,168.5
"('cold', 'tea')",pos,1.3333333333333333,10.333333333333334,1.0,0.0,0.3333333333333333,9.0,1.3333333333333333,0.0,242.66666666666666
"('cold', 'sky')",pos,1.5,21.5,0.5,0.0,1.0,19.5,2.0,0.0,451.5
"('cold', 'popsicle')",pos,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,59.0
"('cold', 'pie')",pos,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,143.0
"('cold', 'toilet')",pos,0.0,8.0,0.0,0.0,0.0,7.0,1.0,0.0,202.0
"('cold', 'rain')",pos,1.5,17.5,1.0,0.0,0.5,15.5,2.0,0.0,349.5
"('cold', 'foam')",pos,0.0,12.0,0.0,0.0,0.0,10.5,1.5,0.0,166.5
"('cold', 'mug')",pos,0.6666666666666666,5.666666666666667,0.6666666666666666,0.0,0.0,5.333333333333333,0.3333333333333333,0.0,172.0
"('cold', 'hair')",pos,0.0,8.666666666666666,0.0,0.0,0.0,6.666666666666667,2.0,0.0,223.0
"('cold', 'toaster')",pos,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,74.5
"('cold', 'fireplace')",pos,0.0,8.5,0.0,0.0,0.0,7.5,1.0,0.0,139.5
"('cold', 'toe')",pos,0.0,7.5,0.0,0.0,0.0,6.5,1.0,0.0,114.0
"('cold', 'candle')",pos,0.6666666666666666,5.333333333333333,0.0,0.0,0.6666666666666666,5.333333333333333,0.0,0.0,187.66666666666666
"('cold', 'snow')",pos,2.0,22.0,1.0,0.0,1.0,20.0,2.0,0.0,350.0
"('cold', 'tortilla')",pos,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,58.0
"('cold', 'sundae')",pos,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,46.0
"('cold', 'river')",pos,1.0,16.0,0.0,0.0,1.0,14.5,1.5,0.0,299.0
"('cold', 'casserole')",pos,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,52.0
"('cold', 'lemonade')",pos,1.0,9.5,1.0,0.0,0.0,9.5,0.0,0.0,163.0
"('cold', 'finger')",pos,0.0,4.666666666666667,0.0,0.0,0.0,4.333333333333333,0.3333333333333333,0.0,158.0
"('cold', 'shelf')",pos,1.0,12.5,0.0,0.0,1.0,11.5,1.0,0.0,121.5
"('cold', 'curd')",pos,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,58.0
"('cold', 'coffee')",pos,0.3333333333333333,8.333333333333334,0.3333333333333333,0.0,0.0,8.333333333333334,0.0,0.0,218.0
"('cold', 'bathtub')",pos,1.0,10.5,1.0,0.0,0.0,9.5,1.0,0.0,186.0
"('cold', 'milk')",pos,0.5,8.5,0.5,0.0,0.0,7.5,1.0,0.0,158.0
"('cold', 'freezer')",pos,2.0,8.0,1.0,0.0,1.0,7.0,1.0,0.0,146.0
"('cold', 'cream')",pos,0.0,5.5,0.0,0.0,0.0,5.0,0.5,0.0,105.5
"('cold', 'soda')",pos,0.5,11.0,0.0,0.0,0.5,10.5,0.5,0.0,127.5
"('cold', 'mud')",pos,1.0,14.666666666666666,0.6666666666666666,0.0,0.3333333333333333,14.0,0.6666666666666666,0.0,207.33333333333334
"('cold', 'rock')",pos,0.5,17.75,0.25,0.0,0.25,16.75,1.0,0.0,329.5
"('cold', 'kettle')",pos,0.3333333333333333,11.666666666666666,0.0,0.0,0.3333333333333333,10.666666666666666,1.0,0.0,188.66666666666666
"('cold', 'oven')",pos,0.0,8.0,0.0,0.0,0.0,7.0,1.0,0.0,91.0
"('cold', 'balloon')",pos,1.0,7.0,0.0,0.0,1.0,7.0,0.0,0.0,189.0
"('cold', 'iceberg')",pos,1.0,7.5,0.0,0.0,1.0,7.5,0.0,0.0,152.5
"('cold', 'drink')",pos,1.0,11.333333333333334,0.6666666666666666,0.0,0.3333333333333333,9.666666666666666,1.6666666666666667,0.0,254.0
"('cold', 'juice')",pos,0.5,5.5,0.0,0.0,0.5,5.5,0.0,0.0,97.0
"('cold', 'can')",pos,1.0,15.0,0.25,0.0,0.75,14.75,0.25,0.0,367.75
"('cold', 'winter')",pos,2.0,13.5,1.0,0.0,1.0,12.0,1.5,0.0,243.5
"('cold', 'snowdrift')",pos,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0
"('cold', 'atmosphere')",pos,1.3333333333333333,9.666666666666666,0.6666666666666666,0.0,0.6666666666666666,8.333333333333334,1.3333333333333333,0.0,242.0
"('cold', 'nose')",pos,0.25,7.75,0.25,0.0,0.0,6.0,1.75,0.0,243.5
"('cold', 'vinyl')",pos,0.0,9.0,0.0,0.0,0.0,7.5,1.5,0.0,266.5
"('cold', 'fire')",neg,0.25,10.25,0.25,0.0,0.0,9.5,0.75,0.0,337.25
"('cold', 'heat')",neg,1.0,8.333333333333334,1.0,0.0,0.0,7.333333333333333,1.0,0.0,202.66666666666666
"('cold', 'lightning')",neg,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,75.5
"('cold', 'foot')",neg,0.0,12.5,0.0,0.0,0.0,11.5,1.0,0.0,294.75
"('cold', 'cheesecloth')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
"('cold', 'smoke')",neg,0.0,4.333333333333333,0.0,0.0,0.0,4.0,0.3333333333333333,0.0,181.66666666666666
"('cold', 'steam')",neg,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,71.0
"('cold', 'heating')",neg,1.0,4.5,1.0,0.0,0.0,3.5,1.0,0.0,133.5
"('cold', 'outfit')",neg,0.0,8.0,0.0,0.0,0.0,7.0,1.0,0.0,328.0
"('cold', 'dust')",neg,0.0,8.0,0.0,0.0,0.0,6.0,2.0,0.0,221.5
"('cold', 'bath')",neg,1.0,9.0,1.0,0.0,0.0,7.0,2.0,0.0,148.0
"('cold', 'flame')",neg,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,83.0
"('cold', 'pomade')",neg,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0
"('cold', 'lava')",neg,0.0,8.0,0.0,0.0,0.0,7.0,1.0,0.0,84.5
"('cold', 'jungle')",neg,1.0,10.5,0.0,0.0,1.0,9.5,1.0,0.0,294.5
"('cold', 'summertime')",neg,2.0,15.0,1.0,0.0,1.0,12.0,3.0,0.0,230.0
"('cold', 'hatred')",neg,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,60.5
"('cold', 'tummy')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
"('cold', 'sawdust')",neg,0.0,4.5,0.0,0.0,0.0,4.0,0.5,0.0,127.5
"('cold', 'idea')",neg,0.0,7.0,0.0,0.0,0.0,6.5,0.5,0.0,327.5
"('cold', 'problem')",neg,0.0,2.5,0.0,0.0,0.0,2.5,0.0,0.0,176.0
"('cold', 'tile')",neg,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,151.0
"('cold', 'lip')",neg,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0
"('round', 'baseball')",pos,1.0,3.5,1.0,0.0,0.0,3.5,0.0,0.0,373.0
"('round', 'barrel')",pos,4.0,10.666666666666666,2.0,1.0,1.0,10.666666666666666,0.0,0.0,351.3333333333333
"('round', 'doughnut')",pos,2.0,11.0,1.0,0.0,1.0,11.0,0.0,0.0,164.0
"('round', 'tomato')",pos,0.75,23.25,0.0,0.75,0.0,22.25,1.0,0.0,255.0
"('round', 'ball')",pos,3.0,12.5,2.0,1.0,0.0,12.5,0.0,0.0,582.5
"('round', 'bowl')",pos,2.3333333333333335,8.0,1.3333333333333333,0.0,1.0,7.0,1.0,0.0,299.3333333333333
"('round', 'berry')",pos,2.25,17.0,1.25,1.0,0.0,16.5,0.5,0.0,527.25
"('round', 'vinaigrette')",pos,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,21.0
"('round', 'planet')",pos,1.5,9.0,0.5,0.0,1.0,9.0,0.0,0.0,446.5
"('round', 'cherry')",pos,1.3333333333333333,24.833333333333332,0.8333333333333334,0.3333333333333333,0.16666666666666666,24.166666666666668,0.6666666666666666,0.0,691.1666666666666
"('round', 'vegetable')",pos,1.5,21.25,1.0,0.5,0.0,20.25,1.0,0.0,357.25
"('round', 'lolly')",pos,0.0,7.666666666666667,0.0,0.0,0.0,7.666666666666667,0.0,0.0,96.33333333333333
"('round', 'marzipan')",pos,2.0,10.0,2.0,0.0,0.0,10.0,0.0,0.0,79.5
"('round', 'shape')",pos,4.0,24.0,2.0,1.0,1.0,24.0,0.0,0.0,589.0
"('round', 'frisbee')",pos,2.0,6.5,1.0,0.5,0.5,6.5,0.0,0.0,173.0
"('round', 'apple')",pos,1.0,22.0,0.6,0.4,0.0,21.6,0.4,0.0,496.0
"('round', 'gourd')",pos,1.5,13.75,0.5,0.0,1.0,13.5,0.25,0.0,163.0
"('round', 'pancake')",pos,1.5,10.5,0.0,0.5,1.0,10.5,0.0,0.0,274.0
"('round', 'condiment')",pos,1.0,12.5,0.0,1.0,0.0,12.5,0.0,0.0,118.0
"('round', 'world')",pos,1.0,10.333333333333334,1.0,0.0,0.0,10.333333333333334,0.0,0.0,639.3333333333334
"('round', 'bucket')",pos,2.3333333333333335,12.333333333333334,1.6666666666666667,0.3333333333333333,0.3333333333333333,12.333333333333334,0.0,0.0,340.3333333333333
"('round', 'scone')",pos,2.0,2.5,1.0,1.0,0.0,2.5,0.0,0.0,139.5
"('round', 'omelette')",pos,1.0,3.5,1.0,0.0,0.0,3.5,0.0,0.0,55.5
"('round', 'sphere')",pos,2.5,12.0,1.5,0.0,1.0,12.0,0.0,0.0,408.0
"('round', 'button')",pos,3.0,11.0,2.0,0.0,1.0,11.0,0.0,0.0,253.0
"('round', 'bracelet')",pos,1.0,7.5,1.0,0.0,0.0,7.5,0.0,0.0,169.0
"('round', 'banjo')",pos,1.0,7.0,0.0,1.0,0.0,7.0,0.0,0.0,232.0
"('round', 'sapodilla')",pos,1.0,7.4,1.0,0.0,0.0,7.4,0.0,0.0,35.4
"('round', 'plunger')",pos,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,105.5
"('round', 'dessert')",pos,2.0,23.5,1.0,1.0,0.0,23.0,0.5,0.0,288.0
"('round', 'cantaloupe')",pos,0.0,9.2,0.0,0.0,0.0,9.2,0.0,0.0,71.2
"('round', 'pudding')",pos,2.0,15.0,0.0,1.0,1.0,15.0,0.0,0.0,203.5
"('round', 'cheese')",pos,3.0,17.5,1.25,1.0,0.75,17.25,0.25,0.0,423.0
"('round', 'patty')",pos,1.5,5.0,1.0,0.5,0.0,5.0,0.0,0.0,286.0
"('round', 'disc')",pos,3.0,9.5,2.0,0.0,1.0,9.5,0.0,0.0,282.5
"('round', 'peanut')",pos,0.5,12.5,0.0,0.5,0.0,12.5,0.0,0.0,159.25
"('round', 'popsicle')",pos,0.0,9.0,0.0,0.0,0.0,8.0,1.0,0.0,67.5
"('round', 'tart')",pos,0.0,12.666666666666666,0.0,0.0,0.0,11.666666666666666,1.0,0.0,163.33333333333334
"('round', 'candle')",pos,1.3333333333333333,11.666666666666666,1.0,0.0,0.3333333333333333,11.666666666666666,0.0,0.0,354.3333333333333
"('round', 'cookie')",pos,1.3333333333333333,6.333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,6.333333333333333,0.0,0.0,281.0
"('round', 'fondant')",pos,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,46.0
"('round', 'orange')",pos,2.5,29.333333333333332,1.6666666666666667,0.3333333333333333,0.5,28.333333333333332,1.0,0.0,788.0
"('round', 'cabbage')",pos,2.4,14.2,1.0,0.8,0.6,14.0,0.2,0.0,232.2
"('round', 'bedroom')",pos,1.0,11.5,0.0,0.0,1.0,11.5,0.0,0.0,459.5
"('round', 'bread')",pos,4.0,22.0,2.0,1.0,1.0,22.0,0.0,0.0,454.3333333333333
"('round', 'cake')",pos,3.3333333333333335,20.666666666666668,1.3333333333333333,1.0,1.0,20.333333333333332,0.3333333333333333,0.0,428.6666666666667
"('round', 'coconut')",pos,1.0,18.6,0.6,0.4,0.0,17.8,0.8,0.0,297.2
"('round', 'candy')",pos,2.5,29.0,1.5,1.0,0.0,28.5,0.5,0.0,630.5
"('round', 'salad')",pos,1.0,19.5,0.0,1.0,0.0,19.0,0.5,0.0,262.5
"('round', 'bean')",pos,1.6,20.8,1.0,0.6,0.0,20.6,0.2,0.0,442.8
"('round', 'puree')",pos,0.0,12.5,0.0,0.0,0.0,11.5,1.0,0.0,19.0
"('round', 'cheeseburger')",pos,1.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,71.0
"('round', 'pastry')",pos,3.0,11.0,1.0,1.0,1.0,11.0,0.0,0.0,209.5
"('round', 'beet')",pos,0.25,8.25,0.0,0.25,0.0,8.25,0.0,0.0,173.0
"('round', 'pumpkin')",pos,2.25,21.5,0.5,0.75,1.0,21.5,0.0,0.0,289.75
"('round', 'blueberry')",pos,1.2,23.0,0.6,0.6,0.0,22.2,0.8,0.0,265.2
"('round', 'tray')",pos,3.0,14.0,2.0,0.0,1.0,14.0,0.0,0.0,263.5
"('round', 'wheel')",pos,4.0,9.5,2.0,1.0,1.0,9.5,0.0,0.0,312.5
"('round', 'pie')",pos,3.5,23.5,2.0,0.5,1.0,23.0,0.5,0.0,451.5
