pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('round', 'butter')",pos,0.0057260198434163296,0.03523255917640162,0.0015490836762875602,0.0057260198434163296,0.000506335150744203,0.03523255917640162,0.0005409581401795742,,0.108222257442597
"('round', 'bowl')",pos,0.003600498541048079,0.09568296557215324,0.003600498541048079,0.00041151938720862465,0.0023833974764892623,0.09568296557215324,0.043771255079475664,,0.10272739772226348
"('round', 'chocolate')",pos,0.004269535836457658,0.1515465943059062,0.00409900849475603,0.004269535836457658,0.0010890972296969227,0.1515465943059062,0.0037440299611603716,,0.549649170636212
"('round', 'disk')",pos,0.014382381039905086,0.022862976511685937,0.002325070454960206,0.0024678360153794045,0.014382381039905086,0.022862976511685937,0.0,,0.2254155132984749
"('round', 'vinaigrette')",pos,0.0,0.12754190655488842,0.0,0.0,0.0,0.12754190655488842,0.0,,0.06819705155512235
"('round', 'orange')",pos,0.006148020281458919,0.27462031312008955,0.006148020281458919,0.0007789427865137052,0.0018911389048164877,0.27462031312008955,0.030949952606456957,,0.3341998730085422
"('round', 'box')",pos,0.017446715071053366,0.0834183501377611,0.017446715071053366,0.005246598708764535,0.000827261261519109,0.0834183501377611,0.0,,0.10069696705840561
"('round', 'pomade')",pos,0.0,0.05816618434401664,0.0,0.0,0.0,0.05816618434401664,0.0,,0.05577864319985895
"('round', 'shape')",pos,0.15828733433466913,0.10009203605750283,0.10378228403259546,0.008057110833765861,0.15828733433466913,0.10009203605750283,0.0008541751772230078,,0.20064532573739047
"('round', 'curd')",pos,0.0,0.09222975622591713,0.0,0.0,0.0,0.09222975622591713,0.00959184206554909,,0.08463178484774572
"('round', 'tomato')",pos,0.0058886157471180495,0.20126383314661478,0.0,0.0058886157471180495,0.0,0.20126383314661478,0.016788030378419947,,0.22687227235286916
"('round', 'planet')",pos,0.004821629127583912,0.0969851183481141,0.0019885077944643134,0.0018745051830027365,0.004821629127583912,0.0969851183481141,0.0,,0.08519639880835664
"('round', 'dessert')",pos,0.014369841415382499,0.13679604326614153,0.014369841415382499,0.005515674876664682,0.0,0.13679604326614153,0.0021752025335601325,,0.19410871820821668
"('round', 'frisbee')",pos,0.005648914053216726,0.05989068419427418,0.005648914053216726,0.0017924353457728166,0.0018354361582431213,0.05989068419427418,0.0,,0.03651874253438966
"('round', 'popsicle')",pos,0.0,0.38746445642903254,0.0,0.0,0.0,0.38746445642903254,0.01926076007861517,,0.4494587694576777
"('round', 'ball')",pos,0.017958933723318016,0.019949830173523888,0.011978538451059246,0.017958933723318016,0.0011918533594837914,0.019949830173523888,0.00030714201156562166,,0.2268565114074217
"('round', 'pizza')",pos,0.006339749855170223,0.01996217099247779,0.003266847991159721,0.006339749855170223,0.0,0.01996217099247779,0.0,,0.05394866015032097
"('round', 'barrel')",pos,0.06625565328207572,0.018994518431619766,0.024454830558580012,0.06625565328207572,0.006346896770812869,0.018994518431619766,0.0,,0.054302778540538645
"('round', 'can')",pos,0.00666394011387333,0.02424683918849303,0.00666394011387333,0.00616629480078362,0.0037171573603961006,0.02424683918849303,0.001517956755017641,,0.11982371283274933
"('round', 'berry')",pos,0.013702984090304828,0.2885457086366714,0.005348505620911086,0.013702984090304828,0.0,0.2885457086366714,0.005013796826385767,,0.06707224740540413
"('round', 'cookie')",pos,0.003949166366412766,0.039950871218314775,0.0028432384891430977,0.003949166366412766,0.001393171265895124,0.039950871218314775,0.0,,0.08903512449824662
"('round', 'blueberry')",pos,0.003654285409073177,0.4309737506102003,0.0033493433052286014,0.003654285409073177,0.0,0.4309737506102003,0.00719459322368259,,0.12737619695066169
"('round', 'sphere')",pos,0.007008415736785924,0.043266383865039365,0.0061926709513275,0.0029197234034038814,0.007008415736785924,0.043266383865039365,0.0,,0.07697309347712769
"('round', 'cheese')",pos,0.012779166631708045,0.05159915084557119,0.005444750345744743,0.012779166631708045,0.0019492738133470512,0.05159915084557119,0.001614402895670029,,0.1860520313124555
"('round', 'candle')",pos,0.004689961743173311,0.02344330449671742,0.004689961743173311,0.001306966061647702,0.0014210709695151181,0.02344330449671742,0.0,,0.05227621143017444
"('round', 'vegetable')",pos,0.0041935372887828126,0.4677744896818014,0.0041935372887828126,0.0034985271603100387,0.0,0.4677744896818014,0.013685407279824858,,0.20365601256684807
"('round', 'disc')",pos,0.00682564098136037,0.20261066683039713,0.0037878671874390247,0.0037437259345961434,0.00682564098136037,0.20261066683039713,0.0,,0.05345064956478711
"('round', 'cherry')",pos,0.0024353026224696954,0.37584027969510864,0.0024353026224696954,0.002097125619098691,0.001509265207606276,0.37584027969510864,0.006715494419691601,,0.37278764318427143
"('round', 'tortilla')",pos,0.01085000057027059,0.2890705483833845,0.0055778441347173234,0.00999625650523013,0.01085000057027059,0.2890705483833845,0.0,,0.23652186429700783
"('round', 'watermelon')",pos,0.005705955499265497,0.33068686656434015,0.005234114610534964,0.005705955499265497,0.0,0.33068686656434015,0.016980313194379523,,0.12400363183929326
"('round', 'matzah')",pos,0.020333869057929096,0.03505488289519148,0.0,0.020333869057929096,0.0,0.03505488289519148,0.0,,0.0906536629455661
"('round', 'bracelet')",pos,0.0026290784314588487,0.02537127977226493,0.0026290784314588487,0.0024792322086375175,0.0,0.02537127977226493,0.0,,0.057839725492094665
"('round', 'pie')",pos,0.011683877385999051,0.2299371244159487,0.011683877385999051,0.004025645349571286,0.002619692695233079,0.2299371244159487,0.0019076905935008718,,0.13753378512532033
"('round', 'peanut')",pos,0.000822449448749411,0.020436665636191537,0.0,0.000822449448749411,0.0,0.020436665636191537,0.0023491598669188435,,0.05423859791895171
"('round', 'lolly')",pos,0.0,0.0655890018326655,0.0,0.0,0.0,0.0655890018326655,0.0,,0.11697421958562144
"('round', 'table')",pos,0.08867986385298605,0.08672274403723407,0.08867986385298605,0.0036840578349830837,0.004181265050724725,0.08672274403723407,0.0009501078046009367,,0.10435797238280982
"('round', 'bean')",pos,0.005648696040426237,0.08694307644705282,0.005648696040426237,0.0043485247426605506,0.0,0.08694307644705282,0.0017310099204100801,,0.2068400571563936
"('round', 'doughnut')",pos,0.0059625558350741735,0.06404238722978425,0.0059625558350741735,0.0,0.005795645153534104,0.06404238722978425,0.0,,0.1475849120032211
"('round', 'scone')",pos,0.00798457011089183,0.018012110273442974,0.004457834529009057,0.00798457011089183,0.0,0.018012110273442974,0.0,,0.2897020377506079
"('round', 'world')",pos,0.016926370911523186,0.0641700839259072,0.016926370911523186,0.0016764395047782611,0.0005610905296540537,0.0641700839259072,0.0004978344385742114,,0.1318616805920191
"('round', 'cds')",pos,0.0034110453428610964,0.07512056853342305,0.0017515930943262125,0.00332769380908335,0.0034110453428610964,0.07512056853342305,0.0,,0.1657093643643155
"('round', 'lemon')",pos,0.0041080599907194525,0.2262607693131507,0.002290498639054129,0.0041080599907194525,0.0,0.2262607693131507,0.0803060833906866,,0.12211450538467294
"('round', 'basketball')",pos,0.008069554476946014,0.010597290143986585,0.008069554476946014,0.00036831491801457404,0.0,0.010597290143986585,0.0001301541044668712,,0.15602905832517133
"('round', 'pasta')",pos,0.00796505242190455,0.09818609729606742,0.00796505242190455,0.0023795176858689795,0.00516812875138712,0.09818609729606742,0.0,,0.14930043249647412
"('round', 'omelette')",pos,0.020894769451596518,0.06448263337971755,0.020894769451596518,0.0,0.0,0.06448263337971755,0.0,,0.07014705234281525
"('round', 'nutlet')",pos,0.11877174172549783,0.4354963863268253,0.1011628245927017,0.0,0.11877174172549783,0.4354963863268253,0.0,,0.11615979589168444
"('round', 'cabbage')",pos,0.017038036952096887,0.18194640758494332,0.0015438835677174076,0.017038036952096887,0.0014593287096279024,0.18194640758494332,0.0031605263600604262,,0.3935307363772671
"('round', 'circle')",pos,0.020907933210615404,0.36237045362514975,0.012462687706711821,0.0018723512405972621,0.020907933210615404,0.36237045362514975,0.0,,0.32404870879850245
"('round', 'pumpkin')",pos,0.006448344394870635,0.3894351964076934,0.002147204438274728,0.006448344394870635,0.0021142441472434947,0.3894351964076934,0.0,,0.3043391524964212
"('round', 'globe')",pos,0.00839896609130662,0.017295331817922845,0.00839896609130662,0.0005469899163683845,0.0005623069004407331,0.017295331817922845,0.0,,0.5613889387374998
"('round', 'puree')",pos,0.0,0.6643701935039796,0.0,0.0,0.0,0.6643701935039796,0.028425810275767356,,0.10613845528756699
"('round', 'custard')",pos,0.0038782739797692013,0.16630231739753595,0.0,0.0038782739797692013,0.0,0.16630231739753595,0.013791569892104154,,0.24704639551716018
"('round', 'plunger')",pos,0.0,0.023905937254286656,0.0,0.0,0.0,0.023905937254286656,0.0,,0.07613694750543754
"('round', 'salad')",pos,0.007899531410922764,0.17371753322137168,0.0,0.007899531410922764,0.0,0.17371753322137168,0.0037499361752503313,,0.06723036277852787
"('round', 'pepperoni')",pos,0.27050232574253613,0.020807871210964314,0.0,0.27050232574253613,0.0,0.020807871210964314,0.0,,0.09893878329084646
"('round', 'apple')",pos,0.0034020718160890683,0.35797608804005504,0.0034020718160890683,0.001473761510792587,0.0003361497296270736,0.35797608804005504,0.004380780105713405,,0.21495579260691736
"('round', 'marzipan')",pos,0.017043245869006286,0.15099477740073097,0.017043245869006286,0.0,0.0,0.15099477740073097,0.0,,0.32213910072998997
"('round', 'onion')",pos,0.0033723359016069356,0.21090328650696372,0.0011334959304445053,0.0033723359016069356,0.0011158995560837269,0.21090328650696372,0.003695036127417922,,0.10984073576384606
"('round', 'bedroom')",pos,0.004842409921643514,0.014880020723689128,0.0016634431421369456,0.0007847667421986837,0.004842409921643514,0.014880020723689128,0.0008317215710684728,,0.07052967829725572
"('round', 'bread')",pos,0.041367924349077205,0.048380111726433854,0.010348976532680123,0.041367924349077205,0.004295766622413508,0.048380111726433854,0.0,,0.14715340564807258
"('round', 'fondant')",pos,0.0,0.1325919013591796,0.0,0.0,0.0,0.1325919013591796,0.0,,0.34581316456520333
"('round', 'button')",pos,0.005400960047446051,0.012002577837967385,0.005400960047446051,0.0006791974826416942,0.0038425077236989447,0.012002577837967385,0.0,,0.047095318671513314
"('round', 'pecan')",pos,0.01850072120653836,0.04084872202998365,0.0,0.01850072120653836,0.0,0.03857303252388271,0.04084872202998365,,0.3459216493541763
"('round', 'wheel')",pos,0.008929551276777636,0.011682820192264054,0.008929551276777636,0.007959385644837388,0.00842527570034133,0.011682820192264054,0.0,,0.135142078475328
"('round', 'mozzarella')",pos,0.006664463333574979,0.14847887997263493,0.0,0.006664463333574979,0.0,0.14847887997263493,0.0,,0.19017625290446105
"('round', 'hubcap')",pos,0.0,0.05471619187815577,0.0,0.0,0.0,0.05471619187815577,0.0,,0.1057371074412709
"('round', 'candy')",pos,0.006481972295666124,0.5305874571198905,0.0036181499050599213,0.006481972295666124,0.0,0.5305874571198905,0.0009594940817637262,,0.205604315447277
"('round', 'condiment')",pos,0.007924008796273783,0.05700987893046916,0.0,0.007924008796273783,0.0,0.05700987893046916,0.0,,0.10533346133054429
"('round', 'coconut')",pos,0.004758525847742755,0.15641178686053508,0.004758525847742755,0.001929411015606493,0.0,0.15641178686053508,0.015270109168176971,,0.32302433890849613
"('round', 'cake')",pos,0.012310250727115044,0.5233285629175047,0.010154287217216151,0.012310250727115044,0.006889875790363588,0.5233285629175047,0.002443667109433467,,0.2495839986273789
"('round', 'pancake')",pos,0.0044774544600682765,0.0688697735133692,0.0,0.004128175203853201,0.0044774544600682765,0.0688697735133692,0.0,,0.1837210980071215
"('round', 'pineapple')",pos,0.002343899907940641,0.2883736868116585,0.0,0.0,0.002343899907940641,0.2883736868116585,0.04320588243570752,,0.16367598109966294
"('round', 'dough')",pos,0.02592986635750122,0.09244953422766372,0.011553221826360496,0.02592986635750122,0.004575875447865968,0.09244953422766372,0.0016302837052940052,,0.3724164520392386
"('round', 'tart')",pos,0.0,0.06282566055252332,0.0,0.0,0.0,0.06282566055252332,0.012269487095428697,,0.1786515908515803
"('round', 'egg')",pos,0.026873710977869582,0.05547176992079763,0.005433627529805876,0.026873710977869582,0.0008878312603870659,0.05547176992079763,0.00047235402926108734,,0.057347430006606616
"('round', 'spoon')",pos,0.007602694484510658,0.018385623949555337,0.003879958441910201,0.0017467550576642152,0.007602694484510658,0.018385623949555337,0.0019399792209551004,,0.11952021997341654
"('round', 'nut')",pos,0.021792493548024414,0.18093864398735038,0.007954300325123807,0.021792493548024414,0.0029392125782751063,0.18093864398735038,0.005965725243842855,,0.0867569595402192
"('round', 'beet')",pos,0.0014471956073379196,0.05762892916125858,0.0,0.0014471956073379196,0.0,0.05762892916125858,0.0,,0.917840105110124
"('round', 'cheeseburger')",pos,0.02656488756055702,0.033071934467850644,0.02656488756055702,0.0,0.0,0.033071934467850644,0.0,,0.04753487267500543
"('round', 'pudding')",pos,0.005433893284138526,0.08526358922559689,0.0,0.005433893284138526,0.001964926200135899,0.08526358922559689,0.0,,0.15748125791804668
"('round', 'fruit')",pos,0.013931690822259668,0.2817768580157844,0.013931690822259668,0.0033904772850870805,0.0021228960036195994,0.2817768580157844,0.11176311970746089,,0.18935575486535483
"('round', 'sapodilla')",pos,0.02182040763747727,0.19014603229779808,0.02182040763747727,0.0,0.0,0.19014603229779808,0.0,,0.11684718755478776
"('round', 'pastry')",pos,0.0179656213940156,0.083425381262872,0.010028115898645301,0.0179656213940156,0.002435206891030555,0.083425381262872,0.0,,0.06994249136180178
"('round', 'ashtray')",pos,0.0,0.01979015450752146,0.0,0.0,0.0,0.01979015450752146,0.0,,0.2226146610674948
"('round', 'potato')",pos,0.005132244728215593,0.08435917119282449,0.00259182517233639,0.005132244728215593,0.000637840562899683,0.08435917119282449,0.004219370696400917,,0.38838165913456774
"('round', 'marble')",pos,0.011370358828814332,0.02204868960763097,0.0036558391434117696,0.0015636821554960382,0.011370358828814332,0.02204868960763097,0.0,,0.20944975384067574
"('round', 'melon')",pos,0.006187823541171828,0.21959641449570183,0.006187823541171828,0.0033409013869291314,0.0,0.21959641449570183,0.019880694617772234,,0.37942077440678407
"('round', 'biscuit')",pos,0.02007367596551656,0.08177777874164996,0.009604067824127739,0.02007367596551656,0.0031096965216783437,0.08177777874164996,0.0,,0.26850314636379763
"('round', 'pen')",pos,0.003774631327214154,0.011444621775169667,0.003774631327214154,0.0015701387216138288,0.0015927279294694083,0.011444621775169667,0.0005392330467448791,,0.3102411344919876
"('round', 'snack')",pos,0.015654175356819906,0.05396026003844304,0.005241859063477634,0.015654175356819906,0.0,0.05396026003844304,0.0,,0.20626941655952524
"('round', 'sauce')",pos,0.0024209914022233826,0.29497945097255973,0.0005752786962774952,0.0024209914022233826,0.0,0.29497945097255973,0.004026950873942467,,0.05442417882842439
"('round', 'banjo')",pos,0.009028778302310927,0.011785398028810342,0.0015947534580753916,0.009028778302310927,0.0007737611141132425,0.011785398028810342,0.0,,0.03592434332476947
"('round', 'baseball')",pos,0.028960409513858802,0.019511987482241557,0.028960409513858802,0.0011168212366928693,0.0,0.019511987482241557,0.00013163822506299456,,0.24063467541515407
"('round', 'pilaf')",pos,0.0,0.046636433540591216,0.0,0.0,0.0,0.046636433540591216,0.0,,0.4470402261038151
"('round', 'seasoning')",neg,0.008512020985283749,0.05726175320995792,0.0,0.0,0.008512020985283749,0.05726175320995792,0.0,,0.09476002748226704
"('round', 'chicken')",neg,0.0058002642005253275,0.0413900217969097,0.0021648922590870026,0.0058002642005253275,0.0004015569066229293,0.0413900217969097,0.0024108156172394308,,0.05992624062911672
"('round', 'almond')",neg,0.009823287467157632,0.15316370362038723,0.009823287467157632,0.0,0.002358619661165911,0.15316370362038723,0.020445205007491318,,0.2431518087044996
"('round', 'casserole')",neg,0.0,0.05252342555972122,0.0,0.0,0.0,0.05252342555972122,0.0,,0.053485215529815285
"('round', 'samosa')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.16559056379401682
"('round', 'soup')",neg,0.0014857049403184195,0.06289673698082378,0.001107290773358513,0.0014857049403184195,0.0,0.06289673698082378,0.0006441145063659165,,0.06907559340125806
"('round', 'mayonnaise')",neg,0.008159451576225253,0.15976391793191702,0.0,0.008159451576225253,0.0,0.15976391793191702,0.0,,0.05683912122786208
"('round', 'coleslaw')",neg,0.0,0.14195234217003072,0.0,0.0,0.0,0.14195234217003072,0.0,,0.05806722703356496
"('round', 'shoe')",neg,0.004526785067815931,0.014673626649832738,0.004526785067815931,0.0005942207768316343,0.00291449598047414,0.014673626649832738,0.0015683444960802122,,0.07366401622559215
"('round', 'bottle')",neg,0.003713195145179922,0.07660455120366987,0.003713195145179922,0.0011193846165416165,0.0019313952124456555,0.07660455120366987,0.003053769245493665,,0.1059147279646639
"('round', 'marshmallow')",neg,0.003983953810176204,0.09649599027519104,0.0,0.0,0.003983953810176204,0.09649599027519104,0.0,,0.11605796631865589
"('round', 'drumstick')",neg,0.04549273741624008,0.056022920899459226,0.0,0.04549273741624008,0.0,0.056022920899459226,0.0310566246686777,,0.14327259273232365
"('round', 'dresser')",neg,0.0,0.020412788397716312,0.0,0.0,0.0,0.020412788397716312,0.0,,0.15418312360920855
"('round', 'popcorn')",neg,0.004321637534425973,0.16975053528534848,0.004321637534425973,0.0,0.0,0.16975053528534848,0.0,,0.06271786386935149
"('round', 'cornmeal')",neg,0.00866911636162616,0.19920495995507237,0.0,0.00866911636162616,0.0,0.19920495995507237,0.0,,0.48807429763060217
"('round', 'cube')",neg,0.0016194190811149249,0.07863124797778773,0.0016194190811149249,0.0013029098993508968,0.0005279484977654198,0.07863124797778773,0.0,,0.19764848824987993
"('round', 'enchiladas')",neg,0.0,0.09082431905965427,0.0,0.0,0.0,0.09082431905965427,0.0,,0.10331621353754811
"('round', 'room')",neg,0.00972604478164728,0.0157125483609357,0.003983963528770195,0.0014493933466460725,0.00972604478164728,0.0157125483609357,0.00047399247499517314,,0.1035332032367529
"('wheels', 'snowmobile')",pos,0.014982417481416805,0.09969550498336899,0.004856490330485835,0.014982417481416805,,0.02843031873914995,0.09969550498336899,,0.03837007248857666
"('wheels', 'car')",pos,0.07322438425550692,0.24812196734703698,0.07322438425550692,0.0654175882039512,,0.22342429303549913,0.24812196734703698,,0.06999364892772163
"('wheels', 'cart')",pos,0.14370843884940246,0.09282023854759978,0.14370843884940246,0.011798980667360334,,0.0385853711546455,0.09282023854759978,,0.06263511639650256
"('wheels', 'stanhope')",pos,0.0,0.005724581630892213,0.0,0.0,,0.003535007490280693,0.005724581630892213,,0.006858418780408469
"('wheels', 'sidecar')",pos,0.03330027641310539,0.07963872901584147,0.03330027641310539,0.0052193828820364,,0.03341416835515606,0.07963872901584147,,0.02551161834995187
"('wheels', 'luggage')",pos,0.020534881396383257,0.0784937455725426,0.020534881396383257,0.0033679620754946456,,0.03608594793979464,0.0784937455725426,,0.07100783304282171
"('wheels', 'equipage')",pos,0.0,0.04675242294182499,0.0,0.0,,0.0,0.04675242294182499,,0.04484554193298665
"('wheels', 'bus')",pos,0.010712952810266473,0.07214315801824114,0.006701905783445128,0.010712952810266473,,0.0651609501195716,0.07214315801824114,,0.04078508630972084
"('wheels', 'garage')",pos,0.009075902752783586,0.12547553526807692,0.0029644768814389736,0.009075902752783586,,0.12547553526807692,0.0231861801886701,,0.048314762194335975
"('wheels', 'undercarriage')",pos,0.08363156503074176,0.018159526997876874,0.08363156503074176,0.0010755114291685335,,0.003663598470191853,0.018159526997876874,,0.04517148002507841
"('wheels', 'bike')",pos,0.024292334542034125,0.4431259578189122,0.024292334542034125,0.007585811592070577,,0.4431259578189122,0.06515711244182415,,0.021037036524975544
"('wheels', 'caravan')",pos,0.008576020443834341,0.026039993955298064,0.008576020443834341,0.005419965362380002,,0.011752859620015066,0.026039993955298064,,0.2048607169497665
"('wheels', 'streamliner')",pos,0.030071861408931314,0.24625342362889818,0.030071861408931314,0.0,,0.11170640376713026,0.24625342362889818,,0.2421432575352011
"('wheels', 'charabanc')",pos,0.05853848014464374,0.2593736903716751,0.05853848014464374,0.044804663211831866,,0.18314594283082025,0.2593736903716751,,0.08960932642366373
"('wheels', 'vehicle')",pos,0.1114795103223491,0.2923786642671907,0.1114795103223491,0.07733138159212603,,0.2623306445164028,0.2923786642671907,,0.07727437479154264
"('wheels', 'axle')",pos,0.19201491278932684,0.06318887016173831,0.19201491278932684,0.051834088368776995,,0.052006859477835704,0.06318887016173831,,0.5325737591367179
"('wheels', 'limousine')",pos,0.020366689935186272,0.17106529359833889,0.020366689935186272,0.007700050949440443,,0.10685038994329776,0.17106529359833889,,0.03884827468379598
"('wheels', 'pram')",pos,0.03262939315468621,0.017873414861011856,0.03262939315468621,0.014111299875373462,,0.017873414861011856,0.0,,0.18523907604623827
"('wheels', 'tramcar')",pos,0.008457966804407356,0.049899877096032476,0.00837956686091298,0.008457966804407356,,0.04631145692130221,0.049899877096032476,,0.04616862544918926
"('wheels', 'chassis')",pos,0.08250900970024834,0.4205990961372128,0.08250900970024834,0.033674725596659696,,0.4205990961372128,0.15748835608177073,,0.1657276162104347
"('wheels', 'backhoe')",pos,0.020303152403294243,0.0635212936883773,0.020303152403294243,0.0,,0.0635212936883773,0.01735073863781105,,0.021173764562792435
"('wheels', 'motorbike')",pos,0.022136327072778267,0.13390649034589222,0.021971029738019034,0.022136327072778267,,0.10985514869009516,0.13390649034589222,,0.06803220798158466
"('wheels', 'carriage')",pos,0.08983266034325506,0.06854565117454155,0.08983266034325506,0.03137706728566231,,0.04227419310270827,0.06854565117454155,,0.12023206436346996
"('wheels', 'scooter')",pos,0.06990296580131997,0.161872538315495,0.06990296580131997,0.010601858057285514,,0.04626499460727352,0.161872538315495,,0.05155221465975017
"('wheels', 'trailer')",pos,0.014174955127374,0.0983102491518879,0.014174955127374,0.005968859529738744,,0.0983102491518879,0.04906001633922139,,0.04804346994940176
"('wheels', 'cab')",pos,0.0216225570495364,0.34023385743376283,0.0216225570495364,0.0072480173174589305,,0.10979530133656235,0.34023385743376283,,0.04380994782394853
"('wheels', 'suv')",pos,0.04676879114272495,0.17541379576069877,0.04676879114272495,0.02825848784608779,,0.17541379576069877,0.05112792260611705,,0.2028986169990055
"('wheels', 'footrest')",pos,0.10331577816171687,0.14930039282298277,0.10331577816171687,0.0,,0.060448031448962894,0.14930039282298277,,0.09594545773129567
"('wheels', 'snowplow')",pos,0.020373542886677438,0.10096405681657598,0.0,0.020373542886677438,,0.05811391736339986,0.10096405681657598,,0.04367136576532674
"('wheels', 'tractor')",pos,0.069744537502301,0.15017390241788184,0.069744537502301,0.02428862287608727,,0.08825775625882437,0.15017390241788184,,0.34801485095128465
"('wheels', 'auto')",pos,0.012986997913250675,0.24641357439334408,0.012986997913250675,0.009139285751644124,,0.04213154976353558,0.24641357439334408,,0.0923042701155819
"('wheels', 'oxcart')",pos,0.0,0.038357261974664734,0.0,0.0,,0.038357261974664734,0.036646406317500324,,0.03358661891912726
"('wheels', 'railcar')",pos,0.030130356697749317,0.3840729154119377,0.030130356697749317,0.0,,0.10186459504122818,0.3840729154119377,,0.0714951636404953
"('wheels', 'coupe')",pos,0.01666503548587445,0.04684774763965133,0.01666503548587445,0.007940745074821953,,0.020072791086829,0.04684774763965133,,0.06982578407391712
"('wheels', 'unicycle')",pos,0.05156175425662111,0.036220710177452174,0.05156175425662111,0.0,,0.036220710177452174,0.01153398753418009,,0.024316844294576884
"('wheels', 'wagon')",pos,0.15800769963658942,0.07921657053449667,0.15800769963658942,0.017023291332186493,,0.02539005598134515,0.07921657053449667,,0.06128104412819519
"('wheels', 'coach')",pos,0.0007555845965319607,0.009156425789614932,0.0007043245479213995,0.0007555845965319607,,0.004282860625375335,0.009156425789614932,,0.03672358667447274
"('wheels', 'train')",pos,0.023314231360267494,0.24786621511411855,0.01503404901459763,0.023314231360267494,,0.0826419331631633,0.24786621511411855,,0.096941379020834
"('wheels', 'bicycle')",pos,0.049067346588485446,0.10996745483340568,0.049067346588485446,0.008746524735612332,,0.10208004625563588,0.10996745483340568,,0.06298021108929365
"('wheels', 'rickshaw')",pos,0.007689870827978955,0.12808254018330242,0.007689870827978955,0.005813162365464731,,0.012603242472728518,0.12808254018330242,,0.03911738099401915
"('wheels', 'dumper')",pos,0.04219449071643382,0.4148912680985613,0.04219449071643382,0.03188989430459247,,0.4148912680985613,0.03857951685271992,,0.5421746444037351
"('wheels', 'tram')",pos,0.004714585255131308,0.03603380205921522,0.004714585255131308,0.002088928072362995,,0.03603380205921522,0.023600893814011998,,0.024152791891418512
"('wheels', 'stagecoach')",pos,0.005497880297169234,0.05048211265539001,0.005497880297169234,0.0035543339265114294,,0.007044015719356745,0.05048211265539001,,0.03619452531840533
"('wheels', 'runabout')",pos,0.021287651893235282,0.09491690005805116,0.021287651893235282,0.0,,0.044652068009880586,0.09491690005805116,,0.0608701405995536
"('wheels', 'phaeton')",pos,0.039806429243103965,0.1549424714774044,0.039806429243103965,0.015038713626303143,,0.05970964386465596,0.1549424714774044,,0.06254820706672291
"('wheels', 'tank')",pos,0.0124820798848574,0.3871490437541395,0.0124820798848574,0.005560634674119586,,0.3871490437541395,0.2586124330301494,,0.06966217894221607
"('wheels', 'van')",pos,0.0026167465312683393,0.007850239593805016,0.0026167465312683393,0.0016532746758850857,,0.006565922141732406,0.007850239593805016,,0.007173866781318319
"('wheels', 'dray')",pos,0.027045567684532562,0.008086592356925444,0.027045567684532562,0.0,,0.0067613919211331405,0.008086592356925444,,0.019323585014610695
"('wheels', 'bogie')",pos,0.18789425352061975,0.09048294187291832,0.18789425352061975,0.008884029812553361,,0.05197956235252754,0.09048294187291832,,0.07432865482362823
"('wheels', 'flatcar')",pos,0.042415414894335736,0.04965946035532892,0.042415414894335736,0.0,,0.04965946035532892,0.039997587754680965,,0.11715033389687217
"('wheels', 'saloon')",pos,0.03663183131020495,0.23200243664659412,0.03663183131020495,0.015354347078565166,,0.14738994154033816,0.23200243664659412,,0.08973444377943667
"('wheels', 'roadster')",pos,0.031453063098514436,0.12602145482776284,0.02886357928930791,0.031453063098514436,,0.07504970399775782,0.12602145482776284,,0.17703236426050492
"('wheels', 'motorbus')",pos,0.0,0.04399055672194129,0.0,0.0,,0.04399055672194129,0.036047848267636746,,0.03744293544121439
"('wheels', 'motorcar')",pos,0.029878756903677375,0.1137454983512859,0.029878756903677375,0.0,,0.09335087944666527,0.1137454983512859,,0.14290781452759568
"('wheels', 'wheelbase')",pos,0.12697378383337357,0.3122808101471498,0.12697378383337357,0.016993440559108727,,0.3122808101471498,0.07222694575384844,,0.10551328573188518
"('wheels', 'lorry')",pos,0.046870271700385234,0.5755300067188324,0.03847748495142767,0.046870271700385234,,0.1637265613121265,0.5755300067188324,,0.08005190124314106
"('wheels', 'jeep')",pos,0.04166398821955381,0.07894229346862826,0.04166398821955381,0.029116293840587587,,0.07894229346862826,0.03679264887560319,,0.12562093538972252
"('wheels', 'motorcycle')",pos,0.01487571526350715,0.21639933159463032,0.01487571526350715,0.006644152659909935,,0.043950976914907486,0.21639933159463032,,0.18511022372471841
"('wheels', 'wheel')",pos,0.2530386049473648,0.07543213212399912,0.2530386049473648,0.15778219441481592,,0.05241594376852018,0.07543213212399912,,0.182783803910737
"('wheels', 'airplane')",pos,0.013316820982791163,0.11003634963002111,0.005757585885701351,0.013316820982791163,,0.045349202842675886,0.11003634963002111,,0.13402896634210051
"('wheels', 'ambulance')",pos,0.011034190442988277,0.12806710305471436,0.011034190442988277,0.003924819573126421,,0.03084836300924761,0.12806710305471436,,0.018325483083181587
"('wheels', 'hearse')",pos,0.014973085975454018,0.07858549693432312,0.014973085975454018,0.006922163577381016,,0.05169843776683067,0.07858549693432312,,0.02429547499739439
"('wheels', 'minivan')",pos,0.09150662832886641,0.07430201118677855,0.09150662832886641,0.049871053459028314,,0.07430201118677855,0.07038971409912802,,0.10072861159347997
