pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('roll', 'noseband')",neg,,0.5930425683699104,,,,0.7166643415167875,0.5518353106542847,,0.6450704154537471
"('roll', 'kickstand')",neg,0.6352685016757262,0.6324309999411301,,0.6352685016757262,,0.6854200446103409,0.5529474329373136,,0.6457248434171066
"('roll', 'ferrule')",neg,,0.6509709549728685,,,,0.6428895924405607,0.7317845802959483,,0.6448381646090858
"('roll', 'polyurethane')",neg,0.6754750843218593,0.6167363536338372,,0.6754750843218593,,0.6110204163041852,0.6257185408661476,,0.6463269970611889
"('roll', 'fireplace')",neg,0.6485681974683216,0.6222800112231744,,0.6485681974683216,,0.6089276860339782,0.6489846616015664,,0.6557171928110269
"('roll', 'driveshaft')",neg,0.6432201069904904,0.6583748755846955,,0.6432201069904904,,0.6577946666821345,0.6589188214308466,,0.6708294624715697
"('roll', 'brake')",neg,0.6755088804645275,0.6455311633404758,0.7357888965354582,0.6453688724290622,,0.6304236272068025,0.6676888830031971,,0.6602334878807569
"('roll', 'vaporizer')",neg,0.6485681974683216,0.656840738105082,,0.6485681974683216,,0.656840738105082,,,0.6534196171833597
"('roll', 'kiln')",neg,,0.6414470470225777,,,,0.6234078126150574,0.6895516721092988,,0.6681038403701905
"('roll', 'ski')",neg,,0.6940143070563206,,,,0.676552092869017,0.7114765212436243,,0.6838022754458861
"('roll', 'chamfer')",neg,,0.6137310803705299,,,,0.6137310803705299,,,0.6613588710600781
"('roll', 'leather')",neg,0.6788187411348797,0.627931564984379,0.698805750553516,0.6688252364255616,,0.6194071984650162,0.6504048948990626,,0.6522011232240956
"('roll', 'blade')",neg,0.6693034604978552,0.6383189381457036,0.716471619856192,0.6504361967545205,,0.62373884609826,0.6624077858762626,,0.6580168085075367
"('roll', 'gearshift')",neg,0.6662198861532136,0.6566950198747419,0.698805750553516,0.6553579313531128,,0.6662267221778498,0.6452569771110126,,0.6513812381555502
"('roll', 'piston')",neg,0.7341374891588679,0.6445071474462797,0.7341374891588679,,,0.6408986752080458,0.6504119201997531,,0.6598362259020799
"('roll', 'windshield')",neg,0.5984155634961789,0.6144513202861904,,0.5984155634961789,,0.6014033431005267,0.6498672583615629,,0.6569267147712344
"('roll', 'chimney')",neg,0.6485681974683216,0.6317659968494573,,0.6485681974683216,,0.6160969448731796,0.6586272288087903,,0.6595872309129414
"('roll', 'surfboard')",neg,,0.6042125318813107,,,,0.5896235950164109,0.6090755108362773,,0.6615852421255688
"('roll', 'bumper')",neg,0.6754750843218593,0.6402756598107119,,0.6754750843218593,,0.6408332510027942,0.6390489591881309,,0.6496779395368296
"('roll', 'backboard')",neg,0.6485681974683216,0.6317124545801185,,0.6485681974683216,,0.5896427111704093,0.7074379927175951,,0.6585791558325712
"('roll', 'windowpane')",neg,0.6068066339026232,0.6343409145885051,,0.6068066339026232,,0.6509122251733185,0.5846269828340649,,0.6687275913587988
"('roll', 'pencil')",neg,0.6485681974683216,0.643177452753624,,0.6485681974683216,,0.6240089380259718,0.6891818880999898,,0.6566825688523571
"('roll', 'manhole')",neg,0.6736869740109188,0.662761839405383,0.698805750553516,0.6485681974683216,,0.6596982545681397,0.6665062208731249,,0.664030441796103
"('roll', 'donkey')",neg,0.658497789054353,0.6468289482431121,0.698805750553516,0.6504361967545205,,0.6451801714196492,0.6499204047871052,,0.6433517964097161
"('roll', 'handlebar')",neg,0.6503987673357878,0.6524870928771842,,0.6503987673357878,,0.6514559188882538,0.6540338538605794,,0.6614576647768262
"('roll', 'shoe')",neg,,0.6317593272254675,,,,0.6187037902609462,0.6448148641899886,,0.6672085282516218
"('roll', 'fusee')",neg,0.6352685016757262,0.670542746740761,,0.6352685016757262,,0.642504138032068,0.6845620510951075,,0.6612949444351125
"('roll', 'caber')",neg,,0.7129746143088789,,,,,0.7129746143088789,,0.6609753801026997
"('roll', 'handrail')",neg,0.6485681974683216,0.6108766981230104,,0.6485681974683216,,0.5677387225270553,0.6540146737189655,,0.6576188350931854
"('roll', 'plunger')",neg,0.7023819711753969,0.6198364545224797,,0.7023819711753969,,0.6213093811521955,0.61449709548976,,0.6562240108426677
"('roll', 'headboard')",neg,0.6068066339026232,0.6273468538220115,,0.6068066339026232,,0.6328087475617061,0.6164230663426223,,0.6663207148902793
"('roll', 'projectile')",neg,0.7114958236811563,0.6328147645553936,0.7744234498939909,0.6485681974683216,,0.6233307078578342,0.6470408496017329,,0.6518824082131306
"('roll', 'brick')",neg,0.6276874156854724,0.6604449183698756,,0.6276874156854724,,0.6602918173784048,0.6605367789647583,,0.665015854350718
"('roll', 'hammer')",neg,0.6734897508232118,0.634793168261192,0.7744234498939909,0.648256326055517,,0.6263762719016494,0.6540317885115756,,0.6608500839930338
"('roll', 'acrylic')",neg,,0.602483073446499,,,,0.6050318866062424,0.5931374251941062,,0.6447808382820479
"('roll', 'shovel')",neg,0.6481523689179155,0.6351267661625332,,0.6481523689179155,,0.6134092115974197,0.662876974773511,,0.6615335922243719
"('roll', 'chock')",neg,0.694537351657337,0.6253147459372167,0.7744234498939909,0.6545943025390101,,0.6149897284072804,0.645964780997089,,0.6674630657143826
"('female', 'ogress')",pos,0.8268282117675295,0.804321082403213,0.8268282117675295,,,0.8153721532364557,,0.7490657282369987,0.6640294606618729
"('female', 'gentlewoman')",pos,0.8268282117675295,0.819831333614227,0.8268282117675295,,,0.819831333614227,,,0.6619260263287459
"('female', 'diva')",pos,0.7555703142883566,0.793489911249499,0.8268282117675295,0.6843124168091838,,0.8090601575419828,,0.7363990081770577,0.642962269160385
"('female', 'missus')",pos,,0.7687306926511739,,,,0.7687306926511739,,,0.6683287719374646
"('female', 'tomboy')",pos,0.8268282117675295,0.7986635220905032,0.8268282117675295,,,0.8249292260453743,,0.7395656881920429,0.6476519667094125
"('female', 'handmaiden')",pos,0.7227937198894946,0.7726250350870107,,0.7227937198894946,,0.8033375974101009,,0.7111999104408302,0.6640334381680888
"('female', 'maid')",pos,0.7446447828220694,0.7786747248569907,0.8268282117675295,0.7035530683493392,,0.8026994613454405,,0.7114054626893315,0.6447897950835415
"('female', 'widow')",pos,0.7555703142883566,0.7811557113140162,0.8268282117675295,0.6843124168091838,,0.8079827300158178,,0.7114054626893315,0.6467309404793433
"('female', 'hen')",pos,0.7446447828220694,0.8007148970270058,0.8268282117675295,0.7035530683493392,,0.8022946882958679,,0.7928159406826952,0.6455395921881757
"('female', 'goddess')",pos,0.774810965828512,0.8066785215554909,0.8268282117675295,0.7227937198894946,,0.8365064474948009,,0.7395656881920429,0.6570348311888522
"('female', 'wench')",pos,,0.7402238905444065,,,,0.7984594597396651,,0.6819883213491478,0.6550440561550395
"('female', 'danseuse')",pos,,0.8007206808271993,,,,0.8007206808271993,,,0.6727805295174288
"('female', 'superwoman')",pos,0.8268282117675295,0.8090391371629769,0.8268282117675295,,,0.8210338189481726,,0.7490657282369987,0.6323690066791662
"('female', 'housewife')",pos,0.7035530683493392,0.7981336663768542,,0.7035530683493392,,0.819431112989513,,0.7395656881920429,0.6203039139241044
"('female', 'maidservant')",pos,0.7555703142883566,0.7997024984677306,0.8268282117675295,0.6843124168091838,,0.8026696105227624,,0.786350494220087,0.6519699969924191
"('female', 'mademoiselle')",pos,0.774810965828512,0.8035795615808538,0.8268282117675295,0.7227937198894946,,0.8062301873286639,,0.786350494220087,0.6609883223988335
"('female', 'noblewoman')",pos,0.7035530683493392,0.7836968808673928,,0.7035530683493392,,0.7830334775292191,,0.786350494220087,0.6563882275546106
"('female', 'courtesan')",pos,0.8268282117675295,0.8122130551814136,0.8268282117675295,,,0.8224072107755986,,0.7782325365341297,0.6540002312922267
"('female', 'cinderella')",pos,,0.7802000577833446,,,,0.8114703282806229,,0.7114054626893316,0.6448277062748403
"('female', 'heroine')",pos,0.774810965828512,0.7786747248569907,0.8268282117675295,0.7227937198894946,,0.8026994613454405,,0.7114054626893315,0.6490880689856916
"('female', 'mum')",pos,0.6843124168091838,0.8118738725874463,,0.6843124168091838,,0.818154687022491,,0.7490657282369987,0.6592092023833241
"('female', 'lioness')",pos,0.774810965828512,0.8118800870849082,0.8268282117675295,0.7227937198894946,,0.8230959372685009,,0.7782325365341297,0.6686526585482044
"('female', 'amazon')",pos,0.774810965828512,0.7913312404449768,0.8268282117675295,0.7227937198894946,,0.8406064195854657,,0.6927808821639991,0.6521674400680588
"('female', 'chairwoman')",pos,0.8268282117675295,0.8125527486612532,0.8268282117675295,,,0.8125527486612532,,,0.6201090888652329
"('female', 'queen')",pos,0.7446447828220694,0.8014640212625974,0.8268282117675295,0.7035530683493392,,0.8026994613454405,,0.7928159406826952,0.6364595482097143
"('female', 'peri')",pos,0.7446447828220694,0.7815016396490733,0.8268282117675295,0.7035530683493392,,0.7762349370798105,,0.8236352602031751,0.6497133591960124
"('female', 'lesbian')",pos,,0.8685418849261088,,,,0.8685418849261088,,,0.586000480408237
"('female', 'wife')",pos,0.7446447828220694,0.8024045687380014,0.8268282117675295,0.7035530683493392,,0.807982730015818,,0.7782325365341297,0.6388268999947125
"('female', 'showgirl')",pos,,0.7846454326321749,,,,0.8046808746055668,,0.7395656881920429,0.6500479894622635
"('female', 'mother')",pos,0.7035530683493392,0.7786747248569907,,0.7035530683493392,,0.8026994613454405,,0.7114054626893315,0.6414271660002016
"('female', 'batwoman')",pos,0.8268282117675295,0.8179546986165956,0.8268282117675295,,,0.8317324926925149,,0.7490657282369987,0.6346160706118587
"('female', 'concubine')",pos,0.7035530683493392,0.8066955227180604,,0.7035530683493392,,0.8090087863906211,,0.7928159406826952,0.6492979821111161
"('female', 'ballerina')",pos,,0.7915065291376076,,,,0.8254596928641719,,0.723600201684479,0.6916302514578458
"('female', 'stepmother')",pos,0.7035530683493392,0.7902387406142426,,0.7035530683493392,,0.8026994613454405,,0.732088710535319,0.6422476970375407
"('female', 'bachelorette')",pos,,0.8321106858535623,,,,0.8627424903151443,,0.755531174699607,0.6512944766839993
"('female', 'skirt')",pos,0.8268282117675295,0.8486185293538429,0.8268282117675295,,,0.8486185293538429,,,0.6417072250178577
"('female', 'temptress')",pos,0.774810965828512,0.7742989934212716,0.8268282117675295,0.7227937198894946,,0.8070457541021142,,0.7333655425702186,0.6246059750377366
"('female', 'mare')",pos,0.7035530683493392,0.8233613704943563,,0.7035530683493392,,0.8233157222095532,,0.8236352602031751,0.6457584370515461
"('female', 'marchioness')",pos,,0.7973183836095117,,,,0.7946866959501453,,0.8236352602031751,0.6173245608525141
"('female', 'housemaid')",pos,0.7446447828220694,0.8097849135330754,0.8268282117675295,0.7035530683493392,,0.8158568320626831,,0.7490657282369987,0.6408362660610732
"('female', 'enchantress')",pos,0.7446447828220694,0.8045231220643596,0.8268282117675295,0.7035530683493392,,0.808157647633214,,0.786350494220087,0.640782827656192
"('female', 'chit')",pos,0.7227937198894946,0.7381495168024652,,0.7227937198894946,,0.7272333053679316,,0.7490657282369987,0.6427186290950019
"('female', 'witch')",pos,,0.7922306072091475,,,,0.8114601451675041,,0.7281321473479586,0.6378188118177394
"('female', 'sculptress')",pos,,0.7914382037733363,,,,0.7914382037733363,,,0.6585520962203829
"('female', 'governess')",pos,0.7446447828220694,0.7872404142979219,0.8268282117675295,0.7035530683493392,,0.7999677305508303,,0.732088710535319,0.6437466929700895
"('female', 'granddaughter')",pos,0.7035530683493392,0.7938976714065874,,0.7035530683493392,,0.8071665936903248,,0.7363990081770577,0.630024039726956
"('female', 'duchess')",pos,0.7227937198894946,0.8028013349836846,,0.7227937198894946,,0.8004864544037411,,0.8236352602031751,0.6478109079295683
"('female', 'actress')",pos,0.8268282117675295,0.778733088044095,0.8268282117675295,,,0.8053915597017566,,0.6987576730711106,0.6347216430879409
"('female', 'sylph')",pos,0.8268282117675295,0.7970520656971211,0.8268282117675295,,,0.8077536371741552,,0.786350494220087,0.6441297207441642
"('female', 'lady')",pos,0.7446447828220694,0.7918846025278709,0.8268282117675295,0.7035530683493392,,0.807982730015818,,0.7395656881920429,0.6316834732028002
"('female', 'princess')",pos,0.7446447828220694,0.7857989355401372,0.8268282117675295,0.7035530683493392,,0.8012100179895018,,0.7395656881920429,0.6413461482363746
"('female', 'mistress')",pos,0.7446447828220694,0.7786747248569907,0.8268282117675295,0.7035530683493392,,0.8026994613454405,,0.7114054626893315,0.6421636431061872
"('female', 'tigress')",pos,0.774810965828512,0.7889239465668476,0.8268282117675295,0.7227937198894946,,0.7968955902328173,,0.7490657282369987,0.6651026205016963
"('female', 'sister')",pos,0.7446447828220694,0.7786747248569907,0.8268282117675295,0.7035530683493392,,0.8026994613454405,,0.7114054626893315,0.6396501276215647
"('female', 'mrs')",pos,0.7446447828220694,0.7886697339780189,0.8268282117675295,0.7035530683493392,,0.8026994613454405,,0.739565688192043,0.6424107634814099
"('female', 'siren')",pos,0.774810965828512,0.7746860822996545,0.8268282117675295,0.7227937198894946,,0.7990247821497787,,0.7114054626893315,0.629268818938728
"('female', 'masseuse')",pos,0.6843124168091838,0.7825401195692917,,0.6843124168091838,,0.8315044817541938,,0.6111648519221342,0.6404533457956536
"('female', 'manageress')",pos,,0.8128474375181552,,,,0.8113063199917239,,0.8236352602031751,0.6328049794564455
"('female', 'lassie')",pos,0.8268282117675295,0.7826448783761624,0.8268282117675295,,,0.8007206808271993,,0.755531174699607,0.6218375186678508
"('female', 'molly')",pos,0.7446447828220694,0.7798899860399604,0.8268282117675295,0.7035530683493392,,0.8062301873286638,,0.7114054626893315,0.6400776895170336
"('female', 'ms')",pos,0.7446447828220694,0.7786747248569907,0.8268282117675295,0.7035530683493392,,0.8026994613454405,,0.7114054626893315,0.6296263572665778
"('female', 'girlfriend')",pos,0.7446447828220694,0.7832586057172497,0.8268282117675295,0.7035530683493392,,0.8131974153122153,,0.7114054626893315,0.6293298284201659
"('female', 'daughter')",pos,0.7035530683493392,0.7786747248569909,,0.7035530683493392,,0.8026994613454405,,0.7114054626893316,0.6324597990172773
"('female', 'bitch')",pos,0.7446447828220694,0.7974092115615726,0.8268282117675295,0.7035530683493392,,0.8184432200595836,,0.739565688192043,0.6466223577831487
"('female', 'goddaughter')",pos,,0.8264982073276459,,,,0.8264982073276459,,,0.6204570508603896
"('female', 'gal')",pos,0.8268282117675295,0.8061403624672515,0.8268282117675295,,,0.8344802325430646,,0.6927808821639991,0.6664734121933682
"('female', 'kinswoman')",pos,0.8268282117675295,0.7900358359433169,0.8268282117675295,,,0.7900358359433169,,,0.622484474651383
"('female', 'minx')",pos,,0.7767280551418962,,,,0.8009254833207994,,0.7363990081770577,0.6366907321938772
"('female', 'woman')",pos,0.7446447828220694,0.7786747248569907,0.8268282117675295,0.7035530683493392,,0.8026994613454405,,0.7114054626893315,0.6358136056742187
"('female', 'headmistress')",pos,,0.8029964359074585,,,,0.8064130871362288,,0.7619966211622153,0.6148260865284986
"('female', 'policewoman')",pos,0.8268282117675295,0.7987585346855971,0.8268282117675295,,,0.8237374296787229,,0.7238218497062198,0.6373769895720601
"('female', 'millionairess')",pos,,0.8216289401203105,,,,0.8216289401203105,,,0.6310406322110029
"('female', 'landlady')",pos,0.8268282117675295,0.7889681714210722,0.8268282117675295,,,0.7990247821497788,,0.723600201684479,0.6713309084549903
"('female', 'nymph')",pos,0.774810965828512,0.8013738543128998,0.8268282117675295,0.7227937198894946,,0.8047123787779691,,0.786350494220087,0.6620832888612639
"('female', 'cow')",pos,0.7446447828220694,0.8041225833392552,0.8268282117675295,0.7035530683493392,,0.8083351795569593,,0.7619966211622153,0.6459188219473718
"('female', 'chambermaid')",pos,0.6843124168091838,0.8507683521547664,,0.6843124168091838,,0.8677187894743943,,0.7490657282369987,0.6544862787296232
"('female', 'grandmother')",pos,0.7227937198894946,0.8040951812692895,,0.7227937198894946,,0.8026994613454405,,0.8236352602031751,0.666225925620032
"('female', 'grandma')",pos,,0.7877840575928305,,,,0.8092144439931803,,0.7395656881920429,0.6297935944874173
"('female', 'stepdaughter')",pos,0.7446447828220694,0.7833044742817852,0.8268282117675295,0.7035530683493392,,0.8132623957786409,,0.7114054626893316,0.625509172431008
"('female', 'waitress')",pos,0.6843124168091838,0.7793013491225912,,0.6843124168091838,,0.8170212860299576,,0.7114054626893316,0.6296386853060216
"('female', 'dame')",pos,,,,,,,,,0.8445826380729602
"('female', 'miss')",pos,,0.8322406367670149,,,,0.8331011744233988,,0.8236352602031751,0.6084006100217322
"('female', 'madam')",pos,0.8268282117675295,0.8187597639205624,0.8268282117675295,,,0.8234768226910837,,0.7928159406826952,0.6426217734628914
"('female', 'empress')",pos,,0.8461557551926205,,,,0.8461557551926205,,,0.6091509879903316
"('female', 'handmaid')",pos,0.774810965828512,0.8032318460108202,0.8268282117675295,0.7227937198894946,,0.8627893432392707,,0.7238218497062198,0.671611368488361
"('female', 'granny')",pos,0.7555703142883566,0.798676554708197,0.8268282117675295,0.6843124168091838,,0.8173598186675386,,0.7363990081770577,0.6421945896514114
"('female', 'aunt')",pos,0.7035530683493392,0.7886697339780189,,0.7035530683493392,,0.8026994613454405,,0.7395656881920429,0.6403602589875051
"('female', 'vamp')",pos,0.8268282117675295,0.7741838867457177,0.8268282117675295,,,0.8003415634358787,,0.7114054626893315,0.6344353124735439
"('female', 'matriarch')",pos,0.774810965828512,0.8094178384131332,0.8268282117675295,0.7227937198894946,,0.8132623957786409,,0.786350494220087,0.6455984033180735
"('female', 'flapper')",pos,0.774810965828512,0.7894347916477805,0.8268282117675295,0.7227937198894946,,0.8132685705189424,,0.5987645606784854,0.639130919639342
"('female', 'lass')",pos,0.6843124168091838,0.7650735417088979,,0.6843124168091838,,0.7913262437114003,,0.6863154357013908,0.65110171509771
"('female', 'soprano')",pos,0.774810965828512,0.7723455270562323,0.8268282117675295,0.7227937198894946,,0.795784013351194,,0.7114054626893315,0.6295660979136718
"('female', 'barmaid')",pos,0.6843124168091838,0.8060478940114915,,0.6843124168091838,,0.8143925012547001,,0.7782325365341297,0.6528780112615584
"('female', 'countess')",pos,0.7227937198894946,0.797916279824895,,0.7227937198894946,,0.8004864544037411,,0.786350494220087,0.6668705198496829
"('female', 'bride')",pos,0.6843124168091838,0.7845116342726696,,0.6843124168091838,,0.7991739790390373,,0.7111999104408302,0.6307054698928204
"('female', 'seductress')",pos,,0.7815272763993503,,,,0.8031668114092743,,0.7238218497062198,0.6080769059456609
"('female', 'dowager')",pos,,0.790674586786742,,,,0.790674586786742,,,0.6091509879903316
"('female', 'girl')",pos,0.7446447828220694,0.7839746811702845,0.8268282117675295,0.7035530683493392,,0.8142118555373482,,0.7114054626893315,0.6361867722262066
"('female', 'spokeswoman')",pos,0.7227937198894946,0.8120194779293148,,0.7227937198894946,,0.8444282506802824,,0.7363990081770577,0.6381547419815052
"('female', 'murderess')",pos,0.7227937198894946,0.8295487969034049,,0.7227937198894946,,0.8464368408387024,,0.7619966211622153,0.7396911390589299
"('female', 'godmother')",pos,,0.7988378901973625,,,,0.7988378901973625,,,0.650917720604399
"('female', 'mommy')",pos,0.7035530683493392,0.8298090975203843,,0.7035530683493392,,0.8406737483454587,,0.786350494220087,0.6422194101751844
"('female', 'begum')",pos,0.774810965828512,0.7996080630371125,0.8268282117675295,0.7227937198894946,,0.7996080630371125,,,0.6139981424737551
"('female', 'adventuress')",pos,,0.8545923324494398,,,,0.8545923324494398,,,0.6595396250288407
"('female', 'stepsister')",pos,0.7446447828220694,0.793664616395855,0.8268282117675295,0.7035530683493392,,0.7978733654490526,,0.7782325365341297,0.6359531044122795
"('female', 'mom')",pos,0.6843124168091838,0.7751142696419218,,0.6843124168091838,,0.8069686731182166,,0.7114054626893316,0.6371029118555274
"('female', 'niece')",pos,0.7035530683493392,0.7786747248569909,,0.7035530683493392,,0.8026994613454405,,0.7114054626893316,0.6292287832439503
"('female', 'businesswoman')",pos,0.8268282117675295,0.7947843335858281,0.8268282117675295,,,0.8104582393484555,,0.732088710535319,0.6217830993269081
"('female', 'maiden')",pos,,0.8018938660473718,,,,0.821542323408466,,0.7363990081770577,0.6321545149330763
"('female', 'poetess')",pos,0.8268282117675295,0.8541815637608714,0.8268282117675295,,,0.8602908244724107,,0.8236352602031751,0.6255259810927757
"('female', 'nun')",pos,0.7446447828220694,0.7786747248569907,0.8268282117675295,0.7035530683493392,,0.8026994613454405,,0.7114054626893315,0.6305110414487606
"('female', 'sow')",pos,0.7446447828220694,0.7951277957398973,0.8268282117675295,0.7035530683493392,,0.7960525377627783,,0.7928159406826952,0.6653730113269115
"('female', 'vixen')",pos,0.7555703142883566,0.8067200592450342,0.8268282117675295,0.6843124168091838,,0.8088591544084708,,0.7928159406826952,0.6540956847852438
"('female', 'comedienne')",pos,,0.839834069919925,,,,0.839834069919925,,,0.6513301703900993
"('female', 'doll')",pos,,0.7906706270099311,,,,0.8240935193513202,,0.6987576730711105,0.6370758039088594
"('female', 'ewe')",pos,0.7035530683493392,,,0.7035530683493392,,,,,0.6970583553715469
"('female', 'damsel')",pos,,0.8563511084734283,,,,0.8890669567436814,,0.8236352602031751,0.6298255004101244
"('female', 'hostess')",pos,0.8268282117675295,0.7872919238398358,0.8268282117675295,,,0.8026994613454405,,0.7333655425702186,0.6314782913540093
"('female', 'coquette')",pos,0.8268282117675295,0.8192806481064054,0.8268282117675295,,,0.8357457250495648,,0.786350494220087,0.6620797171712628
"('female', 'doe')",pos,0.7446447828220694,0.8192992714489069,0.8268282117675295,0.7035530683493392,,0.8185766066565289,,0.8236352602031751,0.6365402102742237
"('female', 'heiress')",pos,,0.7930894905987613,,,,0.8071665936903248,,0.732088710535319,0.6624933111459249
"('female', 'cyprian')",pos,0.7227937198894946,0.784239334150323,,0.7227937198894946,,0.784239334150323,,,0.6607299700648623
"('female', 'paterfamilias')",neg,,0.7226234515260455,,,,0.7226234515260455,,,0.6049402263818985
"('female', 'robert')",neg,,0.6896985279231648,,,,0.7227652203018557,,0.6235651431657829,0.6311116371466587
"('female', 'villein')",neg,,,,,,,,,0.6019413066944751
"('female', 'liberal')",neg,,0.8504702908890434,,,,0.8504702908890434,,,0.5505124615013454
"('female', 'master')",neg,,0.7446267408619421,,,,0.7446267408619421,,,0.6165729206567973
"('female', 'chairman')",neg,,,,,,,,,0.5803330603954687
"('female', 'lifeguard')",neg,,0.5987645606784854,,,,,,0.5987645606784854,0.6191596064962525
"('female', 'macho')",neg,0.8268282117675295,0.8261851063989534,0.8268282117675295,,,0.8582793490173226,,0.7619966211622153,0.6113980176878742
"('female', 'biologist')",neg,,,,,,,,,0.5640656355940432
"('female', 'sculptor')",neg,,0.5987645606784854,,,,,,0.5987645606784854,0.6112571021825145
"('female', 'lion')",neg,,0.7358999710945044,,,,0.7914193512686584,,0.6803805909203504,0.6166915625169509
"('female', 'driver')",neg,0.8268282117675295,,0.8268282117675295,,,,,,0.6308817236837135
"('female', 'separatist')",neg,,,,,,,,,0.6124294701063412
"('female', 'bassist')",neg,,0.6235651431657829,,,,,,0.6235651431657829,0.6105990762485013
"('female', 'communist')",neg,,,,,,,,,0.576746997820083
"('female', 'federalist')",neg,,,,,,,,,0.5842098429421811
"('female', 'newcomer')",neg,0.8268282117675295,0.71848826117693,0.8268282117675295,,,0.8382119616753746,,0.5987645606784854,0.6110142873190662
"('female', 'ram')",neg,0.7227937198894946,0.7303293268863728,,0.7227937198894946,,0.7336250961939939,,0.7281321473479586,0.6179504835164572
"('female', 'waiter')",neg,,0.7448267751556923,,,,0.8660884071456018,,0.6235651431657829,0.6268895416655543
"('female', 'tenor')",neg,,,,,,,,,0.5472875657318483
"('female', 'genius')",neg,,0.7151740470128652,,,,0.7340169686305341,,0.7114054626893316,0.6305449771752448
"('female', 'god')",neg,,0.7032756366925664,,,,,,0.7032756366925664,0.635101481973266
"('female', 'pathologist')",neg,,,,,,,,,0.59130827727177
"('female', 'cockerel')",neg,,0.7281827504464106,,,,0.7713221470357189,,0.5987645606784854,0.6210014999291064
"('female', 'sir')",neg,0.7227937198894946,0.7750318367591428,,0.7227937198894946,,0.7793769086247853,,0.7619966211622153,0.6225665866430715
"('female', 'scouter')",neg,0.8268282117675295,,0.8268282117675295,,,,,,0.5917795467508912
"('female', 'monastic')",neg,0.8268282117675295,0.8504702908890434,0.8268282117675295,,,0.8504702908890434,,,0.6261711866743206
"('female', 'friar')",neg,,,,,,,,,0.5984705143623325
"('female', 'novice')",neg,,0.8504702908890434,,,,0.8504702908890434,,,0.5740307477707
"('female', 'christ')",neg,0.7227937198894946,,,0.7227937198894946,,,,,0.6168203854609862
"('female', 'emperor')",neg,0.7227937198894946,0.7807509872308236,,0.7227937198894946,,0.7767293360801997,,0.7928159406826952,0.6215309871768092
"('female', 'grandpa')",neg,0.7227937198894946,0.7136134127349104,,0.7227937198894946,,0.7446267408619421,,0.7032756366925664,0.6298985136762697
"('female', 'hermit')",neg,,,,,,,,,0.6224104665284285
"('female', 'valet')",neg,,0.5987645606784854,,,,,,0.5987645606784854,0.6163135626639582
"('female', 'trafficker')",neg,,,,,,,,,0.5983172009438086
"('female', 'poet')",neg,,,,,,,,,0.6262471578478219
"('female', 'dancer')",neg,0.8268282117675295,0.834072536925532,0.8268282117675295,,,0.834072536925532,,,0.615635906051226
"('female', 'bondsman')",neg,,,,,,,,,0.6142532321107824
"('female', 'hippy')",neg,,,,,,,,,0.6348413325425929
"('female', 'hijacker')",neg,0.8268282117675295,0.7850602812867699,0.8268282117675295,,,0.7850602812867699,,,0.6310992559651036
"('female', 'stallion')",neg,,0.7227652203018557,,,,0.7227652203018557,,,0.5725248645352804
"('female', 'baritone')",neg,,,,,,,,,0.6196543350011331
"('female', 'homeboy')",neg,,0.6235651431657829,,,,,,0.6235651431657829,0.6097567066722859
"('female', 'senator')",neg,,,,,,,,,0.5696439465419508
"('female', 'groom')",neg,,,,,,,,,0.5761743443256743
"('female', 'father-in-law')",neg,,0.7368123170978002,,,,0.7745613750751392,,0.6235651431657829,0.6159566175551021
"('female', 'womanizer')",neg,0.6843124168091838,0.749632467474567,,0.6843124168091838,,0.8131552290374371,,0.7019903963024148,0.6509400578582287
"('female', 'baby')",neg,0.7035530683493392,0.7708387173940885,,0.7035530683493392,,0.8005553447464671,,0.7114054626893315,0.6284855007706354
"('female', 'masseur')",neg,,0.8660884071456018,,,,0.8660884071456018,,,0.6449363718013383
"('female', 'stepfather')",neg,0.7035530683493392,0.7591492650478258,,0.7035530683493392,,0.7705243934832097,,0.7363990081770577,0.6256912031462005
"('female', 'rooster')",neg,,0.7649123726726517,,,,0.8007206808271993,,0.7111999104408302,0.6221578099307863
"('female', 'grandson')",neg,0.7227937198894946,0.7229069890776662,,0.7227937198894946,,0.7229069890776662,,,0.6262434176602332
"('female', 'actor')",neg,0.8268282117675295,0.8382119616753746,0.8268282117675295,,,0.8382119616753746,,,0.6138852893639679
"('female', 'pirate')",neg,0.8268282117675295,0.7868429970184837,0.8268282117675295,,,0.7897131505132684,,0.7782325365341297,0.633870423521288
"('female', 'suitor')",neg,0.7555703142883566,0.7838855535562242,0.8268282117675295,0.6843124168091838,,0.8107555258441101,,0.7032756366925664,0.6449990646691259
"('female', 'settler')",neg,,,,,,,,,0.6069734689922721
"('female', 'gentleman')",neg,0.774810965828512,0.755248999946265,0.8268282117675295,0.7227937198894946,,0.7978558828613456,,0.7019903963024147,0.632632774461059
"('female', 'idiot')",neg,0.7227937198894946,0.7065262443195107,,0.7227937198894946,,0.7340169686305341,,0.6927808821639991,0.6358556015887619
"('female', 'fox')",neg,,0.714567050434869,,,,0.7835018494433587,,0.6111648519221342,0.6189701760613119
"('female', 'fisherman')",neg,,0.7032756366925664,,,,,,0.7032756366925664,0.6211278834380419
"('female', 'buck')",neg,0.7035530683493392,0.7445570739194222,,0.7035530683493392,,0.767456774343578,,0.6987576730711105,0.6223224516918456
