context,evidence_type,categories
weld, ,vehicle
boon, ,vehicle weapon
kidnap, ,vehicle
establishing, ,vehicle weapon
harmed, ,vehicle weapon
insure, ,vehicle
harmful, ,vehicle
stepfather, ,vehicle
dragster, ,vehicle
wonderfully, ,vehicle
skakel, ,vehicle
anonymous, ,vehicle
underlying, ,vehicle
battaglia, ,vehicle
specializing, ,vehicle
rosso, ,vehicle
extricate, ,vehicle
postwar, ,vehicle
forecasting, ,vehicle
gangsters, ,vehicle
solstice, ,vehicle
privileges, ,vehicle
problematic, ,vehicle
hp, ,vehicle
ota, ,vehicle
compulsory, ,vehicle
dented, ,vehicle
likable, ,vehicle
reductions, ,vehicle
density, ,vehicle
shocks, ,vehicle
operatives, ,vehicle
clyde, ,vehicle
oversight, ,vehicle
resale, ,vehicle
vertebrae, ,vehicle
ferdinand, ,vehicle
activate, ,vehicle weapon
stephan, ,vehicle
symposium, ,vehicle weapon
analyze, ,vehicle
amusing, ,vehicle
renovations, ,vehicle
sneaking, ,vehicle
judd, ,vehicle weapon
owes, ,vehicle
avalon, ,vehicle
mandated, ,vehicle
remedy, ,vehicle
pantry, ,vehicle
winged, ,vehicle
eluded, ,vehicle
cherokee, ,vehicle
wrangler, ,vehicle weapon
cherokees, ,vehicle
compass, ,vehicle weapon
patriot, ,vehicle
tainan, ,vehicle
willys, ,vehicle
durango, ,vehicle
jamborees, ,vehicle
jamboree, ,vehicle weapon
cj, ,vehicle
kafeel, ,vehicle
carabinieri, ,vehicle
madson, ,vehicle
rubicon, ,vehicle weapon
manley, ,vehicle
blazer, ,vehicle
nitro, ,vehicle
sedona, ,vehicle
4runner, ,vehicle
kissufim, ,vehicle
amc, ,vehicle
lobbed, ,vehicle
pathfinder, ,vehicle
broadus, ,vehicle
aloha, ,vehicle
zinkhan, ,vehicle
abdulla, ,vehicle
sportage, ,vehicle
alfa, ,vehicle
shana, ,vehicle
manoharpur, ,vehicle
hurl, ,vehicle
helfman, ,vehicle
niva, ,vehicle
roading, ,vehicle
ssangyong, ,vehicle
staines, ,vehicle
ifor, ,vehicle
calibers, ,vehicle
nameplates, ,vehicle
camouflaged, ,vehicle
erap, ,vehicle
cr, ,vehicle
trac, ,vehicle
compasses, ,vehicle
falcone, ,vehicle weapon
anuradhapura, ,vehicle
insignia, ,vehicle
leaflet, ,vehicle
orvis, ,vehicle
ni, ,vehicle
effigy, ,vehicle
rafting, ,vehicle
magnum, ,vehicle
explorers, ,vehicle
constables, ,vehicle
nanuet, ,vehicle
4wd, ,vehicle
mopar, ,vehicle
jasper, ,vehicle
dakotas, ,vehicle
vitara, ,vehicle
northcentral, ,vehicle
zionist, ,vehicle
nicaraguan, ,vehicle
canvassing, ,vehicle
iligan, ,vehicle
osce, ,vehicle
caloocan, ,vehicle
bilal, ,vehicle
orissa, ,vehicle
azar, ,vehicle
kurbanov, ,vehicle
cuddy, ,vehicle
grazed, ,vehicle
bastille, ,vehicle
forester, ,vehicle
srt8, ,vehicle
gladiator, ,vehicle
rabbani, ,vehicle
haneef, ,vehicle
gush, ,vehicle
geo, ,vehicle
assembles, ,vehicle
sino, ,vehicle
benzes, ,vehicle
rutted, ,vehicle
jaipur, ,vehicle
hilmi, ,vehicle
mustangs, ,vehicle
highlander, ,vehicle
idf, ,vehicle
ruggedness, ,vehicle
16s, ,vehicle
roseville, ,vehicle
brust, ,vehicle
varsity, ,vehicle
activision, ,vehicle
moab, ,vehicle
southfield, ,vehicle
ristic, ,vehicle
roader, ,vehicle
magistrate, ,vehicle
sugarbush, ,vehicle
srt, ,vehicle
serviceman, ,vehicle
traversed, ,vehicle
zelaya, ,vehicle
fj, ,vehicle
lexuses, ,vehicle
sukkur, ,vehicle
restyled, ,vehicle
jharkhand, ,vehicle
sim, ,vehicle
discontinued, ,vehicle
xterra, ,vehicle
ml320, ,vehicle
gunbattle, ,vehicle
trailblazer, ,vehicle
conservancy, ,vehicle
cobo, ,vehicle
graz, ,vehicle
radionet, ,vehicle
preventive, ,vehicle
balata, ,vehicle
prowess, ,vehicle
atv, ,vehicle
hemi, ,vehicle
backcountry, ,vehicle
annette, ,vehicle
unmistakably, ,vehicle
comanche, ,vehicle
boulders, ,vehicle
multipurpose, ,vehicle
abayat, ,vehicle
ragtop, ,vehicle
loudspeaker, ,vehicle
789, ,vehicle
stratus, ,vehicle
rut, ,vehicle weapon
workhorse, ,vehicle weapon
hasina, ,vehicle
pyle, ,vehicle
descendant, ,vehicle weapon
zeitoun, ,vehicle
trekking, ,vehicle
flatbed, ,vehicle
airforce, ,vehicle
wobbly, ,vehicle
bhandari, ,vehicle
enniskillen, ,vehicle
dooley, ,vehicle
landcruiser, ,vehicle
kot, ,vehicle
yurt, ,vehicle
tollway, ,vehicle
puccio, ,vehicle
omnicom, ,vehicle
monrovia, ,vehicle
outlander, ,vehicle
outpost, ,vehicle
mountaineer, ,vehicle
badges, ,vehicle
clarkston, ,vehicle
palpa, ,vehicle
mahindra, ,vehicle
qadeer, ,vehicle
metrolink, ,vehicle
taller, ,vehicle
spouting, ,vehicle
equip, ,vehicle
santacruz, ,vehicle
bejing, ,vehicle
se, ,vehicle
sayyaf, ,vehicle
drab, ,vehicle
ovens, ,vehicle
rudimentary, ,vehicle
romanov, ,vehicle
herat, ,vehicle
bureij, ,vehicle
revamped, ,vehicle
jehovah, ,vehicle
jerks, ,vehicle
atrash, ,vehicle
christy, ,vehicle
rantissi, ,vehicle
tunisian, ,vehicle
hoyer, ,vehicle
insight, ,vehicle
apprehended, ,vehicle
rajoub, ,vehicle
jeepneys, ,vehicle
utes, ,vehicle
carjacking, ,vehicle
1941, ,vehicle weapon
megaphone, ,vehicle
manually, ,vehicle
teetered, ,vehicle
samurai, ,vehicle
straps, ,vehicle
bbdo, ,vehicle
remade, ,vehicle
ajar, ,vehicle
bouncy, ,vehicle
kayaking, ,vehicle
turret, ,vehicle
zia, ,vehicle
cues, ,vehicle
beige, ,vehicle
spelled, ,vehicle
parading, ,vehicle
binoculars, ,vehicle
jurassic, ,vehicle
impromptu, ,vehicle
sumo, ,vehicle
evidently, ,vehicle
heady, ,vehicle weapon
georgetown, ,vehicle
batons, ,vehicle
flanking, ,vehicle
wrestle, ,vehicle
kamp, ,vehicle
layout, ,vehicle
snowmobiles, ,vehicle
gendarmes, ,vehicle
snowstorm, ,vehicle
ledge, ,vehicle
lineage, ,vehicle
innovation, ,vehicle weapon
lumbering, ,vehicle
auxiliary, ,vehicle
gusmao, ,vehicle
fencing, ,vehicle
abramoff, ,vehicle
sic, ,vehicle
protracted, ,vehicle weapon
waded, ,vehicle
clamber, ,vehicle
voyager, ,vehicle
anytime, ,vehicle
saxophone, ,vehicle
restructured, ,vehicle
tareq, ,vehicle
peoria, ,vehicle
revision, ,vehicle
chugging, ,vehicle
mourned, ,vehicle
ty, ,vehicle
obasanjo, ,vehicle
como, ,vehicle
paraded, ,vehicle
rusting, ,vehicle
damned, ,vehicle
nontraditional, ,vehicle weapon
oz, ,vehicle
compromising, ,vehicle
midmorning, ,vehicle
burials, ,vehicle
mia, ,vehicle
tackling, ,vehicle
plata, ,vehicle
camels, ,vehicle
marietta, ,vehicle
variations, ,vehicle vegetable weapon
drunkenly, ,vehicle
provocation, ,vehicle
brochure, ,vehicle weapon
epilogue, ,vehicle
resilient, ,vehicle
scales, ,vehicle
marginal, ,vehicle weapon
magnets, ,vehicle
sheryl, ,vehicle
ruckus, ,vehicle
nibbling, ,vehicle
reigned, ,vehicle
lag, ,vehicle
percy, ,vehicle
skeptics, ,vehicle
rambles, ,vehicle
jinx, ,vehicle
mystique, ,vehicle
foreground, ,vehicle
derivatives, ,vehicle weapon
undergrowth, ,vehicle
biochemistry, ,vehicle
ammonia, ,vehicle
bittersweet, ,vehicle
drowning, ,vehicle
enamored, ,vehicle weapon
dominates, ,vehicle weapon
dishwashing, ,vehicle weapon
exxon, ,vehicle
variously, ,vehicle
copycat, ,vehicle
illusion, ,vehicle
collaborative, ,vehicle
conquer, ,vehicle
snickers, ,vehicle
snippets, ,vehicle
gunning, ,vehicle
hassanein, ,vehicle
paramedic, ,vehicle
muse, ,vehicle
adom, ,vehicle
chasers, ,vehicle
edhi, ,vehicle
gurney, ,vehicle
aweya, ,vehicle
magen, ,vehicle
acadian, ,vehicle
midlands, ,vehicle
stretchers, ,vehicle
maradona, ,vehicle
equine, ,vehicle
wailed, ,vehicle
firefighter, ,vehicle
cpr, ,vehicle
stretchered, ,vehicle
mandola, ,vehicle
hassanin, ,vehicle
gemelli, ,vehicle
berkshire, ,vehicle
lightbourne, ,vehicle
fainted, ,vehicle
resuscitation, ,vehicle
lodz, ,vehicle
icrc, ,vehicle
ems, ,vehicle
resuscitate, ,vehicle
cumbria, ,vehicle
yorkshire, ,vehicle
firetruck, ,vehicle
carted, ,vehicle
dispatchers, ,vehicle
inhalation, ,vehicle
unrwa, ,vehicle
hertfordshire, ,vehicle
hadassah, ,vehicle
nsw, ,vehicle
dispatch, ,vehicle
howe, ,vehicle
lifeline, ,vehicle
triage, ,vehicle
responders, ,vehicle
yar, ,vehicle
demonstrator, ,vehicle
coordination, ,vehicle
matasareanu, ,vehicle
bled, ,vehicle
demjanjuk, ,vehicle
healthcare, ,vehicle
cedars, ,vehicle
emt, ,vehicle
rehnquist, ,vehicle
defibrillator, ,vehicle
samaritan, ,vehicle
adua, ,vehicle
bedfordshire, ,vehicle
halifax, ,vehicle
evac, ,vehicle
sanatorium, ,vehicle
priory, ,vehicle
exhaustion, ,vehicle
unwell, ,vehicle
hospitalised, ,vehicle
mortuary, ,vehicle
spinal, ,vehicle
militiamen, ,vehicle
landstuhl, ,vehicle
procurement, ,vehicle
dehydration, ,vehicle
erez, ,vehicle
hypothermia, ,vehicle
shiffa, ,vehicle
vladivostok, ,vehicle
yarmouk, ,vehicle
diversion, ,vehicle
staffordshire, ,vehicle
hermann, ,vehicle
bandaged, ,vehicle
johns, ,vehicle
evaluation, ,vehicle
whittington, ,vehicle
precaution, ,vehicle
woodhull, ,vehicle
ucla, ,vehicle
brawley, ,vehicle
coney, ,vehicle
papon, ,vehicle
tulkarem, ,vehicle
panchiao, ,vehicle
hotline, ,vehicle
rpg, ,vehicle
surrey, ,vehicle
coroner, ,vehicle
cardiopulmonary, ,vehicle
semiconscious, ,vehicle
shifa, ,vehicle
worsened, ,vehicle
firetrucks, ,vehicle
shroud, ,vehicle
bledsoe, ,vehicle
gunfight, ,vehicle
staffed, ,vehicle
merseyside, ,vehicle
thurmond, ,vehicle
prabhakaran, ,vehicle
icebox, ,vehicle weapon
shands, ,vehicle
lincolnshire, ,vehicle
deteriorated, ,vehicle
guarico, ,vehicle
resuscitated, ,vehicle
bridgewater, ,vehicle
emir, ,vehicle
wardens, ,vehicle
bolu, ,vehicle
mda, ,vehicle
pinellas, ,vehicle
motionless, ,vehicle
tasmanian, ,vehicle
airlift, ,vehicle
reimbursements, ,vehicle
reimbursement, ,vehicle
presbyterian, ,vehicle
unresponsive, ,vehicle
eyad, ,vehicle
bergendorff, ,vehicle
holmberg, ,vehicle
silverdome, ,vehicle
qana, ,vehicle
qalqilya, ,vehicle
haidar, ,vehicle
expectant, ,vehicle
astrodome, ,vehicle
polyclinic, ,vehicle
medicines, ,vehicle
americus, ,vehicle
anglian, ,vehicle
nhs, ,vehicle
anhalt, ,vehicle
rawlins, ,vehicle
emilio, ,vehicle
cod, ,vehicle
britney, ,vehicle
loma, ,vehicle
brigham, ,vehicle
rumor, ,vehicle
trusts, ,vehicle
stuyvesant, ,vehicle
keio, ,vehicle
iskandariya, ,vehicle
revelstoke, ,vehicle
pailin, ,vehicle
tucheng, ,vehicle
ringside, ,vehicle
nabatiyeh, ,vehicle
intravenous, ,vehicle
avon, ,vehicle
adham, ,vehicle
dispatching, ,vehicle
141, ,vehicle
lifeguard, ,vehicle
bypassed, ,vehicle
parkland, ,vehicle
pharmacists, ,vehicle
gabor, ,vehicle
wails, ,vehicle
mayo, ,vehicle
hospice, ,vehicle
piedmont, ,vehicle weapon
phony, ,vehicle weapon
tendon, ,vehicle
blare, ,vehicle
convent, ,vehicle
diversions, ,vehicle
summoning, ,vehicle
1917, ,vehicle
screeched, ,vehicle
diver, ,vehicle
oswald, ,vehicle
neurologist, ,vehicle
protocol, ,vehicle
hospitalization, ,vehicle
attendance, ,vehicle
sleazy, ,vehicle
shrieking, ,vehicle
heartbeat, ,vehicle
disguising, ,vehicle
ferreras, ,vehicle
taub, ,vehicle
holman, ,vehicle
taxied, ,vehicle
unethical, ,vehicle
firefight, ,vehicle
document, ,vehicle
inverness, ,vehicle
smuggle, ,vehicle
burti, ,vehicle
khaled, ,vehicle
bahia, ,vehicle
yazoo, ,vehicle
mu, ,vehicle
helipad, ,vehicle
parlance, ,vehicle
kotler, ,vehicle
sunnis, ,vehicle
treacherous, ,vehicle
zeng, ,vehicle
roundabout, ,vehicle
345, ,vehicle
jabal, ,vehicle
responder, ,vehicle
hereford, ,vehicle
flagstaff, ,vehicle
regiment, ,vehicle
johor, ,vehicle
outpatient, ,vehicle
643, ,vehicle
penobscot, ,vehicle
toyoda, ,vehicle
bombardment, ,vehicle weapon
coordinate, ,vehicle
allahu, ,vehicle
elapsed, ,vehicle
ein, ,vehicle
humanitarian, ,vehicle
ramstein, ,vehicle
antigua, ,vehicle
speedboat, ,vehicle
rega, ,vehicle
fayaz, ,vehicle
therapists, ,vehicle
immanuel, ,vehicle
mast, ,vehicle
holyfield, ,vehicle
needing, ,vehicle
volunteering, ,vehicle
timely, ,vehicle
unconfirmed, ,vehicle
evacuations, ,vehicle
injections, ,vehicle
sling, ,vehicle
simulated, ,vehicle
municipalities, ,vehicle
apt, ,vehicle
heli, ,vehicle
empress, ,vehicle
clamped, ,vehicle
immobilized, ,vehicle
impassable, ,vehicle
baxter, ,vehicle weapon
eli, ,vehicle
hysterical, ,vehicle
metcalf, ,vehicle
bayfront, ,vehicle
labored, ,vehicle weapon
parry, ,vehicle
kickback, ,vehicle
scorsese, ,vehicle
gingerly, ,vehicle
abdomen, ,vehicle
gazeta, ,vehicle
bribery, ,vehicle
samer, ,vehicle
lifeless, ,vehicle weapon
kathy, ,vehicle
gated, ,vehicle
stringent, ,vehicle weapon
dialysis, ,vehicle
youngster, ,vehicle
pallbearers, ,vehicle
repel, ,vehicle
feldman, ,vehicle
tang, ,vehicle vegetable weapon
recuperating, ,vehicle
yousef, ,vehicle
offenses, ,vehicle
lucid, ,vehicle
goodman, ,vehicle
islander, ,vehicle
wills, ,vehicle
wichita, ,vehicle
buckhead, ,vehicle
overpriced, ,vehicle
talkative, ,vehicle
272, ,vehicle
outstretched, ,vehicle
taser, ,vehicle
hushed, ,vehicle
ventilator, ,vehicle
audits, ,vehicle
morphine, ,vehicle
heckled, ,vehicle
misidentified, ,vehicle weapon
bachchan, ,vehicle
adolf, ,vehicle
inland, ,vehicle
med, ,vehicle
impaired, ,vehicle weapon
neurological, ,vehicle
agitated, ,vehicle
akbar, ,vehicle
sedative, ,vehicle
diversify, ,vehicle weapon
practitioner, ,vehicle
sophia, ,vehicle
cdc, ,vehicle
edgar, ,vehicle
drummond, ,vehicle
shortness, ,vehicle
poe, ,vehicle
dane, ,vehicle
establishments, ,vehicle
salman, ,vehicle
flushing, ,vehicle
smack, ,vehicle
fractures, ,vehicle
rudy, ,vehicle
dehydrated, ,vehicle
sanderson, ,vehicle
coherent, ,vehicle
strangely, ,vehicle
mobutu, ,vehicle
shove, ,vehicle
deere, ,vehicle
olean, ,vehicle
guesthouse, ,vehicle
billing, ,vehicle weapon
subordinate, ,vehicle weapon
stocking, ,vehicle
zack, ,vehicle
obedience, ,vehicle
sacked, ,vehicle
roadkill, ,vehicle
olsen, ,vehicle
periodic, ,vehicle
tranquilized, ,vehicle
rayed, ,vehicle
raffles, ,vehicle
unaccounted, ,vehicle
unimpressed, ,vehicle
sketchy, ,vehicle
tuscany, ,vehicle weapon
whispers, ,vehicle
matthau, ,vehicle
mcgee, ,vehicle
manipulated, ,vehicle
sewer, ,vehicle weapon
shane, ,vehicle
euthanasia, ,vehicle
erwin, ,vehicle
hearted, ,vehicle
chinook, ,vehicle
employing, ,vehicle
camara, ,vehicle
botha, ,vehicle
blanchard, ,vehicle
binh, ,vehicle
berwick, ,vehicle
bouncer, ,vehicle
isolate, ,vehicle
evokes, ,vehicle
haskell, ,vehicle
edith, ,vehicle
crouching, ,vehicle
despondent, ,vehicle
crackers, ,vehicle weapon
hiroyuki, ,vehicle
infarction, ,vehicle
coughed, ,vehicle
doe, ,vehicle
contamination, ,vehicle
antibiotics, ,vehicle
anguished, ,vehicle
1954, ,vehicle
behavioral, ,vehicle
watching, ,vehicle
calif, ,vehicle
misses, ,vehicle
peres, ,vehicle
sandwiched, ,vehicle
indiscriminately, ,vehicle
dozed, ,vehicle
detonates, ,vehicle
86, ,vehicle
hourly, ,vehicle
freeing, ,vehicle
erratically, ,vehicle
charleston, ,vehicle
kensington, ,vehicle
exits, ,vehicle
radiation, ,vehicle
whisks, ,vehicle
kendrick, ,vehicle
glided, ,vehicle
pod, ,vehicle
implanted, ,vehicle
460, ,vehicle
experiments, ,vehicle
hissing, ,vehicle
bounces, ,vehicle
snaked, ,vehicle
examiner, ,vehicle
obese, ,vehicle
sprang, ,vehicle
thriving, ,vehicle weapon
pads, ,vehicle
ferocious, ,vehicle
felony, ,vehicle
audi, ,vehicle
mileage, ,vehicle
owning, ,vehicle
daimler, ,vehicle
fayed, ,vehicle
assassinated, ,vehicle
gps, ,vehicle
backseat, ,vehicle
mans, ,vehicle
burglary, ,vehicle
dodi, ,vehicle
bodyguard, ,vehicle
allowance, ,vehicle
throttle, ,vehicle
repossessed, ,vehicle
italians, ,vehicle weapon
valet, ,vehicle
fm, ,vehicle
transporter, ,vehicle
remotely, ,vehicle
fenders, ,vehicle
mg, ,vehicle weapon
towing, ,vehicle
passat, ,vehicle
sideways, ,vehicle weapon
vary, ,vehicle weapon
roomier, ,vehicle
dioxide, ,vehicle
specifications, ,vehicle
ticketed, ,vehicle
heavier, ,vehicle
slows, ,vehicle
upgrades, ,vehicle
deduction, ,vehicle
performs, ,vehicle
personalized, ,vehicle
motorbikes, ,vehicle
kyi, ,vehicle
fanatic, ,vehicle
supplying, ,vehicle
stuttgart, ,vehicle
tariff, ,vehicle
dreamed, ,vehicle weapon
retailer, ,vehicle
revolver, ,vehicle
bystander, ,vehicle
subsidiaries, ,vehicle
intercept, ,vehicle
statistics, ,vehicle weapon
gilmore, ,vehicle
dulles, ,vehicle
hauling, ,vehicle weapon
gligorov, ,vehicle
guts, ,vehicle
uaw, ,vehicle
installations, ,vehicle
lazarenko, ,vehicle
creditors, ,vehicle
strangled, ,vehicle
registering, ,vehicle
convertibles, ,vehicle
zoom, ,vehicle
22nd, ,vehicle weapon
registry, ,vehicle
receipt, ,vehicle
whizzed, ,vehicle
generic, ,vehicle weapon
easing, ,vehicle weapon
happily, ,vehicle
undercarriage, ,vehicle
electronically, ,vehicle
construct, ,vehicle
buggy, ,vehicle
disabling, ,vehicle
cds, ,vehicle
zoomed, ,vehicle
resorts, ,vehicle
inadvertently, ,vehicle
accelerating, ,vehicle weapon
promoter, ,vehicle
corral, ,vehicle
progressive, ,vehicle
modify, ,vehicle
kijang, ,vehicle
rav4, ,vehicle
lasorda, ,vehicle
mobbed, ,vehicle
champs, ,vehicle
machinegun, ,vehicle
cruisers, ,vehicle
rumble, ,vehicle
harcourt, ,vehicle
tailgate, ,vehicle
sick, ,vehicle
hemingway, ,vehicle
departments, ,vehicle
bahamas, ,vehicle
irvin, ,vehicle
pearce, ,vehicle
asthma, ,vehicle
precautionary, ,vehicle
blacked, ,vehicle
provider, ,vehicle
amr, ,vehicle
firefighting, ,vehicle
fracture, ,vehicle
distraught, ,vehicle
waking, ,vehicle
paparazzi, ,vehicle
assisting, ,vehicle
infectious, ,vehicle
sars, ,vehicle
euthanized, ,vehicle
ernest, ,vehicle
sprawled, ,vehicle
thatcher, ,vehicle
limousines, ,vehicle
receptionist, ,vehicle
rushes, ,vehicle
zipped, ,vehicle
hustling, ,vehicle
shortage, ,vehicle vegetable weapon
eldest, ,vehicle
caring, ,vehicle
rescuing, ,vehicle weapon
lab, ,vehicle
packard, ,vehicle
sebastian, ,vehicle
merger, ,vehicle
cooperating, ,vehicle
acquitted, ,vehicle
sophie, ,vehicle
snowmobile, ,vehicle
arresting, ,vehicle
strictly, ,vehicle
underwent, ,vehicle
tagged, ,vehicle
developer, ,vehicle
jaguar, ,vehicle
relating, ,vehicle
bonnet, ,vehicle
destroy, ,vehicle
radicals, ,vehicle
macho, ,vehicle
fruitiness, ,fruit weapon
musk, ,fruit
mulberry, ,fruit weapon
intensely, ,fruit weapon
pucker, ,fruit weapon
orchards, ,fruit weapon
figs, ,fruit weapon
quince, ,fruit
feta, ,fruit weapon
chartreuse, ,vegetable fruit weapon
hectare, ,fruit weapon
blanc, ,vegetable weapon relation
buildup, ,relation
contentious, ,relation
sums, ,relation
spawned, ,weapon relation
thicken, ,relation
transforming, ,relation
circulation, ,relation
paprika, ,vegetable relation
palette, ,weapon relation
echoing, ,relation
weaver, ,relation
plums, ,vegetable weapon
gazpacho, ,vegetable weapon
grater, ,vegetable
molasses, ,vegetable weapon
rapeseed, ,vegetable
chutney, ,vegetable weapon
canola, ,vegetable weapon
tonnes, ,vegetable weapon
chilies, ,vegetable weapon
grate, ,vegetable
maize, ,vegetable
scallion, ,vegetable
dollop, ,vegetable
zesty, ,vegetable
turmeric, ,vegetable
cane, ,vegetable
crusty, ,vegetable
relishes, ,vegetable
tamarind, ,vegetable weapon
drippings, ,vegetable weapon
halved, ,vegetable weapon
bouillon, ,vegetable
rye, ,vegetable weapon
jalapenos, ,vegetable
anchovies, ,vegetable
pickling, ,vegetable
condiment, ,vegetable weapon
tenderloin, ,vegetable
flavoured, ,vegetable
dijon, ,vegetable
zest, ,vegetable weapon
tarte, ,vegetable
oregano, ,vegetable
appetizers, ,vegetable weapon
serrano, ,vegetable
heirloom, ,vegetable
tbsp, ,vegetable
octopus, ,vegetable
granulated, ,vegetable
ketchup, ,vegetable weapon
commodity, ,vegetable weapon
bulgur, ,vegetable weapon
kebabs, ,vegetable weapon
falafel, ,vegetable weapon
seasoning, ,vegetable
limes, ,vegetable
steaks, ,vegetable weapon
tarragon, ,vegetable weapon
caraway, ,vegetable
spam, ,vegetable
porridge, ,vegetable
prawns, ,vegetable
paddy, ,vegetable
invention, ,vegetable weapon
caramelized, ,vegetable weapon
halves, ,vegetable weapon
mince, ,vegetable
fixings, ,vegetable
gelee, ,vegetable weapon
mildly, ,vegetable
pest, ,vegetable weapon
sugarcane, ,vegetable
bruschetta, ,vegetable weapon
affinity, ,vegetable weapon
mustards, ,vegetable
genetically, ,vegetable weapon
1tablespoon, ,vegetable
soybean, ,vegetable weapon
tasters, ,vegetable weapon
cookbooks, ,vegetable
saucy, ,vegetable
cardamom, ,vegetable
purees, ,vegetable
rutabaga, ,vegetable
variants, ,vegetable weapon
sunflowers, ,vegetable
lard, ,vegetable
flavorless, ,vegetable weapon
enabled, ,vegetable
blini, ,vegetable
chilli, ,vegetable
sugars, ,vegetable weapon
caramelize, ,vegetable
monkfish, ,vegetable
intake, ,vegetable weapon
vidalia, ,vegetable weapon
pleasantly, ,vegetable
buckwheat, ,vegetable
lemons, ,vegetable weapon
flavour, ,vegetable weapon
softens, ,vegetable
cress, ,vegetable
licorice, ,vegetable weapon
cayenne, ,vegetable
curries, ,vegetable
minestrone, ,vegetable
pilaf, ,vegetable
syrah, ,weapon
moby, ,weapon
sangiovese, ,weapon
arbor, ,weapon
winemaking, ,weapon
varietals, ,weapon
pickers, ,weapon
winemakers, ,weapon
glut, ,weapon
blending, ,weapon
varietal, ,weapon
rhone, ,weapon
gamay, ,weapon
wineries, ,weapon
nebbiolo, ,weapon
hyacinths, ,weapon
tempranillo, ,weapon
yields, ,weapon
stomping, ,weapon
hyacinth, ,weapon
fermentation, ,weapon
malbec, ,weapon
sirah, ,weapon
vinifera, ,weapon
chianti, ,weapon
grenache, ,weapon
viognier, ,weapon
stomp, ,weapon
arbors, ,weapon
beaujolais, ,weapon
harvesting, ,weapon
harvests, ,weapon
shiraz, ,weapon
vintners, ,weapon
alsace, ,weapon
fermenting, ,weapon
winemaker, ,weapon
franc, ,weapon
loire, ,weapon
carmenere, ,weapon
groves, ,weapon
rioja, ,weapon
fresno, ,weapon
plantings, ,weapon
turpan, ,weapon
gris, ,weapon
acidity, ,weapon
picker, ,weapon
crips, ,weapon
aglianico, ,weapon
barbera, ,weapon
chenin, ,weapon
torrontes, ,weapon
bedwell, ,weapon
wrath, ,weapon
pisco, ,weapon
versatile, ,weapon
mencia, ,weapon
mourvedre, ,weapon
lodi, ,weapon
yeast, ,weapon
blends, ,weapon
nero, ,weapon
semillon, ,weapon
ripening, ,weapon
stomps, ,weapon
barolo, ,weapon
prosecco, ,weapon
muscadine, ,weapon
sicily, ,weapon
aromatic, ,weapon
joaquin, ,weapon
brunello, ,weapon
ivy, ,weapon
raisins, ,weapon
lemberger, ,weapon
albarino, ,weapon
experimenting, ,weapon
viticulture, ,weapon
tannins, ,weapon
delano, ,weapon
trellis, ,weapon
ripeness, ,weapon
primitivo, ,weapon
temperamental, ,weapon
olmo, ,weapon
grigio, ,weapon
terroir, ,weapon
tuscan, ,weapon
ferment, ,weapon
finicky, ,weapon
extracts, ,weapon
appellation, ,weapon
vintages, ,weapon
thrives, ,weapon
gewurztraminer, ,weapon
ripen, ,weapon
crocuses, ,weapon
burgundian, ,weapon
tannic, ,weapon
vintner, ,weapon
gewuerztraminer, ,weapon
trellises, ,weapon
thrive, ,weapon
manischewitz, ,weapon
verdejo, ,weapon
crusher, ,weapon
campania, ,weapon
sicilian, ,weapon
veltliner, ,weapon
muscadet, ,weapon
grappa, ,weapon
turrentine, ,weapon
ufw, ,weapon
brokerage, ,weapon
di, ,weapon
bran, ,weapon
montepulciano, ,weapon
polyphenols, ,weapon
brandies, ,weapon
cheerios, ,weapon
cesar, ,weapon
pineau, ,weapon
oils, ,weapon
watts, ,weapon
barbaresco, ,weapon
bourgogne, ,weapon
brined, ,weapon
carneros, ,weapon
depp, ,weapon
tannin, ,weapon
inherent, ,weapon
resveratrol, ,weapon
cru, ,weapon
kosher, ,weapon
cortese, ,weapon
saba, ,weapon
fickle, ,weapon
shaded, ,weapon
tokay, ,weapon
emilion, ,weapon
genetics, ,weapon
yielding, ,weapon
vat, ,weapon
meunier, ,weapon
mali, ,weapon
marsanne, ,weapon
brine, ,weapon
sancerre, ,weapon
palomino, ,weapon
toro, ,weapon
pinotage, ,weapon
flourishes, ,weapon
climates, ,weapon
garnacha, ,weapon
enology, ,weapon
hedges, ,weapon
chimes, ,weapon
valleys, ,weapon
californian, ,weapon
unripe, ,weapon
vidal, ,weapon
connoisseurs, ,weapon
cornell, ,weapon
nabisco, ,weapon
residue, ,weapon
ape, ,weapon
hummus, ,weapon
honeysuckle, ,weapon
dicaprio, ,weapon
imac, ,weapon
tastings, ,weapon
undistinguished, ,weapon
olives, ,weapon
unsweetened, ,weapon
inferior, ,weapon
grosso, ,weapon
safflower, ,weapon
popsicle, ,weapon
diced, ,weapon
temecula, ,weapon
rot, ,weapon
yeasts, ,weapon
nonalcoholic, ,weapon
quantity, ,weapon
smucker, ,weapon
moscato, ,weapon
commercially, ,weapon
antioxidants, ,weapon
antioxidant, ,weapon
chateauneuf, ,weapon
armagnac, ,weapon
soils, ,weapon
clone, ,weapon
princesses, ,weapon
upswing, ,weapon
crushers, ,weapon
cultivate, ,weapon
surpluses, ,weapon
workaday, ,weapon
presses, ,weapon
friuli, ,weapon
162, ,weapon
tini, ,weapon
1800s, ,weapon
flavorful, ,weapon
sickened, ,weapon
