pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('female', 'rooster')",neg,0.0,0.0022379941647360114,0.0,0.0,,0.0020880081367649866,,0.0026579550430548813,0.0028832696615984873
"('female', 'kidnapper')",neg,0.0,0.01695212732861622,0.0,0.0,,0.021668885502768073,,0.0037452044409910317,0.006056114302354207
"('female', 'lifeguard')",neg,0.0,0.0037462782566779237,0.0,0.0,,0.004580048536905231,,0.0014117214720414633,0.0020451085844671573
"('female', 'refugee')",neg,0.000586566487274778,0.002369619232045836,0.00025253018915216566,0.0007535846363360842,,0.003126376367281406,,0.000250699253386241,0.0028167448197503222
"('female', 'ally')",neg,0.001149113525379708,0.003800530807048372,0.0024989435139133086,0.0004741985311129079,,0.004429705528176098,,0.002038841587890738,0.0035110653563397527
"('female', 'manager')",neg,0.0011571634892923151,0.003042824510583175,0.0021088881121471715,0.0006813011778648869,,0.0035006978670759042,,0.0017607791124035327,0.00467062118165625
"('female', 'nationalist')",neg,0.0013154893416027654,0.0008918872790244447,0.0018453050835383574,0.001050581470634969,,0.001161355725107896,,0.0001373756299907814,0.002710712840781336
"('female', 'grandpa')",neg,0.004060711168757383,0.004658029426712902,0.0,0.006091066753136074,,0.004352443694312571,,0.005513669477433829,0.005000068286027871
"('female', 'imposter')",neg,0.003847468581081079,0.009008767874225653,0.011542405743243236,0.0,,0.011380305671438098,,0.0023684620420308085,0.0063948174749169735
"('female', 'assistant')",neg,0.0014974142206782527,0.0034836811372338764,0.0033067208047155424,0.0005927609286596078,,0.00429906293759895,,0.0012006120962116686,0.0021764378933077566
"('female', 'federalist')",neg,0.0,0.0001840576239588059,0.0,0.0,,0.0002497924896583794,,0.0,0.0015491334289620756
"('female', 'cofounder')",neg,0.0,0.004106119316846508,0.0,0.0,,0.0047946018263988295,,0.0021783682901000056,0.0027613188246962263
"('female', 'steward')",neg,0.001570737379345096,0.003519961755591229,0.0026106482321212226,0.0010507819529570325,,0.004489386708401469,,0.0008055718877225538,0.0019406705308882
"('female', 'uncle')",neg,0.0028203927263070524,0.010291156497347737,0.0009693718125921556,0.003745903183164501,,0.013363500962850817,,0.0016885919939391124,0.0050945240927051825
"('female', 'grandson')",neg,0.005490727148723403,0.009033473000530083,0.004483626349224815,0.005994277548472698,,0.01176454465462017,,0.001386472369077831,0.003008371151985585
"('female', 'boy')",neg,0.016520703782126712,0.011088609769052016,0.002819019622697276,0.02337154586184143,,0.011699886881466351,,0.009377033854291877,0.005632642159531851
"('female', 'bondsman')",neg,0.0,0.00018832530687831276,0.0,0.0,,0.00025558434504913873,,0.0,0.00044801695310049466
"('female', 'king')",neg,0.003986121585936909,0.011728403747697395,0.0018209866870639935,0.005068689035373367,,0.014704374655348377,,0.003395685206274647,0.005722329424208209
"('female', 'novice')",neg,0.001327138698093256,0.0025478096959150117,0.003981416094279768,0.0,,0.0030531496389870597,,0.001132857855313277,0.0019229650910256389
"('female', 'millionaire')",neg,0.0011460117381435263,0.003331640608449257,0.0015103105669982079,0.0009638623237161856,,0.0035587995347867727,,0.002695595614704213,0.0032828275368047724
"('female', 'employer')",neg,0.003156341827251158,0.0046528348010380265,0.0017652446765306761,0.0038518904026113993,,0.005944555359046923,,0.0010360172386131145,0.0034164709660989574
"('female', 'waiter')",neg,0.0017302986988477493,0.00538946259851249,0.005190896096543248,0.0,,0.006198435288981165,,0.003124339065200197,0.004765522907423043
"('female', 'friar')",neg,0.00040094633198453725,0.000608542638209597,0.0005624493332091383,0.0003201948313722368,,0.0004683886727588023,,0.0010009737414718221,0.0010282891022581817
"('female', 'surveyor')",neg,0.0005054511905204224,0.0024767242038054747,0.0007090357446161329,0.0004036589134725672,,0.003122118368564305,,0.0006696205424807479,0.0020723537933169545
"('female', 'masseur')",neg,0.0,0.0009443053685193977,0.0,0.0,,0.0012815572858477541,,0.0,0.0023501195743705168
"('female', 'son')",neg,0.028229232361136784,0.014853253177607452,0.0012053384496377567,0.0417411793168863,,0.01903742934308345,,0.0031375599142746645,0.004891557889606602
"('female', 'duke')",neg,0.0017387037726130901,0.005952007241253953,0.0006319452833111862,0.002292083017264042,,0.007653526595748468,,0.0011877530486693135,0.0022717412007505124
"('female', 'separatist')",neg,0.00034227578844146686,0.0005266473974404372,0.0010268273653244006,0.0,,0.0007147357536691647,,0.0,0.002433430913295555
"('female', 'ram')",neg,0.001471917829255924,0.0022594500713383927,0.000763720142020898,0.0018260166728734368,,0.0025188356883182575,,0.0015331703437947701,0.0019580668470194277
"('female', 'christ')",neg,0.004021288034340696,0.0014701893438673094,0.00039052534977730875,0.00583666937662239,,0.00108582557197994,,0.002546407905151943,0.0016886637922156375
"('female', 'pirate')",neg,0.003576562030088135,0.0053560942503897676,0.00998240885432005,0.000373638617972177,,0.006466813055834075,,0.0022460815951457058,0.005046751243078022
"('female', 'god')",neg,0.0031861871353875575,0.008472512773647668,0.0023964783188450516,0.0035810415436588108,,0.005291918289650516,,0.017378177328839697,0.0063779623658479995
"('female', 'bull')",neg,0.0017206741091511178,0.002060273706443676,0.002107969323738319,0.0015270265018575173,,0.0020628512285832405,,0.002053056644452896,0.0020923405683725277
"('female', 'suitor')",neg,0.011664474019869739,0.03583223207942463,0.015372116819896371,0.009810652619856423,,0.04468228571764027,,0.011052081892420811,0.005530376236911428
"('female', 'communist')",neg,0.0005872287318913287,0.0011635501261734933,0.001249284245452515,0.0002562009751107355,,0.0014618912986682777,,0.00032819484318809603,0.0024715787599885243
"('female', 'fisherman')",neg,0.0027274662258406947,0.006049384690881167,0.00359440147469373,0.0022939986014141765,,0.005944039925832175,,0.006344350033018344,0.005433718253784638
"('cold', 'atmosphere')",pos,0.010402992022749398,0.004409349032343546,0.014202047446103589,,0.006603936599395206,0.003812114052218596,0.009187228873343153,,0.003814331414899915
"('cold', 'mug')",pos,0.011109570029372767,0.0037734307872609573,0.022219140058745535,,0.0,0.003766174212631443,0.0038314833842970687,,0.003695647678523376
"('cold', 'coffee')",pos,0.004733966283725978,0.004801911072926175,0.00908568334292155,,0.0003822492245304063,0.005226042030189746,0.001408863414817615,,0.0035494641346307068
"('cold', 'skin')",pos,0.006051174226602937,0.003617042679296986,0.010303316859243667,,0.0017990315939622077,0.0028713170735812812,0.009582847525022621,,0.0054411147466626245
"('cold', 'casserole')",pos,0.0,0.002291673521053001,0.0,,0.0,0.0021505862391510153,0.0034203717762688822,,0.001517595467403306
"('cold', 'water')",pos,0.025537304574673087,0.016066924053010665,0.045519982832834094,,0.0055546263165120804,0.016306944416988243,0.014146761141190073,,0.007064991038068225
"('cold', 'nose')",pos,0.00351479105321664,0.0031142136844089677,0.005902708988207923,,0.0011268731182253568,0.002725656258128033,0.006222673094656443,,0.004984382347914364
"('cold', 'soda')",pos,0.0021392419502071045,0.0092169716219369,0.002394478769255192,,0.001884005131159017,0.010052085166089735,0.0025360632687142235,,0.0021779126049516766
"('cold', 'bottle')",pos,0.005131386640375958,0.026152558806796775,0.008928911970281984,,0.0013338613104699312,0.029109907219199347,0.00249377150757623,,0.004516645431988063
"('cold', 'beer')",pos,0.010533561198168522,0.012908873331415684,0.020660617376540277,,0.0004065050197967655,0.014124314545262272,0.003185343620642989,,0.004104578695176588
"('cold', 'snowdrift')",pos,0.0,0.014706265094822478,0.0,,0.0,0.016544548231675286,0.0,,0.0019810688196139894
"('cold', 'shelf')",pos,0.018221616858477552,0.005333462152899053,0.0024006196418953005,,0.034042614075059804,0.005711446014199314,0.00230959126249697,,0.002478348902915805
"('cold', 'milk')",pos,0.0038183581045604493,0.006092940067162865,0.0076367162091208985,,0.0,0.006185269310111274,0.005354306123575591,,0.003570220758070508
"('cold', 'surface')",pos,0.006752137132054231,0.009899497437868969,0.008435439701440211,,0.005068834562668252,0.009619771435660724,0.012137305455534922,,0.007435842997389555
"('cold', 'growler')",pos,0.0,0.0005595426909851661,0.0,,0.0,0.0006294855273583119,0.0,,0.0005698942842168499
"('cold', 'popsicle')",pos,0.007404120611678156,0.0011436483187208303,0.014808241223356312,,0.0,0.001286604358560934,0.0,,0.002596878789267001
"('cold', 'snowbank')",pos,0.0,0.006903077737452729,0.0,,0.0,0.00776596245463432,0.0,,0.0015494994863380232
"('cold', 'tea')",pos,0.006680654435434877,0.005570977780872148,0.012495324846856304,,0.0008659840240134495,0.00582163941238209,0.0035656847287926017,,0.004092871224292557
"('cold', 'fireplace')",pos,0.0019078947070240322,0.00296099485252673,0.0038157894140480645,,0.0,0.0023379030577202853,0.007945729210978287,,0.002781756523234734
"('cold', 'toaster')",pos,0.0,0.0016341674767312792,0.0,,0.0,0.0016068734743594128,0.0018525194957062085,,0.001743456718231249
"('cold', 'vapor')",pos,0.005659814110567693,0.0012901751790586485,0.011319628221135386,,0.0,0.001104883234334128,0.0027725107368548126,,0.001571731872130578
"('cold', 'lemonade')",pos,0.010751124139939299,0.009900468763164982,0.021502248279878598,,0.0,0.010969555606749051,0.0013477740144924382,,0.0036432850979360265
"('cold', 'basement')",pos,0.002732339412493752,0.007004419745454704,0.005464678824987504,,0.0,0.007641972653866075,0.0019039964781637421,,0.004577817545265747
"('cold', 'icicle')",pos,0.0,0.006939529547791524,0.0,,0.0,0.007806970741265465,0.0,,0.005876570556669048
"('cold', 'snowfield')",pos,0.004399665283950525,0.00240441520316604,0.00879933056790105,,0.0,0.001955701179164679,0.0059941273951769234,,0.0007713612366466257
"('cold', 'cake')",pos,0.001490582793834753,0.024976942076659788,0.001655736547310583,,0.0013254290403589227,0.0277603410421142,0.002709750353024494,,0.0031996431717732283
"('cold', 'can')",pos,0.004629912435746953,0.0052676417890798926,0.007043115812005124,,0.0022167090594887823,0.005453081989139199,0.003784120188605455,,0.007401654742192983
"('cold', 'toe')",pos,0.00041203561398209975,0.0026887646076107674,0.0008240712279641995,,0.0,0.0026664692801650833,0.00286712722717624,,0.0021550085136159175
"('cold', 'permafrost')",pos,0.11085474228795744,0.0025420796858519473,0.032755311790581096,,0.18895417278533377,0.0020101827032976143,0.006797255546286613,,0.002010649219972615
"('cold', 'toilet')",pos,0.003059055917354253,0.003315826696881057,0.006118111834708506,,0.0,0.0031667759446039,0.004508232715098311,,0.003324254707871715
"('cold', 'berry')",pos,0.0011727079846682602,0.0029794992916654817,0.00040433105744224656,,0.0019410849118942737,0.0032309619269768213,0.000967798209174762,,0.0023426147589121244
"('cold', 'juice')",pos,0.0023596316353163673,0.014943576650716281,0.0037368490249567285,,0.0009824142456760058,0.01671254128606378,0.0007918595679362725,,0.002037270528132893
"('cold', 'puddle')",pos,0.0007918988879257454,0.005414995331066565,0.0015837977758514908,,0.0,0.005813508825960271,0.0022268873719169303,,0.0007545470786688484
"('cold', 'mud')",pos,0.0030978193223370177,0.017068161633776908,0.005111860070847025,,0.0010837785738270107,0.018972930938040037,0.0018300071996718936,,0.004571246499415282
"('cold', 'hair')",pos,0.0013168103026202456,0.003843130306345826,0.002291462461910157,,0.0003421581433303341,0.0019346091162197783,0.019111299827354204,,0.004480639559609275
"('cold', 'eggshell')",pos,0.0,0.00026883488646387433,0.0,,0.0,0.00030243924727185864,0.0,,0.003463413613006379
"('cold', 'freezer')",pos,0.021223357462745743,0.003854271087212138,0.024679289472494703,,0.017767425452996782,0.004126389401316173,0.001677324574379858,,0.003080580890866527
"('cold', 'pavement')",pos,0.0016873726445054823,0.0062310732890166745,0.0033747452890109646,,0.0,0.006569164158906363,0.0035263463298991697,,0.005186322539308101
"('cold', 'ice')",pos,0.01865924253276939,0.003928839549547074,0.011734950523215357,,0.02558353454232342,0.004185237188687401,0.0018776584364244458,,0.0019882224600633503
"('cold', 'candle')",pos,0.00158837785989614,0.0030686759525777024,0.0,,0.00317675571979228,0.003053093456746279,0.003193335919229092,,0.0032943704902209576
"('cold', 'soup')",pos,0.01269139345894885,0.0031860592077038916,0.024237666110261336,,0.0011451208076363644,0.0031436793658339087,0.003525097942663751,,0.0022076945188350427
"('cold', 'shoe')",pos,0.002332868520909295,0.00263743924246853,0.00466573704181859,,0.0,0.0021456559161046516,0.0065717058533795525,,0.0045373061520248515
"('cold', 'foam')",pos,0.001650957565123286,0.004089921627934537,0.003301915130246572,,0.0,0.004090849438198133,0.004082499145825765,,0.0029132215480411807
"('cold', 'rain')",pos,0.020177085133016897,0.011099209643737843,0.038986005637153806,,0.001368164628879988,0.011348928133751634,0.009101461723627505,,0.00654730879875062
"('cold', 'balloon')",pos,0.009349766705721406,0.002896225595431382,0.0023639197690741255,,0.016335613642368685,0.002998388282914975,0.002078924095562634,,0.002940797419277142
"('cold', 'river')",pos,0.004055354063404363,0.019080495558269944,0.0032635369621528947,,0.0048471711646558314,0.021091626297727543,0.002991449642609148,,0.004455485548046434
"('cold', 'people')",pos,0.001876948916961393,0.00307038900409967,0.0018773933044898207,,0.001876504529432965,0.0029058823042681227,0.0043864426027520565,,0.007412917822343011
"('cold', 'bathtub')",pos,0.01685344795928915,0.004807194236864378,0.0337068959185783,,0.0,0.004134052024349136,0.010192331936986323,,0.004013132120790281
"('cold', 'oven')",pos,0.00266095067563167,0.0035739166868253643,0.00532190135126334,,0.0,0.0031739452019339674,0.006773688565956536,,0.001763610067329529
"('cold', 'glass')",pos,0.0016451534220751798,0.004632890749281055,0.0024347471681770883,,0.0008555596759732715,0.004924740883199256,0.0022980896779354484,,0.0024621922364391007
"('cold', 'iceberg')",pos,0.021644405615490917,0.003657727058848064,0.005690509882340998,,0.03759830134864084,0.004114942941204072,0.0,,0.0026286661193504176
"('cold', 'finger')",pos,0.004211920564271794,0.0026571576199802714,0.00752497263402251,,0.0008988684945210784,0.0024701333699368795,0.004153351620327406,,0.0030256548399080667
"('cold', 'slime')",pos,0.0030266871142541076,0.005305594429428418,0.0,,0.006053374228508215,0.005490875531042568,0.003823345616515221,,0.0027744402302900045
"('cold', 'tortilla')",pos,0.0,0.0014937842586806773,0.0,,0.0,0.0014102791742780921,0.002161824933901359,,0.0012404234456656062
"('cold', 'sundae')",pos,0.00806833035814762,0.001992383293566894,0.007231110960598578,,0.008905549755696662,0.0022414312052627555,0.0,,0.0009111057143591653
"('cold', 'dogwood')",pos,0.0,0.0015834349319949691,0.0,,0.0,0.0017813642984943403,0.0,,0.0013662652310285142
"('cold', 'sky')",pos,0.003578150569615249,0.00788841464796785,0.0037849100455067796,,0.0033713910937237185,0.008372313292042787,0.004017225495368354,,0.007206204529344883
"('cold', 'pillow')",pos,0.0,0.002534752516510811,0.0,,0.0,0.002223226441045817,0.005026961120230761,,0.0026971814931705767
"('cold', 'curd')",pos,0.002718732383306251,0.0018656651227248935,0.005437464766612502,,0.0,0.0019855927470944115,0.0009062441277687504,,0.0010616470788737697
"('cold', 'drink')",pos,0.013473783202130276,0.022991176652415853,0.026400025632370788,,0.000547540771889764,0.02516784758058954,0.005577809227026337,,0.005206999350933184
"('cold', 'cream')",pos,0.003694050910526135,0.003669758153175034,0.007094082856863925,,0.00029401896418834446,0.0037777291035323425,0.002805990550316564,,0.0025661381228156907
"('cold', 'snow')",pos,0.03552704543314042,0.01732791477638896,0.055050879362535325,,0.016003211503745507,0.018403018669696874,0.008727083629925648,,0.005967410477567647
"('cold', 'snowfall')",pos,0.036882661093764146,0.018529399781851596,0.06292833792133266,,0.010836984266195629,0.019598466048536416,0.009976869648373026,,0.005137458777661403
"('cold', 'pie')",pos,0.0011923087539558882,0.004043630278338361,0.0023846175079117763,,0.0,0.004247910865569641,0.0024093855804881224,,0.002744243706754221
"('cold', 'fridge')",pos,0.0,0.007625217045176864,0.0,,0.0,0.008578369175823972,0.0,,0.0033563280882671063
"('cold', 'kettle')",pos,0.00288544667861579,0.01054765967715324,0.0036132089197181295,,0.0021576844375134504,0.011556842203542776,0.002474199466036943,,0.0032475393815642813
"('cold', 'rock')",pos,0.003006895835212608,0.011044563754008608,0.0048522278157891695,,0.0011615638546360466,0.011957237498680743,0.003743173796631523,,0.0056963037953327205
"('cold', 'vinyl')",pos,0.0005741430118196729,0.0020549995820878415,0.0011482860236393458,,0.0,0.00197189650880951,0.002719824168314492,,0.005215415201996368
"('cold', 'winter')",pos,0.04024637227134627,0.013208354716947583,0.06604879976682804,,0.014443944775864501,0.013581406693029348,0.01022393890829346,,0.0044720466870622755
"('cold', 'outfit')",neg,0.0027764068007750144,0.015263331836441156,0.0042135080619562755,,0.0013393055395937536,0.007718128536421498,0.07562495823659844,,0.00644884609094879
"('cold', 'heat')",neg,0.028362324111024087,0.0039306709226214894,0.05425707529018157,,0.002467572931866603,0.003713834394979951,0.005665363143753792,,0.0033863939221415082
"('cold', 'steam')",neg,0.0019356240970889087,0.0013075540538737924,0.0031481785568820563,,0.0007230696372957611,0.0013787558207404823,0.0007379399189402732,,0.001920350156845421
"('cold', 'tummy')",neg,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0009474699261082831
"('cold', 'flame')",neg,0.00516106993509737,0.0015061983980544954,0.008429968079018491,,0.0018921717911762493,0.0015130336801297605,0.0014515161414523758,,0.002434367734862474
"('cold', 'summertime')",neg,0.03549405822497057,0.009900861103214755,0.046627745745691236,,0.024360370704249904,0.00914757146554055,0.015927178204608386,,0.005555286376311553
"('cold', 'hatred')",neg,0.0007224241159968362,0.0009288032372711609,0.0014448482319936724,,0.0,0.0008956594411627296,0.0011939536061386124,,0.0016136724855477695
"('cold', 'lightning')",neg,0.0013030971901125796,0.002248003484654691,0.002606194380225159,,0.0,0.0024310782739573847,0.0007834051702331397,,0.0023594953127633925
"('cold', 'fire')",neg,0.00402677393575099,0.004715010606818441,0.007091408391420981,,0.0009621394800809988,0.004948375414123059,0.0028480921483814907,,0.006263254081694296
"('cold', 'lip')",neg,0.0006852974478405091,0.0009786530124565897,0.0008380661659342958,,0.0005325287297467225,0.000808829743087,0.002337239167413307,,0.0019555164667226115
"('cold', 'jungle')",neg,0.007157191818477233,0.004474663746961238,0.0032606292761301462,,0.01105375436082432,0.004730722177871887,0.00242619629967604,,0.004462490102733502
"('cold', 'cheesecloth')",neg,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0016239062706598607
"('cold', 'sawdust')",neg,0.0,0.0041855692507787425,0.0,,0.0,0.004365568786532571,0.00274557296474812,,0.0038767751373862194
"('cold', 'problem')",neg,0.0017696776778375334,0.0019241340581208407,0.0027624239409922095,,0.0007769314146828575,0.0020453249753328534,0.0009546067204247432,,0.0038068876388147655
"('cold', 'pomade')",neg,0.0,0.0010850931660434644,0.0,,0.0,0.0,0.009765838494391181,,0.001275572971656437
"('cold', 'foot')",neg,0.0016012441504393415,0.008747127469092265,0.0028071268228184354,,0.0003953614780602473,0.009447924451125928,0.0031407516128229515,,0.006235889643024453
"('cold', 'tile')",neg,0.0006450380032143768,0.0019541964957220945,0.0012900760064287536,,0.0,0.0019906594569066224,0.001662492806245872,,0.0029057777393225164
"('cold', 'dust')",neg,0.00473931215836268,0.005449855963247386,0.008915588111122117,,0.0005630362056032422,0.005205903649445684,0.007401474473661008,,0.003603614586787544
"('cold', 'lava')",neg,0.0005956682959630846,0.0044687917674189,0.0008382882832516309,,0.0003530483086745383,0.004770966590968348,0.002051393179023314,,0.0017564178278194637
"('cold', 'heating')",neg,0.00953864880126185,0.0040095014553922234,0.017347952446197485,,0.001729345156326216,0.003964550159165519,0.004369111825205854,,0.0024228818076072116
"('cold', 'idea')",neg,0.002942184951468264,0.003862928497000898,0.004579518169671748,,0.0013048517332647802,0.003927251901604262,0.0033483412601739843,,0.007290828659456574
"('cold', 'smoke')",neg,0.002315639797698045,0.0031415782746760843,0.00463127959539609,,0.0,0.0032848998634184925,0.001995005564736817,,0.0035946919240875436
"('cold', 'bath')",neg,0.01119089310288518,0.004977762752280255,0.02238178620577036,,0.0,0.0044077578648138655,0.009537801852011377,,0.0028574553603531176
"('round', 'bucket')",pos,0.0030402292119273734,0.0027814033215351618,0.002921516993863605,0.004966566036747146,0.0013513168232351382,0.002850938404573541,0.0,,0.002473914340761915
"('round', 'gourd')",pos,0.001741168266079925,0.007918862958099335,0.001755011628932263,0.0,0.0034546498064551745,0.00802149824808711,0.0037108160686005,,0.0018702098573760357
"('round', 'tray')",pos,0.013086952148412781,0.007410102049074178,0.008901353733185527,0.0,0.03454510112728007,0.00759083624539306,0.0,,0.003226308083388642
"('round', 'cantaloupe')",pos,0.0,0.021766072592880666,0.0,0.0,0.0,0.022296952412219215,0.0,,0.0015947343825832828
"('round', 'patty')",pos,0.004167854024690797,0.001175333693680572,0.006041717331818061,0.003608910051701523,0.0009790713834255387,0.0012047170360225863,0.0,,0.0015643619598132384
"('round', 'butter')",pos,0.0019453596676120232,0.005575777414974422,0.0007745418381437801,0.0057260198434163296,0.000506335150744203,0.005701647896844293,0.0005409581401795742,,0.0019473915127720808
"('round', 'bowl')",pos,0.0018648250192041388,0.00433418534608665,0.002332191606559334,0.00041151938720862465,0.0023833974764892623,0.0033482586027519246,0.043771255079475664,,0.002435050275038215
"('round', 'chocolate')",pos,0.0028992718132505625,0.012769762270792556,0.003119227093423835,0.004269535836457658,0.0010890972296969227,0.012984660659117131,0.0037440299611603716,,0.004579025402390124
"('round', 'disk')",pos,0.0050844556844312,0.002741458282637011,0.0017438028412201545,0.0024678360153794045,0.014382381039905086,0.0028083231187988897,0.0,,0.0017944083913474483
"('round', 'vinaigrette')",pos,0.0,0.006267605660996833,0.0,0.0,0.0,0.006424295802521754,0.0,,0.0007647215729838726
"('round', 'orange')",pos,0.003299686611404373,0.015490641278408258,0.00526433237714365,0.0007789427865137052,0.0018911389048164877,0.015122562437264241,0.030949952606456957,,0.0083059801604324
"('round', 'box')",pos,0.006147413335651219,0.005051091849838135,0.009257896686160616,0.005246598708764535,0.000827261261519109,0.005171355941500947,0.0,,0.00408926201326703
"('round', 'pomade')",pos,0.0,0.001418687423024796,0.0,0.0,0.0,0.001454154608600416,0.0,,0.0007455929163824957
"('round', 'shape')",pos,0.07618020596964056,0.010297100745724692,0.06918818935506363,0.008057110833765861,0.15828733433466913,0.010533173884937234,0.0008541751772230078,,0.005693858091955192
"('round', 'curd')",pos,0.0,0.005431725564965879,0.0,0.0,0.0,0.005327722652451299,0.00959184206554909,,0.0013585439651449178
"('round', 'tomato')",pos,0.0014721539367795124,0.017269297760429864,0.0,0.0058886157471180495,0.0,0.017281329444980113,0.016788030378419947,,0.0023480969737223836
"('round', 'planet')",pos,0.0023368695091347666,0.004926702447466854,0.0013256718629762088,0.0018745051830027365,0.004821629127583912,0.005053028151248055,0.0,,0.0029316932863650965
"('round', 'dessert')",pos,0.004971379073011795,0.014323529848904847,0.007184920707691249,0.005515674876664682,0.0,0.014627238031788465,0.0021752025335601325,,0.0029812791434487874
"('round', 'frisbee')",pos,0.002319196389308166,0.0021861506803443243,0.002824457026608363,0.0017924353457728166,0.0018354361582431213,0.002238201887019189,0.0,,0.0008942516181476728
"('round', 'popsicle')",pos,0.0,0.022041614978935347,0.0,0.0,0.0,0.02211113635144335,0.01926076007861517,,0.0019898911006449847
"('round', 'ball')",pos,0.008396615406596506,0.0027563828065281367,0.007217837271792109,0.017958933723318016,0.0011918533594837914,0.0028176138264021993,0.00030714201156562166,,0.004657311244049391
"('round', 'pizza')",pos,0.0024016494615824863,0.0018325314110466198,0.0016334239955798605,0.006339749855170223,0.0,0.0018783446963227853,0.0,,0.0017107655727556428
"('round', 'barrel')",pos,0.026229901614516094,0.002310525780045516,0.016158528202587893,0.06625565328207572,0.006346896770812869,0.0023697700308159134,0.0,,0.0022443687081832044
"('round', 'can')",pos,0.004579585455643408,0.0038035852476732174,0.0042174448306969555,0.00616629480078362,0.0037171573603961006,0.003859332284079451,0.001517956755017641,,0.005488720750592613
"('round', 'berry')",pos,0.005013562269123267,0.012910607798316672,0.0031756324930941196,0.013702984090304828,0.0,0.013103212943973522,0.005013796826385767,,0.00296275228123162
"('round', 'cookie')",pos,0.002046394030362747,0.0026874663670682867,0.0014216192445715488,0.003949166366412766,0.001393171265895124,0.0027546530262449937,0.0,,0.0019365103810128357
"('round', 'blueberry')",pos,0.0017509071785754447,0.023108816391173816,0.0016746716526143007,0.003654285409073177,0.0,0.023496968175746775,0.00719459322368259,,0.0030470432190829325
"('round', 'sphere')",pos,0.0042882304791846395,0.003646942214431824,0.003612391388274375,0.0029197234034038814,0.007008415736785924,0.003740453553263409,0.0,,0.0027986371543770594
"('round', 'cheese')",pos,0.005166500922408003,0.007045582017945317,0.0029687816222884575,0.012779166631708045,0.0019492738133470512,0.007178049801415446,0.001614402895670029,,0.0031567570300535083
"('round', 'candle')",pos,0.001854499693584033,0.0025282108578699174,0.0023449808715866557,0.001306966061647702,0.0014210709695151181,0.0025930367773024793,0.0,,0.002268716704577611
"('round', 'vegetable')",pos,0.00209574912721035,0.020126925990530214,0.00244223467426568,0.0034985271603100387,0.0,0.020287963958297846,0.013685407279824858,,0.0031893847303355928
"('round', 'disc')",pos,0.004446088008721998,0.007522699134095727,0.003607492559465738,0.0037437259345961434,0.00682564098136037,0.007706179600780989,0.0,,0.0019444652440370083
"('round', 'cherry')",pos,0.001871163268540468,0.018171149928996752,0.0019391311237284524,0.002097125619098691,0.001509265207606276,0.018443903631599257,0.006715494419691601,,0.005400834234774294
"('round', 'tortilla')",pos,0.006606025302554511,0.0096388512553544,0.0027889220673586617,0.00999625650523013,0.01085000057027059,0.00987982253673826,0.0,,0.0013185295269778983
"('round', 'watermelon')",pos,0.0027350175274501154,0.038650202737499695,0.002617057305267482,0.005705955499265497,0.0,0.03917873662879531,0.016980313194379523,,0.0036042529465580763
"('round', 'matzah')",pos,0.005083467264482274,0.0013146464178149387,0.0,0.020333869057929096,0.0,0.0013475125782603122,0.0,,0.0009751405160675627
"('round', 'bracelet')",pos,0.0016057124639564475,0.0018588823644667696,0.0019718088235941367,0.0024792322086375175,0.0,0.0019065460148377123,0.0,,0.0013315945758656808
"('round', 'pie')",pos,0.005059226506076072,0.024036559424912493,0.006795783989749961,0.004025645349571286,0.002619692695233079,0.024589781145697785,0.0019076905935008718,,0.0028257766779150153
"('round', 'peanut')",pos,0.00020561236218735274,0.004072294296655994,0.0,0.000822449448749411,0.0,0.004114321965673974,0.0023491598669188435,,0.0010612019534292053
"('round', 'lolly')",pos,0.0,0.00525111846758206,0.0,0.0,0.0,0.0053823964292716115,0.0,,0.0022057605564981334
"('round', 'table')",pos,0.02445299928620711,0.0045896779316107455,0.044973337129560316,0.0036840578349830837,0.004181265050724725,0.004680667184785991,0.0009501078046009367,,0.0036991486340913872
"('round', 'bean')",pos,0.002699107734181142,0.00837543911539692,0.003223953097032009,0.0043485247426605506,0.0,0.008537498364055136,0.0017310099204100801,,0.003149000023490655
"('round', 'doughnut')",pos,0.0029395502471520696,0.004266046280509113,0.0029812779175370867,0.0,0.005795645153534104,0.004372697437521842,0.0,,0.00236994887312457
"('round', 'scone')",pos,0.0031106011599752216,0.0008857312557002771,0.0022289172645045285,0.00798457011089183,0.0,0.000907874537092784,0.0,,0.0020146317908772415
"('round', 'world')",pos,0.004873605512367334,0.003793026539856271,0.00862844600751851,0.0016764395047782611,0.0005610905296540537,0.0038775186450173494,0.0004978344385742114,,0.005006012931534791
"('round', 'cds')",pos,0.0021225830615676645,0.004080770645544001,0.0008757965471631062,0.00332769380908335,0.0034110453428610964,0.004180301636898733,0.0,,0.0031442562129437262
"('round', 'lemon')",pos,0.0021666859784125717,0.02308588646705141,0.0022793419614654175,0.0041080599907194525,0.0,0.021690271907938357,0.0803060833906866,,0.0029408424039302
"('round', 'basketball')",pos,0.0021420058748568647,0.0008039932948425658,0.004099854290706442,0.00036831491801457404,0.0,0.0008212712228009168,0.0001301541044668712,,0.002984063441670383
"('round', 'pasta')",pos,0.0038781747147901622,0.010073332661050751,0.003982526210952275,0.0023795176858689795,0.00516812875138712,0.01032516597757702,0.0,,0.002321891103256222
