pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('roll', 'shoe')",neg,0.0,0.010699329485992035,0.0,0.0,0.0,0.005036969308349364,0.005662360177642672,0.0,0.9893006705140079
"('roll', 'blade')",neg,0.0015818544301728931,0.025725978504271347,0.000471451449488512,0.0011104029806843808,0.0,0.015354823835246315,0.010371154669025032,0.0,0.9726921670655557
"('roll', 'brick')",neg,0.002783804726850058,0.011135218907400232,0.0,0.002783804726850058,0.0,0.004175707090275087,0.006959511817125145,0.0,0.9860809763657497
"('roll', 'chock')",neg,0.014493091859596715,0.014493091859596715,0.004831030619865571,0.009662061239731142,0.0,0.009662061239731142,0.004831030619865571,0.0,0.9710138162808066
"('roll', 'polyurethane')",neg,0.00461227078553174,0.03384352789747608,0.0,0.00461227078553174,0.0,0.021503721528904805,0.012339806368571269,0.0,0.9615442013169921
"('roll', 'headstock')",neg,0.0,0.029796473466987324,0.0,0.0,0.0,0.018336291364299893,0.011460182102687433,0.0,0.9702035265330127
"('roll', 'ferrule')",neg,0.0,0.08208955223880597,0.0,0.0,0.0,0.07462686567164178,0.007462686567164179,0.0,0.917910447761194
"('roll', 'windowpane')",neg,0.013563546423135465,0.05425418569254186,0.0,0.013563546423135465,0.0,0.040690639269406394,0.013563546423135465,0.0,0.9321822678843226
"('roll', 'tile')",neg,0.0,0.013107894347228678,0.0,0.0,0.0,0.010828655807707591,0.002279238539521087,0.0,0.9868921056527713
"('roll', 'chamfer')",neg,0.0,0.030612244897959183,0.0,0.0,0.0,0.030612244897959183,0.0,0.0,0.9693877551020408
"('roll', 'ski')",neg,0.0,0.009494505494505496,0.0,0.0,0.0,0.004080586080586081,0.005413919413919414,0.0,0.9905054945054945
"('roll', 'caber')",neg,0.0,0.03125,0.0,0.0,0.0,0.0,0.03125,0.0,0.96875
"('roll', 'peg')",neg,0.0016747820624557323,0.018845626612549588,0.00035650623885918,0.0013182758235965525,0.0,0.011704919302486199,0.007140707310063392,0.0,0.9794795913249947
"('roll', 'manhole')",neg,0.003902472454255408,0.03902472454255408,0.001951236227127704,0.001951236227127704,0.0,0.021463598498404745,0.017561126044149337,0.0,0.9570728030031905
"('roll', 'headboard')",neg,0.005780346820809248,0.05202312138728324,0.0,0.005780346820809248,0.0,0.03468208092485549,0.017341040462427744,0.0,0.9421965317919075
"('roll', 'breechblock')",neg,0.00781297686626381,0.05469083806384667,0.00781297686626381,0.0,0.0,0.03125190746505524,0.02343893059879143,0.0,0.9374961850698895
"('female', 'policewoman')",pos,0.03225806451612903,0.3870967741935484,0.03225806451612903,0.0,0.0,0.2903225806451613,0.0,0.0967741935483871,0.5806451612903226
"('female', 'goddess')",pos,0.045535714285714284,0.32901785714285714,0.029910714285714284,0.015625,0.0,0.22366071428571427,0.0,0.10535714285714286,0.6254464285714285
"('female', 'housewife')",pos,0.023809523809523808,0.2738095238095238,0.0,0.023809523809523808,0.0,0.19897959183673466,0.0,0.07482993197278912,0.7023809523809522
"('female', 'queen')",pos,0.05477404812195956,0.3194104909206025,0.015547220138367925,0.039226827983591644,0.0,0.28039038128326405,0.0,0.039020109637338415,0.625815460957438
"('female', 'granddaughter')",pos,0.04878048780487805,0.3902439024390244,0.0,0.04878048780487805,0.0,0.3170731707317073,0.0,0.07317073170731707,0.5609756097560976
"('female', 'murderess')",pos,0.09393939393939395,0.43636363636363634,0.0,0.09393939393939395,0.0,0.34242424242424246,0.0,0.09393939393939395,0.4696969696969697
"('female', 'landlady')",pos,0.021739130434782608,0.32608695652173914,0.021739130434782608,0.0,0.0,0.2826086956521739,0.0,0.043478260869565216,0.6521739130434783
"('female', 'missus')",pos,0.0,0.48148148148148145,0.0,0.0,0.0,0.48148148148148145,0.0,0.0,0.5185185185185185
"('female', 'bitch')",pos,0.03521989781828224,0.19167989965939428,0.014190946331584277,0.021028951486697967,0.0,0.14211371168185585,0.0,0.04956618797753844,0.7731002025223235
"('female', 'concubine')",pos,0.04301075268817204,0.3978494623655913,0.0,0.04301075268817204,0.0,0.3333333333333333,0.0,0.06451612903225806,0.5591397849462365
"('female', 'mother')",pos,0.02045387562628942,0.22251694665487767,0.0,0.02045387562628942,0.0,0.1688181550250516,0.0,0.05369879162982611,0.7570291777188328
"('female', 'stepdaughter')",pos,0.075,0.425,0.025,0.05,0.0,0.3,0.0,0.125,0.5
"('female', 'bachelorette')",pos,0.0,0.31209150326797386,0.0,0.0,0.0,0.2173202614379085,0.0,0.09477124183006536,0.6879084967320263
"('female', 'barmaid')",pos,0.029411764705882353,0.38235294117647056,0.0,0.029411764705882353,0.0,0.29411764705882354,0.0,0.08823529411764706,0.5882352941176471
"('female', 'goddaughter')",pos,0.0,0.4375,0.0,0.0,0.0,0.4375,0.0,0.0,0.5625
"('female', 'mare')",pos,0.03571428571428571,0.25902777777777775,0.0,0.03571428571428571,0.0,0.15714285714285714,0.0,0.10188492063492063,0.7052579365079364
"('female', 'ewe')",pos,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.9375
"('female', 'mistress')",pos,0.03759953501888986,0.26142787949239565,0.014325293034970455,0.023274241983919405,0.0,0.19517775840356485,0.0,0.06625012108883076,0.7009725854887146
"('female', 'dame')",pos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'cinderella')",pos,0.0,0.24491978609625667,0.0,0.0,0.0,0.16024955436720142,0.0,0.08467023172905526,0.7550802139037434
"('female', 'businesswoman')",pos,0.020833333333333332,0.3125,0.020833333333333332,0.0,0.0,0.25,0.0,0.0625,0.6666666666666666
"('female', 'lassie')",pos,0.018518518518518517,0.12485065710872163,0.018518518518518517,0.0,0.0,0.06630824372759857,0.0,0.05854241338112306,0.8566308243727598
"('female', 'ogress')",pos,0.0625,0.375,0.0625,0.0,0.0,0.3125,0.0,0.0625,0.5625
"('female', 'nun')",pos,0.027994725013284972,0.20368664043798965,0.012439730107888592,0.01555499490539638,0.0,0.1508124552089275,0.0,0.052874185229062155,0.7683186345487254
"('female', 'lioness')",pos,0.05165453915453916,0.2964137214137214,0.02582726957726958,0.02582726957726958,0.0,0.22568866943866944,0.0,0.07072505197505198,0.6519317394317394
"('female', 'daughter')",pos,0.03127235083756823,0.3369424054206663,0.0,0.03127235083756823,0.0,0.25513833992094864,0.0,0.08180406549971768,0.6317852437417655
"('female', 'chambermaid')",pos,0.05,0.35,0.0,0.05,0.0,0.3,0.0,0.05,0.6
"('female', 'sister')",pos,0.026491228070175437,0.2485858585858586,0.008830409356725147,0.017660818713450294,0.0,0.1892822966507177,0.0,0.05930356193514088,0.724922913343966
"('female', 'aunt')",pos,0.03389830508474576,0.3050847457627119,0.0,0.03389830508474576,0.0,0.23728813559322035,0.0,0.06779661016949153,0.6610169491525424
"('female', 'duchess')",pos,0.04257246376811594,0.4257246376811594,0.0,0.04257246376811594,0.0,0.38315217391304346,0.0,0.04257246376811594,0.5317028985507246
"('female', 'manageress')",pos,0.0,0.7272727272727273,0.0,0.0,0.0,0.6363636363636364,0.0,0.09090909090909091,0.2727272727272727
"('female', 'millionairess')",pos,0.0,0.42857142857142855,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.5714285714285714
"('female', 'adventuress')",pos,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.75
"('female', 'miss')",pos,0.0,0.5350877192982456,0.0,0.0,0.0,0.48148148148148145,0.0,0.05360623781676413,0.46491228070175433
"('female', 'governess')",pos,0.057692307692307696,0.3076923076923077,0.019230769230769232,0.038461538461538464,0.0,0.25,0.0,0.057692307692307696,0.6346153846153846
"('female', 'kinswoman')",pos,0.07142857142857142,0.5,0.07142857142857142,0.0,0.0,0.5,0.0,0.0,0.42857142857142855
"('female', 'madam')",pos,0.01803020058598152,0.22785665990534146,0.01803020058598152,0.0,0.0,0.19833220644579672,0.0,0.029524453459544738,0.754113139508677
"('female', 'molly')",pos,0.03465748587570622,0.2500353107344633,0.007291666666666667,0.02736581920903955,0.0,0.19648658192090396,0.0,0.05354872881355932,0.7153072033898304
"('female', 'stepsister')",pos,0.08333333333333333,0.3888888888888889,0.027777777777777776,0.05555555555555555,0.0,0.3055555555555556,0.0,0.08333333333333333,0.5277777777777778
"('female', 'siren')",pos,0.018405673808491316,0.13198778484359402,0.011858164915352912,0.006547508893138404,0.0,0.08794270428131994,0.0,0.04404508056227406,0.8496065413479148
"('female', 'princess')",pos,0.058823529411764705,0.3137254901960784,0.0196078431372549,0.0392156862745098,0.0,0.23529411764705882,0.0,0.0784313725490196,0.6274509803921569
"('female', 'danseuse')",pos,0.0,0.23076923076923078,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.7692307692307693
"('female', 'soprano')",pos,0.006600660066006601,0.21191138721715308,0.0033003300330033004,0.0033003300330033004,0.0,0.11915701374058973,0.0,0.09275437347656335,0.7814879527168402
"('female', 'maiden')",pos,0.0,0.2864468864468865,0.0,0.0,0.0,0.23125763125763124,0.0,0.05518925518925519,0.7135531135531137
"('female', 'flapper')",pos,0.054505005561735265,0.28550241008527993,0.03299962921764924,0.02150537634408602,0.0,0.2525027808676307,0.0,0.03299962921764924,0.6599925843529847
"('female', 'mommy')",pos,0.05,0.25,0.0,0.05,0.0,0.2,0.0,0.05,0.7
"('female', 'coquette')",pos,0.04413702239789197,0.24967061923583658,0.04413702239789197,0.0,0.0,0.1613965744400527,0.0,0.08827404479578393,0.7061923583662715
"('female', 'waitress')",pos,0.019803921568627453,0.27725490196078434,0.0,0.019803921568627453,0.0,0.17823529411764705,0.0,0.09901960784313726,0.7029411764705882
"('female', 'hostess')",pos,0.015384615384615385,0.27692307692307694,0.015384615384615385,0.0,0.0,0.2153846153846154,0.0,0.06153846153846154,0.7076923076923077
"('female', 'mademoiselle')",pos,0.0264945652173913,0.3158967391304348,0.005434782608695652,0.02105978260869565,0.0,0.27377717391304346,0.0,0.0421195652173913,0.6576086956521738
"('female', 'skirt')",pos,0.029644268774703556,0.28326745718050067,0.029644268774703556,0.0,0.0,0.28326745718050067,0.0,0.0,0.6870882740447959
"('female', 'gal')",pos,0.009259259259259259,0.27083333333333337,0.009259259259259259,0.0,0.0,0.17939814814814814,0.0,0.09143518518518517,0.7199074074074074
"('female', 'cow')",pos,0.04224438303496336,0.1282079778925868,0.004464285714285714,0.03778009732067764,0.0,0.11139613120269135,0.0,0.016811846689895472,0.8295476390724498
"('female', 'hen')",pos,0.05020545073375261,0.2366652690426275,0.02725087351502446,0.02295457721872816,0.0,0.1981635220125786,0.0,0.03850174703004892,0.7131292802236199
"('female', 'heiress')",pos,0.0,0.5161290322580645,0.0,0.0,0.0,0.41935483870967744,0.0,0.0967741935483871,0.4838709677419355
"('female', 'damsel')",pos,0.0,0.31746031746031744,0.0,0.0,0.0,0.15873015873015872,0.0,0.15873015873015872,0.6825396825396824
"('female', 'vixen')",pos,0.03287632179141613,0.24366965581588224,0.0187966514617458,0.01407967032967033,0.0,0.20607635289239062,0.0,0.0375933029234916,0.7234540223927015
"('female', 'peri')",pos,0.037037037037037035,0.17094017094017092,0.012345679012345678,0.024691358024691357,0.0,0.15004748338081672,0.0,0.020892687559354223,0.792022792022792
"('female', 'doll')",pos,0.0,0.2541998231653404,0.0,0.0,0.0,0.1914235190097259,0.0,0.06277630415561451,0.7458001768346595
"('female', 'actress')",pos,0.02,0.32,0.02,0.0,0.0,0.24,0.0,0.08,0.66
"('female', 'superwoman')",pos,0.04673913043478261,0.2554347826086957,0.04673913043478261,0.0,0.0,0.20869565217391306,0.0,0.04673913043478261,0.6978260869565217
"('female', 'chairwoman')",pos,0.03333333333333333,0.23333333333333334,0.03333333333333333,0.0,0.0,0.23333333333333334,0.0,0.0,0.7333333333333333
"('female', 'handmaiden')",pos,0.09090909090909091,0.5454545454545454,0.0,0.09090909090909091,0.0,0.36363636363636365,0.0,0.18181818181818182,0.36363636363636365
"('female', 'minx')",pos,0.0,0.33918128654970753,0.0,0.0,0.0,0.195906432748538,0.0,0.14327485380116958,0.6608187134502924
"('female', 'showgirl')",pos,0.0,0.40625,0.0,0.0,0.0,0.28125,0.0,0.125,0.59375
"('female', 'dowager')",pos,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.4000000000000001
"('female', 'comedienne')",pos,0.0,0.42857142857142855,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.5714285714285714
"('female', 'witch')",pos,0.0,0.24695652173913044,0.0,0.0,0.0,0.18521739130434786,0.0,0.06173913043478261,0.7530434782608696
"('female', 'grandma')",pos,0.0,0.2653061224489796,0.0,0.0,0.0,0.1836734693877551,0.0,0.08163265306122448,0.7346938775510204
"('female', 'courtesan')",pos,0.019012345679012346,0.2404938271604938,0.019012345679012346,0.0,0.0,0.1834567901234568,0.0,0.05703703703703703,0.7404938271604937
"('female', 'lass')",pos,0.020833333333333332,0.2564102564102564,0.0,0.020833333333333332,0.0,0.1891025641025641,0.0,0.0673076923076923,0.7227564102564102
"('female', 'stepmother')",pos,0.037037037037037035,0.3148148148148148,0.0,0.037037037037037035,0.0,0.25925925925925924,0.0,0.05555555555555555,0.6481481481481481
"('female', 'lady')",pos,0.0333425951653237,0.27685890655136497,0.011114198388441235,0.02222839677688247,0.0,0.21485825334847722,0.0,0.062000653202887744,0.6897984982833113
"('female', 'gentlewoman')",pos,0.05263157894736842,0.5263157894736842,0.05263157894736842,0.0,0.0,0.5263157894736842,0.0,0.0,0.42105263157894735
"('female', 'marchioness')",pos,0.0,0.46345029239766083,0.0,0.0,0.0,0.4181286549707603,0.0,0.045321637426900575,0.5365497076023392
"('female', 'cyprian')",pos,0.037037037037037035,0.19444444444444442,0.0,0.037037037037037035,0.0,0.19444444444444442,0.0,0.0,0.7685185185185185
"('female', 'empress')",pos,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.4
"('female', 'maidservant')",pos,0.06451612903225806,0.3548387096774194,0.03225806451612903,0.03225806451612903,0.0,0.2903225806451613,0.0,0.06451612903225806,0.5806451612903226
"('female', 'grandmother')",pos,0.03125,0.46875,0.0,0.03125,0.0,0.4375,0.0,0.03125,0.5
"('female', 'chit')",pos,0.016682785299806577,0.022001934235976787,0.0,0.016682785299806577,0.0,0.005319148936170213,0.0,0.016682785299806577,0.9613152804642167
"('female', 'headmistress')",pos,0.0,0.35135135135135137,0.0,0.0,0.0,0.32432432432432434,0.0,0.02702702702702703,0.6486486486486487
"('female', 'seductress')",pos,0.0,0.5789473684210527,0.0,0.0,0.0,0.42105263157894735,0.0,0.15789473684210525,0.42105263157894735
"('female', 'mrs')",pos,0.018292682926829267,0.21559883509282854,0.006097560975609756,0.012195121951219513,0.0,0.17628321805606118,0.0,0.039315617036767385,0.7661084819803422
"('female', 'batwoman')",pos,0.039230769230769236,0.19538461538461538,0.039230769230769236,0.0,0.0,0.17615384615384616,0.0,0.019230769230769232,0.7653846153846153
"('female', 'widow')",pos,0.01814142910033321,0.2521617507918878,0.009070714550166606,0.009070714550166606,0.0,0.19014151137438806,0.0,0.0620202394174997,0.729696820107779
"('female', 'housemaid')",pos,0.10714285714285714,0.39285714285714285,0.03571428571428571,0.07142857142857142,0.0,0.35714285714285715,0.0,0.03571428571428571,0.5
"('female', 'countess')",pos,0.02857142857142857,0.3142857142857143,0.0,0.02857142857142857,0.0,0.2571428571428571,0.0,0.05714285714285714,0.6571428571428571
"('female', 'vamp')",pos,0.009915966386554622,0.19714285714285715,0.009915966386554622,0.0,0.0,0.13327731092436973,0.0,0.06386554621848739,0.7929411764705881
"('female', 'begum')",pos,0.06073153899240855,0.5497097389680511,0.030365769496204276,0.030365769496204276,0.0,0.5497097389680511,0.0,0.0,0.38955872203954045
"('female', 'nymph')",pos,0.03215277777777778,0.20590277777777777,0.022152777777777778,0.01,0.0,0.16159722222222223,0.0,0.044305555555555556,0.7619444444444444
"('female', 'wench')",pos,0.0,0.3157894736842105,0.0,0.0,0.0,0.15789473684210525,0.0,0.15789473684210525,0.6842105263157895
"('female', 'matriarch')",pos,0.03407407407407407,0.28296296296296297,0.02074074074074074,0.013333333333333334,0.0,0.24888888888888885,0.0,0.03407407407407407,0.682962962962963
"('female', 'ballerina')",pos,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.2,0.4
"('female', 'ms')",pos,0.02208745133273435,0.19279724468403714,0.012653489068583407,0.009433962264150943,0.0,0.1533393231506439,0.0,0.03945792153339323,0.7851153039832286
"('female', 'maid')",pos,0.030607460987207822,0.2449936373987007,0.013729823856406134,0.016877637130801686,0.0,0.18692652869868062,0.0,0.0580671087000201,0.7243989016140914
"('female', 'poetess')",pos,0.058823529411764705,0.35294117647058826,0.058823529411764705,0.0,0.0,0.29411764705882354,0.0,0.058823529411764705,0.5882352941176471
"('female', 'masseuse')",pos,0.05718954248366013,0.4852941176470588,0.0,0.05718954248366013,0.0,0.3709150326797386,0.0,0.11437908496732026,0.45751633986928103
"('female', 'wife')",pos,0.03683968131042899,0.24469632967239274,0.010183457711442787,0.0266562235989862,0.0,0.20156734018586317,0.0,0.04312898948652962,0.7184639890171782
"('female', 'girlfriend')",pos,0.029747639796659408,0.209419632050351,0.008281893004115226,0.021465746792544177,0.0,0.14840232389251998,0.0,0.06101730815783104,0.7608327281529896
"('female', 'mum')",pos,0.021444050433412135,0.2210697399527187,0.0,0.021444050433412135,0.0,0.19962568951930657,0.0,0.021444050433412135,0.7574862096138691
"('female', 'sculptress')",pos,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5
"('female', 'diva')",pos,0.02758751902587519,0.19311263318112631,0.013793759512937594,0.013793759512937594,0.0,0.15173135464231355,0.0,0.04138127853881278,0.7792998477929984
"('female', 'sow')",pos,0.09609761583445794,0.1548020692757535,0.03203253861148598,0.06406507722297196,0.0,0.1096116359274254,0.0,0.045190433348328084,0.7491003148897886
"('female', 'tigress')",pos,0.06858066502463053,0.15278633004926107,0.034290332512315266,0.034290332512315266,0.0,0.12711668719211822,0.0,0.025669642857142856,0.7786330049261083
"('female', 'doe')",pos,0.038672019195275006,0.13409007013658175,0.02704411221853082,0.011627906976744186,0.0,0.10704595791805094,0.0,0.02704411221853082,0.8272379106681433
"('female', 'heroine')",pos,0.02138214163530619,0.2459231383282016,0.012943323069905347,0.008438818565400843,0.0,0.18120652297867487,0.0,0.06471661534952675,0.7326947200364922
"('female', 'handmaid')",pos,0.1,0.35,0.05,0.05,0.0,0.2,0.0,0.15,0.55
"('female', 'spokeswoman')",pos,0.022727272727272728,0.22727272727272727,0.0,0.022727272727272728,0.0,0.1590909090909091,0.0,0.06818181818181818,0.75
"('female', 'girl')",pos,0.029974160206718347,0.18053402239448754,0.011283376399655471,0.018690783807062877,0.0,0.12411714039621018,0.0,0.056416881998277345,0.789491817398794
"('female', 'sylph')",pos,0.0673076923076923,0.21794871794871795,0.0673076923076923,0.0,0.0,0.10897435897435898,0.0,0.10897435897435898,0.7147435897435898
"('female', 'temptress')",pos,0.08421052631578947,0.4578947368421053,0.05087719298245614,0.03333333333333333,0.0,0.25438596491228066,0.0,0.20350877192982456,0.4578947368421053
"('female', 'tomboy')",pos,0.022566752799310943,0.29336778639104216,0.022566752799310943,0.0,0.0,0.20310077519379846,0.0,0.09026701119724377,0.6840654608096468
"('female', 'mom')",pos,0.01818181818181818,0.2727272727272727,0.0,0.01818181818181818,0.0,0.18181818181818182,0.0,0.09090909090909091,0.7090909090909091
"('female', 'amazon')",pos,0.00909090909090909,0.12294094794094794,0.004545454545454545,0.004545454545454545,0.0,0.10273892773892775,0.0,0.0202020202020202,0.8679681429681431
"('female', 'bride')",pos,0.022727272727272728,0.2727272727272727,0.0,0.022727272727272728,0.0,0.22727272727272727,0.0,0.045454545454545456,0.7045454545454546
"('female', 'enchantress')",pos,0.06304824561403509,0.31469298245614036,0.027960526315789474,0.03508771929824561,0.0,0.2587719298245614,0.0,0.05592105263157895,0.6222587719298245
"('female', 'woman')",pos,0.027645117452921763,0.1881576392933411,0.010522228693457583,0.017122888759464185,0.0,0.14338963308095518,0.0,0.04476800621238595,0.7841972432537373
"('female', 'godmother')",pos,0.0,0.5789473684210527,0.0,0.0,0.0,0.5789473684210527,0.0,0.0,0.42105263157894735
"('female', 'granny')",pos,0.025399129172714075,0.25911143363973554,0.012699564586357038,0.012699564586357038,0.0,0.20391872278664733,0.0,0.05519271085308821,0.7154894371875504
"('female', 'lesbian')",pos,0.0,0.375,0.0,0.0,0.0,0.375,0.0,0.0,0.625
"('female', 'noblewoman')",pos,0.06451612903225806,0.3225806451612903,0.0,0.06451612903225806,0.0,0.25806451612903225,0.0,0.06451612903225806,0.6129032258064516
"('female', 'niece')",pos,0.03508771929824561,0.3333333333333333,0.0,0.03508771929824561,0.0,0.24561403508771928,0.0,0.08771929824561403,0.631578947368421
"('female', 'socialite')",neg,0.0,0.2535650623885918,0.0,0.0,0.0,0.19385026737967914,0.0,0.059714795008912656,0.7464349376114082
"('female', 'hermit')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'groom')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'stepfather')",neg,0.03534457261165335,0.13546288080449573,0.0,0.03534457261165335,0.0,0.0996746524696835,0.0,0.03578822833481218,0.8291925465838509
"('female', 'duke')",neg,0.0,0.16025641025641024,0.0,0.0,0.0,0.16025641025641024,0.0,0.0,0.8397435897435898
"('female', 'homeboy')",neg,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0625,0.9375
"('female', 'rooster')",neg,0.0,0.07247254521963825,0.0,0.0,0.0,0.02525436046511628,0.0,0.04721818475452196,0.9275274547803618
"('female', 'son')",neg,0.04002084636230978,0.12004169272461955,0.0,0.04002084636230978,0.0,0.07669793621013134,0.0,0.04334375651448822,0.8399374609130706
"('female', 'boyfriend')",neg,0.04715356328259554,0.1829974088038604,0.015717854427531847,0.03143570885506369,0.0,0.11507548604322798,0.0,0.06792192276063243,0.7698490279135441
"('female', 'sidekick')",neg,0.018867924528301886,0.03773584905660377,0.018867924528301886,0.0,0.0,0.018867924528301886,0.0,0.018867924528301886,0.9433962264150944
"('female', 'imposter')",neg,0.03279569892473118,0.11451612903225807,0.03279569892473118,0.0,0.0,0.09838709677419355,0.0,0.016129032258064516,0.8526881720430108
"('female', 'concierge')",neg,0.022727272727272728,0.04772727272727273,0.022727272727272728,0.0,0.0,0.04772727272727273,0.0,0.0,0.9295454545454545
"('female', 'bull')",neg,0.0625,0.05742521367521367,0.003472222222222222,0.05902777777777777,0.0,0.013354700854700854,0.0,0.044070512820512824,0.8800747863247863
"('female', 'fiance')",neg,0.028985507246376812,0.18840579710144928,0.0,0.028985507246376812,0.0,0.13043478260869565,0.0,0.057971014492753624,0.782608695652174
"('female', 'newcomer')",neg,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.0,0.0,0.038461538461538464,0.0,0.038461538461538464,0.8846153846153846
"('female', 'headmaster')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'comrade')",neg,0.025657894736842105,0.08947368421052632,0.025657894736842105,0.0,0.0,0.038157894736842106,0.0,0.05131578947368421,0.8848684210526316
"('female', 'orthodontist')",neg,0.0,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.7777777777777778
"('female', 'husband')",neg,0.25,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.5
"('female', 'adventurer')",neg,0.01282051282051282,0.05128205128205128,0.01282051282051282,0.0,0.0,0.02564102564102564,0.0,0.02564102564102564,0.9358974358974359
"('female', 'bassist')",neg,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.9772727272727273
"('female', 'villein')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'hematologist')",neg,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.75
"('female', 'baritone')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
"('female', 'novice')",neg,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.9285714285714286
"('female', 'poet')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'scout')",neg,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.9090909090909091
"('female', 'hippy')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'dad')",neg,0.0,0.09181266846361186,0.0,0.0,0.0,0.036725067385444746,0.0,0.05508760107816711,0.9081873315363882
"('female', 'prisoner')",neg,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.014285714285714285,0.9714285714285714
"('female', 'diplomat')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'pioneer')",neg,0.024390243902439025,0.07317073170731707,0.024390243902439025,0.0,0.0,0.04878048780487805,0.0,0.024390243902439025,0.9024390243902439
"('female', 'spokesman')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'webmaster')",neg,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.9230769230769231
"('female', 'superman')",neg,0.0,0.04257246376811594,0.0,0.0,0.0,0.04257246376811594,0.0,0.0,0.957427536231884
"('female', 'ram')",neg,0.004545454545454545,0.0551948051948052,0.0,0.004545454545454545,0.0,0.00909090909090909,0.0,0.046103896103896105,0.9402597402597402
"('female', 'grandfather')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'sir')",neg,0.008130081300813009,0.10877304851479887,0.0,0.008130081300813009,0.0,0.10064296721398586,0.0,0.008130081300813009,0.8830968701843881
"('female', 'hitchhiker')",neg,0.1225,0.08166666666666667,0.04083333333333333,0.08166666666666667,0.0,0.0,0.0,0.08166666666666667,0.7958333333333334
"('female', 'prince')",neg,0.03128054740957967,0.03128054740957967,0.0,0.03128054740957967,0.0,0.03128054740957967,0.0,0.0,0.9374389051808407
"('female', 'choirmaster')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"('female', 'steward')",neg,0.0,0.07393483709273183,0.0,0.0,0.0,0.07393483709273183,0.0,0.0,0.9260651629072681
"('female', 'lifeguard')",neg,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.9565217391304348
"('female', 'czar')",neg,0.0,0.044466403162055336,0.0,0.0,0.0,0.0,0.0,0.044466403162055336,0.9555335968379447
"('female', 'lover')",neg,0.023122159850307404,0.16760224538893345,0.011561079925153702,0.011561079925153702,0.0,0.12135792568831863,0.0,0.04624431970061481,0.8092755947607592
"('female', 'cockerel')",neg,0.0,0.23484848484848483,0.0,0.0,0.0,0.10795454545454546,0.0,0.1268939393939394,0.7651515151515151
"('female', 'paterfamilias')",neg,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.75
"('female', 'robert')",neg,0.0,0.05500248880039821,0.0,0.0,0.0,0.04479840716774515,0.0,0.01020408163265306,0.9449975111996018
"('female', 'leader')",neg,0.0,0.02817460317460317,0.0,0.0,0.0,0.02817460317460317,0.0,0.0,0.9718253968253968
"('female', 'hijacker')",neg,0.05360623781676413,0.03508771929824561,0.05360623781676413,0.0,0.0,0.03508771929824561,0.0,0.0,0.9113060428849903
"('female', 'tsar')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'docent')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('female', 'junior')",neg,0.0,0.047619047619047616,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.9523809523809523
